0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-15, 37, 47, 17, 17, 16, -6, -28, 31, -134, 4, -43, 32, 25, 15, 13, 20, 21, -16, 13, 18, 54, 6, 48, 15, 10, 4, 36, 46, -101, -6, -21, -17, 30, 31, 22, 51, 36, -216, 21, 31, -63, 17, 10, -57, 6, 18, -70, 21, 13, -43, -26, -5, -5, 12, -23, 25, -1, -22, -52, -18, 22, 5, 29, 14, 14, -21, -11, 2, 10, 1, 11, 1, 22]"
2,"[-39, 69, 74, 24, 19, 29, -29, -51, 54, -220, 31, -67, 42, 34, 22, 32, 48, 51, -22, 41, 38, 100, 2, 94, 22, 22, 9, 78, 74, -186, -9, -37, -25, 43, 59, 48, 93, 63, -414, 52, 58, -159, 39, 27, -111, 5, 31, -110, 37, 33, -80, -61, -9, -11, 20, -43, 52, -10, -31, -108, -31, 46, -2, 56, 36, 17, -33, -34, 3, 40, 1, 7, 6, 51]"
3,"[-61, 114, 103, 42, 32, 49, -54, -54, 65, -310, 60, -102, 57, 54, 36, 31, 61, 74, -31, 44, 46, 144, 8, 146, 30, 46, 2, 108, 106, -272, -13, -53, -28, 63, 85, 73, 171, 70, -621, 74, 84, -207, 31, 45, -160, 13, 36, -153, 50, 53, -118, -88, -21, -9, 25, -66, 61, -18, -33, -153, -37, 52, 2, 77, 41, 37, -56, -42, 1, 64, -2, 19, 2, 75]"
4,"[-92, 131, 122, 62, 36, 57, -64, -63, 76, -390, 62, -123, 73, 76, 47, 28, 80, 95, -29, 64, 48, 196, 14, 177, 37, 51, -14, 147, 111, -341, -22, -64, -35, 94, 85, 92, 243, 104, -802, 93, 110, -262, 64, 62, -202, 32, 38, -195, 73, 62, -161, -113, -26, -25, 32, -89, 89, -21, -42, -189, -44, 78, -1, 102, 50, 54, -62, -47, -1, 77, 3, 17, -13, 88]"
5,"[-109, 166, 148, 77, 34, 72, -86, -86, 89, -478, 71, -150, 98, 80, 42, 45, 91, 106, -44, 92, 55, 248, 20, 210, 47, 59, 4, 180, 122, -379, -26, -69, -45, 99, 106, 108, 323, 116, -935, 110, 132, -323, 83, 57, -247, 39, 48, -235, 70, 74, -198, -132, -32, -32, 23, -104, 115, -36, -43, -221, -45, 98, -1, 124, 50, 66, -78, -66, -16, 100, 3, 33, -21, 104]"
6,"[-133, 179, 163, 100, 34, 81, -88, -100, 95, -543, 81, -184, 116, 92, 49, 29, 99, 132, -52, 106, 53, 296, 26, 245, 65, 70, 8, 215, 160, -429, -31, -82, -48, 112, 130, 128, 406, 125, -1091, 141, 156, -373, 86, 59, -290, 65, 61, -258, 79, 77, -236, -163, -36, -52, 39, -117, 136, -51, -53, -262, -50, 109, -1, 136, 64, 72, -90, -82, -14, 120, -6, 44, -42, 118]"
7,"[-151, 196, 189, 93, 34, 83, -97, -96, 96, -591, 98, -209, 132, 96, 54, 32, 112, 140, -58, 133, 52, 337, 45, 264, 77, 64, 6, 230, 173, -488, -33, -90, -52, 116, 136, 149, 491, 159, -1215, 153, 170, -414, 105, 65, -324, 76, 67, -282, 81, 85, -264, -180, -40, -51, 44, -132, 149, -68, -60, -283, -58, 111, -16, 152, 63, 78, -102, -83, -18, 120, -8, 62, -33, 128]"
8,"[-159, 249, 209, 93, 34, 101, -101, -104, 96, -643, 108, -230, 140, 116, 51, 49, 129, 165, -64, 111, 55, 384, 44, 293, 96, 76, 5, 250, 192, -528, -38, -102, -65, 136, 154, 160, 588, 170, -1351, 167, 178, -454, 109, 62, -361, 76, 71, -302, 92, 101, -297, -205, -32, -64, 59, -153, 177, -89, -66, -308, -62, 122, -21, 151, 59, 83, -116, -94, -24, 130, -13, 48, -38, 145]"
9,"[-163, 257, 226, 81, 36, 114, -108, -112, 97, -686, 118, -242, 147, 113, 63, 53, 150, 180, -60, 128, 64, 443, 54, 301, 111, 90, 1, 252, 185, -576, -29, -118, -61, 165, 153, 164, 672, 189, -1452, 176, 191, -490, 108, 63, -392, 82, 63, -315, 98, 97, -329, -224, -41, -74, 49, -166, 195, -103, -58, -331, -68, 122, -25, 160, 65, 79, -123, -97, -30, 133, -13, 50, -8, 156]"
