,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 32, 48, 17, 16, 41, -25, -28, 19, -95, 9, -27, 27, 19, 20, 10, 25, 35, -3, 21, 20, 56, 9, 47, -9, 14, 6, 49, 42, -80, -8, -27, -5, 20, 24, 13, 63, 25, -246, 31, 35, -89, 8, 19, -63, -4, -2, -38, 17, 22, -37, -17, -5, -17, -5, -23, 20, -26, -16, -56, -5, 19, 14, 45, 14, 2, -6, -16, -13, 32, -4, 6, -9, 20]","[519, 552, 187, 243, 256, 303, 578, 684, 308, 1844, 547, 832, 233, 277, 284, 273, 229, 146, 329, 259, 275, 435, 286, 169, 459, 304, 376, 245, 366, 1356, 474, 446, 238, 291, 330, 269, 866, 141, 2990, 137, 214, 1324, 368, 385, 763, 375, 304, 699, 141, 306, 963, 809, 144, 562, 379, 378, 224, 657, 503, 1022, 337, 233, 625, 237, 357, 404, 282, 643, 401, 275, 160, 355, 662, 87]","[4, 11, 0, 1, 3, 3, 7, 5, 2, 13, 1, 7, 2, 0, 4, 2, 2, 1, 1, 1, 2, 4, 2, 2, 4, 1, 1, 1, 6, 12, 3, 2, 2, 2, 2, 1, 7, 0, 26, 0, 0, 12, 3, 3, 10, 3, 2, 6, 0, 3, 4, 10, 0, 6, 3, 4, 3, 6, 3, 8, 6, 3, 4, 1, 3, 5, 2, 6, 1, 0, 1, 2, 5, 0]",34914
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-44, 67, 72, 34, 22, 58, -31, -47, 35, -189, 32, -56, 64, 51, 46, 14, 60, 61, -13, 23, 23, 132, 13, 97, 11, 19, 13, 75, 65, -152, -8, -30, -21, 33, 47, 26, 122, 59, -455, 52, 58, -183, 38, 29, -126, 0, 10, -102, 26, 42, -91, -43, -2, -32, -1, -43, 46, -50, -23, -91, -13, 32, 36, 73, 18, 8, -13, -46, -33, 54, -10, 15, -1, 38]","[499, 588, 211, 260, 262, 320, 571, 665, 325, 1753, 569, 803, 269, 310, 307, 278, 262, 172, 320, 262, 279, 508, 292, 218, 482, 311, 384, 273, 391, 1286, 472, 442, 221, 301, 354, 280, 926, 175, 2774, 159, 236, 1228, 397, 396, 703, 382, 319, 635, 149, 326, 911, 787, 148, 548, 382, 353, 250, 635, 495, 988, 326, 246, 652, 264, 361, 411, 275, 613, 384, 298, 154, 364, 667, 105]","[8, 4, 1, 2, 2, 3, 6, 6, 2, 15, 6, 8, 3, 1, 5, 1, 4, 1, 2, 1, 1, 7, 0, 2, 1, 1, 2, 0, 1, 11, 6, 5, 3, 5, 2, 4, 7, 1, 36, 0, 3, 15, 4, 2, 4, 0, 0, 6, 2, 3, 7, 4, 0, 4, 4, 8, 2, 4, 6, 9, 6, 2, 1, 3, 3, 3, 2, 6, 1, 1, 1, 3, 9, 0]",34922
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-67, 94, 112, 58, 20, 80, -61, -78, 50, -288, 50, -94, 89, 76, 44, 31, 81, 76, -22, 46, 24, 200, 29, 135, 20, 47, 8, 108, 68, -221, -6, -51, -40, 65, 64, 53, 198, 90, -650, 75, 97, -239, 39, 52, -179, 23, 27, -139, 42, 48, -128, -57, -2, -51, -6, -63, 72, -83, -33, -139, -16, 40, 40, 101, 24, 29, -31, -59, -38, 60, -15, 30, -7, 48]","[474, 614, 250, 285, 259, 344, 541, 635, 339, 1652, 588, 765, 293, 336, 308, 294, 284, 188, 311, 286, 278, 575, 309, 258, 489, 339, 379, 305, 393, 1219, 475, 423, 201, 331, 371, 304, 1001, 200, 2583, 181, 272, 1173, 397, 417, 650, 405, 338, 595, 161, 333, 872, 770, 147, 526, 377, 328, 278, 597, 479, 943, 325, 253, 659, 293, 369, 429, 258, 600, 379, 305, 148, 377, 663, 115]","[6, 6, 3, 1, 3, 1, 5, 5, 4, 19, 4, 8, 3, 2, 0, 3, 1, 0, 3, 1, 4, 6, 1, 0, 6, 3, 3, 3, 4, 10, 3, 2, 3, 5, 3, 5, 10, 7, 23, 2, 5, 11, 4, 5, 7, 3, 1, 9, 5, 2, 11, 10, 2, 8, 3, 8, 0, 11, 10, 6, 1, 3, 3, 1, 1, 7, 1, 6, 3, 1, 2, 5, 4, 1]",34891
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 3, 2, 4, 3, 3, 3, 3, 12, 4, 4, 2, 3, 3, 3, 10, 2, 25, 1, 2, 11, 3, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-80, 119, 135, 73, 26, 102, -72, -91, 49, -359, 71, -115, 122, 80, 68, 37, 93, 84, -20, 87, 28, 231, 19, 174, 40, 70, 21, 136, 104, -288, -14, -65, -50, 69, 90, 57, 275, 113, -821, 84, 109, -323, 52, 60, -220, 23, 30, -177, 47, 62, -167, -88, -8, -72, -6, -78, 105, -115, -46, -184, -10, 57, 66, 116, 35, 50, -46, -91, -40, 99, -13, 34, -1, 58]","[462, 638, 270, 301, 265, 363, 523, 626, 340, 1574, 609, 743, 326, 340, 330, 297, 296, 196, 308, 328, 280, 605, 298, 295, 511, 364, 391, 336, 428, 1151, 467, 402, 191, 334, 397, 308, 1082, 224, 2407, 190, 285, 1088, 410, 426, 613, 405, 341, 559, 165, 346, 835, 740, 142, 502, 373, 314, 312, 561, 466, 893, 329, 265, 684, 307, 381, 452, 241, 568, 378, 344, 150, 383, 669, 126]","[3, 7, 5, 1, 2, 6, 12, 2, 1, 23, 5, 8, 2, 3, 5, 5, 2, 1, 8, 1, 4, 6, 4, 4, 2, 1, 4, 0, 4, 13, 4, 11, 2, 4, 3, 3, 6, 1, 30, 1, 1, 12, 3, 3, 2, 4, 3, 3, 2, 4, 6, 6, 0, 8, 7, 2, 1, 9, 4, 14, 5, 7, 7, 3, 2, 2, 4, 6, 2, 3, 1, 1, 6, 0]",34849
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 2, 2, 1, 3, 3, 2, 6, 2, 2, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 3, 3, 10, 2, 24, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-103, 162, 158, 87, 13, 122, -78, -108, 48, -445, 91, -146, 152, 92, 84, 44, 107, 116, -23, 91, 27, 280, 33, 209, 53, 91, 16, 170, 137, -346, -27, -78, -60, 99, 117, 74, 357, 142, -1007, 106, 132, -384, 72, 69, -269, 24, 42, -209, 50, 71, -211, -113, -12, -74, -8, -95, 130, -135, -50, -214, -12, 55, 66, 145, 39, 59, -56, -114, -47, 117, -11, 34, -8, 60]","[439, 682, 292, 313, 253, 382, 517, 608, 341, 1490, 626, 717, 356, 354, 343, 306, 308, 227, 303, 330, 278, 651, 312, 329, 523, 384, 387, 372, 459, 1095, 450, 390, 180, 364, 424, 326, 1157, 253, 2220, 212, 309, 1025, 429, 437, 562, 406, 351, 525, 166, 355, 791, 719, 139, 499, 371, 294, 337, 543, 462, 862, 326, 262, 683, 335, 385, 460, 230, 547, 369, 362, 149, 384, 657, 128]","[4, 5, 3, 5, 1, 4, 5, 7, 1, 13, 9, 2, 3, 1, 6, 0, 4, 2, 5, 5, 3, 9, 2, 3, 6, 4, 2, 1, 6, 9, 8, 3, 2, 3, 3, 2, 17, 2, 25, 1, 1, 12, 5, 2, 8, 4, 5, 7, 3, 3, 8, 3, 0, 6, 3, 6, 3, 3, 4, 9, 4, 3, 7, 4, 3, 5, 3, 3, 5, 3, 4, 2, 11, 1]",34812
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 11, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 4, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-127, 192, 182, 102, 9, 134, -83, -128, 67, -496, 93, -161, 175, 106, 95, 52, 116, 132, -26, 105, 25, 321, 27, 242, 61, 95, 21, 181, 170, -399, -27, -83, -57, 112, 130, 79, 441, 162, -1186, 122, 145, -432, 82, 69, -312, 32, 57, -232, 51, 82, -247, -140, -21, -78, 6, -97, 156, -142, -59, -248, -33, 58, 51, 163, 49, 61, -68, -115, -50, 137, -15, 39, 8, 67]","[412, 710, 316, 329, 245, 395, 512, 584, 358, 1438, 628, 702, 376, 367, 351, 314, 317, 242, 300, 344, 274, 685, 303, 363, 532, 385, 392, 385, 490, 1042, 446, 384, 184, 371, 434, 327, 1237, 273, 2037, 228, 323, 975, 443, 438, 520, 415, 363, 499, 168, 365, 750, 693, 127, 494, 381, 291, 364, 536, 450, 826, 304, 267, 666, 353, 397, 465, 217, 543, 365, 383, 145, 388, 670, 136]","[7, 8, 2, 2, 6, 2, 5, 10, 5, 15, 6, 7, 6, 4, 6, 3, 3, 3, 3, 3, 4, 13, 6, 2, 4, 6, 3, 1, 6, 10, 8, 4, 0, 9, 7, 7, 15, 2, 26, 2, 2, 12, 0, 3, 4, 3, 6, 8, 0, 4, 12, 6, 4, 5, 7, 3, 2, 5, 7, 10, 4, 0, 8, 3, 1, 1, 3, 8, 4, 2, 1, 4, 9, 0]",34732
7,"[4, 7, 3, 3, 2, 3, 5, 5, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 4, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-141, 228, 225, 104, 20, 156, -105, -135, 72, -556, 109, -179, 174, 105, 109, 66, 126, 159, -38, 102, 21, 365, 42, 259, 50, 105, 24, 208, 174, -442, -35, -94, -58, 123, 138, 96, 534, 184, -1313, 125, 159, -474, 98, 77, -350, 40, 59, -251, 62, 102, -294, -163, -24, -74, 5, -110, 182, -152, -69, -288, -34, 54, 39, 172, 71, 77, -83, -127, -49, 137, -16, 24, 9, 84]","[396, 740, 360, 329, 256, 416, 491, 579, 363, 1372, 646, 687, 375, 361, 364, 329, 326, 267, 282, 337, 267, 729, 317, 377, 521, 392, 393, 408, 496, 1001, 441, 372, 181, 381, 438, 344, 1326, 295, 1910, 229, 337, 934, 462, 444, 486, 420, 364, 477, 179, 381, 699, 672, 124, 496, 381, 275, 389, 524, 441, 782, 300, 264, 649, 358, 418, 476, 200, 522, 366, 379, 142, 376, 670, 153]","[6, 13, 2, 5, 2, 4, 4, 3, 3, 20, 4, 4, 3, 8, 4, 2, 4, 4, 9, 7, 5, 6, 4, 6, 5, 6, 5, 7, 2, 8, 1, 4, 3, 4, 8, 3, 16, 2, 20, 4, 3, 8, 1, 6, 1, 7, 4, 7, 1, 7, 11, 4, 1, 6, 2, 5, 4, 7, 3, 12, 6, 1, 11, 7, 4, 9, 4, 14, 3, 7, 3, 0, 7, 1]",34634
8,"[3, 7, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 3, 4, 4, 10, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-153, 249, 233, 101, 19, 156, -114, -141, 77, -622, 124, -187, 211, 114, 123, 66, 132, 191, -34, 101, 21, 425, 34, 280, 65, 105, 35, 226, 166, -480, -41, -109, -60, 124, 149, 110, 624, 200, -1439, 127, 173, -510, 107, 77, -390, 34, 67, -277, 58, 104, -307, -165, -24, -84, 2, -122, 187, -161, -76, -312, -31, 61, 22, 197, 92, 83, -87, -137, -52, 141, -7, 19, 23, 87]","[383, 759, 369, 325, 256, 416, 477, 574, 367, 1309, 660, 675, 408, 369, 374, 327, 329, 298, 283, 335, 266, 785, 307, 397, 533, 392, 404, 423, 491, 962, 435, 355, 179, 380, 446, 357, 1412, 311, 1777, 228, 350, 898, 472, 444, 444, 408, 371, 451, 174, 381, 681, 668, 122, 481, 372, 262, 393, 513, 432, 756, 300, 271, 632, 383, 432, 477, 195, 510, 365, 380, 152, 372, 682, 157]","[4, 9, 2, 4, 1, 4, 9, 4, 4, 10, 7, 10, 7, 4, 7, 5, 6, 3, 5, 4, 3, 11, 5, 4, 8, 3, 3, 7, 1, 11, 4, 5, 1, 5, 7, 4, 17, 2, 26, 5, 4, 9, 3, 4, 6, 10, 4, 4, 2, 5, 11, 8, 3, 9, 9, 3, 4, 7, 6, 9, 6, 2, 6, 3, 11, 9, 3, 7, 1, 6, 0, 2, 8, 0]",34514
9,"[3, 7, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 4, 4, 4, 9, 4, 3, 1, 3, 4, 3, 14, 3, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-161, 292, 247, 113, 10, 170, -120, -148, 78, -662, 129, -207, 222, 131, 128, 73, 145, 189, -52, 111, 27, 478, 46, 301, 77, 110, 51, 245, 189, -530, -47, -119, -63, 130, 150, 114, 719, 217, -1559, 130, 171, -548, 105, 82, -412, 33, 80, -297, 59, 114, -333, -187, -26, -89, -5, -127, 207, -171, -88, -341, -46, 66, 6, 199, 101, 94, -91, -135, -67, 164, -11, 16, 38, 85]","[373, 803, 380, 336, 245, 427, 469, 567, 366, 1261, 661, 651, 413, 386, 377, 330, 341, 295, 266, 346, 270, 833, 319, 420, 542, 395, 421, 438, 507, 911, 422, 343, 175, 384, 441, 361, 1507, 326, 1651, 230, 350, 858, 473, 448, 418, 406, 381, 426, 171, 392, 657, 642, 119, 474, 364, 257, 411, 503, 417, 724, 288, 276, 616, 383, 440, 483, 190, 514, 346, 404, 148, 366, 694, 155]","[5, 6, 6, 4, 4, 7, 6, 5, 5, 21, 10, 10, 10, 3, 5, 7, 4, 3, 1, 2, 4, 12, 3, 1, 8, 5, 3, 8, 11, 10, 11, 5, 2, 5, 10, 3, 14, 5, 23, 3, 1, 10, 1, 5, 8, 5, 6, 9, 5, 2, 4, 10, 2, 6, 4, 2, 5, 5, 7, 10, 0, 2, 6, 5, 5, 9, 2, 3, 7, 2, 1, 6, 9, 1]",34383
