,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-7, 14, 34, 28, 18, 18, 2, -6, 22, -149, 11, -17, 32, 13, 16, -3, 25, 30, -11, 24, 9, 15, 23, 27, 11, 18, -1, 25, 25, -79, -10, -20, -12, 28, 13, 32, -14, 38, -250, 13, 27, -106, 12, 27, -45, 15, 1, -55, 21, 36, -19, -22, 2, -11, 6, -10, 15, 2, -19, -30, 11, 36, 3, 28, 17, 40, -6, -27, -7, 34, 9, 9, 0, 21]","[538, 537, 170, 254, 257, 277, 607, 702, 311, 1794, 547, 842, 239, 269, 281, 260, 230, 141, 318, 258, 263, 392, 299, 151, 482, 309, 368, 222, 353, 1361, 473, 454, 232, 299, 320, 286, 789, 154, 2986, 119, 202, 1306, 370, 394, 784, 392, 306, 686, 144, 321, 976, 808, 151, 570, 387, 392, 220, 684, 501, 1050, 356, 252, 613, 219, 357, 443, 283, 630, 407, 277, 173, 357, 667, 88]","[5, 8, 3, 1, 4, 6, 5, 9, 2, 9, 3, 7, 1, 2, 3, 2, 1, 1, 4, 5, 3, 6, 3, 0, 1, 0, 2, 0, 2, 8, 2, 1, 1, 2, 1, 3, 7, 0, 26, 0, 4, 13, 5, 2, 7, 5, 3, 2, 1, 2, 9, 6, 0, 4, 6, 3, 2, 7, 2, 6, 3, 1, 5, 2, 6, 4, 1, 8, 1, 0, 1, 3, 9, 0]",34910
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-26, 4, 66, 48, 38, 43, -17, -14, 42, -239, 11, -47, 57, 49, 36, 8, 54, 64, -5, 40, 23, 37, 34, 69, 34, 38, 20, 41, 33, -129, -3, -29, -26, 63, 33, 47, -3, 58, -467, 36, 66, -180, 34, 24, -93, 19, 6, -86, 39, 49, -57, -66, -2, -27, 7, -25, 19, 0, -24, -73, 16, 53, 20, 57, 32, 58, -22, -60, -4, 59, -1, 19, -11, 33]","[519, 527, 203, 274, 277, 302, 591, 696, 327, 1704, 546, 808, 265, 304, 303, 270, 257, 174, 321, 275, 276, 416, 309, 194, 503, 328, 389, 239, 357, 1318, 480, 447, 214, 334, 341, 301, 801, 174, 2778, 143, 240, 1229, 392, 388, 737, 395, 310, 656, 161, 334, 938, 766, 143, 552, 385, 378, 226, 683, 499, 1011, 361, 269, 632, 249, 374, 463, 267, 598, 408, 302, 162, 368, 654, 98]","[5, 5, 0, 2, 2, 2, 3, 5, 7, 17, 6, 12, 1, 3, 0, 3, 4, 2, 6, 1, 3, 1, 3, 0, 6, 4, 3, 1, 7, 6, 4, 2, 6, 2, 2, 2, 6, 1, 20, 0, 3, 16, 3, 6, 6, 4, 4, 5, 2, 3, 9, 6, 5, 7, 6, 2, 0, 5, 2, 6, 3, 2, 4, 1, 1, 2, 2, 5, 6, 2, 2, 2, 8, 2]",34913
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 1, 5, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 0]","[-36, 7, 101, 67, 63, 69, -27, -34, 61, -311, 11, -72, 67, 57, 53, 13, 86, 87, -4, 51, 28, 42, 48, 91, 52, 37, 34, 81, 46, -197, -6, -50, -29, 79, 66, 71, -15, 73, -656, 64, 97, -245, 40, 46, -159, 22, 16, -122, 52, 60, -90, -86, -9, -53, 16, -47, 45, -16, -24, -89, 32, 56, 36, 85, 41, 88, -36, -69, -3, 96, 8, 26, -23, 41]","[512, 531, 236, 292, 303, 330, 581, 677, 345, 1638, 544, 786, 274, 312, 320, 269, 288, 197, 324, 288, 279, 422, 323, 216, 516, 327, 403, 280, 371, 1255, 476, 425, 212, 348, 374, 326, 791, 190, 2593, 171, 271, 1160, 396, 412, 674, 400, 320, 617, 171, 345, 903, 746, 137, 526, 394, 356, 245, 665, 498, 996, 378, 267, 649, 276, 381, 497, 254, 591, 407, 338, 171, 375, 637, 105]","[2, 4, 4, 3, 1, 1, 5, 5, 4, 11, 7, 5, 3, 3, 3, 8, 3, 1, 1, 0, 4, 3, 3, 1, 10, 3, 3, 1, 2, 8, 5, 5, 1, 5, 3, 2, 6, 0, 23, 1, 2, 16, 5, 1, 4, 1, 3, 9, 4, 3, 11, 7, 0, 5, 3, 3, 9, 8, 5, 9, 2, 7, 5, 3, 5, 0, 1, 3, 6, 4, 1, 3, 11, 1]",34903
4,"[5, 5, 2, 2, 3, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 25, 1, 2, 11, 3, 4, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-49, 30, 131, 81, 79, 86, -47, -36, 76, -399, 11, -99, 85, 76, 72, 31, 91, 109, -2, 71, 38, 50, 52, 119, 34, 45, 37, 98, 69, -273, -10, -52, -32, 95, 90, 86, -44, 108, -830, 73, 131, -296, 57, 65, -201, 46, 24, -154, 56, 73, -110, -101, -10, -48, 14, -60, 67, -26, -24, -110, 42, 78, 25, 106, 55, 104, -43, -78, -15, 114, 9, 33, -24, 51]","[500, 554, 266, 303, 320, 346, 556, 671, 360, 1551, 544, 757, 291, 327, 340, 289, 295, 217, 326, 306, 288, 425, 328, 244, 495, 336, 407, 295, 396, 1185, 468, 421, 208, 365, 399, 340, 759, 224, 2418, 178, 303, 1112, 413, 431, 628, 422, 331, 583, 176, 359, 887, 730, 135, 532, 389, 342, 266, 651, 496, 977, 388, 289, 639, 297, 392, 509, 244, 581, 395, 356, 172, 378, 631, 115]","[4, 5, 2, 5, 2, 4, 10, 10, 3, 15, 5, 9, 3, 7, 2, 0, 0, 3, 3, 4, 3, 9, 2, 2, 8, 2, 3, 4, 1, 6, 8, 6, 3, 2, 2, 4, 10, 2, 26, 3, 4, 8, 3, 4, 10, 6, 0, 8, 0, 2, 5, 8, 2, 4, 6, 4, 3, 10, 6, 7, 3, 2, 5, 2, 6, 8, 5, 6, 4, 3, 1, 7, 11, 1]",34847
5,"[5, 5, 2, 3, 3, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 2, 24, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-79, 35, 156, 99, 67, 107, -65, -42, 87, -480, 24, -104, 91, 83, 98, 29, 107, 128, 0, 86, 35, 76, 55, 153, 60, 62, 40, 105, 79, -344, -20, -49, -27, 124, 95, 112, -50, 117, -975, 87, 161, -347, 66, 77, -233, 61, 32, -188, 62, 93, -127, -130, -10, -50, 21, -58, 69, -20, -28, -155, 41, 83, 36, 124, 68, 116, -50, -90, -14, 136, 9, 41, -29, 71]","[467, 559, 293, 321, 306, 365, 540, 665, 371, 1464, 554, 746, 298, 334, 367, 284, 309, 236, 331, 322, 285, 453, 329, 280, 515, 353, 405, 302, 406, 1116, 457, 427, 213, 394, 405, 365, 753, 234, 2270, 189, 333, 1063, 418, 446, 594, 437, 338, 550, 182, 377, 871, 701, 136, 526, 396, 342, 269, 654, 491, 928, 388, 291, 645, 316, 402, 519, 239, 571, 395, 376, 173, 383, 626, 135]","[8, 5, 0, 3, 5, 5, 3, 6, 3, 21, 8, 13, 1, 3, 2, 5, 4, 2, 0, 2, 2, 2, 5, 0, 10, 3, 9, 2, 3, 9, 5, 1, 2, 3, 2, 4, 7, 1, 27, 4, 3, 9, 8, 1, 8, 4, 4, 4, 1, 5, 7, 7, 0, 9, 3, 5, 1, 9, 5, 13, 2, 5, 11, 1, 6, 7, 0, 3, 4, 5, 0, 6, 6, 1]",34794
6,"[4, 5, 2, 3, 3, 3, 5, 6, 3, 14, 5, 7, 2, 3, 3, 2, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-93, 40, 194, 110, 80, 107, -62, -49, 101, -541, 34, -147, 93, 99, 111, 53, 130, 140, -3, 106, 43, 93, 59, 168, 69, 74, 58, 120, 99, -406, -32, -57, -27, 138, 120, 115, -68, 139, -1120, 109, 188, -401, 80, 70, -275, 80, 42, -224, 73, 85, -143, -156, -13, -53, 12, -58, 92, -41, -34, -174, 36, 99, 26, 149, 99, 136, -65, -93, -12, 146, 14, 52, -26, 92]","[450, 561, 328, 330, 318, 363, 545, 654, 387, 1403, 561, 701, 300, 348, 381, 306, 330, 246, 329, 339, 294, 466, 328, 295, 524, 365, 424, 317, 421, 1056, 446, 419, 211, 409, 426, 362, 735, 255, 2129, 209, 358, 1009, 435, 442, 547, 451, 345, 510, 192, 370, 856, 680, 133, 520, 384, 340, 289, 632, 486, 904, 381, 305, 635, 342, 428, 540, 226, 564, 395, 388, 176, 392, 629, 157]","[7, 8, 5, 5, 4, 5, 3, 10, 1, 14, 8, 9, 2, 5, 2, 4, 5, 4, 2, 6, 1, 8, 8, 2, 5, 3, 3, 3, 9, 9, 3, 4, 4, 2, 8, 9, 7, 3, 18, 3, 5, 10, 1, 1, 10, 9, 6, 9, 2, 2, 7, 2, 1, 8, 6, 5, 5, 7, 3, 14, 5, 4, 6, 2, 9, 4, 0, 9, 5, 1, 3, 5, 6, 0]",34712
7,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 10, 4, 4, 2, 4, 4, 3, 7, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 9, 3, 3, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-107, 42, 210, 124, 82, 109, -69, -63, 106, -593, 28, -163, 102, 119, 113, 68, 150, 167, 0, 132, 32, 106, 59, 203, 71, 94, 52, 132, 130, -452, -37, -61, -34, 145, 139, 128, -96, 167, -1270, 122, 211, -445, 91, 85, -316, 73, 31, -246, 87, 101, -149, -177, -12, -46, 17, -71, 99, -46, -35, -194, 50, 114, 25, 160, 127, 143, -74, -92, -14, 156, 16, 67, -30, 107]","[432, 563, 342, 342, 320, 367, 534, 638, 388, 1347, 555, 682, 309, 367, 379, 323, 350, 269, 331, 361, 281, 482, 325, 330, 527, 385, 417, 330, 450, 1009, 444, 417, 206, 416, 448, 377, 713, 282, 1964, 221, 380, 968, 443, 457, 506, 445, 333, 490, 205, 388, 852, 656, 132, 524, 387, 326, 294, 626, 486, 882, 393, 320, 638, 353, 455, 542, 217, 560, 394, 393, 176, 404, 620, 172]","[8, 5, 5, 5, 3, 1, 9, 8, 7, 18, 5, 10, 3, 4, 7, 1, 3, 6, 4, 7, 4, 1, 6, 2, 4, 3, 5, 2, 6, 11, 1, 2, 0, 4, 1, 1, 1, 3, 36, 3, 4, 7, 7, 4, 5, 3, 4, 3, 2, 1, 6, 9, 3, 8, 5, 4, 4, 7, 3, 11, 5, 3, 2, 3, 5, 10, 2, 10, 2, 8, 3, 6, 11, 1]",34640
8,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 4, 4, 3, 7, 2, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 2, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-100, 45, 219, 135, 104, 127, -92, -77, 113, -662, 25, -165, 118, 114, 113, 63, 170, 180, 11, 148, 33, 115, 67, 233, 72, 108, 71, 146, 150, -494, -54, -83, -35, 146, 174, 135, -118, 190, -1374, 134, 229, -492, 103, 108, -354, 96, 40, -245, 91, 119, -157, -189, -12, -66, 16, -90, 109, -63, -47, -198, 56, 119, 28, 171, 127, 143, -77, -90, -28, 177, 15, 72, -35, 119]","[440, 566, 346, 354, 340, 384, 510, 621, 396, 1273, 549, 679, 325, 358, 379, 318, 370, 280, 336, 373, 281, 490, 333, 358, 526, 396, 437, 344, 468, 968, 428, 395, 201, 419, 483, 382, 690, 303, 1854, 235, 398, 919, 456, 477, 472, 470, 342, 488, 210, 406, 844, 646, 133, 507, 384, 306, 300, 603, 474, 878, 396, 326, 637, 363, 453, 544, 214, 557, 381, 413, 168, 410, 615, 184]","[3, 5, 8, 2, 5, 4, 6, 9, 2, 18, 8, 7, 3, 7, 3, 3, 3, 4, 9, 7, 3, 5, 3, 5, 7, 6, 3, 3, 6, 9, 3, 4, 6, 2, 4, 5, 8, 4, 25, 0, 3, 11, 3, 7, 1, 2, 3, 7, 1, 3, 8, 4, 0, 2, 5, 4, 6, 12, 4, 8, 6, 2, 10, 4, 6, 3, 2, 10, 2, 4, 8, 3, 6, 1]",34562
9,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 2, 4, 4, 3, 6, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 8, 6, 1, 5, 3, 3, 3, 6, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-110, 46, 236, 149, 99, 126, -110, -105, 107, -715, 21, -188, 117, 129, 120, 79, 195, 198, 18, 158, 54, 133, 71, 246, 74, 143, 70, 149, 158, -533, -45, -84, -30, 157, 173, 142, -135, 215, -1478, 143, 234, -516, 111, 114, -384, 108, 42, -250, 99, 131, -168, -227, -6, -68, 20, -110, 117, -68, -40, -212, 67, 122, 14, 182, 147, 164, -82, -91, -37, 194, 22, 76, -30, 132]","[429, 564, 363, 366, 331, 384, 494, 589, 388, 1213, 543, 656, 323, 374, 385, 332, 393, 296, 341, 382, 300, 503, 339, 371, 525, 429, 437, 349, 477, 927, 431, 390, 206, 428, 483, 387, 674, 325, 1738, 244, 400, 888, 461, 482, 438, 476, 344, 481, 214, 416, 833, 606, 139, 504, 385, 285, 307, 598, 479, 857, 403, 324, 621, 372, 476, 557, 209, 550, 371, 430, 174, 413, 615, 196]","[5, 8, 3, 5, 7, 2, 3, 10, 5, 19, 7, 6, 4, 2, 4, 5, 5, 4, 5, 4, 4, 9, 1, 3, 8, 5, 3, 1, 3, 11, 10, 7, 2, 6, 3, 5, 5, 6, 30, 2, 6, 16, 7, 5, 8, 10, 3, 6, 6, 6, 8, 8, 1, 6, 6, 4, 4, 6, 6, 15, 7, 8, 8, 5, 1, 13, 2, 11, 4, 4, 2, 5, 11, 2]",34413
