,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-32, 40, 33, 19, 10, 33, -20, -7, 14, -113, 24, -52, 13, 25, 11, 5, 24, 31, -17, 20, 10, 61, 9, 54, 8, 27, 5, 51, 31, -95, 3, -19, -19, 23, 27, 13, 24, 27, -238, 23, 38, -57, 22, 4, -53, 5, 3, -58, 13, 23, -42, -32, -9, 8, 26, -17, 27, -11, -13, -45, -4, 22, -8, 29, 16, 21, -21, -14, -4, 21, -2, 17, -13, 22]","[513, 564, 168, 244, 249, 297, 587, 703, 303, 1825, 560, 811, 220, 280, 278, 268, 229, 139, 316, 259, 265, 436, 287, 174, 479, 312, 374, 246, 358, 1338, 487, 454, 224, 293, 334, 269, 829, 141, 2996, 129, 216, 1357, 379, 372, 768, 385, 310, 682, 134, 308, 954, 799, 139, 589, 409, 384, 232, 671, 504, 1029, 341, 236, 601, 221, 359, 423, 267, 648, 406, 264, 163, 368, 655, 88]","[5, 7, 4, 2, 4, 1, 3, 7, 2, 14, 3, 3, 1, 3, 1, 2, 1, 4, 0, 0, 2, 8, 1, 4, 1, 6, 2, 2, 3, 15, 1, 2, 2, 3, 1, 1, 5, 2, 28, 0, 1, 11, 6, 1, 15, 2, 1, 3, 3, 2, 8, 5, 1, 4, 4, 4, 2, 7, 5, 12, 3, 3, 6, 1, 3, 5, 2, 3, 5, 0, 0, 0, 8, 1]",34899
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 74, 84, 36, 24, 49, -29, -36, 33, -214, 59, -82, 32, 47, 21, 22, 54, 53, -29, 40, 22, 118, 11, 98, 19, 55, 1, 88, 55, -187, 0, -28, -27, 37, 44, 29, 92, 50, -469, 50, 57, -126, 56, 3, -112, 4, 13, -98, 24, 35, -106, -67, -11, -9, 28, -34, 72, -9, -9, -88, -14, 37, 10, 52, 27, 29, -40, -44, -7, 55, -8, 27, -29, 37]","[494, 599, 220, 263, 260, 312, 578, 670, 324, 1724, 594, 784, 237, 303, 289, 283, 258, 160, 303, 276, 277, 489, 288, 216, 491, 340, 369, 284, 382, 1249, 485, 446, 215, 303, 354, 283, 900, 165, 2772, 156, 237, 1294, 413, 369, 713, 386, 320, 640, 145, 321, 887, 767, 137, 573, 411, 367, 278, 671, 512, 991, 331, 247, 621, 245, 371, 432, 248, 617, 404, 298, 157, 379, 637, 103]","[5, 4, 0, 0, 5, 3, 5, 11, 1, 18, 6, 5, 4, 1, 1, 4, 3, 2, 4, 5, 2, 8, 3, 3, 3, 3, 4, 1, 3, 10, 3, 3, 3, 6, 0, 4, 5, 0, 22, 1, 0, 7, 3, 5, 3, 1, 3, 8, 1, 2, 12, 4, 1, 4, 4, 3, 1, 8, 1, 5, 3, 6, 4, 1, 2, 3, 2, 7, 3, 2, 1, 2, 8, 0]",34917
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-74, 112, 108, 50, 17, 77, -37, -48, 43, -289, 89, -111, 51, 63, 21, 35, 69, 76, -35, 51, 32, 158, 19, 148, 17, 85, 19, 116, 84, -256, -5, -40, -38, 54, 55, 58, 176, 78, -673, 68, 86, -186, 74, -5, -170, 13, 26, -145, 27, 51, -149, -94, -12, -12, 28, -45, 90, -27, -14, -123, -27, 47, 17, 68, 40, 30, -57, -45, -22, 72, -4, 22, -27, 50]","[472, 635, 245, 275, 253, 341, 571, 656, 333, 1650, 625, 757, 256, 319, 290, 297, 274, 182, 299, 285, 284, 532, 296, 266, 487, 370, 388, 312, 408, 1178, 478, 434, 203, 320, 364, 308, 980, 192, 2577, 173, 268, 1231, 431, 359, 657, 395, 332, 594, 148, 336, 841, 735, 135, 571, 411, 355, 296, 653, 505, 954, 319, 256, 629, 263, 383, 433, 232, 612, 391, 314, 161, 372, 636, 116]","[3, 7, 1, 4, 2, 2, 4, 8, 4, 16, 4, 5, 2, 3, 1, 1, 1, 2, 1, 4, 5, 1, 2, 2, 6, 3, 2, 2, 6, 14, 6, 4, 3, 3, 4, 6, 13, 2, 18, 2, 0, 15, 4, 5, 5, 3, 4, 5, 1, 4, 11, 12, 2, 4, 4, 4, 2, 6, 7, 11, 2, 3, 5, 0, 4, 4, 1, 10, 2, 3, 1, 5, 9, 1]",34889
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 2, 2, 2, 1, 2, 2, 2, 5, 2, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 25, 1, 2, 12, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-85, 153, 141, 64, 21, 86, -36, -57, 57, -377, 114, -126, 64, 74, 20, 36, 87, 108, -38, 67, 36, 198, 20, 179, 21, 96, 35, 132, 122, -307, -17, -54, -39, 72, 74, 71, 271, 83, -876, 86, 96, -235, 88, -3, -211, 13, 33, -191, 31, 61, -175, -113, -22, -26, 21, -65, 99, -43, -10, -145, -33, 65, 6, 92, 46, 42, -69, -64, -22, 83, 1, 24, -17, 67]","[460, 676, 275, 289, 252, 349, 573, 645, 346, 1561, 646, 739, 268, 329, 287, 297, 292, 212, 295, 298, 288, 572, 295, 297, 490, 381, 407, 327, 448, 1131, 470, 416, 202, 336, 384, 318, 1070, 197, 2371, 190, 275, 1182, 444, 359, 619, 392, 338, 549, 153, 347, 812, 715, 124, 557, 403, 333, 305, 638, 510, 930, 315, 273, 619, 287, 389, 441, 221, 593, 392, 324, 165, 369, 642, 133]","[5, 6, 5, 2, 7, 4, 4, 8, 4, 17, 10, 10, 3, 4, 4, 3, 2, 3, 3, 5, 2, 5, 4, 2, 5, 3, 0, 4, 2, 7, 0, 8, 2, 5, 2, 6, 14, 1, 28, 2, 5, 12, 5, 5, 3, 6, 4, 4, 0, 2, 11, 8, 2, 5, 5, 5, 2, 5, 4, 11, 1, 3, 5, 2, 3, 8, 1, 6, 2, 4, 2, 8, 10, 1]",34827
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 2, 3, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 4, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 23, 1, 2, 11, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 3, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-96, 177, 168, 74, 22, 103, -46, -57, 50, -454, 140, -164, 86, 84, 41, 35, 94, 127, -35, 79, 44, 252, 15, 191, 29, 101, 43, 150, 137, -369, -25, -77, -42, 96, 94, 94, 332, 103, -1032, 103, 124, -290, 100, -8, -251, 39, 53, -219, 45, 68, -213, -142, -29, -21, 19, -78, 129, -48, -20, -169, -42, 86, 7, 105, 50, 49, -75, -77, -11, 94, -5, 21, -37, 79]","[447, 702, 300, 297, 255, 362, 564, 642, 336, 1489, 667, 700, 291, 337, 308, 292, 298, 231, 298, 311, 295, 623, 290, 306, 496, 384, 415, 346, 463, 1070, 462, 396, 199, 355, 407, 342, 1127, 215, 2213, 206, 301, 1126, 456, 354, 577, 418, 356, 524, 167, 354, 771, 684, 117, 564, 402, 315, 338, 632, 496, 903, 305, 295, 618, 301, 392, 450, 215, 581, 401, 333, 159, 366, 621, 143]","[6, 4, 4, 4, 0, 7, 4, 9, 6, 10, 11, 8, 1, 5, 2, 6, 3, 2, 2, 1, 3, 8, 2, 5, 6, 5, 4, 2, 4, 10, 4, 1, 2, 8, 0, 2, 14, 3, 25, 2, 4, 12, 4, 3, 8, 3, 5, 2, 1, 3, 11, 9, 1, 3, 3, 8, 0, 7, 9, 12, 4, 1, 8, 1, 4, 2, 2, 4, 5, 5, 1, 3, 7, 3]",34772
6,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 2, 3, 3, 2, 2, 2, 2, 3, 2, 6, 2, 3, 4, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 11, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-117, 195, 202, 87, 12, 113, -54, -70, 59, -532, 169, -174, 117, 76, 33, 42, 105, 145, -40, 95, 58, 289, 25, 225, 49, 107, 38, 175, 150, -423, -34, -75, -41, 111, 103, 113, 412, 109, -1165, 115, 134, -348, 121, -5, -295, 55, 75, -247, 54, 74, -255, -165, -32, -36, 15, -94, 154, -50, -32, -200, -59, 113, -3, 120, 64, 62, -78, -91, -20, 115, -9, 18, -56, 97]","[420, 716, 335, 308, 246, 372, 557, 629, 342, 1410, 700, 692, 322, 325, 302, 299, 307, 249, 294, 323, 305, 659, 301, 339, 515, 386, 410, 368, 474, 1016, 456, 401, 196, 367, 416, 359, 1213, 221, 2083, 219, 309, 1070, 477, 357, 530, 434, 373, 492, 174, 358, 729, 659, 113, 545, 399, 296, 362, 628, 486, 871, 289, 323, 607, 316, 405, 461, 211, 566, 392, 354, 154, 357, 602, 162]","[10, 11, 2, 4, 1, 3, 4, 6, 6, 15, 2, 5, 2, 7, 1, 2, 4, 2, 1, 7, 6, 7, 1, 4, 5, 7, 4, 6, 6, 10, 1, 0, 5, 6, 4, 5, 5, 2, 19, 1, 5, 9, 4, 3, 8, 4, 8, 9, 3, 5, 7, 8, 2, 9, 3, 6, 4, 8, 2, 10, 2, 1, 7, 3, 4, 6, 3, 6, 4, 3, 2, 9, 6, 0]",34713
7,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 14, 7, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 12, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 6, 4, 8, 2, 3, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-123, 215, 248, 92, 23, 112, -67, -78, 70, -609, 157, -205, 135, 99, 39, 52, 110, 164, -48, 96, 55, 359, 26, 264, 73, 121, 36, 194, 160, -464, -38, -82, -51, 113, 115, 120, 490, 123, -1309, 143, 157, -398, 144, 3, -331, 52, 81, -287, 55, 84, -275, -193, -32, -38, 18, -114, 180, -60, -36, -235, -59, 110, 2, 124, 52, 72, -93, -109, -23, 132, -8, 22, -50, 123]","[411, 733, 381, 314, 257, 369, 543, 622, 354, 1336, 689, 663, 341, 345, 307, 307, 313, 267, 284, 319, 304, 725, 304, 377, 536, 402, 406, 388, 483, 979, 454, 396, 186, 369, 428, 362, 1296, 234, 1930, 243, 330, 1014, 502, 364, 495, 430, 378, 450, 175, 363, 708, 633, 113, 546, 400, 273, 386, 620, 480, 836, 287, 319, 610, 322, 389, 472, 196, 546, 391, 369, 153, 360, 604, 188]","[7, 10, 3, 2, 2, 5, 6, 5, 2, 11, 6, 4, 2, 6, 4, 4, 2, 3, 4, 8, 1, 10, 1, 4, 8, 1, 6, 2, 5, 6, 2, 2, 1, 3, 4, 7, 7, 3, 29, 6, 5, 16, 2, 4, 4, 5, 4, 6, 1, 8, 8, 4, 1, 2, 5, 5, 5, 4, 6, 8, 4, 4, 8, 1, 8, 3, 2, 7, 1, 5, 3, 4, 10, 1]",34659
8,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 3, 4, 3, 12, 2, 19, 2, 3, 10, 5, 3, 4, 4, 3, 4, 1, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 2, 3, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-134, 224, 260, 100, 33, 108, -72, -74, 89, -678, 176, -232, 143, 121, 53, 64, 109, 168, -54, 111, 52, 411, 34, 287, 84, 133, 19, 227, 181, -499, -28, -90, -59, 119, 124, 127, 582, 139, -1413, 163, 182, -458, 141, 3, -365, 57, 74, -306, 61, 94, -310, -208, -38, -69, 32, -122, 206, -63, -47, -256, -73, 110, -10, 134, 56, 68, -95, -113, -22, 135, -11, 29, -56, 132]","[399, 739, 392, 321, 264, 363, 537, 625, 373, 1260, 707, 637, 344, 365, 322, 320, 310, 269, 277, 335, 301, 770, 311, 399, 542, 413, 389, 416, 503, 945, 464, 386, 178, 375, 438, 363, 1382, 247, 1824, 262, 358, 954, 499, 364, 460, 438, 369, 431, 178, 372, 672, 618, 107, 515, 413, 263, 407, 613, 470, 816, 275, 318, 597, 331, 391, 468, 192, 539, 392, 372, 148, 364, 596, 194]","[5, 10, 4, 4, 5, 5, 6, 7, 3, 20, 7, 5, 8, 5, 2, 2, 5, 4, 3, 2, 3, 14, 4, 4, 10, 5, 4, 8, 5, 8, 4, 5, 1, 3, 3, 9, 18, 5, 21, 3, 0, 10, 5, 3, 5, 1, 5, 4, 4, 4, 8, 6, 1, 5, 5, 4, 8, 10, 3, 7, 0, 4, 7, 4, 5, 4, 3, 8, 3, 3, 3, 6, 8, 4]",34561
9,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 12, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 5, 9, 4, 3, 1, 3, 4, 3, 13, 2, 18, 2, 3, 9, 4, 3, 4, 4, 3, 4, 1, 3, 6, 6, 1, 5, 4, 2, 4, 6, 4, 8, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 5, 1]","[-130, 240, 277, 101, 38, 113, -81, -94, 95, -721, 184, -239, 160, 143, 40, 62, 114, 194, -60, 125, 48, 461, 38, 293, 78, 134, 24, 233, 187, -543, -30, -105, -67, 127, 130, 135, 678, 155, -1508, 181, 195, -511, 126, 24, -408, 67, 78, -318, 84, 102, -347, -230, -41, -65, 34, -133, 228, -81, -61, -295, -81, 119, -12, 142, 63, 84, -109, -104, -30, 151, -9, 33, -47, 142]","[402, 756, 406, 323, 268, 366, 531, 601, 379, 1218, 713, 628, 361, 383, 307, 313, 315, 294, 270, 344, 297, 818, 316, 406, 536, 408, 391, 421, 509, 895, 459, 371, 168, 380, 445, 369, 1472, 264, 1726, 279, 368, 894, 483, 383, 416, 449, 368, 418, 199, 376, 633, 594, 104, 514, 415, 250, 428, 596, 454, 773, 261, 329, 592, 333, 397, 479, 177, 543, 380, 385, 151, 365, 600, 202]","[4, 6, 6, 2, 3, 5, 2, 10, 3, 11, 9, 8, 3, 7, 5, 8, 3, 3, 3, 8, 3, 9, 2, 2, 5, 10, 6, 5, 5, 15, 7, 3, 3, 6, 3, 5, 19, 1, 21, 3, 6, 16, 5, 5, 5, 3, 8, 5, 3, 7, 8, 8, 1, 10, 4, 4, 5, 5, 6, 12, 8, 1, 8, 9, 4, 9, 2, 10, 7, 6, 0, 6, 10, 3]",34417
