,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 3, 37, 28, 15, 38, -22, -17, 38, -124, 2, -28, 32, 25, 10, 30, 21, 22, -1, 20, 16, 8, 17, 52, -11, 40, 16, 40, 7, -72, 5, -5, -8, 17, 42, 13, -16, 38, -229, 28, 39, -90, 19, 4, -56, 20, -7, -55, 10, 39, -28, -14, -4, -15, 6, -19, 12, -16, 12, -28, 7, 21, -3, 29, 12, 19, -23, -20, -18, 22, 4, -1, -13, 25]","[529, 527, 176, 252, 253, 301, 584, 694, 329, 1806, 539, 830, 240, 281, 277, 291, 225, 133, 328, 256, 273, 388, 292, 176, 459, 329, 382, 235, 330, 1369, 487, 467, 236, 287, 349, 265, 791, 152, 3015, 130, 217, 1324, 379, 370, 774, 400, 299, 682, 134, 324, 970, 817, 142, 567, 389, 382, 217, 671, 532, 1050, 352, 233, 607, 219, 353, 421, 264, 642, 395, 264, 168, 345, 660, 92]","[4, 7, 0, 3, 5, 2, 4, 6, 0, 22, 2, 8, 0, 2, 1, 4, 2, 1, 4, 3, 0, 3, 4, 0, 2, 2, 5, 2, 7, 7, 3, 3, 1, 3, 1, 5, 3, 2, 18, 4, 1, 11, 3, 3, 6, 2, 2, 6, 0, 2, 6, 5, 3, 3, 4, 4, 2, 2, 2, 8, 3, 5, 5, 3, 5, 5, 3, 3, 2, 1, 1, 5, 3, 0]",34918
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 4, 2, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-43, 26, 75, 47, 22, 77, -36, -31, 57, -204, 0, -67, 50, 63, 34, 41, 55, 44, -4, 45, 22, 22, 20, 77, 14, 66, 18, 55, 34, -151, 7, -12, -19, 42, 54, 53, -42, 68, -431, 46, 73, -169, 41, 8, -109, 20, 8, -96, 16, 59, -44, -41, 5, -46, 12, -42, 28, -50, -10, -62, 1, 33, 8, 50, 41, 50, -27, -21, -12, 55, 9, -2, -27, 47]","[501, 547, 213, 268, 262, 338, 573, 679, 348, 1728, 539, 794, 260, 318, 303, 301, 261, 156, 323, 283, 278, 399, 294, 198, 483, 355, 381, 252, 356, 1292, 487, 459, 224, 308, 363, 301, 766, 182, 2816, 148, 252, 1243, 404, 374, 720, 397, 315, 639, 140, 345, 955, 789, 152, 533, 394, 359, 235, 640, 511, 1016, 346, 246, 619, 239, 380, 454, 260, 644, 401, 293, 174, 343, 646, 113]","[7, 8, 2, 5, 0, 5, 2, 7, 3, 16, 3, 5, 0, 3, 0, 3, 0, 0, 5, 0, 3, 6, 3, 4, 5, 3, 6, 0, 4, 11, 6, 5, 3, 6, 1, 6, 6, 1, 27, 1, 1, 15, 0, 3, 8, 7, 1, 8, 1, 2, 8, 9, 0, 8, 4, 3, 0, 3, 4, 10, 3, 1, 5, 3, 5, 2, 2, 3, 3, 6, 0, 4, 6, 1]",34908
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-44, 27, 86, 63, 42, 92, -59, -43, 80, -303, 0, -98, 58, 82, 43, 63, 68, 72, -5, 49, 33, 40, 36, 102, 19, 82, 37, 77, 64, -235, 4, -22, -22, 63, 74, 77, -54, 95, -611, 60, 91, -224, 74, 10, -151, 36, 29, -121, 25, 88, -93, -63, 5, -46, 22, -50, 42, -70, -16, -99, -1, 33, 11, 81, 45, 68, -37, -25, -14, 78, 17, 19, -17, 61]","[499, 545, 223, 282, 281, 353, 550, 665, 372, 1629, 537, 763, 266, 334, 314, 322, 274, 185, 324, 289, 290, 411, 311, 224, 488, 371, 400, 274, 378, 1209, 481, 447, 222, 329, 381, 328, 756, 208, 2636, 161, 270, 1188, 435, 378, 674, 410, 337, 613, 146, 373, 904, 767, 152, 531, 402, 350, 251, 621, 506, 983, 344, 247, 620, 270, 383, 469, 251, 639, 401, 316, 181, 366, 652, 127]","[6, 8, 3, 4, 3, 3, 5, 8, 2, 17, 7, 7, 4, 6, 1, 4, 2, 0, 1, 0, 1, 9, 1, 0, 4, 3, 3, 2, 11, 11, 7, 6, 1, 3, 5, 0, 5, 2, 28, 2, 2, 12, 6, 1, 11, 6, 2, 7, 4, 4, 11, 7, 1, 7, 5, 4, 0, 5, 4, 6, 3, 1, 8, 2, 4, 7, 1, 7, 2, 2, 2, 1, 10, 1]",34869
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-49, 18, 119, 80, 63, 114, -78, -53, 96, -410, 11, -110, 70, 106, 44, 85, 84, 95, -5, 67, 41, 53, 45, 133, 32, 97, 38, 91, 93, -286, 13, -23, -31, 77, 98, 94, -93, 104, -788, 71, 129, -301, 88, 36, -206, 44, 37, -153, 43, 118, -133, -89, 6, -49, 33, -64, 63, -81, -19, -105, 9, 44, 29, 101, 54, 90, -52, -47, -26, 108, 15, 23, -17, 66]","[490, 534, 256, 299, 300, 377, 535, 657, 389, 1521, 551, 753, 277, 356, 318, 345, 292, 207, 324, 308, 299, 422, 321, 256, 502, 386, 402, 290, 403, 1159, 490, 443, 213, 342, 403, 343, 718, 217, 2458, 172, 309, 1104, 447, 405, 618, 420, 343, 581, 164, 403, 862, 746, 153, 531, 408, 335, 274, 612, 502, 975, 351, 258, 639, 290, 392, 486, 237, 619, 389, 348, 177, 371, 651, 133]","[8, 7, 2, 2, 4, 1, 1, 4, 2, 17, 2, 5, 3, 5, 0, 2, 0, 2, 3, 1, 1, 6, 2, 1, 3, 3, 3, 0, 7, 11, 4, 7, 2, 4, 5, 5, 6, 2, 27, 1, 1, 18, 6, 2, 7, 2, 5, 6, 1, 3, 11, 2, 1, 2, 9, 4, 0, 4, 6, 11, 6, 2, 5, 2, 3, 9, 1, 4, 4, 1, 3, 2, 7, 0]",34861
5,"[4, 5, 2, 2, 3, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 24, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 4, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-58, 25, 135, 101, 78, 136, -81, -81, 109, -502, 8, -140, 92, 117, 67, 103, 104, 108, 0, 75, 50, 60, 56, 157, 46, 108, 33, 108, 114, -360, 3, -20, -37, 106, 110, 123, -111, 124, -934, 86, 151, -358, 101, 50, -253, 61, 47, -179, 52, 150, -142, -99, 6, -58, 22, -77, 76, -96, -21, -163, 25, 70, 39, 128, 67, 91, -63, -56, -23, 127, 28, 17, -14, 76]","[481, 542, 271, 319, 316, 397, 530, 630, 402, 1417, 546, 724, 298, 369, 339, 362, 311, 220, 329, 316, 308, 426, 333, 280, 516, 396, 398, 307, 423, 1088, 480, 448, 208, 371, 412, 372, 701, 236, 2322, 187, 331, 1047, 460, 421, 568, 434, 352, 553, 170, 436, 855, 738, 153, 520, 396, 323, 286, 594, 504, 918, 364, 282, 650, 313, 400, 484, 226, 610, 392, 364, 191, 364, 656, 143]","[4, 4, 3, 3, 2, 5, 7, 5, 3, 27, 7, 6, 3, 1, 5, 4, 3, 2, 3, 3, 2, 7, 2, 2, 5, 4, 3, 2, 5, 8, 4, 2, 1, 3, 7, 3, 6, 3, 14, 1, 3, 11, 4, 2, 9, 7, 4, 7, 4, 3, 6, 5, 1, 7, 5, 2, 3, 9, 1, 8, 6, 4, 5, 6, 8, 7, 2, 6, 3, 6, 0, 4, 4, 1]",34829
6,"[4, 5, 2, 3, 3, 3, 5, 6, 4, 14, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 7, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 4, 8, 7, 1, 5, 3, 3, 2, 5, 5, 9, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-65, 43, 156, 115, 78, 140, -85, -101, 109, -576, 10, -154, 109, 128, 74, 120, 119, 133, 0, 101, 56, 68, 66, 180, 57, 140, 52, 128, 120, -422, -1, -27, -50, 121, 129, 117, -119, 149, -1059, 96, 184, -407, 130, 58, -283, 65, 54, -205, 63, 174, -169, -113, 6, -55, 20, -94, 90, -97, -17, -189, 25, 79, 44, 140, 74, 99, -67, -76, -32, 136, 28, 17, -19, 82]","[474, 559, 291, 333, 316, 403, 526, 610, 404, 1338, 546, 707, 314, 382, 347, 380, 325, 245, 329, 341, 311, 437, 343, 303, 523, 428, 411, 328, 430, 1030, 474, 441, 193, 387, 433, 363, 698, 260, 2192, 198, 362, 997, 490, 428, 541, 441, 361, 522, 176, 459, 824, 724, 153, 521, 395, 303, 301, 589, 502, 886, 362, 290, 650, 327, 409, 490, 219, 590, 383, 374, 191, 364, 649, 150]","[4, 6, 3, 3, 3, 1, 5, 6, 2, 19, 7, 10, 3, 1, 2, 2, 4, 2, 3, 4, 6, 1, 3, 2, 9, 3, 9, 2, 3, 6, 6, 4, 4, 2, 2, 6, 2, 3, 28, 0, 5, 11, 3, 5, 2, 1, 1, 10, 6, 5, 12, 7, 1, 7, 2, 6, 1, 9, 11, 15, 5, 3, 11, 1, 2, 6, 5, 6, 3, 2, 1, 3, 8, 0]",34776
7,"[4, 5, 2, 3, 3, 4, 5, 6, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 6, 2, 21, 1, 3, 9, 4, 4, 5, 4, 3, 5, 1, 4, 8, 7, 1, 5, 3, 3, 3, 5, 5, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-81, 38, 173, 121, 88, 144, -97, -104, 125, -622, 13, -173, 132, 137, 88, 126, 127, 158, -9, 123, 60, 82, 71, 221, 58, 147, 63, 132, 142, -470, -7, -43, -44, 125, 143, 141, -151, 175, -1189, 108, 186, -453, 122, 71, -317, 80, 55, -213, 62, 181, -186, -131, 1, -69, 39, -96, 122, -111, -26, -204, 35, 83, 61, 166, 93, 117, -73, -88, -41, 154, 31, 19, -31, 90]","[460, 552, 307, 335, 326, 405, 511, 610, 418, 1286, 549, 681, 338, 391, 358, 387, 332, 270, 318, 363, 313, 449, 349, 344, 524, 435, 424, 331, 445, 987, 469, 424, 195, 393, 443, 389, 665, 284, 2061, 209, 363, 958, 479, 443, 508, 452, 360, 512, 174, 463, 809, 699, 144, 505, 415, 299, 331, 570, 494, 868, 368, 293, 660, 354, 428, 507, 213, 572, 375, 388, 193, 364, 636, 157]","[2, 7, 3, 7, 3, 6, 8, 3, 6, 19, 5, 14, 2, 3, 6, 2, 4, 2, 5, 3, 5, 6, 2, 3, 5, 4, 2, 4, 11, 5, 3, 5, 5, 1, 8, 1, 7, 4, 22, 2, 4, 2, 7, 2, 4, 8, 5, 7, 2, 7, 6, 14, 5, 7, 2, 5, 5, 10, 4, 11, 7, 3, 13, 2, 4, 5, 2, 11, 2, 7, 2, 5, 7, 2]",34684
8,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 3, 6, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 4, 8, 6, 1, 5, 4, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-92, 49, 192, 138, 93, 144, -98, -116, 120, -694, 25, -184, 144, 155, 95, 149, 142, 178, -5, 128, 58, 91, 82, 235, 77, 162, 57, 145, 152, -508, -8, -64, -54, 149, 155, 172, -161, 179, -1306, 120, 203, -507, 133, 59, -339, 83, 59, -227, 75, 189, -216, -144, -1, -75, 34, -106, 127, -126, -31, -203, 49, 78, 48, 192, 106, 130, -80, -83, -27, 168, 37, 29, -28, 98]","[449, 563, 327, 351, 332, 404, 509, 599, 413, 1217, 559, 672, 348, 407, 362, 410, 347, 289, 319, 369, 312, 453, 357, 356, 537, 449, 417, 343, 454, 945, 469, 403, 182, 417, 448, 416, 648, 290, 1939, 219, 378, 899, 488, 432, 487, 457, 364, 493, 186, 472, 771, 682, 140, 497, 408, 286, 338, 552, 486, 866, 379, 282, 648, 379, 440, 520, 204, 575, 390, 405, 196, 373, 638, 164]","[4, 5, 2, 4, 2, 5, 6, 5, 4, 9, 7, 4, 5, 5, 6, 3, 3, 3, 6, 2, 2, 9, 6, 5, 11, 5, 5, 4, 5, 13, 3, 4, 4, 3, 11, 7, 13, 0, 25, 4, 5, 14, 6, 3, 4, 2, 3, 10, 2, 3, 16, 10, 3, 7, 6, 5, 1, 8, 7, 11, 6, 8, 5, 4, 5, 5, 4, 7, 2, 0, 4, 4, 7, 2]",34575
9,"[4, 5, 3, 3, 3, 4, 5, 5, 4, 12, 5, 6, 3, 4, 3, 4, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 4, 4, 6, 2, 19, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 4, 4, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 4, 1, 3, 6, 1]","[-107, 66, 213, 159, 113, 162, -110, -130, 130, -739, 26, -192, 150, 170, 100, 151, 149, 188, -10, 136, 62, 82, 100, 257, 96, 173, 68, 165, 159, -542, -14, -70, -52, 149, 161, 199, -184, 204, -1416, 143, 226, -533, 141, 50, -377, 91, 56, -253, 79, 195, -236, -156, -2, -83, 32, -115, 139, -131, -41, -231, 40, 95, 35, 205, 123, 142, -81, -89, -27, 196, 43, 25, -31, 108]","[431, 578, 348, 371, 349, 422, 497, 582, 422, 1168, 557, 663, 352, 423, 367, 411, 352, 296, 313, 372, 313, 441, 378, 377, 557, 458, 429, 362, 462, 907, 462, 394, 183, 415, 457, 444, 618, 315, 1832, 241, 398, 873, 494, 426, 451, 463, 362, 466, 186, 479, 750, 668, 138, 488, 405, 273, 349, 546, 473, 831, 368, 296, 633, 392, 459, 526, 198, 569, 388, 434, 201, 365, 634, 173]","[7, 7, 3, 4, 6, 4, 5, 8, 5, 16, 8, 7, 5, 3, 3, 5, 5, 5, 4, 8, 6, 7, 0, 4, 4, 6, 3, 4, 3, 13, 5, 7, 2, 6, 1, 3, 13, 2, 16, 3, 6, 8, 6, 1, 2, 6, 2, 5, 5, 3, 8, 8, 2, 5, 5, 6, 4, 6, 7, 15, 5, 5, 8, 3, 2, 11, 7, 5, 5, 3, 2, 7, 7, 2]",34474
