0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-12, 12, 23, 17, 16, 27, -21, -20, 48, -98, -10, -18, 15, 19, 13, 22, 35, 25, -4, 8, -4, 19, 10, 47, 16, 22, 15, 15, 15, -99, 13, -9, -5, 24, 20, 20, -13, 15, -229, 28, 41, -78, 21, -2, -52, 12, 8, -57, 24, 24, -18, -17, -12, -13, 19, -18, 26, -19, 11, -17, 2, 12, 17, 23, 24, 14, -8, -11, -16, 30, 8, 3, -10, 12]"
2,"[-15, 14, 64, 36, 23, 50, -39, -30, 68, -209, -10, -62, 54, 38, 30, 49, 60, 59, -6, 35, 7, 37, 17, 84, 34, 44, 9, 44, 35, -180, 20, -14, -14, 39, 23, 44, -45, 41, -465, 50, 74, -160, 36, 12, -100, 11, 20, -80, 59, 40, -40, -40, -11, -1, 23, -32, 48, -27, 6, -42, 13, 26, 19, 60, 23, 7, -15, -18, -26, 64, 3, 14, -18, 33]"
3,"[-19, 38, 93, 50, 37, 61, -49, -28, 78, -299, -7, -92, 86, 38, 52, 78, 94, 79, -2, 68, 6, 49, 21, 114, 47, 80, 22, 74, 55, -259, 9, -26, -33, 47, 43, 60, -73, 79, -647, 77, 94, -222, 45, 25, -162, 9, 37, -134, 68, 66, -63, -71, -3, 0, 15, -40, 62, -41, -2, -91, 24, 44, 19, 88, 34, 34, -24, -27, -17, 86, 1, 27, -35, 53]"
4,"[-33, 38, 123, 71, 46, 86, -56, -53, 96, -377, 4, -110, 96, 40, 74, 101, 120, 110, 10, 84, 12, 61, 34, 140, 46, 81, 42, 91, 64, -294, -1, -38, -42, 71, 57, 76, -109, 105, -810, 89, 103, -280, 72, 38, -222, 12, 34, -164, 59, 102, -92, -82, -4, 1, 19, -51, 79, -57, -20, -122, 49, 66, 9, 105, 44, 62, -43, -30, -18, 118, 20, 21, -40, 67]"
5,"[-40, 43, 163, 93, 60, 110, -68, -68, 105, -457, -3, -132, 101, 54, 89, 117, 131, 140, 6, 92, 19, 65, 42, 158, 54, 92, 46, 116, 90, -362, 3, -32, -39, 67, 70, 84, -121, 115, -970, 113, 112, -320, 88, 34, -268, 27, 38, -181, 77, 104, -101, -88, -7, -4, 6, -59, 91, -68, -27, -136, 55, 77, 37, 120, 52, 84, -50, -43, -23, 149, 16, 31, -45, 76]"
6,"[-40, 50, 191, 113, 66, 125, -98, -67, 113, -535, -7, -147, 117, 79, 87, 133, 152, 157, 12, 113, 11, 76, 42, 190, 55, 104, 50, 133, 91, -417, 13, -38, -38, 82, 92, 104, -142, 130, -1101, 144, 135, -382, 124, 47, -303, 37, 32, -201, 89, 136, -132, -117, -1, -22, 3, -58, 110, -77, -19, -162, 65, 89, 34, 134, 57, 93, -70, -57, -41, 161, 28, 31, -48, 90]"
7,"[-52, 67, 212, 121, 77, 138, -101, -69, 127, -590, 9, -169, 129, 101, 90, 148, 165, 173, -6, 114, 18, 83, 60, 214, 59, 139, 63, 144, 118, -475, -8, -50, -44, 97, 81, 117, -156, 134, -1242, 157, 169, -424, 130, 45, -326, 51, 35, -227, 89, 145, -138, -129, -5, -26, 11, -64, 120, -87, -18, -182, 77, 100, 34, 154, 71, 95, -74, -74, -40, 173, 26, 53, -58, 101]"
8,"[-64, 60, 233, 135, 82, 134, -115, -79, 143, -622, 31, -200, 150, 127, 88, 159, 173, 191, -9, 131, 33, 94, 63, 230, 64, 130, 73, 157, 142, -518, -7, -52, -56, 111, 94, 133, -177, 155, -1357, 162, 197, -469, 118, 62, -353, 61, 35, -242, 96, 168, -163, -140, -1, -39, 8, -87, 135, -85, -11, -206, 74, 114, 24, 165, 70, 108, -80, -80, -42, 186, 25, 62, -52, 120]"
9,"[-77, 64, 258, 156, 97, 144, -113, -91, 144, -691, 15, -204, 154, 143, 93, 158, 184, 205, -14, 155, 42, 95, 78, 241, 85, 166, 65, 168, 133, -545, -11, -59, -63, 136, 100, 135, -181, 185, -1467, 182, 222, -516, 131, 72, -382, 77, 42, -264, 97, 175, -186, -166, 4, -43, -1, -101, 144, -101, -4, -226, 73, 113, 28, 196, 94, 120, -88, -86, -56, 194, 28, 61, -53, 137]"
