0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[548, 517, 181, 236, 265, 298, 586, 695, 302, 1800, 532, 825, 227, 282, 280, 273, 236, 143, 336, 264, 258, 398, 289, 158, 481, 313, 382, 205, 353, 1374, 475, 471, 237, 298, 332, 284, 792, 149, 2981, 138, 210, 1309, 371, 377, 759, 402, 290, 681, 123, 334, 970, 803, 151, 573, 384, 378, 221, 664, 527, 1068, 350, 247, 609, 223, 364, 422, 285, 646, 406, 267, 172, 368, 647, 97]"
2,"[547, 520, 215, 256, 291, 323, 566, 690, 312, 1723, 548, 804, 239, 303, 288, 274, 265, 150, 326, 279, 273, 395, 290, 197, 484, 339, 390, 219, 372, 1299, 480, 471, 236, 319, 347, 315, 769, 181, 2782, 153, 241, 1246, 397, 392, 708, 413, 287, 643, 142, 345, 930, 779, 154, 562, 386, 369, 231, 658, 521, 1043, 354, 257, 623, 250, 369, 434, 273, 636, 405, 288, 179, 375, 640, 120]"
3,"[537, 524, 251, 263, 312, 338, 552, 700, 330, 1629, 549, 784, 276, 326, 308, 307, 275, 185, 316, 298, 264, 407, 303, 226, 492, 370, 387, 242, 395, 1225, 480, 459, 233, 348, 367, 328, 756, 200, 2595, 172, 270, 1189, 405, 393, 651, 430, 292, 611, 160, 353, 900, 769, 155, 544, 399, 345, 249, 645, 517, 999, 355, 255, 631, 278, 382, 456, 248, 611, 396, 306, 187, 386, 637, 133]"
4,"[534, 541, 277, 278, 329, 351, 535, 700, 340, 1565, 543, 759, 297, 339, 313, 309, 291, 218, 320, 317, 286, 416, 315, 256, 496, 387, 383, 262, 401, 1161, 479, 449, 219, 373, 382, 341, 733, 244, 2422, 193, 296, 1123, 419, 399, 602, 436, 309, 570, 176, 364, 897, 747, 150, 531, 405, 327, 253, 635, 508, 960, 373, 266, 623, 287, 396, 459, 239, 612, 392, 336, 187, 397, 650, 148]"
5,"[514, 562, 293, 293, 323, 356, 531, 672, 364, 1490, 538, 725, 310, 359, 325, 329, 307, 233, 324, 322, 300, 426, 311, 264, 494, 395, 396, 290, 407, 1109, 477, 441, 223, 400, 382, 362, 707, 262, 2282, 214, 319, 1085, 416, 417, 567, 454, 318, 534, 181, 360, 876, 732, 150, 530, 409, 322, 262, 619, 493, 950, 380, 280, 623, 304, 409, 472, 234, 600, 392, 356, 188, 405, 653, 147]"
6,"[499, 561, 315, 309, 320, 371, 530, 666, 373, 1440, 535, 708, 319, 364, 336, 332, 328, 252, 323, 349, 303, 427, 331, 282, 491, 394, 396, 307, 432, 1062, 481, 414, 219, 414, 386, 383, 692, 282, 2138, 222, 344, 1034, 428, 417, 533, 446, 325, 522, 205, 396, 852, 718, 145, 514, 414, 310, 282, 602, 497, 922, 382, 287, 619, 322, 423, 501, 233, 576, 376, 379, 186, 415, 646, 153]"
7,"[485, 579, 338, 317, 321, 377, 521, 662, 386, 1410, 527, 675, 352, 388, 354, 348, 341, 269, 319, 342, 305, 430, 333, 304, 508, 403, 405, 315, 442, 1002, 467, 410, 220, 426, 408, 390, 672, 289, 2011, 230, 352, 994, 451, 434, 495, 456, 328, 491, 219, 392, 817, 702, 141, 520, 413, 299, 295, 581, 503, 892, 390, 295, 617, 334, 425, 518, 223, 582, 388, 399, 181, 415, 640, 164]"
8,"[467, 596, 367, 336, 340, 382, 513, 641, 398, 1321, 535, 645, 378, 394, 351, 374, 367, 275, 332, 349, 302, 448, 336, 325, 539, 420, 414, 331, 452, 961, 459, 407, 228, 440, 409, 385, 672, 294, 1868, 234, 363, 963, 459, 445, 457, 477, 332, 473, 223, 418, 796, 670, 143, 517, 411, 286, 297, 578, 496, 873, 392, 301, 618, 343, 424, 540, 205, 551, 376, 423, 184, 406, 625, 178]"
9,"[463, 599, 382, 351, 349, 401, 507, 621, 416, 1281, 529, 646, 396, 404, 368, 379, 364, 294, 333, 360, 295, 454, 348, 339, 546, 421, 419, 346, 461, 905, 438, 400, 220, 451, 420, 381, 650, 307, 1764, 242, 380, 932, 479, 476, 421, 483, 332, 464, 231, 432, 745, 629, 138, 502, 395, 275, 305, 560, 498, 867, 399, 309, 629, 353, 431, 536, 196, 545, 362, 438, 186, 420, 624, 194]"
10,"[445, 596, 386, 363, 359, 412, 491, 611, 417, 1241, 526, 616, 405, 407, 376, 385, 383, 298, 339, 367, 287, 475, 344, 352, 557, 430, 432, 351, 471, 873, 449, 395, 227, 460, 428, 382, 641, 320, 1676, 257, 403, 903, 484, 461, 389, 487, 324, 426, 232, 446, 719, 623, 136, 471, 399, 258, 317, 548, 483, 843, 399, 308, 629, 370, 423, 545, 195, 535, 368, 453, 191, 427, 614, 204]"
11,"[424, 593, 406, 376, 369, 412, 459, 606, 430, 1192, 518, 614, 408, 422, 383, 403, 390, 297, 335, 369, 292, 487, 337, 361, 558, 444, 443, 365, 486, 848, 455, 395, 217, 452, 433, 408, 621, 336, 1590, 271, 413, 847, 498, 465, 369, 488, 330, 422, 230, 446, 686, 601, 132, 472, 381, 255, 316, 530, 481, 837, 393, 305, 632, 374, 414, 556, 188, 530, 363, 459, 188, 428, 624, 213]"
12,"[428, 595, 403, 368, 372, 422, 433, 569, 449, 1147, 530, 602, 407, 445, 368, 409, 403, 308, 336, 394, 293, 479, 341, 380, 562, 450, 436, 380, 493, 814, 457, 377, 205, 467, 446, 415, 601, 340, 1509, 279, 426, 791, 498, 484, 341, 494, 332, 417, 247, 446, 655, 585, 138, 463, 381, 253, 335, 515, 473, 820, 372, 329, 620, 373, 415, 557, 180, 509, 359, 470, 188, 445, 630, 206]"
13,"[418, 587, 419, 382, 385, 427, 428, 560, 453, 1097, 533, 603, 413, 451, 380, 414, 409, 325, 335, 391, 300, 478, 339, 403, 564, 448, 442, 380, 486, 783, 455, 373, 204, 469, 459, 425, 579, 333, 1433, 279, 445, 756, 501, 474, 323, 495, 336, 405, 246, 444, 641, 563, 129, 453, 379, 246, 339, 507, 479, 802, 371, 317, 606, 378, 417, 553, 181, 524, 370, 480, 193, 447, 613, 207]"
14,"[412, 593, 427, 396, 387, 427, 408, 544, 448, 1060, 525, 590, 415, 461, 378, 419, 409, 343, 324, 395, 304, 468, 342, 425, 571, 451, 446, 387, 485, 743, 457, 368, 203, 478, 466, 428, 567, 352, 1370, 288, 455, 717, 522, 480, 301, 498, 338, 386, 257, 457, 617, 550, 118, 444, 373, 239, 345, 508, 465, 797, 371, 312, 587, 379, 426, 526, 181, 542, 367, 492, 186, 445, 618, 208]"
15,"[411, 603, 432, 404, 386, 416, 395, 529, 451, 1023, 534, 576, 419, 457, 382, 402, 420, 348, 316, 401, 306, 474, 336, 430, 565, 441, 461, 389, 488, 723, 448, 366, 198, 476, 483, 421, 560, 352, 1295, 289, 464, 701, 527, 474, 273, 509, 322, 380, 251, 450, 608, 536, 116, 444, 377, 237, 367, 489, 453, 778, 369, 326, 581, 380, 426, 519, 178, 544, 364, 490, 198, 448, 614, 207]"
16,"[398, 599, 452, 402, 392, 426, 389, 513, 427, 983, 536, 550, 422, 459, 381, 409, 428, 352, 308, 407, 316, 474, 335, 436, 561, 431, 459, 394, 487, 691, 448, 348, 200, 484, 488, 433, 541, 356, 1248, 299, 486, 680, 536, 462, 259, 508, 332, 381, 260, 454, 584, 535, 110, 445, 379, 236, 374, 471, 436, 749, 369, 338, 569, 385, 441, 515, 170, 520, 368, 496, 196, 446, 576, 204]"
17,"[381, 606, 456, 396, 393, 426, 386, 517, 434, 938, 541, 542, 420, 464, 381, 424, 434, 360, 308, 395, 309, 465, 330, 449, 545, 425, 459, 407, 500, 676, 449, 340, 190, 477, 491, 434, 525, 364, 1183, 316, 501, 664, 562, 470, 244, 502, 319, 368, 243, 472, 568, 514, 115, 452, 379, 227, 368, 480, 439, 712, 372, 342, 556, 388, 440, 500, 159, 512, 366, 493, 197, 445, 576, 220]"
18,"[367, 612, 462, 406, 400, 428, 385, 508, 432, 918, 556, 517, 413, 460, 379, 419, 439, 359, 297, 410, 304, 465, 329, 471, 539, 418, 459, 407, 504, 646, 445, 330, 194, 479, 488, 431, 512, 372, 1133, 322, 498, 643, 558, 464, 231, 503, 331, 356, 244, 475, 560, 492, 113, 438, 373, 210, 370, 468, 425, 699, 373, 353, 536, 403, 427, 504, 159, 498, 366, 479, 200, 447, 573, 223]"
19,"[352, 599, 468, 424, 406, 415, 372, 497, 432, 892, 557, 515, 430, 468, 384, 424, 435, 376, 281, 411, 300, 443, 339, 496, 549, 429, 448, 404, 493, 619, 453, 316, 188, 512, 506, 431, 503, 389, 1082, 334, 508, 616, 569, 452, 211, 503, 328, 349, 249, 472, 528, 474, 112, 420, 359, 193, 373, 453, 417, 682, 381, 353, 508, 397, 423, 486, 148, 480, 364, 495, 201, 453, 577, 229]"
20,"[338, 617, 482, 417, 400, 417, 367, 493, 422, 843, 549, 506, 440, 475, 378, 436, 434, 382, 277, 417, 297, 443, 348, 495, 547, 419, 441, 430, 487, 610, 439, 312, 188, 506, 512, 426, 489, 393, 1041, 330, 517, 608, 561, 440, 202, 488, 315, 331, 249, 479, 505, 462, 110, 420, 338, 186, 363, 449, 419, 656, 369, 349, 508, 405, 431, 504, 144, 474, 349, 498, 198, 452, 571, 223]"
21,"[340, 604, 477, 409, 398, 405, 345, 476, 427, 826, 550, 489, 449, 466, 385, 433, 439, 386, 271, 421, 301, 424, 351, 481, 561, 431, 430, 447, 488, 591, 438, 306, 177, 514, 527, 415, 470, 381, 999, 324, 482, 574, 556, 438, 194, 478, 313, 338, 248, 476, 512, 457, 109, 420, 320, 183, 376, 435, 405, 630, 354, 344, 497, 410, 441, 511, 141, 468, 340, 500, 191, 466, 562, 223]"
22,"[332, 602, 487, 405, 400, 411, 331, 452, 430, 808, 556, 496, 441, 473, 387, 433, 441, 393, 262, 403, 304, 426, 352, 490, 562, 424, 428, 452, 491, 568, 438, 299, 177, 499, 500, 401, 461, 390, 961, 315, 490, 553, 556, 445, 183, 468, 312, 332, 257, 477, 510, 445, 111, 415, 318, 183, 366, 427, 399, 611, 345, 338, 486, 405, 439, 507, 140, 466, 343, 486, 187, 467, 551, 219]"
23,"[329, 588, 502, 400, 397, 415, 340, 441, 427, 769, 553, 479, 442, 463, 374, 433, 447, 381, 260, 414, 290, 441, 351, 492, 565, 436, 430, 460, 487, 538, 435, 289, 175, 491, 510, 398, 456, 397, 927, 315, 494, 517, 576, 439, 177, 475, 297, 337, 257, 471, 494, 432, 115, 409, 309, 173, 362, 414, 380, 578, 329, 348, 466, 413, 447, 506, 143, 442, 336, 499, 176, 461, 548, 218]"
24,"[320, 581, 486, 402, 389, 415, 336, 444, 427, 745, 538, 474, 434, 460, 355, 433, 441, 391, 265, 416, 284, 439, 346, 484, 566, 428, 422, 460, 492, 521, 433, 275, 167, 490, 510, 397, 451, 389, 868, 316, 490, 499, 574, 436, 172, 475, 283, 335, 258, 463, 478, 424, 109, 405, 304, 167, 371, 403, 387, 569, 326, 343, 448, 418, 442, 516, 139, 427, 332, 491, 172, 448, 548, 224]"
25,"[318, 557, 485, 411, 367, 403, 332, 439, 428, 714, 555, 477, 443, 438, 356, 422, 437, 397, 262, 409, 268, 439, 339, 488, 572, 421, 425, 450, 503, 526, 429, 267, 166, 499, 493, 386, 432, 382, 838, 308, 484, 476, 593, 426, 161, 472, 291, 327, 257, 449, 451, 423, 110, 409, 304, 171, 364, 396, 378, 555, 322, 341, 431, 424, 432, 526, 139, 432, 337, 482, 161, 447, 545, 224]"
26,"[315, 552, 484, 417, 375, 399, 328, 434, 415, 693, 549, 463, 440, 445, 349, 429, 453, 403, 250, 409, 248, 432, 337, 490, 569, 424, 413, 439, 483, 521, 428, 259, 163, 475, 485, 381, 428, 376, 799, 313, 485, 464, 578, 424, 149, 461, 292, 323, 256, 421, 444, 413, 108, 411, 298, 164, 374, 397, 375, 535, 311, 352, 409, 423, 435, 506, 134, 425, 324, 494, 162, 446, 544, 222]"
27,"[302, 542, 499, 409, 382, 412, 327, 423, 411, 690, 526, 462, 443, 440, 335, 414, 458, 419, 258, 394, 242, 441, 333, 492, 558, 415, 404, 437, 474, 514, 408, 251, 158, 468, 482, 379, 412, 394, 775, 299, 475, 454, 567, 418, 144, 456, 291, 313, 255, 441, 436, 398, 102, 399, 294, 159, 371, 385, 376, 518, 299, 355, 423, 413, 424, 491, 129, 420, 321, 490, 166, 430, 544, 230]"
28,"[292, 546, 489, 400, 376, 407, 324, 402, 428, 657, 524, 446, 439, 437, 333, 411, 441, 401, 261, 385, 233, 430, 334, 504, 555, 412, 390, 445, 488, 496, 402, 242, 160, 459, 480, 383, 409, 395, 741, 294, 481, 438, 564, 424, 141, 471, 281, 303, 255, 433, 419, 388, 97, 398, 289, 160, 365, 379, 369, 516, 290, 340, 419, 407, 424, 479, 120, 409, 331, 488, 163, 436, 522, 233]"
