,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-15, 37, 47, 17, 17, 16, -6, -28, 31, -134, 4, -43, 32, 25, 15, 13, 20, 21, -16, 13, 18, 54, 6, 48, 15, 10, 4, 36, 46, -101, -6, -21, -17, 30, 31, 22, 51, 36, -216, 21, 31, -63, 17, 10, -57, 6, 18, -70, 21, 13, -43, -26, -5, -5, 12, -23, 25, -1, -22, -52, -18, 22, 5, 29, 14, 14, -21, -11, 2, 10, 1, 11, 1, 22]","[525, 561, 185, 241, 257, 279, 601, 683, 318, 1802, 537, 813, 238, 282, 277, 277, 225, 131, 311, 250, 274, 433, 282, 171, 484, 297, 374, 231, 372, 1337, 477, 452, 226, 302, 335, 275, 857, 151, 3026, 127, 208, 1344, 374, 377, 774, 381, 325, 667, 144, 298, 951, 805, 142, 569, 392, 379, 230, 680, 496, 1024, 327, 237, 618, 222, 355, 421, 268, 649, 414, 250, 166, 359, 671, 88]","[10, 7, 1, 3, 3, 2, 3, 6, 4, 16, 6, 10, 2, 1, 6, 1, 1, 2, 6, 2, 1, 4, 3, 1, 3, 4, 1, 2, 4, 10, 2, 2, 2, 1, 4, 4, 4, 1, 20, 0, 2, 18, 6, 2, 5, 7, 1, 6, 1, 2, 10, 5, 2, 11, 7, 3, 2, 8, 4, 10, 3, 2, 2, 0, 5, 0, 1, 5, 3, 3, 0, 3, 6, 1]",34881
2,"[5, 5, 1, 2, 2, 2, 6, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-39, 69, 74, 24, 19, 29, -29, -51, 54, -220, 31, -67, 42, 34, 22, 32, 48, 51, -22, 41, 38, 100, 2, 94, 22, 22, 9, 78, 74, -186, -9, -37, -25, 43, 59, 48, 93, 63, -414, 52, 58, -159, 39, 27, -111, 5, 31, -110, 37, 33, -80, -61, -9, -11, 20, -43, 52, -10, -31, -108, -31, 46, -2, 56, 36, 17, -33, -34, 3, 40, 1, 7, 6, 51]","[502, 591, 212, 249, 257, 291, 578, 661, 340, 1721, 562, 790, 249, 292, 285, 293, 254, 160, 304, 280, 296, 479, 276, 217, 491, 310, 380, 270, 395, 1256, 473, 436, 220, 317, 363, 300, 903, 179, 2836, 158, 236, 1252, 399, 393, 719, 378, 338, 629, 160, 317, 917, 768, 136, 563, 394, 361, 258, 673, 490, 965, 315, 263, 612, 248, 377, 422, 255, 627, 417, 279, 167, 358, 676, 115]","[4, 7, 1, 1, 4, 3, 6, 5, 4, 13, 7, 7, 1, 1, 1, 5, 1, 2, 4, 0, 0, 4, 4, 1, 4, 1, 2, 5, 8, 9, 5, 4, 0, 1, 3, 3, 4, 0, 22, 1, 1, 9, 0, 4, 8, 5, 3, 4, 1, 3, 6, 10, 3, 5, 9, 1, 1, 4, 1, 13, 2, 0, 5, 3, 3, 6, 3, 5, 2, 3, 0, 0, 6, 2]",34903
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 28, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-61, 114, 103, 42, 32, 49, -54, -54, 65, -310, 60, -102, 57, 54, 36, 31, 61, 74, -31, 44, 46, 144, 8, 146, 30, 46, 2, 108, 106, -272, -13, -53, -28, 63, 85, 73, 171, 70, -621, 74, 84, -207, 31, 45, -160, 13, 36, -153, 50, 53, -118, -88, -21, -9, 25, -66, 61, -18, -33, -153, -37, 52, 2, 77, 41, 37, -56, -42, 1, 64, -2, 19, 2, 75]","[481, 637, 242, 268, 270, 310, 552, 657, 350, 1628, 590, 757, 264, 312, 297, 291, 268, 183, 295, 283, 303, 521, 280, 270, 499, 335, 370, 300, 427, 1167, 466, 416, 219, 335, 385, 327, 982, 183, 2632, 179, 261, 1206, 391, 409, 667, 384, 343, 586, 173, 337, 877, 743, 124, 561, 399, 339, 269, 665, 488, 921, 307, 264, 618, 266, 382, 443, 232, 621, 417, 301, 165, 369, 672, 140]","[4, 4, 1, 1, 2, 3, 6, 7, 4, 20, 6, 5, 2, 2, 4, 3, 1, 1, 3, 2, 3, 6, 4, 1, 4, 2, 6, 2, 3, 15, 7, 8, 0, 5, 7, 1, 8, 4, 25, 2, 3, 10, 3, 5, 10, 5, 3, 6, 1, 3, 11, 5, 1, 9, 3, 2, 0, 6, 4, 8, 5, 7, 4, 5, 3, 3, 2, 4, 2, 4, 0, 4, 6, 0]",34871
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 1, 2, 2, 3, 5, 2, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 26, 1, 2, 12, 3, 4, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-92, 131, 122, 62, 36, 57, -64, -63, 76, -390, 62, -123, 73, 76, 47, 28, 80, 95, -29, 64, 48, 196, 14, 177, 37, 51, -14, 147, 111, -341, -22, -64, -35, 94, 85, 92, 243, 104, -802, 93, 110, -262, 64, 62, -202, 32, 38, -195, 73, 62, -161, -113, -26, -25, 32, -89, 89, -21, -42, -189, -44, 78, -1, 102, 50, 54, -62, -47, -1, 77, 3, 17, -13, 88]","[448, 654, 257, 286, 272, 319, 540, 649, 363, 1540, 591, 730, 278, 333, 308, 287, 285, 205, 296, 300, 305, 572, 284, 300, 505, 338, 351, 336, 431, 1101, 454, 403, 213, 361, 385, 344, 1054, 217, 2450, 198, 288, 1154, 422, 425, 626, 403, 344, 541, 196, 346, 833, 718, 120, 547, 404, 316, 298, 659, 478, 885, 295, 290, 613, 288, 389, 459, 226, 618, 416, 316, 169, 365, 652, 153]","[6, 6, 6, 4, 4, 2, 7, 5, 1, 24, 6, 13, 4, 4, 2, 3, 4, 0, 3, 5, 3, 6, 4, 3, 5, 5, 6, 6, 5, 8, 7, 6, 1, 8, 3, 5, 9, 1, 27, 1, 1, 9, 5, 5, 5, 3, 4, 8, 1, 3, 9, 7, 0, 3, 5, 3, 1, 9, 5, 9, 8, 2, 8, 5, 5, 5, 2, 4, 3, 1, 2, 5, 11, 1]",34795
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 3, 5, 2, 3, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 2, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-109, 166, 148, 77, 34, 72, -86, -86, 89, -478, 71, -150, 98, 80, 42, 45, 91, 106, -44, 92, 55, 248, 20, 210, 47, 59, 4, 180, 122, -379, -26, -69, -45, 99, 106, 108, 323, 116, -935, 110, 132, -323, 83, 57, -247, 39, 48, -235, 70, 74, -198, -132, -32, -32, 23, -104, 115, -36, -43, -221, -45, 98, -1, 124, 50, 66, -78, -66, -16, 100, 3, 33, -21, 104]","[431, 690, 282, 300, 268, 331, 516, 624, 376, 1446, 598, 700, 303, 339, 303, 305, 296, 215, 280, 328, 311, 625, 291, 334, 512, 349, 367, 368, 444, 1059, 445, 398, 203, 366, 406, 359, 1130, 231, 2319, 216, 308, 1092, 441, 423, 585, 411, 355, 498, 191, 359, 797, 700, 114, 538, 396, 298, 322, 643, 474, 850, 293, 310, 611, 309, 388, 474, 208, 601, 402, 337, 169, 381, 635, 169]","[4, 5, 3, 3, 4, 6, 7, 8, 3, 21, 7, 10, 2, 1, 3, 1, 2, 3, 3, 3, 4, 4, 1, 2, 8, 0, 5, 4, 2, 15, 9, 4, 2, 3, 3, 4, 14, 0, 22, 0, 4, 12, 4, 1, 2, 3, 2, 8, 3, 2, 7, 6, 1, 7, 3, 6, 4, 7, 7, 11, 3, 2, 8, 3, 4, 1, 4, 4, 3, 5, 1, 3, 15, 1]",34746
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 3, 6, 2, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 11, 2, 23, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 6, 4, 8, 2, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-133, 179, 163, 100, 34, 81, -88, -100, 95, -543, 81, -184, 116, 92, 49, 29, 99, 132, -52, 106, 53, 296, 26, 245, 65, 70, 8, 215, 160, -429, -31, -82, -48, 112, 130, 128, 406, 125, -1091, 141, 156, -373, 86, 59, -290, 65, 61, -258, 79, 77, -236, -163, -36, -52, 39, -117, 136, -51, -53, -262, -50, 109, -1, 136, 64, 72, -90, -82, -14, 120, -6, 44, -42, 118]","[407, 701, 292, 323, 261, 334, 516, 608, 384, 1374, 607, 669, 322, 349, 311, 291, 301, 239, 274, 341, 307, 671, 297, 370, 534, 358, 367, 403, 482, 1005, 440, 383, 200, 375, 431, 378, 1210, 238, 2167, 248, 332, 1039, 442, 425, 544, 434, 367, 474, 199, 362, 754, 669, 109, 511, 412, 285, 342, 626, 465, 808, 288, 321, 613, 319, 401, 477, 198, 585, 405, 354, 161, 393, 611, 182]","[4, 8, 7, 3, 9, 9, 3, 8, 1, 21, 6, 4, 2, 5, 2, 1, 5, 4, 0, 4, 5, 8, 2, 2, 1, 5, 7, 3, 4, 14, 4, 5, 2, 7, 3, 4, 14, 4, 19, 1, 3, 13, 6, 4, 3, 7, 4, 5, 2, 3, 12, 7, 2, 12, 3, 2, 4, 8, 3, 9, 2, 3, 4, 5, 4, 7, 0, 6, 3, 6, 0, 2, 9, 2]",34675
7,"[4, 7, 2, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 6, 2, 3, 5, 3, 3, 4, 4, 10, 4, 3, 2, 3, 4, 3, 12, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-151, 196, 189, 93, 34, 83, -97, -96, 96, -591, 98, -209, 132, 96, 54, 32, 112, 140, -58, 133, 52, 337, 45, 264, 77, 64, 6, 230, 173, -488, -33, -90, -52, 116, 136, 149, 491, 159, -1215, 153, 170, -414, 105, 65, -324, 76, 67, -282, 81, 85, -264, -180, -40, -51, 44, -132, 149, -68, -60, -283, -58, 111, -16, 152, 63, 78, -102, -83, -18, 120, -8, 62, -33, 128]","[390, 718, 315, 317, 257, 335, 506, 610, 384, 1325, 623, 643, 337, 354, 316, 291, 314, 247, 262, 366, 308, 710, 314, 383, 545, 351, 364, 418, 493, 945, 436, 377, 196, 379, 432, 398, 1289, 272, 2042, 258, 345, 1000, 455, 431, 511, 441, 374, 448, 200, 367, 726, 653, 106, 509, 418, 269, 355, 609, 454, 781, 277, 324, 600, 335, 403, 483, 185, 584, 402, 353, 158, 410, 616, 192]","[3, 7, 5, 2, 6, 4, 6, 8, 4, 14, 7, 7, 4, 2, 3, 5, 3, 2, 8, 5, 1, 8, 4, 9, 6, 4, 4, 4, 6, 11, 6, 1, 2, 3, 9, 4, 18, 2, 22, 4, 4, 8, 10, 4, 4, 8, 2, 6, 2, 6, 7, 5, 0, 8, 3, 3, 3, 6, 8, 14, 5, 2, 4, 3, 1, 4, 2, 5, 3, 4, 2, 4, 10, 1]",34594
8,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 12, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-159, 249, 209, 93, 34, 101, -101, -104, 96, -643, 108, -230, 140, 116, 51, 49, 129, 165, -64, 111, 55, 384, 44, 293, 96, 76, 5, 250, 192, -528, -38, -102, -65, 136, 154, 160, 588, 170, -1351, 167, 178, -454, 109, 62, -361, 76, 71, -302, 92, 101, -297, -205, -32, -64, 59, -153, 177, -89, -66, -308, -62, 122, -21, 151, 59, 83, -116, -94, -24, 130, -13, 48, -38, 145]","[379, 770, 335, 319, 254, 352, 501, 603, 382, 1265, 632, 622, 339, 373, 309, 304, 329, 272, 252, 341, 312, 754, 314, 408, 564, 360, 363, 438, 513, 904, 428, 363, 182, 396, 447, 410, 1381, 282, 1908, 273, 352, 953, 460, 426, 471, 442, 375, 429, 209, 380, 693, 627, 112, 492, 432, 248, 383, 585, 449, 750, 273, 337, 592, 332, 400, 486, 169, 574, 393, 364, 151, 392, 604, 208]","[6, 8, 3, 1, 5, 4, 6, 5, 5, 21, 7, 6, 9, 4, 7, 6, 5, 2, 6, 6, 2, 10, 2, 7, 5, 6, 3, 4, 3, 10, 7, 5, 2, 6, 7, 2, 17, 3, 18, 1, 4, 17, 3, 6, 8, 3, 6, 3, 4, 6, 7, 7, 3, 9, 5, 2, 3, 9, 3, 13, 2, 1, 9, 5, 3, 6, 3, 4, 7, 2, 3, 8, 13, 2]",34476
9,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 9, 4, 3, 1, 3, 4, 4, 13, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-163, 257, 226, 81, 36, 114, -108, -112, 97, -686, 118, -242, 147, 113, 63, 53, 150, 180, -60, 128, 64, 443, 54, 301, 111, 90, 1, 252, 185, -576, -29, -118, -61, 165, 153, 164, 672, 189, -1452, 176, 191, -490, 108, 63, -392, 82, 63, -315, 98, 97, -329, -224, -41, -74, 49, -166, 195, -103, -58, -331, -68, 122, -25, 160, 65, 79, -123, -97, -30, 133, -13, 50, -8, 156]","[373, 775, 348, 304, 249, 361, 490, 595, 385, 1227, 639, 609, 346, 370, 320, 305, 350, 285, 254, 357, 321, 813, 324, 418, 578, 372, 360, 442, 502, 848, 433, 346, 186, 426, 448, 410, 1462, 300, 1807, 280, 363, 907, 461, 426, 437, 440, 364, 418, 214, 375, 659, 606, 99, 481, 416, 236, 399, 569, 455, 726, 263, 338, 585, 340, 406, 479, 162, 568, 385, 364, 150, 392, 629, 220]","[5, 10, 7, 6, 9, 7, 9, 6, 1, 7, 9, 7, 3, 3, 4, 6, 3, 4, 4, 4, 3, 7, 3, 2, 6, 5, 2, 2, 9, 17, 8, 4, 1, 2, 2, 8, 16, 3, 19, 4, 5, 19, 2, 5, 7, 12, 6, 2, 3, 4, 8, 8, 5, 5, 10, 1, 5, 7, 6, 8, 6, 2, 8, 4, 4, 7, 1, 8, 5, 6, 2, 5, 11, 1]",34350
