,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 36, 36, 17, 14, 28, -21, 12, 5, -103, 22, -27, 16, 8, 16, 8, 15, 30, -11, 17, 22, 59, 3, 41, 9, 33, 4, 34, 51, -89, -11, -23, -5, 19, 24, 16, 42, 30, -229, 25, 30, -95, 30, 3, -70, 2, 14, -49, 24, 22, -52, -34, -2, -11, -3, -19, 32, -4, -15, -53, -14, 15, 22, 34, 5, 2, -12, -12, -7, 25, -4, 17, -4, 29]","[527, 566, 174, 244, 250, 291, 586, 721, 293, 1829, 557, 836, 224, 262, 280, 272, 219, 142, 319, 253, 279, 437, 278, 164, 476, 320, 369, 227, 377, 1342, 473, 450, 240, 290, 331, 269, 844, 144, 3009, 131, 209, 1326, 389, 371, 756, 382, 320, 688, 148, 305, 941, 799, 145, 568, 380, 379, 238, 676, 498, 1030, 333, 232, 629, 225, 350, 404, 275, 645, 405, 262, 161, 364, 669, 96]","[4, 1, 1, 0, 7, 2, 3, 8, 3, 20, 4, 3, 0, 4, 4, 1, 2, 0, 3, 3, 0, 5, 4, 1, 5, 4, 6, 4, 4, 17, 1, 2, 0, 2, 1, 4, 8, 2, 24, 0, 0, 4, 4, 1, 10, 2, 2, 6, 0, 4, 11, 3, 2, 6, 4, 7, 1, 9, 9, 3, 1, 0, 8, 2, 1, 5, 3, 8, 3, 6, 0, 4, 3, 0]",34893
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-65, 73, 71, 45, 4, 72, -28, -23, 13, -213, 27, -75, 36, 40, 21, 34, 41, 57, -22, 48, 23, 111, 3, 79, 27, 62, 3, 61, 78, -175, -18, -40, -2, 42, 37, 43, 87, 55, -440, 54, 58, -161, 50, -6, -111, 21, 29, -88, 41, 33, -98, -69, -4, -19, 9, -40, 56, -14, -15, -91, -19, 23, 18, 64, 25, 13, -38, -28, 1, 60, -1, 31, -31, 55]","[481, 602, 210, 272, 241, 333, 576, 682, 301, 1710, 558, 792, 243, 294, 284, 299, 244, 170, 309, 285, 280, 488, 278, 200, 492, 350, 369, 252, 403, 1258, 466, 435, 243, 309, 342, 293, 885, 170, 2798, 159, 238, 1262, 409, 362, 715, 399, 333, 653, 165, 315, 901, 761, 144, 560, 391, 355, 261, 663, 497, 990, 329, 241, 627, 254, 367, 410, 251, 631, 413, 296, 164, 377, 641, 121]","[5, 6, 0, 2, 1, 4, 8, 11, 2, 27, 9, 4, 3, 2, 3, 1, 3, 0, 2, 1, 2, 5, 2, 3, 6, 2, 2, 4, 4, 11, 4, 2, 2, 6, 5, 5, 12, 0, 30, 2, 1, 11, 3, 3, 7, 5, 5, 2, 1, 4, 3, 10, 0, 5, 4, 6, 3, 9, 5, 12, 2, 1, 4, 3, 6, 9, 0, 4, 4, 3, 1, 4, 7, 1]",34852
3,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-93, 109, 107, 62, 6, 73, -41, -31, 25, -295, 53, -106, 62, 65, 21, 36, 55, 87, -28, 64, 50, 166, 3, 121, 34, 75, 12, 96, 117, -262, -23, -57, -10, 54, 56, 68, 148, 73, -622, 70, 67, -210, 65, 4, -164, 23, 48, -132, 60, 63, -135, -106, -10, -28, 14, -48, 82, -20, -26, -148, -20, 36, 28, 74, 17, 24, -55, -31, 0, 83, -12, 30, -38, 65]","[456, 640, 247, 289, 242, 332, 562, 671, 313, 1628, 581, 759, 269, 317, 285, 298, 259, 201, 304, 300, 307, 545, 277, 241, 499, 365, 380, 284, 442, 1175, 461, 421, 235, 320, 364, 316, 944, 187, 2618, 174, 247, 1216, 421, 373, 657, 404, 352, 608, 185, 343, 866, 724, 139, 551, 393, 346, 282, 651, 482, 932, 330, 253, 637, 263, 360, 418, 234, 631, 415, 315, 154, 375, 635, 131]","[1, 4, 1, 2, 3, 5, 6, 9, 3, 17, 8, 9, 2, 4, 1, 5, 1, 0, 2, 3, 2, 2, 3, 3, 4, 1, 1, 5, 4, 8, 4, 1, 2, 4, 0, 4, 10, 2, 25, 2, 2, 9, 7, 2, 12, 0, 3, 7, 0, 5, 7, 7, 0, 5, 6, 4, 7, 12, 8, 10, 1, 3, 6, 3, 2, 7, 2, 3, 1, 6, 0, 4, 5, 1]",34831
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 2, 3, 3, 3, 5, 2, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 26, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-111, 110, 140, 66, 11, 87, -41, -39, 45, -379, 72, -139, 77, 72, 32, 57, 57, 108, -37, 86, 59, 235, 14, 153, 32, 75, 20, 125, 140, -321, -13, -61, -29, 82, 73, 102, 226, 77, -781, 72, 84, -263, 66, 11, -210, 17, 56, -179, 69, 67, -152, -140, -15, -30, 20, -55, 118, -36, -40, -171, -22, 47, 12, 89, 26, 38, -69, -48, -18, 103, -17, 40, -36, 84]","[437, 641, 280, 294, 243, 340, 562, 662, 331, 1544, 598, 728, 282, 324, 295, 321, 260, 223, 297, 323, 312, 614, 287, 273, 496, 364, 389, 314, 464, 1118, 469, 413, 216, 346, 384, 349, 1021, 190, 2456, 175, 263, 1167, 420, 379, 608, 400, 363, 557, 194, 343, 848, 689, 135, 547, 398, 339, 315, 630, 468, 907, 329, 265, 622, 278, 367, 434, 219, 616, 397, 330, 150, 386, 633, 149]","[5, 6, 2, 1, 6, 9, 5, 7, 5, 16, 7, 5, 4, 3, 3, 0, 3, 1, 1, 2, 7, 5, 3, 2, 5, 4, 2, 1, 5, 9, 6, 8, 2, 5, 0, 4, 10, 2, 29, 2, 3, 8, 6, 4, 9, 2, 0, 10, 1, 7, 9, 8, 0, 7, 4, 3, 5, 11, 4, 11, 2, 1, 5, 2, 5, 2, 3, 4, 4, 8, 0, 2, 10, 2]",34780
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 2, 3, 2, 2, 2, 3, 3, 6, 2, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-128, 137, 179, 79, 11, 95, -48, -63, 54, -448, 93, -153, 115, 92, 36, 60, 72, 118, -46, 88, 63, 273, 25, 188, 28, 88, 17, 150, 153, -389, -11, -73, -51, 98, 80, 118, 331, 102, -979, 85, 112, -293, 70, 14, -248, 18, 80, -219, 85, 81, -203, -164, -21, -35, 23, -70, 140, -36, -50, -203, -38, 61, 18, 112, 44, 50, -81, -51, -17, 112, -21, 46, -45, 90]","[418, 669, 321, 304, 243, 349, 555, 640, 340, 1469, 616, 717, 319, 342, 298, 323, 274, 233, 286, 325, 316, 651, 293, 308, 492, 376, 387, 337, 478, 1053, 471, 403, 194, 361, 389, 363, 1123, 216, 2251, 187, 291, 1135, 423, 380, 565, 401, 388, 514, 209, 354, 795, 664, 130, 540, 402, 323, 336, 626, 462, 871, 315, 280, 633, 301, 382, 442, 208, 616, 396, 340, 146, 392, 623, 155]","[6, 5, 0, 5, 2, 2, 5, 4, 3, 21, 8, 4, 3, 5, 3, 4, 3, 2, 4, 3, 3, 7, 7, 2, 4, 4, 2, 5, 3, 8, 4, 2, 2, 4, 5, 5, 13, 0, 31, 2, 2, 13, 5, 5, 11, 4, 2, 8, 2, 6, 10, 7, 0, 7, 2, 4, 4, 10, 0, 13, 1, 1, 1, 2, 6, 8, 1, 3, 5, 2, 1, 3, 7, 1]",34728
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 2, 3, 2, 2, 2, 3, 3, 6, 2, 3, 4, 3, 3, 3, 4, 10, 4, 4, 1, 3, 3, 3, 11, 2, 22, 1, 2, 11, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-153, 192, 187, 79, 12, 119, -71, -77, 54, -507, 103, -175, 125, 104, 39, 67, 71, 145, -59, 90, 81, 304, 38, 211, 36, 94, 20, 192, 160, -443, -10, -86, -53, 111, 84, 126, 441, 119, -1111, 102, 125, -341, 95, 16, -289, 18, 75, -253, 88, 89, -231, -181, -33, -49, 2, -80, 159, -36, -60, -228, -34, 81, 10, 142, 56, 41, -94, -48, -22, 122, -22, 50, -30, 101]","[393, 723, 329, 304, 243, 371, 532, 620, 336, 1405, 623, 698, 325, 353, 301, 327, 273, 256, 271, 327, 336, 683, 304, 333, 502, 384, 391, 376, 483, 992, 471, 391, 192, 374, 393, 368, 1234, 235, 2117, 204, 300, 1083, 445, 380, 521, 401, 384, 482, 213, 359, 768, 646, 119, 524, 384, 314, 356, 628, 450, 838, 316, 299, 627, 331, 392, 430, 197, 624, 384, 344, 145, 395, 634, 166]","[4, 7, 3, 3, 3, 5, 5, 12, 7, 19, 9, 4, 7, 4, 2, 6, 2, 6, 4, 3, 1, 5, 4, 1, 2, 1, 2, 6, 6, 17, 5, 3, 1, 3, 3, 6, 10, 0, 24, 1, 6, 15, 7, 5, 8, 4, 2, 3, 1, 6, 6, 7, 0, 7, 1, 2, 2, 4, 6, 16, 6, 3, 4, 3, 5, 7, 0, 1, 10, 9, 1, 4, 10, 1]",34652
7,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 2, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 3, 3, 12, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 3, 3, 4, 1, 6, 3, 3, 1, 3, 6, 1]","[-168, 229, 219, 77, 19, 125, -93, -77, 71, -582, 113, -178, 138, 126, 37, 69, 77, 167, -54, 106, 81, 351, 46, 230, 56, 109, 25, 217, 159, -494, -17, -99, -54, 112, 89, 152, 531, 141, -1272, 119, 140, -379, 113, 18, -329, 14, 83, -284, 103, 93, -256, -209, -37, -59, -2, -93, 166, -51, -62, -255, -40, 92, -8, 161, 58, 47, -109, -60, -29, 151, -20, 58, -33, 115]","[375, 762, 357, 301, 249, 378, 509, 618, 354, 1325, 628, 687, 337, 373, 300, 330, 279, 280, 277, 344, 337, 721, 311, 353, 522, 399, 393, 395, 483, 938, 457, 377, 191, 377, 395, 393, 1322, 258, 1953, 220, 316, 1039, 465, 382, 481, 397, 388, 449, 228, 365, 742, 619, 116, 513, 376, 299, 362, 610, 448, 805, 310, 312, 608, 350, 391, 432, 181, 610, 378, 375, 146, 404, 627, 179]","[6, 5, 7, 4, 3, 2, 6, 8, 2, 19, 11, 14, 4, 5, 2, 2, 2, 0, 1, 2, 2, 15, 4, 2, 5, 3, 6, 9, 3, 12, 11, 4, 1, 1, 6, 4, 14, 1, 24, 3, 2, 16, 2, 3, 5, 4, 7, 6, 2, 1, 8, 5, 0, 6, 7, 5, 4, 9, 4, 14, 3, 0, 7, 3, 6, 8, 2, 8, 2, 1, 2, 2, 10, 2]",34561
8,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 2, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 3, 3, 13, 2, 19, 2, 3, 10, 4, 3, 4, 3, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 6, 4, 8, 3, 3, 6, 3, 3, 4, 1, 6, 3, 3, 1, 4, 6, 1]","[-187, 256, 249, 90, 12, 139, -109, -83, 81, -632, 124, -201, 155, 120, 59, 72, 94, 158, -62, 116, 88, 382, 34, 257, 54, 134, 34, 252, 178, -520, -30, -117, -65, 130, 113, 157, 625, 166, -1411, 143, 155, -413, 121, 17, -369, 28, 85, -300, 120, 89, -290, -224, -46, -65, 7, -108, 185, -58, -52, -284, -47, 92, -23, 175, 63, 47, -116, -74, -36, 154, -22, 44, -36, 126]","[351, 788, 388, 316, 240, 389, 489, 612, 361, 1272, 637, 662, 354, 365, 321, 334, 295, 271, 268, 354, 344, 750, 299, 378, 522, 419, 402, 428, 500, 907, 442, 357, 180, 392, 415, 398, 1410, 283, 1812, 243, 325, 1002, 469, 382, 436, 408, 390, 433, 246, 360, 708, 598, 108, 507, 379, 278, 384, 604, 454, 771, 301, 315, 591, 364, 395, 429, 174, 597, 370, 376, 140, 390, 621, 190]","[8, 8, 2, 1, 4, 6, 9, 6, 6, 16, 8, 8, 3, 5, 4, 2, 3, 2, 3, 3, 3, 9, 3, 5, 3, 8, 3, 5, 6, 14, 6, 5, 1, 6, 7, 3, 19, 2, 21, 3, 9, 13, 8, 2, 9, 6, 3, 4, 1, 4, 7, 12, 0, 5, 9, 8, 0, 5, 8, 13, 5, 0, 8, 3, 4, 7, 1, 5, 4, 5, 5, 4, 9, 1]",34443
9,"[3, 7, 3, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 3, 2, 2, 2, 3, 3, 7, 2, 3, 5, 4, 4, 4, 5, 9, 4, 3, 1, 3, 4, 3, 14, 2, 18, 2, 3, 10, 4, 3, 4, 4, 3, 4, 2, 3, 7, 5, 1, 5, 3, 2, 3, 6, 4, 7, 3, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-201, 273, 278, 97, 16, 140, -114, -83, 88, -680, 139, -228, 170, 118, 70, 81, 100, 165, -69, 118, 88, 403, 26, 272, 66, 138, 25, 254, 175, -548, -28, -137, -73, 142, 127, 179, 742, 173, -1533, 152, 174, -438, 126, 26, -395, 38, 71, -325, 118, 97, -314, -221, -45, -60, 20, -119, 194, -72, -55, -309, -62, 105, -29, 179, 69, 58, -120, -87, -35, 167, -32, 35, -21, 141]","[337, 797, 414, 325, 243, 390, 485, 608, 368, 1214, 645, 629, 369, 363, 329, 343, 301, 277, 258, 356, 344, 762, 289, 394, 532, 422, 394, 427, 499, 881, 441, 335, 171, 405, 424, 421, 1516, 289, 1687, 251, 344, 980, 473, 388, 410, 413, 379, 410, 244, 365, 685, 598, 109, 511, 392, 266, 389, 590, 454, 743, 286, 325, 586, 368, 402, 439, 169, 580, 373, 386, 129, 378, 633, 205]","[3, 15, 6, 1, 3, 3, 3, 10, 3, 22, 13, 12, 3, 3, 6, 3, 2, 3, 5, 3, 3, 16, 4, 2, 7, 5, 3, 7, 3, 7, 7, 5, 2, 2, 9, 2, 25, 3, 21, 3, 3, 7, 5, 6, 4, 9, 0, 2, 2, 6, 6, 8, 1, 6, 3, 3, 7, 6, 1, 10, 3, 6, 4, 3, 2, 5, 2, 9, 1, 6, 2, 6, 9, 1]",34337
