0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,514, 571, 182, 251, 255, 295, 584, 694, 303, 1836, 563, 822, 226, 270, 274, 268, 226, 133, 318, 259, 265, 441, 298, 165, 487, 304, 363, 239, 356, 1382, 480, 460, 230, 293, 332, 264, 858, 152, 2989, 133, 207, 1314, 374, 389, 765, 393, 323, 671, 135, 320, 955, 790, 144, 581, 378, 380, 235, 678, 511, 1038, 348, 225, 620, 210, 355, 411, 266, 644, 392, 274, 156, 361, 659, 85
2,500, 618, 226, 268, 261, 320, 559, 682, 322, 1746, 600, 788, 245, 292, 301, 276, 248, 154, 314, 274, 267, 497, 311, 209, 512, 321, 379, 288, 375, 1286, 477, 430, 221, 300, 359, 283, 911, 185, 2775, 168, 227, 1222, 396, 404, 702, 399, 335, 614, 142, 338, 936, 760, 133, 573, 371, 351, 260, 645, 496, 986, 354, 231, 618, 218, 385, 422, 249, 623, 375, 298, 159, 369, 659, 97
3,457, 632, 253, 289, 265, 326, 539, 657, 353, 1646, 608, 763, 278, 308, 322, 275, 271, 178, 313, 283, 269, 558, 320, 263, 515, 335, 379, 324, 395, 1199, 481, 422, 217, 325, 392, 297, 974, 211, 2570, 187, 247, 1179, 408, 415, 658, 410, 351, 576, 152, 361, 904, 738, 128, 566, 358, 321, 272, 636, 480, 959, 351, 241, 618, 232, 391, 419, 231, 616, 379, 315, 157, 375, 654, 116
4,442, 677, 280, 301, 268, 359, 526, 648, 347, 1564, 632, 720, 292, 322, 329, 285, 285, 194, 311, 307, 273, 603, 347, 295, 533, 346, 398, 353, 403, 1145, 484, 419, 212, 338, 411, 303, 1035, 222, 2411, 208, 260, 1107, 428, 424, 622, 414, 369, 538, 153, 364, 841, 715, 117, 557, 368, 302, 297, 614, 471, 920, 338, 257, 626, 256, 401, 436, 225, 591, 376, 330, 156, 359, 654, 125
5,424, 707, 324, 323, 266, 363, 501, 636, 350, 1506, 650, 682, 323, 317, 341, 291, 305, 214, 299, 316, 283, 684, 356, 321, 556, 351, 400, 376, 422, 1083, 485, 401, 205, 338, 416, 322, 1096, 249, 2243, 215, 296, 1039, 439, 425, 566, 409, 369, 502, 162, 379, 799, 709, 118, 545, 377, 288, 331, 596, 441, 877, 344, 267, 637, 277, 401, 461, 209, 579, 350, 340, 161, 363, 655, 139
6,414, 745, 345, 326, 278, 375, 484, 611, 363, 1426, 669, 657, 338, 340, 342, 294, 309, 237, 290, 321, 276, 752, 355, 337, 539, 359, 398, 402, 437, 1018, 484, 383, 205, 350, 427, 326, 1156, 270, 2101, 231, 326, 975, 439, 423, 508, 432, 390, 490, 177, 387, 757, 679, 119, 521, 375, 273, 363, 589, 434, 855, 332, 271, 618, 292, 410, 459, 190, 578, 338, 362, 159, 387, 669, 147
7,401, 766, 387, 330, 286, 388, 475, 594, 361, 1355, 680, 650, 334, 353, 353, 293, 332, 255, 280, 337, 273, 813, 341, 376, 551, 370, 412, 433, 463, 969, 482, 380, 207, 354, 424, 329, 1222, 295, 1968, 239, 343, 919, 454, 437, 461, 438, 380, 461, 184, 426, 724, 647, 109, 512, 378, 266, 386, 563, 431, 802, 320, 277, 605, 304, 435, 456, 175, 546, 331, 375, 161, 399, 674, 151
8,391, 791, 415, 322, 276, 395, 457, 579, 363, 1289, 695, 633, 360, 362, 368, 292, 347, 274, 279, 342, 280, 873, 347, 394, 557, 367, 411, 437, 495, 907, 468, 370, 200, 358, 426, 325, 1271, 311, 1833, 238, 351, 872, 463, 449, 424, 443, 392, 436, 201, 438, 688, 625, 107, 513, 379, 259, 392, 545, 444, 776, 312, 279, 607, 320, 434, 450, 163, 537, 324, 379, 162, 401, 683, 172
9,380, 825, 438, 349, 282, 419, 430, 566, 366, 1221, 708, 620, 368, 373, 363, 304, 362, 302, 265, 350, 279, 902, 362, 418, 561, 386, 398, 434, 513, 870, 461, 365, 190, 372, 429, 330, 1326, 325, 1720, 246, 372, 826, 464, 444, 396, 435, 402, 407, 210, 451, 660, 619, 99, 503, 374, 251, 406, 527, 435, 737, 311, 271, 588, 342, 437, 452, 153, 524, 317, 387, 155, 417, 708, 171
