0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[538, 537, 170, 254, 257, 277, 607, 702, 311, 1794, 547, 842, 239, 269, 281, 260, 230, 141, 318, 258, 263, 392, 299, 151, 482, 309, 368, 222, 353, 1361, 473, 454, 232, 299, 320, 286, 789, 154, 2986, 119, 202, 1306, 370, 394, 784, 392, 306, 686, 144, 321, 976, 808, 151, 570, 387, 392, 220, 684, 501, 1050, 356, 252, 613, 219, 357, 443, 283, 630, 407, 277, 173, 357, 667, 88]"
2,"[519, 527, 203, 274, 277, 302, 591, 696, 327, 1704, 546, 808, 265, 304, 303, 270, 257, 174, 321, 275, 276, 416, 309, 194, 503, 328, 389, 239, 357, 1318, 480, 447, 214, 334, 341, 301, 801, 174, 2778, 143, 240, 1229, 392, 388, 737, 395, 310, 656, 161, 334, 938, 766, 143, 552, 385, 378, 226, 683, 499, 1011, 361, 269, 632, 249, 374, 463, 267, 598, 408, 302, 162, 368, 654, 98]"
3,"[512, 531, 236, 292, 303, 330, 581, 677, 345, 1638, 544, 786, 274, 312, 320, 269, 288, 197, 324, 288, 279, 422, 323, 216, 516, 327, 403, 280, 371, 1255, 476, 425, 212, 348, 374, 326, 791, 190, 2593, 171, 271, 1160, 396, 412, 674, 400, 320, 617, 171, 345, 903, 746, 137, 526, 394, 356, 245, 665, 498, 996, 378, 267, 649, 276, 381, 497, 254, 591, 407, 338, 171, 375, 637, 105]"
4,"[500, 554, 266, 303, 320, 346, 556, 671, 360, 1551, 544, 757, 291, 327, 340, 289, 295, 217, 326, 306, 288, 425, 328, 244, 495, 336, 407, 295, 396, 1185, 468, 421, 208, 365, 399, 340, 759, 224, 2418, 178, 303, 1112, 413, 431, 628, 422, 331, 583, 176, 359, 887, 730, 135, 532, 389, 342, 266, 651, 496, 977, 388, 289, 639, 297, 392, 509, 244, 581, 395, 356, 172, 378, 631, 115]"
5,"[467, 559, 293, 321, 306, 365, 540, 665, 371, 1464, 554, 746, 298, 334, 367, 284, 309, 236, 331, 322, 285, 453, 329, 280, 515, 353, 405, 302, 406, 1116, 457, 427, 213, 394, 405, 365, 753, 234, 2270, 189, 333, 1063, 418, 446, 594, 437, 338, 550, 182, 377, 871, 701, 136, 526, 396, 342, 269, 654, 491, 928, 388, 291, 645, 316, 402, 519, 239, 571, 395, 376, 173, 383, 626, 135]"
6,"[450, 561, 328, 330, 318, 363, 545, 654, 387, 1403, 561, 701, 300, 348, 381, 306, 330, 246, 329, 339, 294, 466, 328, 295, 524, 365, 424, 317, 421, 1056, 446, 419, 211, 409, 426, 362, 735, 255, 2129, 209, 358, 1009, 435, 442, 547, 451, 345, 510, 192, 370, 856, 680, 133, 520, 384, 340, 289, 632, 486, 904, 381, 305, 635, 342, 428, 540, 226, 564, 395, 388, 176, 392, 629, 157]"
7,"[432, 563, 342, 342, 320, 367, 534, 638, 388, 1347, 555, 682, 309, 367, 379, 323, 350, 269, 331, 361, 281, 482, 325, 330, 527, 385, 417, 330, 450, 1009, 444, 417, 206, 416, 448, 377, 713, 282, 1964, 221, 380, 968, 443, 457, 506, 445, 333, 490, 205, 388, 852, 656, 132, 524, 387, 326, 294, 626, 486, 882, 393, 320, 638, 353, 455, 542, 217, 560, 394, 393, 176, 404, 620, 172]"
8,"[440, 566, 346, 354, 340, 384, 510, 621, 396, 1273, 549, 679, 325, 358, 379, 318, 370, 280, 336, 373, 281, 490, 333, 358, 526, 396, 437, 344, 468, 968, 428, 395, 201, 419, 483, 382, 690, 303, 1854, 235, 398, 919, 456, 477, 472, 470, 342, 488, 210, 406, 844, 646, 133, 507, 384, 306, 300, 603, 474, 878, 396, 326, 637, 363, 453, 544, 214, 557, 381, 413, 168, 410, 615, 184]"
9,"[429, 564, 363, 366, 331, 384, 494, 589, 388, 1213, 543, 656, 323, 374, 385, 332, 393, 296, 341, 382, 300, 503, 339, 371, 525, 429, 437, 349, 477, 927, 431, 390, 206, 428, 483, 387, 674, 325, 1738, 244, 400, 888, 461, 482, 438, 476, 344, 481, 214, 416, 833, 606, 139, 504, 385, 285, 307, 598, 479, 857, 403, 324, 621, 372, 476, 557, 209, 550, 371, 430, 174, 413, 615, 196]"
