0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-16, 44, 46, 24, 12, 35, -23, -24, 27, -124, 19, -17, 13, 9, 18, 11, 33, 36, -3, 24, -1, 53, 14, 50, 17, 35, -2, 47, 29, -87, -20, -19, -8, 23, 32, 17, 70, 24, -247, 24, 27, -98, 36, 6, -67, 18, 3, -43, 15, 27, -53, -31, 0, -12, -1, -20, 29, -26, -25, -51, 5, 1, -11, 32, 7, 15, -19, -22, -15, 26, 1, 18, 8, 25]"
2,"[-39, 85, 86, 39, 20, 46, -44, -25, 53, -222, 26, -53, 34, 27, 35, 21, 72, 62, -15, 62, -1, 122, 20, 109, 30, 61, -2, 84, 66, -165, -21, -33, -20, 42, 54, 40, 117, 57, -462, 49, 70, -170, 46, 13, -120, 23, 29, -105, 17, 43, -101, -56, -7, -16, 3, -50, 50, -41, -38, -100, -1, 13, -13, 70, 5, 15, -35, -52, -22, 57, -1, 31, -15, 41]"
3,"[-62, 114, 112, 58, 26, 71, -62, -46, 75, -302, 35, -88, 64, 51, 37, 22, 87, 76, -26, 75, 9, 159, 27, 150, 42, 77, -4, 128, 90, -240, -5, -45, -33, 60, 57, 53, 193, 90, -664, 55, 97, -233, 67, 17, -167, 51, 27, -140, 24, 69, -149, -91, -10, -14, 10, -59, 81, -61, -46, -138, 12, 26, -2, 85, 1, 25, -49, -76, -36, 86, -7, 26, 6, 52]"
4,"[-72, 160, 131, 71, 46, 79, -82, -56, 87, -378, 53, -132, 83, 83, 60, 27, 108, 92, -22, 91, 23, 199, 46, 188, 61, 80, -8, 156, 119, -311, -3, -73, -33, 69, 72, 67, 271, 119, -834, 63, 114, -289, 68, 16, -216, 64, 32, -175, 37, 61, -173, -130, -16, -19, 8, -63, 94, -84, -58, -184, 12, 34, 0, 105, 18, 40, -63, -89, -48, 110, -4, 33, -2, 67]"
5,"[-91, 177, 154, 84, 47, 102, -111, -72, 60, -465, 68, -156, 101, 103, 64, 39, 136, 123, -28, 115, 24, 259, 42, 220, 72, 68, -15, 190, 147, -368, -6, -81, -23, 77, 79, 97, 352, 140, -1010, 72, 138, -351, 94, 35, -258, 78, 45, -213, 40, 63, -189, -152, -18, -35, 16, -80, 116, -91, -67, -225, 7, 37, -16, 131, 41, 35, -74, -88, -57, 136, -9, 35, 10, 80]"
6,"[-109, 209, 173, 105, 40, 117, -136, -88, 64, -517, 91, -192, 128, 109, 77, 27, 146, 133, -34, 133, 43, 296, 51, 250, 78, 78, -2, 205, 166, -431, 3, -97, -29, 95, 113, 95, 440, 165, -1166, 85, 155, -390, 102, 33, -303, 83, 65, -240, 52, 89, -226, -164, -20, -45, 19, -95, 127, -108, -71, -262, 7, 44, -21, 149, 41, 44, -77, -103, -62, 154, -16, 29, -1, 97]"
7,"[-118, 222, 215, 120, 47, 136, -140, -104, 82, -569, 107, -217, 155, 118, 91, 44, 155, 144, -42, 139, 36, 343, 56, 269, 79, 81, -7, 231, 185, -464, 0, -113, -38, 112, 122, 97, 531, 184, -1313, 91, 177, -447, 97, 54, -346, 80, 75, -263, 51, 94, -259, -190, -24, -55, 14, -105, 143, -119, -64, -293, 4, 57, -18, 160, 46, 58, -96, -116, -78, 165, -15, 47, 0, 99]"
8,"[-142, 264, 232, 126, 42, 138, -157, -141, 93, -612, 131, -237, 170, 130, 101, 41, 160, 160, -45, 142, 37, 374, 60, 316, 89, 78, -1, 232, 197, -515, 15, -129, -45, 138, 137, 104, 640, 209, -1446, 103, 201, -480, 110, 50, -381, 81, 78, -282, 56, 113, -288, -197, -29, -62, 6, -111, 145, -124, -56, -327, 18, 60, -25, 173, 56, 54, -110, -122, -85, 156, -17, 46, -9, 113]"
9,"[-160, 291, 261, 131, 51, 145, -173, -167, 111, -664, 140, -266, 186, 128, 104, 51, 167, 162, -48, 144, 34, 402, 61, 328, 102, 90, 3, 250, 212, -549, 3, -130, -58, 146, 147, 114, 737, 211, -1562, 115, 208, -521, 110, 56, -403, 89, 80, -297, 67, 130, -314, -209, -34, -79, 8, -122, 165, -133, -57, -341, 5, 67, -27, 185, 68, 62, -119, -141, -86, 174, -15, 47, 6, 121]"
