0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,522, 543, 187, 235, 242, 281, 601, 705, 293, 1813, 549, 825, 231, 281, 297, 283, 234, 137, 322, 257, 270, 425, 286, 169, 478, 315, 376, 232, 359, 1331, 466, 446, 236, 284, 329, 287, 844, 136, 2993, 127, 211, 1330, 393, 370, 774, 402, 313, 684, 144, 300, 954, 807, 138, 570, 390, 388, 214, 664, 515, 1022, 344, 244, 639, 214, 368, 405, 268, 649, 406, 255, 171, 354, 676, 101
2,490, 596, 220, 253, 240, 310, 587, 703, 302, 1720, 579, 814, 251, 296, 316, 276, 247, 175, 305, 269, 280, 466, 281, 211, 490, 345, 368, 252, 373, 1284, 466, 435, 218, 305, 349, 309, 894, 172, 2768, 160, 234, 1264, 409, 376, 716, 416, 327, 628, 168, 316, 910, 783, 129, 566, 400, 363, 226, 651, 521, 966, 349, 269, 624, 234, 385, 410, 255, 650, 396, 285, 165, 364, 675, 120
3,468, 608, 244, 267, 244, 320, 570, 685, 314, 1652, 582, 781, 270, 298, 310, 285, 261, 197, 306, 274, 283, 514, 279, 243, 488, 368, 376, 282, 398, 1228, 467, 426, 207, 308, 377, 337, 958, 206, 2605, 184, 263, 1195, 431, 375, 666, 409, 345, 580, 188, 339, 879, 751, 124, 571, 390, 347, 253, 638, 521, 931, 344, 284, 615, 262, 394, 415, 246, 645, 405, 293, 158, 371, 661, 144
4,456, 642, 269, 299, 257, 328, 558, 661, 323, 1558, 590, 761, 276, 308, 322, 296, 269, 232, 295, 300, 304, 557, 285, 292, 488, 383, 380, 299, 414, 1159, 460, 406, 199, 316, 393, 378, 1020, 226, 2424, 203, 277, 1139, 440, 378, 633, 430, 347, 544, 204, 350, 845, 722, 119, 546, 393, 338, 285, 617, 501, 901, 354, 299, 602, 272, 384, 431, 234, 630, 391, 327, 164, 371, 650, 160
5,449, 672, 296, 308, 259, 350, 538, 656, 319, 1482, 594, 750, 284, 309, 319, 298, 279, 244, 288, 307, 309, 602, 294, 329, 501, 392, 389, 340, 446, 1103, 460, 390, 189, 314, 403, 376, 1086, 239, 2244, 225, 301, 1074, 452, 369, 592, 434, 367, 505, 207, 370, 807, 712, 115, 526, 400, 328, 291, 635, 498, 878, 355, 312, 613, 294, 387, 454, 217, 618, 397, 340, 160, 368, 637, 170
6,435, 677, 322, 307, 268, 366, 539, 663, 336, 1425, 599, 733, 291, 335, 325, 307, 285, 260, 276, 320, 318, 634, 290, 369, 512, 408, 390, 363, 445, 1045, 476, 375, 178, 331, 429, 391, 1132, 242, 2107, 234, 318, 1014, 457, 382, 541, 448, 373, 475, 214, 363, 771, 679, 116, 516, 396, 309, 300, 633, 491, 851, 379, 311, 626, 315, 402, 436, 204, 598, 401, 376, 157, 369, 636, 174
7,435, 690, 337, 304, 281, 369, 535, 650, 347, 1333, 614, 730, 298, 342, 329, 302, 306, 278, 280, 312, 305, 658, 307, 375, 520, 413, 375, 386, 456, 996, 474, 381, 176, 345, 430, 406, 1191, 253, 1963, 258, 340, 987, 464, 404, 507, 453, 371, 442, 230, 365, 740, 650, 110, 513, 410, 295, 309, 609, 499, 812, 389, 319, 602, 336, 418, 440, 193, 591, 403, 387, 143, 384, 653, 186
8,423, 707, 366, 314, 290, 388, 530, 633, 357, 1282, 603, 724, 322, 346, 334, 311, 321, 293, 278, 310, 307, 701, 313, 377, 530, 412, 385, 410, 482, 954, 471, 367, 169, 360, 435, 409, 1252, 275, 1841, 267, 361, 942, 461, 412, 476, 433, 365, 413, 242, 369, 708, 625, 108, 495, 423, 279, 321, 595, 489, 780, 394, 328, 591, 351, 417, 437, 185, 579, 392, 409, 143, 381, 633, 198
9,412, 725, 368, 319, 292, 400, 520, 617, 370, 1223, 613, 707, 348, 352, 341, 318, 336, 293, 256, 332, 318, 722, 319, 397, 536, 421, 383, 402, 496, 905, 451, 353, 163, 368, 431, 409, 1324, 284, 1713, 283, 359, 884, 474, 407, 448, 432, 376, 413, 244, 378, 697, 613, 104, 495, 417, 269, 348, 582, 483, 764, 383, 320, 607, 366, 430, 445, 177, 575, 395, 404, 147, 383, 637, 213
