,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 43, 44, 4, 5, 25, -14, -17, 11, -108, 26, -46, 21, 28, 18, 6, 27, 45, -20, 31, 5, 76, -2, 51, 15, 32, 3, 27, 45, -99, -4, -19, -10, 21, 27, 19, 51, 32, -261, 24, 31, -67, 28, 12, -62, 17, 7, -60, 15, 21, -63, -37, -5, -27, 8, -16, 22, -2, -10, -40, -12, 18, -1, 35, 7, 13, -31, -14, 13, 34, -1, -1, 10, 25]","[518, 572, 180, 230, 245, 289, 587, 696, 300, 1827, 562, 817, 227, 284, 285, 270, 231, 155, 310, 269, 262, 452, 276, 174, 483, 320, 373, 222, 373, 1342, 477, 453, 234, 290, 332, 275, 857, 146, 2978, 130, 210, 1342, 386, 380, 767, 393, 313, 678, 139, 304, 936, 796, 142, 552, 390, 386, 229, 684, 508, 1035, 332, 233, 608, 225, 351, 415, 255, 648, 425, 277, 161, 349, 682, 91]","[3, 2, 3, 1, 3, 1, 9, 4, 2, 17, 3, 3, 2, 2, 1, 1, 2, 2, 3, 1, 0, 7, 1, 1, 4, 3, 1, 2, 2, 7, 4, 3, 1, 4, 3, 1, 4, 2, 23, 0, 0, 16, 5, 1, 7, 6, 2, 5, 0, 4, 5, 3, 2, 6, 5, 3, 0, 3, 4, 11, 4, 2, 6, 3, 2, 5, 4, 3, 3, 0, 3, 1, 4, 1]",34925
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-54, 77, 79, 5, 11, 60, -22, -26, 20, -207, 47, -77, 54, 32, 37, 18, 51, 67, -28, 36, 24, 118, 15, 91, 23, 52, 24, 59, 57, -194, -21, -39, -16, 50, 58, 48, 93, 63, -473, 48, 64, -145, 56, 4, -119, 25, 22, -111, 35, 41, -110, -61, -14, -45, 23, -32, 44, -9, -12, -87, -26, 32, 24, 54, 29, 32, -44, -14, 2, 38, 3, -15, 12, 44]","[493, 605, 216, 229, 252, 321, 580, 682, 309, 1729, 583, 790, 262, 287, 301, 283, 255, 176, 302, 275, 279, 495, 289, 214, 493, 339, 395, 252, 383, 1251, 456, 432, 227, 319, 364, 302, 902, 176, 2761, 154, 244, 1265, 415, 372, 709, 401, 328, 629, 158, 324, 892, 774, 132, 537, 407, 366, 248, 674, 507, 985, 318, 248, 635, 245, 372, 435, 242, 651, 416, 281, 166, 336, 685, 109]","[5, 6, 0, 4, 1, 5, 4, 11, 3, 17, 5, 4, 0, 3, 5, 1, 2, 2, 3, 1, 4, 3, 6, 1, 2, 4, 2, 4, 5, 9, 8, 5, 3, 2, 2, 4, 5, 2, 34, 1, 1, 12, 2, 3, 8, 3, 3, 4, 2, 3, 6, 5, 2, 2, 1, 7, 5, 9, 4, 13, 3, 1, 4, 1, 4, 3, 2, 3, 2, 2, 0, 2, 5, 1]",34919
3,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-82, 94, 128, 32, 12, 81, -28, -39, 37, -297, 67, -121, 93, 50, 40, 33, 62, 86, -37, 60, 31, 171, 21, 128, 39, 79, 19, 101, 96, -262, -34, -46, -35, 62, 66, 87, 167, 70, -653, 68, 102, -217, 68, 18, -181, 34, 40, -149, 56, 73, -162, -112, -18, -62, 25, -46, 61, -31, -24, -127, -28, 54, 19, 70, 50, 36, -67, -39, 1, 47, 7, -12, 8, 60]","[464, 621, 266, 253, 251, 343, 576, 670, 325, 1643, 602, 744, 303, 306, 307, 299, 263, 195, 292, 300, 287, 549, 295, 252, 507, 366, 388, 295, 424, 1186, 442, 424, 208, 331, 370, 341, 980, 183, 2587, 173, 283, 1190, 427, 388, 644, 410, 343, 589, 178, 357, 837, 727, 127, 520, 409, 349, 264, 649, 496, 948, 317, 269, 633, 263, 392, 436, 217, 624, 416, 291, 170, 341, 677, 126]","[5, 7, 1, 5, 4, 2, 3, 5, 4, 13, 6, 9, 0, 1, 0, 1, 5, 1, 4, 1, 1, 3, 2, 1, 6, 3, 5, 1, 1, 9, 5, 5, 2, 3, 5, 3, 5, 1, 21, 2, 1, 15, 4, 1, 10, 4, 6, 8, 2, 2, 11, 3, 2, 5, 4, 6, 3, 9, 4, 6, 2, 3, 3, 0, 4, 7, 4, 8, 3, 1, 1, 1, 10, 0]",34918
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 3, 3, 3, 2, 2, 1, 2, 3, 2, 5, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-100, 143, 161, 44, 14, 99, -31, -38, 42, -400, 86, -142, 124, 69, 53, 36, 75, 98, -50, 68, 37, 206, 32, 150, 43, 79, 35, 130, 101, -324, -33, -59, -41, 86, 79, 102, 233, 94, -831, 111, 124, -255, 94, 11, -226, 44, 49, -191, 64, 96, -202, -134, -19, -57, 16, -60, 95, -56, -33, -177, -36, 71, 20, 77, 55, 65, -89, -54, -7, 45, 8, -11, 0, 92]","[445, 671, 300, 263, 252, 359, 572, 670, 331, 1539, 620, 726, 335, 327, 322, 298, 278, 205, 279, 309, 292, 583, 307, 270, 512, 364, 403, 321, 430, 1126, 444, 412, 203, 356, 380, 355, 1045, 203, 2415, 212, 305, 1138, 451, 383, 597, 421, 353, 548, 186, 383, 801, 705, 126, 526, 399, 336, 297, 623, 484, 897, 310, 284, 628, 268, 397, 464, 193, 614, 406, 288, 171, 341, 666, 158]","[5, 5, 1, 4, 3, 5, 6, 7, 2, 17, 7, 4, 2, 1, 1, 6, 0, 3, 2, 2, 3, 6, 1, 6, 4, 5, 4, 5, 3, 9, 3, 3, 1, 2, 6, 4, 10, 5, 19, 5, 2, 25, 6, 1, 8, 3, 2, 4, 1, 0, 4, 7, 1, 4, 5, 2, 3, 7, 7, 10, 2, 4, 12, 4, 3, 5, 4, 1, 6, 3, 1, 4, 9, 1]",34881
5,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 2, 2, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 2, 24, 2, 3, 11, 4, 3, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 8, 3, 2, 6, 2, 3, 4, 1, 6, 4, 2, 1, 3, 6, 1]","[-121, 155, 179, 51, 19, 122, -33, -47, 60, -459, 108, -152, 143, 91, 60, 44, 86, 99, -57, 82, 51, 253, 34, 180, 54, 90, 25, 163, 129, -370, -25, -75, -40, 94, 94, 123, 341, 113, -1016, 122, 141, -331, 111, 18, -264, 61, 46, -226, 77, 113, -230, -158, -21, -83, 6, -77, 107, -72, -46, -205, -57, 95, 27, 88, 54, 70, -101, -57, -4, 43, 6, 2, -6, 103]","[426, 677, 320, 270, 255, 380, 568, 660, 351, 1479, 641, 714, 354, 349, 328, 302, 289, 207, 271, 318, 306, 626, 308, 299, 524, 375, 396, 354, 462, 1078, 452, 396, 205, 362, 394, 373, 1156, 223, 2228, 224, 321, 1062, 467, 390, 555, 437, 349, 514, 200, 398, 771, 682, 123, 503, 390, 321, 307, 602, 468, 868, 291, 309, 632, 281, 397, 472, 182, 611, 412, 286, 168, 354, 661, 170]","[2, 12, 1, 2, 4, 5, 7, 7, 1, 16, 7, 9, 3, 3, 4, 6, 2, 1, 3, 8, 2, 9, 4, 3, 4, 3, 1, 3, 0, 13, 4, 4, 1, 5, 4, 6, 7, 1, 26, 1, 4, 11, 5, 3, 9, 5, 4, 4, 0, 5, 10, 6, 2, 2, 2, 1, 4, 11, 7, 9, 1, 1, 9, 0, 2, 1, 0, 6, 1, 2, 2, 3, 5, 0]",34854
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 2, 2, 2, 3, 3, 6, 3, 2, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 3, 3, 11, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 3, 3, 3, 6, 4, 8, 2, 3, 6, 2, 3, 4, 1, 6, 4, 2, 1, 3, 6, 1]","[-140, 153, 209, 73, 29, 131, -43, -67, 72, -551, 151, -183, 143, 107, 73, 55, 92, 116, -57, 88, 56, 298, 36, 217, 53, 106, 18, 180, 148, -418, -31, -93, -48, 122, 108, 132, 408, 131, -1150, 124, 157, -390, 122, 29, -299, 61, 60, -257, 89, 129, -266, -181, -19, -91, 4, -89, 112, -84, -43, -244, -76, 116, 35, 118, 59, 86, -114, -79, -6, 76, 7, 13, -3, 120]","[404, 674, 353, 292, 260, 388, 554, 637, 363, 1381, 686, 683, 354, 363, 339, 313, 295, 224, 270, 322, 312, 671, 309, 336, 522, 388, 387, 368, 478, 1030, 447, 377, 197, 388, 404, 382, 1226, 241, 2098, 226, 339, 1007, 474, 400, 519, 434, 365, 483, 213, 415, 728, 659, 124, 491, 387, 308, 313, 590, 467, 834, 271, 330, 640, 310, 402, 489, 169, 586, 411, 317, 169, 365, 663, 186]","[7, 7, 0, 2, 7, 4, 9, 9, 3, 20, 4, 7, 3, 5, 5, 3, 2, 2, 3, 5, 2, 6, 4, 2, 6, 6, 5, 6, 7, 10, 3, 4, 2, 5, 7, 3, 8, 2, 18, 2, 1, 6, 8, 4, 6, 7, 1, 5, 1, 2, 14, 6, 2, 9, 4, 4, 2, 6, 8, 3, 3, 3, 6, 3, 3, 3, 1, 9, 3, 4, 1, 3, 7, 2]",34800
7,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 2, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 4, 7, 6, 1, 4, 3, 3, 3, 5, 4, 8, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-157, 159, 243, 80, 23, 136, -42, -82, 65, -594, 139, -197, 156, 118, 87, 65, 117, 134, -59, 107, 62, 372, 43, 241, 66, 108, 19, 195, 154, -473, -45, -114, -57, 129, 118, 141, 501, 145, -1294, 143, 165, -418, 131, 36, -324, 66, 70, -286, 102, 143, -292, -221, -24, -96, 2, -106, 131, -84, -52, -257, -83, 115, 22, 139, 59, 113, -123, -89, -6, 103, 0, 1, -14, 125]","[386, 680, 386, 298, 251, 388, 549, 621, 356, 1334, 672, 668, 363, 370, 352, 322, 321, 243, 264, 340, 319, 745, 318, 358, 535, 386, 388, 382, 480, 975, 433, 354, 188, 392, 414, 390, 1313, 254, 1940, 242, 343, 975, 483, 406, 492, 435, 375, 455, 226, 428, 699, 620, 119, 486, 383, 288, 330, 592, 460, 819, 262, 326, 626, 329, 400, 516, 158, 567, 409, 344, 159, 349, 650, 191]","[5, 6, 4, 3, 5, 8, 11, 7, 3, 17, 8, 7, 7, 7, 4, 4, 1, 1, 6, 4, 2, 6, 1, 5, 5, 7, 3, 4, 8, 10, 4, 5, 1, 6, 4, 4, 18, 3, 34, 5, 7, 14, 4, 5, 7, 8, 3, 3, 2, 5, 10, 5, 1, 4, 5, 6, 5, 3, 2, 10, 4, 6, 7, 5, 6, 4, 3, 14, 6, 3, 4, 7, 8, 1]",34670
8,"[3, 6, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 3, 2, 3, 5, 4, 8, 2, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 3, 6, 1]","[-165, 185, 257, 86, 27, 153, -64, -91, 84, -635, 153, -221, 157, 126, 84, 57, 132, 138, -56, 131, 57, 397, 60, 258, 66, 117, 23, 219, 175, -520, -57, -121, -61, 123, 143, 151, 598, 163, -1431, 154, 176, -465, 135, 50, -358, 59, 84, -319, 117, 149, -318, -233, -30, -104, 7, -120, 164, -85, -55, -308, -84, 115, 26, 155, 76, 106, -133, -96, -12, 125, 4, 3, -15, 132]","[374, 705, 397, 304, 254, 402, 521, 611, 374, 1290, 689, 646, 362, 379, 349, 315, 334, 248, 267, 366, 316, 761, 337, 374, 533, 392, 392, 407, 499, 927, 418, 347, 182, 385, 441, 400, 1407, 273, 1794, 252, 356, 925, 484, 419, 459, 432, 388, 422, 242, 432, 664, 605, 108, 479, 389, 272, 364, 590, 460, 767, 262, 324, 630, 345, 416, 506, 149, 560, 404, 367, 163, 352, 651, 198]","[7, 7, 6, 2, 3, 6, 11, 7, 4, 16, 3, 4, 5, 2, 3, 2, 5, 1, 2, 1, 1, 16, 1, 4, 7, 6, 3, 2, 6, 10, 7, 3, 3, 4, 2, 3, 16, 1, 28, 3, 1, 12, 7, 5, 3, 0, 4, 4, 1, 6, 15, 9, 6, 3, 2, 4, 2, 6, 1, 9, 1, 5, 6, 3, 5, 8, 0, 5, 3, 2, 1, 2, 4, 1]",34608
9,"[3, 7, 3, 3, 2, 4, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 1, 3, 4, 4, 14, 2, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 3, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 3, 6, 1]","[-184, 198, 296, 84, 33, 159, -78, -105, 85, -681, 182, -235, 170, 133, 80, 58, 154, 153, -63, 140, 63, 440, 52, 280, 77, 127, 28, 220, 176, -571, -56, -126, -58, 139, 161, 161, 699, 184, -1539, 163, 182, -497, 135, 57, -369, 70, 90, -342, 133, 148, -350, -256, -33, -117, 8, -128, 167, -93, -66, -349, -83, 108, 9, 165, 92, 104, -144, -96, -22, 126, 2, 5, -2, 147]","[355, 711, 435, 302, 260, 411, 502, 596, 378, 1236, 709, 631, 372, 386, 347, 319, 351, 261, 259, 371, 320, 801, 332, 397, 535, 399, 397, 407, 499, 876, 420, 340, 185, 398, 460, 406, 1509, 290, 1681, 263, 358, 882, 482, 424, 441, 441, 394, 402, 258, 431, 627, 580, 106, 465, 385, 262, 367, 580, 445, 720, 260, 314, 616, 354, 431, 501, 137, 560, 394, 367, 157, 353, 665, 213]","[3, 14, 4, 3, 2, 1, 10, 7, 0, 20, 15, 7, 6, 3, 1, 0, 8, 4, 3, 7, 5, 10, 0, 2, 14, 6, 3, 5, 5, 9, 3, 5, 1, 6, 3, 8, 13, 6, 22, 0, 7, 20, 6, 6, 11, 6, 3, 1, 2, 4, 11, 8, 0, 5, 8, 4, 3, 7, 8, 13, 5, 6, 3, 4, 5, 8, 2, 5, 4, 4, 5, 4, 5, 1]",34479
