,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 43, 48, 24, -2, 13, -11, 3, 22, -117, 16, -28, 34, 11, 24, 6, 22, 25, -7, 23, 18, 51, 13, 52, 16, 25, 0, 58, 36, -74, -8, -9, -10, 25, 43, 27, 70, 25, -241, 19, 21, -82, 24, 2, -57, 7, 18, -59, 11, 21, -49, -36, -8, -3, 1, -28, 14, -14, -10, -66, -10, 19, 5, 28, 0, 7, -21, -39, -6, 13, 4, 1, -2, 27]","[529, 569, 186, 250, 239, 278, 588, 714, 310, 1825, 547, 829, 242, 265, 291, 269, 226, 137, 321, 261, 273, 433, 292, 176, 481, 314, 368, 253, 364, 1364, 471, 463, 235, 298, 348, 281, 874, 140, 2997, 122, 199, 1334, 383, 369, 771, 386, 325, 679, 134, 306, 947, 795, 139, 577, 382, 375, 221, 665, 506, 1011, 335, 235, 612, 217, 344, 412, 267, 624, 406, 255, 169, 348, 669, 94]","[3, 5, 1, 1, 2, 0, 11, 6, 3, 10, 8, 9, 0, 4, 1, 2, 2, 0, 5, 1, 2, 1, 0, 0, 7, 2, 3, 2, 2, 10, 6, 3, 0, 0, 3, 3, 6, 1, 24, 3, 1, 9, 4, 2, 8, 3, 1, 5, 1, 2, 8, 5, 2, 5, 6, 2, 0, 10, 6, 9, 3, 1, 8, 4, 2, 2, 2, 2, 3, 1, 0, 4, 5, 0]",34914
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-41, 74, 82, 39, -1, 27, -10, -18, 23, -214, 46, -51, 58, 29, 24, 27, 39, 46, -14, 42, 38, 121, 20, 108, 26, 36, 0, 74, 58, -158, -26, -24, -22, 43, 61, 36, 132, 58, -458, 29, 48, -148, 31, 16, -130, -3, 33, -102, 23, 49, -92, -65, -7, -17, 13, -47, 33, -23, -21, -114, -6, 43, 19, 60, 17, 22, -38, -60, -10, 35, 5, 32, -3, 48]","[508, 598, 220, 262, 241, 294, 586, 692, 313, 1735, 573, 807, 265, 282, 290, 289, 243, 158, 313, 282, 293, 501, 297, 230, 491, 327, 368, 268, 387, 1277, 453, 449, 223, 315, 367, 289, 935, 174, 2779, 133, 226, 1265, 388, 384, 696, 377, 342, 638, 145, 331, 900, 766, 138, 563, 388, 354, 240, 657, 498, 964, 341, 258, 628, 249, 360, 426, 249, 605, 402, 275, 167, 376, 666, 115]","[3, 7, 1, 5, 1, 0, 8, 8, 1, 11, 9, 7, 3, 3, 3, 3, 2, 1, 4, 0, 2, 6, 4, 3, 4, 1, 3, 3, 2, 16, 4, 3, 2, 3, 2, 3, 9, 0, 30, 0, 1, 16, 5, 2, 9, 2, 1, 4, 2, 6, 13, 7, 3, 5, 9, 5, 2, 5, 2, 9, 1, 3, 4, 2, 4, 5, 3, 4, 4, 4, 4, 6, 8, 0]",34884
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 3, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-51, 99, 110, 36, 2, 44, -15, -24, 44, -304, 62, -94, 79, 37, 44, 21, 66, 58, -31, 88, 60, 173, 23, 164, 49, 44, 14, 100, 90, -215, -32, -45, -23, 55, 99, 49, 225, 67, -640, 55, 66, -238, 46, 31, -182, 19, 43, -136, 43, 53, -127, -92, -19, -28, 21, -47, 55, -46, -14, -174, -27, 64, 2, 83, 17, 25, -59, -71, -26, 54, 2, 31, -18, 66]","[496, 621, 246, 261, 242, 307, 577, 689, 332, 1640, 589, 761, 286, 288, 307, 280, 268, 170, 298, 327, 315, 549, 298, 287, 514, 336, 382, 293, 417, 1219, 449, 429, 221, 320, 407, 301, 1034, 182, 2603, 159, 246, 1180, 401, 397, 640, 395, 353, 604, 164, 335, 865, 743, 124, 551, 395, 350, 262, 636, 506, 908, 321, 279, 611, 272, 354, 430, 229, 600, 387, 295, 164, 377, 655, 134]","[7, 7, 4, 0, 4, 6, 9, 3, 5, 22, 5, 11, 2, 4, 5, 5, 4, 1, 1, 3, 2, 9, 4, 1, 4, 2, 3, 3, 5, 13, 2, 3, 3, 10, 1, 3, 3, 2, 21, 1, 0, 7, 5, 5, 10, 7, 2, 6, 2, 3, 9, 3, 3, 6, 4, 7, 2, 4, 3, 5, 2, 2, 6, 2, 9, 3, 1, 0, 3, 1, 1, 1, 2, 0]",34863
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 2, 2, 1, 2, 3, 3, 5, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 4, 3, 10, 1, 26, 1, 2, 11, 4, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-77, 134, 136, 55, 15, 56, -27, -52, 53, -402, 97, -131, 101, 50, 54, 39, 94, 64, -37, 84, 74, 244, 26, 190, 43, 63, 23, 128, 120, -300, -39, -58, -36, 67, 114, 81, 305, 92, -844, 75, 95, -275, 65, 22, -228, 37, 49, -167, 60, 73, -161, -112, -26, -36, 33, -65, 75, -56, -21, -220, -51, 79, -6, 105, 25, 30, -75, -83, -29, 79, 0, 25, 1, 84]","[472, 655, 269, 279, 251, 316, 565, 661, 341, 1542, 620, 725, 309, 300, 317, 298, 292, 169, 293, 320, 329, 621, 300, 310, 509, 356, 391, 320, 447, 1133, 441, 417, 207, 333, 424, 335, 1111, 206, 2400, 178, 274, 1143, 421, 387, 591, 412, 361, 571, 180, 353, 827, 726, 116, 541, 406, 327, 280, 627, 493, 864, 296, 293, 605, 294, 363, 436, 213, 584, 385, 319, 162, 369, 673, 153]","[2, 7, 5, 3, 6, 6, 5, 6, 3, 16, 9, 6, 1, 3, 3, 2, 6, 8, 1, 6, 3, 4, 3, 5, 4, 2, 3, 3, 4, 13, 5, 3, 3, 2, 2, 1, 13, 2, 25, 2, 3, 11, 3, 4, 9, 4, 1, 8, 2, 5, 12, 4, 2, 7, 4, 8, 4, 5, 11, 7, 4, 3, 4, 2, 2, 3, 2, 10, 2, 3, 1, 5, 7, 0]",34807
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 2, 2, 1, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 11, 2, 24, 1, 2, 11, 4, 3, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 2, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-110, 165, 164, 56, 30, 69, -45, -79, 50, -490, 118, -169, 117, 66, 61, 35, 112, 84, -54, 81, 83, 285, 37, 213, 52, 83, 35, 143, 139, -363, -32, -70, -46, 89, 125, 103, 384, 121, -982, 95, 122, -322, 85, 26, -274, 41, 61, -208, 70, 100, -206, -132, -28, -41, 39, -83, 99, -67, -13, -242, -63, 81, 10, 125, 28, 33, -88, -93, -28, 107, -8, 24, -4, 94]","[437, 686, 296, 278, 266, 328, 548, 636, 340, 1449, 644, 680, 326, 318, 324, 294, 311, 187, 271, 320, 334, 661, 310, 330, 516, 377, 404, 335, 467, 1070, 447, 402, 196, 356, 437, 359, 1188, 233, 2261, 197, 298, 1095, 442, 390, 542, 414, 370, 525, 189, 378, 780, 706, 113, 536, 413, 304, 303, 617, 498, 845, 283, 296, 626, 314, 361, 439, 200, 575, 387, 347, 153, 366, 665, 161]","[6, 6, 3, 4, 2, 4, 4, 4, 1, 20, 3, 14, 2, 1, 3, 2, 1, 3, 7, 0, 7, 7, 4, 6, 7, 2, 2, 3, 3, 11, 5, 7, 3, 2, 2, 1, 13, 4, 25, 2, 5, 12, 3, 4, 8, 6, 6, 10, 2, 5, 10, 7, 2, 5, 3, 8, 3, 5, 7, 5, 3, 1, 1, 2, 8, 4, 2, 4, 2, 3, 2, 5, 9, 3]",34750
6,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 2, 3, 1, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 11, 2, 22, 1, 2, 10, 4, 3, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 6, 4, 8, 2, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-132, 191, 191, 71, 28, 71, -65, -94, 57, -565, 140, -176, 120, 66, 62, 33, 132, 105, -56, 94, 88, 317, 58, 239, 50, 90, 23, 165, 162, -402, -31, -86, -53, 109, 123, 117, 489, 142, -1112, 121, 139, -390, 107, 38, -318, 35, 63, -238, 84, 104, -243, -156, -33, -46, 41, -90, 133, -90, -19, -273, -74, 89, 17, 147, 59, 31, -107, -97, -23, 111, -12, 20, -4, 113]","[415, 709, 319, 291, 263, 333, 524, 623, 347, 1372, 667, 671, 330, 318, 323, 288, 331, 208, 264, 329, 336, 693, 330, 357, 514, 382, 394, 356, 486, 1033, 449, 386, 189, 375, 435, 372, 1292, 253, 2128, 224, 313, 1021, 460, 404, 496, 411, 372, 493, 204, 383, 742, 680, 109, 531, 416, 292, 334, 592, 490, 811, 274, 299, 632, 334, 389, 436, 183, 569, 393, 352, 149, 360, 662, 178]","[4, 9, 6, 4, 3, 0, 9, 4, 3, 16, 5, 8, 2, 3, 5, 6, 3, 1, 7, 7, 6, 6, 4, 2, 5, 5, 2, 4, 8, 8, 3, 4, 1, 4, 4, 4, 12, 3, 25, 0, 4, 16, 8, 1, 7, 1, 3, 7, 0, 2, 8, 9, 0, 5, 3, 8, 6, 8, 6, 11, 0, 7, 7, 5, 6, 5, 0, 7, 2, 2, 1, 5, 9, 3]",34673
7,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 21, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 5, 4, 8, 2, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-140, 200, 220, 77, 23, 81, -80, -112, 69, -636, 130, -176, 137, 84, 75, 41, 143, 123, -60, 110, 85, 364, 67, 268, 56, 101, 25, 188, 176, -432, -53, -92, -49, 102, 127, 129, 593, 156, -1259, 131, 164, -425, 116, 35, -357, 42, 66, -254, 95, 109, -282, -179, -32, -67, 47, -93, 155, -97, -29, -305, -70, 102, -1, 157, 51, 38, -118, -101, -30, 125, -6, 35, 3, 114]","[405, 718, 348, 296, 257, 342, 509, 606, 357, 1296, 653, 669, 347, 335, 334, 296, 340, 224, 258, 344, 334, 736, 338, 386, 516, 395, 394, 380, 502, 1008, 424, 375, 194, 366, 442, 385, 1396, 265, 1979, 234, 338, 983, 466, 398, 456, 419, 376, 472, 215, 387, 701, 657, 111, 511, 416, 281, 357, 583, 480, 775, 277, 309, 610, 341, 380, 439, 170, 563, 385, 362, 152, 377, 670, 177]","[6, 7, 3, 3, 3, 4, 5, 5, 5, 18, 10, 8, 3, 4, 5, 2, 5, 4, 4, 4, 2, 10, 4, 3, 9, 1, 5, 2, 2, 5, 7, 8, 0, 5, 1, 2, 12, 4, 23, 2, 3, 13, 7, 7, 5, 3, 2, 9, 2, 4, 9, 6, 0, 4, 10, 10, 2, 7, 4, 12, 3, 5, 10, 6, 4, 8, 3, 7, 4, 7, 4, 1, 5, 3]",34577
8,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 3, 5, 10, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 3, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-152, 233, 245, 83, 22, 87, -80, -118, 90, -705, 138, -206, 162, 97, 71, 50, 142, 146, -58, 132, 78, 408, 70, 289, 69, 109, 11, 210, 178, -465, -61, -106, -50, 106, 144, 147, 674, 168, -1384, 151, 178, -473, 122, 46, -394, 47, 63, -287, 111, 123, -300, -196, -30, -80, 36, -108, 185, -98, -40, -325, -75, 100, 3, 171, 61, 38, -124, -117, -28, 132, -4, 39, -12, 111]","[392, 748, 372, 303, 254, 344, 508, 593, 378, 1224, 654, 636, 374, 346, 332, 302, 338, 244, 258, 366, 324, 771, 336, 405, 527, 400, 377, 398, 502, 974, 416, 361, 192, 366, 457, 402, 1481, 278, 1853, 252, 348, 933, 470, 406, 413, 425, 363, 438, 233, 397, 687, 640, 113, 496, 403, 264, 387, 581, 468, 753, 269, 308, 611, 353, 388, 437, 161, 546, 385, 368, 152, 383, 655, 175]","[5, 10, 4, 1, 4, 7, 6, 13, 3, 15, 13, 9, 1, 5, 1, 5, 4, 5, 4, 3, 6, 16, 8, 5, 7, 6, 6, 7, 7, 11, 4, 3, 2, 7, 6, 4, 9, 1, 20, 4, 7, 11, 6, 6, 10, 3, 13, 5, 0, 7, 3, 6, 1, 7, 6, 4, 3, 6, 5, 9, 5, 2, 9, 5, 5, 6, 4, 6, 5, 4, 3, 1, 6, 0]",34447
9,"[3, 7, 3, 3, 2, 3, 5, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 9, 4, 3, 1, 3, 4, 4, 14, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-171, 250, 262, 99, 24, 93, -99, -117, 106, -751, 167, -216, 177, 107, 78, 45, 140, 159, -64, 132, 77, 442, 69, 300, 70, 124, 25, 210, 192, -498, -63, -122, -57, 131, 157, 153, 792, 187, -1508, 152, 185, -525, 113, 59, -423, 69, 65, -298, 120, 129, -315, -229, -33, -90, 15, -116, 204, -97, -45, -350, -64, 101, -17, 190, 62, 30, -132, -109, -28, 137, -1, 36, -10, 113]","[370, 761, 382, 315, 256, 346, 490, 590, 394, 1174, 676, 626, 389, 352, 339, 292, 337, 258, 249, 366, 321, 797, 335, 416, 522, 414, 389, 396, 514, 935, 411, 346, 184, 388, 468, 405, 1597, 297, 1725, 249, 350, 873, 458, 419, 381, 442, 366, 422, 242, 400, 666, 598, 111, 487, 383, 252, 405, 584, 462, 723, 278, 309, 588, 370, 390, 427, 152, 551, 384, 372, 155, 378, 654, 177]","[6, 11, 10, 7, 2, 7, 4, 9, 3, 16, 13, 6, 3, 7, 3, 8, 2, 1, 5, 3, 5, 15, 3, 4, 11, 5, 5, 5, 7, 15, 7, 2, 2, 6, 6, 7, 16, 2, 22, 6, 8, 17, 7, 4, 7, 9, 2, 9, 2, 6, 12, 15, 0, 3, 3, 6, 4, 3, 5, 12, 4, 3, 9, 5, 2, 6, 2, 8, 4, 4, 1, 5, 9, 1]",34280
