0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[531, 532, 177, 250, 253, 290, 594, 682, 293, 1804, 536, 843, 229, 279, 292, 284, 215, 152, 329, 257, 262, 401, 296, 153, 490, 309, 376, 224, 337, 1349, 478, 471, 225, 286, 322, 286, 785, 146, 3017, 132, 202, 1328, 384, 370, 771, 388, 306, 691, 139, 315, 954, 807, 145, 577, 392, 386, 233, 679, 512, 1039, 371, 233, 632, 226, 362, 426, 274, 653, 397, 266, 173, 337, 651, 93]"
2,"[508, 544, 214, 263, 274, 312, 571, 656, 304, 1696, 545, 822, 270, 288, 317, 316, 227, 178, 323, 282, 280, 413, 305, 183, 487, 336, 389, 256, 355, 1267, 471, 463, 227, 302, 342, 313, 759, 192, 2817, 157, 231, 1247, 406, 393, 710, 412, 323, 644, 151, 329, 907, 789, 148, 570, 402, 366, 244, 670, 491, 1022, 394, 256, 633, 255, 355, 450, 261, 623, 400, 303, 174, 340, 641, 113]"
3,"[500, 559, 240, 286, 293, 328, 556, 649, 333, 1597, 566, 804, 293, 300, 325, 332, 240, 207, 319, 292, 287, 427, 314, 220, 501, 363, 389, 267, 368, 1209, 466, 445, 228, 326, 358, 338, 744, 221, 2630, 181, 254, 1179, 431, 396, 664, 416, 332, 618, 168, 365, 876, 775, 143, 564, 399, 350, 252, 666, 490, 989, 386, 262, 622, 279, 367, 452, 254, 609, 390, 334, 180, 343, 640, 130]"
4,"[480, 560, 258, 295, 317, 337, 553, 645, 365, 1525, 577, 790, 308, 307, 344, 350, 264, 235, 310, 298, 295, 428, 316, 258, 488, 366, 398, 288, 382, 1163, 462, 433, 223, 343, 370, 361, 718, 243, 2479, 199, 276, 1111, 434, 397, 614, 432, 349, 596, 171, 391, 846, 750, 144, 548, 403, 330, 272, 653, 471, 966, 388, 275, 633, 291, 380, 463, 241, 615, 389, 365, 175, 355, 624, 143]"
5,"[473, 573, 268, 304, 321, 357, 546, 616, 383, 1475, 580, 747, 321, 324, 367, 374, 282, 250, 316, 318, 297, 427, 323, 274, 503, 398, 423, 277, 409, 1113, 446, 430, 230, 364, 372, 363, 698, 260, 2287, 211, 294, 1052, 455, 407, 581, 434, 369, 570, 184, 391, 841, 719, 138, 531, 398, 313, 287, 649, 471, 944, 399, 285, 634, 319, 392, 470, 235, 610, 376, 370, 176, 362, 621, 170]"
6,"[476, 561, 301, 309, 326, 383, 537, 596, 383, 1410, 574, 724, 322, 347, 380, 383, 302, 272, 307, 340, 306, 444, 340, 311, 486, 411, 435, 295, 431, 1074, 452, 416, 223, 390, 386, 374, 661, 266, 2159, 221, 321, 999, 452, 414, 544, 446, 372, 542, 186, 397, 824, 707, 134, 523, 392, 305, 287, 650, 463, 925, 400, 289, 638, 337, 411, 488, 229, 598, 379, 387, 176, 374, 623, 178]"
7,"[455, 552, 315, 333, 336, 385, 513, 594, 399, 1357, 580, 705, 341, 361, 385, 389, 323, 291, 304, 350, 312, 442, 341, 326, 487, 416, 444, 300, 432, 1021, 448, 410, 227, 395, 399, 373, 643, 281, 2023, 229, 353, 959, 469, 422, 505, 454, 370, 532, 195, 410, 812, 708, 129, 516, 385, 290, 297, 622, 460, 904, 399, 304, 643, 356, 428, 509, 222, 577, 385, 404, 183, 384, 628, 184]"
8,"[447, 547, 331, 334, 339, 406, 505, 587, 416, 1296, 576, 688, 360, 369, 399, 408, 342, 295, 309, 346, 309, 459, 346, 342, 482, 436, 444, 315, 455, 992, 458, 417, 220, 403, 405, 392, 637, 297, 1921, 234, 355, 918, 476, 425, 463, 448, 367, 512, 197, 425, 770, 686, 127, 509, 366, 283, 288, 612, 466, 860, 396, 330, 643, 371, 435, 532, 220, 573, 378, 413, 185, 384, 614, 204]"
9,"[436, 543, 352, 345, 342, 419, 487, 572, 422, 1239, 561, 668, 381, 388, 409, 411, 359, 306, 307, 352, 320, 469, 366, 376, 494, 445, 444, 318, 495, 936, 453, 418, 202, 411, 420, 393, 616, 320, 1823, 241, 380, 884, 470, 427, 435, 463, 373, 480, 206, 441, 739, 663, 127, 508, 347, 274, 300, 580, 456, 835, 394, 327, 642, 392, 437, 539, 217, 554, 377, 426, 180, 398, 598, 210]"
