0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-16, 45, 49, 23, 15, 22, -19, -35, 14, -91, 28, -54, 31, 26, 10, 4, 29, 36, -14, 36, -6, 76, 10, 43, -2, 42, 13, 42, 31, -79, 14, -24, -17, 11, 26, 23, 48, 35, -279, 28, 34, -103, 25, 9, -59, 4, -2, -54, 19, 27, -55, -9, -5, -9, 14, -27, 25, -31, 0, -47, 2, 14, 15, 25, 12, 15, -21, -13, -18, 25, -11, 16, -5, 14]"
2,"[-54, 89, 90, 38, 5, 39, -46, -43, 25, -197, 58, -76, 54, 48, 29, 23, 59, 77, -21, 52, -4, 106, 16, 107, -4, 50, 11, 81, 67, -160, 2, -39, -19, 39, 60, 36, 100, 60, -486, 28, 59, -179, 41, 16, -120, 30, 12, -94, 25, 51, -87, -31, -16, -19, 11, -47, 57, -36, -24, -93, 3, 21, 30, 41, 44, 23, -42, -32, -22, 48, -4, 4, -1, 31]"
3,"[-86, 111, 133, 50, 14, 51, -48, -64, 34, -272, 63, -109, 69, 53, 42, 20, 81, 90, -20, 86, -3, 152, 28, 153, 8, 62, 3, 112, 110, -228, 3, -58, -26, 62, 88, 66, 187, 74, -663, 54, 82, -233, 43, 31, -169, 20, 18, -149, 30, 59, -106, -57, -22, -23, 9, -57, 93, -71, -28, -139, 1, 31, 21, 54, 56, 43, -68, -51, -35, 76, -12, 16, 9, 46]"
4,"[-94, 147, 160, 74, 26, 60, -75, -92, 60, -339, 78, -130, 100, 56, 49, 25, 86, 110, -14, 97, 4, 196, 36, 192, 27, 74, 14, 136, 110, -299, -17, -84, -33, 82, 108, 81, 257, 107, -813, 78, 94, -300, 66, 44, -215, 26, 34, -184, 26, 58, -141, -99, -30, -35, -5, -63, 127, -86, -41, -170, -13, 31, 29, 83, 56, 55, -74, -58, -39, 97, -3, 22, 8, 60]"
5,"[-113, 200, 200, 95, 39, 74, -95, -101, 85, -424, 116, -155, 123, 75, 63, 33, 99, 123, -25, 111, 0, 261, 56, 218, 39, 93, 17, 162, 131, -370, -24, -97, -42, 106, 113, 84, 320, 124, -981, 97, 123, -369, 79, 27, -251, 33, 48, -218, 43, 73, -178, -122, -33, -52, -10, -77, 161, -93, -66, -214, -22, 29, 21, 98, 69, 50, -87, -73, -39, 109, -1, 27, 12, 73]"
6,"[-133, 222, 210, 91, 45, 91, -105, -107, 81, -502, 132, -171, 141, 91, 77, 30, 119, 137, -32, 112, 6, 311, 57, 227, 58, 112, 17, 190, 152, -413, -7, -106, -42, 118, 134, 87, 394, 130, -1144, 101, 148, -419, 84, 34, -297, 37, 68, -252, 49, 92, -196, -145, -37, -59, -22, -82, 174, -94, -67, -248, -22, 35, 22, 121, 79, 42, -102, -78, -46, 125, 7, 44, 15, 79]"
7,"[-151, 232, 234, 98, 50, 108, -120, -124, 79, -554, 153, -198, 162, 101, 81, 46, 130, 167, -41, 124, 7, 359, 56, 254, 55, 128, 25, 209, 168, -445, -17, -113, -41, 148, 133, 97, 487, 148, -1295, 106, 163, -473, 91, 18, -334, 39, 75, -286, 61, 101, -229, -174, -40, -63, -18, -94, 194, -106, -81, -286, -22, 51, 13, 141, 85, 66, -107, -101, -58, 149, 7, 59, 24, 89]"
8,"[-178, 254, 251, 108, 47, 122, -128, -145, 83, -605, 150, -234, 179, 103, 83, 50, 141, 174, -35, 124, 11, 400, 59, 271, 73, 136, 19, 245, 169, -490, -26, -112, -55, 142, 162, 107, 599, 183, -1408, 126, 167, -529, 105, 33, -368, 42, 99, -310, 58, 106, -249, -184, -45, -72, -22, -95, 212, -113, -86, -322, -15, 58, 22, 155, 73, 58, -115, -128, -60, 153, 9, 64, 43, 101]"
9,"[-183, 274, 262, 116, 48, 135, -139, -155, 90, -671, 153, -255, 186, 101, 93, 58, 150, 182, -38, 131, 10, 457, 79, 286, 80, 141, 35, 264, 178, -529, -6, -127, -71, 132, 173, 120, 717, 199, -1529, 142, 182, -579, 111, 34, -396, 48, 111, -330, 77, 121, -287, -194, -47, -76, -25, -107, 227, -126, -104, -356, -22, 69, 29, 169, 70, 68, -119, -134, -70, 153, 7, 63, 42, 102]"
10,"[-192, 288, 283, 133, 60, 145, -145, -170, 91, -721, 174, -277, 197, 104, 95, 75, 158, 200, -43, 141, 15, 497, 74, 293, 79, 156, 48, 290, 193, -568, -17, -138, -73, 149, 180, 121, 826, 203, -1626, 136, 180, -615, 116, 45, -426, 38, 124, -346, 70, 120, -308, -224, -46, -80, -35, -126, 244, -136, -121, -362, -29, 73, 27, 178, 91, 70, -128, -150, -77, 158, 10, 65, 58, 108]"
11,"[-205, 286, 300, 138, 51, 148, -161, -187, 102, -756, 196, -295, 208, 115, 103, 83, 175, 212, -48, 139, 11, 555, 76, 309, 76, 149, 46, 298, 208, -609, -20, -156, -80, 164, 193, 132, 936, 223, -1726, 142, 200, -655, 127, 73, -451, 37, 117, -357, 76, 120, -328, -244, -46, -89, -36, -139, 263, -161, -127, -387, -48, 89, 25, 188, 91, 77, -137, -139, -78, 166, 14, 59, 63, 106]"
12,"[-217, 301, 308, 137, 44, 146, -165, -196, 102, -798, 222, -298, 204, 112, 108, 90, 170, 239, -47, 152, 14, 580, 85, 315, 92, 146, 45, 305, 202, -639, -5, -168, -85, 182, 178, 147, 1032, 243, -1792, 153, 189, -676, 132, 82, -468, 51, 110, -366, 83, 143, -361, -261, -48, -104, -38, -146, 271, -181, -124, -411, -45, 102, 28, 184, 89, 77, -149, -153, -84, 168, 7, 59, 86, 110]"
