,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 47, 27, 13, 14, 16, -7, -27, 22, -123, 17, -22, 32, 23, 24, 8, 23, 31, -15, 24, 2, 54, 8, 57, 29, 22, 8, 63, 36, -85, 18, -29, -24, 30, 3, 25, 63, 14, -230, 30, 37, -102, 19, -1, -64, 15, 7, -64, 12, 26, -52, -25, -7, -7, 11, -9, 19, -23, -7, -52, -17, 22, -1, 33, 18, 4, -28, -24, -22, 35, -5, 11, 11, 36]","[518, 575, 165, 234, 254, 280, 597, 686, 310, 1818, 547, 835, 237, 280, 291, 271, 227, 140, 310, 261, 255, 429, 285, 180, 493, 311, 375, 258, 366, 1350, 500, 442, 216, 301, 311, 279, 864, 128, 3004, 136, 215, 1316, 380, 367, 768, 394, 314, 672, 135, 310, 948, 806, 141, 574, 390, 390, 226, 659, 514, 1025, 327, 238, 608, 226, 361, 408, 260, 639, 392, 273, 156, 360, 679, 102]","[5, 3, 1, 6, 3, 1, 6, 4, 3, 11, 9, 9, 3, 1, 1, 2, 2, 3, 8, 2, 4, 8, 2, 1, 8, 2, 4, 2, 0, 13, 3, 4, 5, 2, 0, 3, 9, 2, 28, 0, 1, 7, 2, 1, 4, 3, 1, 7, 1, 3, 4, 5, 1, 4, 8, 6, 0, 7, 1, 9, 4, 1, 6, 0, 3, 3, 2, 2, 1, 5, 4, 2, 8, 1]",34892
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 5, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-55, 75, 66, 26, 21, 35, 4, -40, 33, -249, 44, -55, 53, 33, 32, 24, 41, 49, -23, 21, 19, 93, 22, 104, 42, 57, 24, 94, 72, -153, 21, -30, -39, 53, 24, 47, 148, 45, -447, 41, 75, -168, 27, 2, -130, 27, 19, -121, 27, 37, -84, -56, -10, -38, 4, -24, 45, -38, -20, -102, -18, 32, -2, 59, 22, 26, -37, -31, -23, 60, -4, 15, 13, 44]","[492, 606, 202, 247, 260, 299, 606, 674, 324, 1695, 571, 803, 256, 291, 299, 289, 243, 159, 302, 257, 269, 466, 299, 228, 505, 348, 392, 288, 400, 1277, 503, 442, 200, 325, 330, 302, 950, 160, 2793, 146, 255, 1246, 389, 373, 706, 407, 326, 616, 149, 322, 913, 773, 139, 546, 380, 369, 250, 646, 502, 980, 327, 248, 608, 253, 364, 428, 252, 636, 392, 296, 156, 362, 679, 110]","[3, 2, 3, 2, 3, 2, 7, 5, 0, 15, 8, 7, 4, 1, 2, 0, 4, 0, 3, 3, 5, 6, 2, 0, 5, 1, 2, 3, 5, 18, 5, 3, 3, 2, 5, 1, 7, 0, 24, 2, 0, 17, 2, 0, 3, 2, 3, 5, 2, 2, 12, 10, 0, 2, 6, 9, 4, 4, 4, 5, 2, 2, 5, 1, 4, 6, 1, 2, 2, 4, 2, 5, 8, 1]",34896
3,"[4, 6, 2, 2, 2, 2, 6, 6, 3, 16, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 4, 12, 5, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-85, 111, 103, 34, 22, 61, -21, -63, 42, -355, 60, -83, 72, 48, 43, 17, 51, 75, -14, 42, 18, 160, 24, 164, 38, 74, 17, 128, 80, -220, 24, -36, -45, 66, 46, 74, 216, 75, -638, 72, 97, -238, 38, 10, -183, 34, 38, -151, 45, 59, -126, -86, -17, -45, 4, -45, 75, -26, -31, -125, -36, 32, -15, 68, 44, 49, -47, -50, -29, 82, -1, 12, 12, 55]","[460, 642, 238, 251, 260, 322, 585, 648, 332, 1589, 587, 770, 276, 306, 308, 282, 249, 184, 311, 273, 268, 530, 301, 288, 500, 363, 382, 320, 409, 1215, 505, 435, 194, 339, 351, 329, 1023, 191, 2613, 175, 274, 1181, 398, 380, 647, 415, 347, 586, 167, 346, 870, 743, 133, 540, 381, 344, 277, 660, 492, 955, 309, 249, 596, 263, 388, 453, 243, 619, 386, 317, 158, 359, 679, 121]","[6, 6, 3, 6, 3, 5, 2, 9, 4, 16, 5, 13, 1, 2, 4, 2, 6, 2, 3, 7, 2, 7, 2, 2, 6, 5, 6, 4, 3, 7, 6, 5, 2, 2, 4, 3, 4, 0, 16, 3, 5, 7, 5, 4, 13, 3, 1, 6, 1, 1, 10, 7, 0, 4, 2, 7, 5, 4, 4, 11, 3, 1, 5, 1, 1, 2, 1, 4, 3, 3, 2, 3, 5, 1]",34880
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 3, 2, 5, 3, 3, 3, 4, 12, 5, 4, 1, 3, 3, 3, 10, 1, 26, 1, 2, 11, 3, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-110, 139, 131, 55, 40, 86, -30, -74, 61, -432, 70, -92, 89, 54, 51, 19, 75, 86, -14, 54, 16, 216, 31, 193, 53, 86, -7, 159, 100, -299, 15, -60, -55, 90, 60, 96, 289, 106, -808, 88, 109, -289, 60, 13, -218, 42, 51, -179, 71, 68, -175, -112, -22, -65, -3, -66, 101, -51, -35, -149, -46, 47, -25, 83, 52, 57, -73, -45, -30, 97, 4, 23, 11, 67]","[432, 669, 264, 274, 279, 345, 575, 637, 354, 1507, 598, 763, 294, 309, 316, 284, 274, 196, 311, 283, 267, 587, 309, 314, 517, 376, 358, 351, 425, 1139, 498, 406, 183, 364, 367, 350, 1097, 221, 2441, 188, 286, 1127, 416, 383, 613, 417, 360, 555, 191, 356, 819, 715, 128, 521, 376, 322, 303, 632, 489, 934, 300, 265, 586, 279, 396, 463, 218, 622, 383, 333, 164, 370, 680, 133]","[7, 7, 4, 0, 1, 5, 6, 6, 0, 20, 4, 5, 1, 6, 3, 2, 1, 0, 3, 4, 1, 4, 2, 5, 3, 2, 3, 3, 8, 9, 3, 9, 2, 2, 1, 4, 9, 2, 28, 4, 2, 14, 7, 3, 5, 10, 3, 8, 3, 2, 10, 9, 1, 4, 1, 4, 2, 9, 3, 6, 2, 1, 5, 1, 3, 2, 1, 8, 5, 2, 0, 3, 4, 1]",34857
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 3, 3, 10, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-135, 161, 160, 61, 31, 84, -39, -89, 71, -490, 93, -123, 105, 74, 58, 18, 86, 104, -39, 78, 36, 284, 46, 229, 47, 100, 6, 175, 104, -365, 13, -74, -56, 107, 79, 107, 376, 126, -983, 105, 124, -351, 73, 22, -259, 49, 49, -216, 88, 86, -211, -149, -26, -74, 9, -84, 129, -58, -42, -182, -45, 62, -15, 107, 59, 67, -87, -58, -37, 107, 3, 35, 9, 85]","[409, 687, 293, 280, 270, 343, 562, 621, 361, 1447, 617, 732, 306, 329, 322, 281, 283, 212, 287, 308, 287, 657, 318, 349, 515, 389, 371, 368, 432, 1075, 495, 394, 182, 382, 385, 361, 1181, 238, 2258, 205, 301, 1064, 429, 393, 568, 424, 357, 521, 206, 372, 782, 680, 125, 513, 386, 303, 329, 626, 480, 894, 301, 279, 594, 299, 401, 473, 205, 606, 375, 341, 162, 376, 672, 152]","[2, 10, 2, 2, 2, 3, 9, 7, 6, 17, 9, 7, 6, 3, 4, 4, 4, 3, 2, 1, 2, 3, 9, 4, 1, 4, 3, 2, 1, 9, 5, 2, 1, 2, 4, 3, 13, 5, 32, 1, 2, 12, 4, 2, 10, 4, 4, 2, 3, 5, 9, 5, 0, 4, 5, 4, 5, 5, 6, 16, 3, 3, 7, 6, 5, 4, 1, 9, 4, 5, 2, 9, 12, 0]",34781
6,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 2, 2, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 3, 3, 11, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 5, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-142, 191, 212, 58, 27, 83, -42, -99, 68, -539, 118, -148, 121, 87, 55, 28, 82, 131, -42, 86, 41, 336, 49, 248, 59, 113, 4, 197, 122, -422, 0, -88, -65, 102, 107, 102, 451, 134, -1106, 121, 135, -389, 70, 32, -304, 45, 60, -254, 108, 98, -243, -171, -34, -84, 16, -88, 161, -51, -46, -222, -60, 80, -10, 124, 53, 64, -95, -81, -36, 129, 5, 37, 11, 100]","[402, 716, 344, 276, 266, 339, 560, 607, 357, 1401, 637, 707, 323, 343, 320, 290, 278, 240, 282, 314, 290, 708, 324, 369, 524, 404, 364, 390, 453, 1021, 480, 380, 168, 373, 413, 357, 1248, 244, 2134, 219, 312, 1012, 425, 406, 520, 418, 367, 483, 224, 385, 753, 656, 117, 504, 390, 297, 361, 632, 471, 860, 288, 294, 599, 316, 392, 467, 198, 585, 373, 360, 164, 375, 676, 166]","[4, 7, 3, 3, 2, 6, 4, 10, 4, 11, 11, 7, 2, 2, 2, 3, 3, 1, 4, 5, 4, 7, 0, 2, 8, 1, 8, 3, 1, 7, 6, 3, 6, 7, 3, 2, 19, 4, 23, 4, 3, 24, 5, 0, 8, 6, 4, 5, 4, 2, 4, 8, 1, 4, 6, 5, 3, 7, 9, 2, 1, 5, 5, 2, 7, 7, 1, 4, 6, 6, 1, 6, 4, 2]",34711
7,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 2, 2, 2, 2, 3, 2, 7, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 6, 4, 8, 2, 2, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-164, 188, 220, 67, 22, 88, -55, -83, 62, -581, 126, -176, 135, 90, 74, 30, 101, 144, -55, 91, 34, 389, 59, 273, 79, 126, 15, 220, 129, -462, -7, -94, -73, 126, 112, 115, 538, 144, -1226, 134, 153, -429, 102, 31, -343, 50, 62, -277, 123, 91, -263, -201, -37, -98, 9, -91, 188, -62, -52, -272, -66, 80, -14, 148, 59, 74, -104, -82, -37, 144, -8, 40, 7, 120]","[378, 707, 347, 282, 260, 345, 543, 620, 351, 1359, 644, 682, 335, 346, 340, 291, 299, 254, 268, 320, 282, 763, 336, 394, 542, 417, 377, 414, 457, 984, 469, 373, 160, 397, 415, 370, 1334, 254, 2015, 230, 330, 968, 458, 403, 480, 425, 369, 456, 239, 375, 732, 628, 114, 491, 381, 295, 384, 618, 466, 803, 280, 294, 596, 339, 398, 474, 188, 580, 373, 373, 148, 380, 668, 186]","[6, 13, 8, 5, 3, 2, 9, 9, 3, 14, 7, 4, 5, 3, 2, 3, 0, 1, 3, 2, 3, 5, 1, 3, 7, 4, 1, 2, 7, 7, 8, 4, 1, 3, 7, 3, 13, 2, 20, 4, 3, 14, 3, 6, 6, 2, 3, 8, 2, 6, 8, 4, 1, 4, 5, 1, 7, 9, 3, 15, 4, 2, 4, 4, 3, 7, 2, 9, 2, 5, 4, 1, 10, 1]",34646
8,"[3, 7, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 2, 2, 2, 2, 3, 2, 7, 3, 3, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 20, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 3, 2, 3, 6, 4, 8, 2, 2, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-185, 221, 253, 76, 32, 95, -84, -95, 76, -632, 140, -188, 146, 96, 94, 39, 118, 156, -54, 103, 41, 427, 49, 296, 88, 125, 13, 233, 138, -508, -16, -103, -78, 136, 111, 140, 630, 152, -1345, 159, 165, -462, 125, 43, -375, 58, 72, -303, 138, 99, -298, -230, -37, -122, 12, -106, 202, -73, -62, -302, -59, 85, -11, 145, 72, 78, -109, -97, -33, 136, -16, 35, 5, 130]","[356, 737, 378, 290, 266, 348, 515, 609, 366, 1306, 653, 669, 343, 351, 360, 300, 314, 268, 264, 332, 290, 796, 325, 417, 551, 415, 374, 428, 459, 932, 453, 364, 155, 403, 415, 391, 1424, 261, 1891, 250, 345, 929, 478, 416, 445, 433, 379, 427, 253, 382, 696, 597, 112, 464, 383, 276, 395, 603, 452, 766, 289, 298, 601, 337, 411, 477, 180, 565, 376, 367, 140, 375, 666, 197]","[4, 10, 5, 3, 6, 7, 4, 5, 2, 15, 11, 7, 6, 4, 3, 2, 4, 0, 7, 3, 1, 12, 4, 3, 5, 5, 4, 3, 11, 15, 11, 3, 1, 7, 3, 7, 15, 3, 25, 7, 0, 15, 7, 3, 7, 4, 3, 7, 3, 4, 8, 8, 3, 7, 4, 6, 6, 10, 8, 15, 0, 3, 3, 2, 3, 5, 4, 5, 4, 1, 1, 3, 6, 0]",34529
9,"[3, 7, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 4, 5, 4, 3, 4, 4, 9, 4, 3, 1, 4, 4, 3, 14, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 5, 1, 4, 3, 2, 3, 6, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-195, 256, 271, 81, 35, 103, -93, -106, 85, -687, 162, -205, 140, 118, 95, 45, 132, 165, -46, 117, 49, 453, 55, 314, 94, 135, 13, 244, 158, -541, -4, -111, -81, 157, 121, 151, 742, 177, -1468, 183, 190, -487, 118, 33, -407, 51, 81, -331, 142, 92, -334, -258, -43, -136, 11, -113, 219, -89, -63, -344, -68, 87, -11, 149, 78, 80, -112, -113, -45, 148, -18, 39, -1, 141]","[345, 770, 398, 294, 267, 355, 504, 599, 369, 1243, 676, 648, 337, 370, 363, 303, 330, 277, 272, 345, 294, 823, 326, 438, 555, 426, 372, 440, 479, 894, 467, 357, 151, 424, 425, 402, 1538, 286, 1760, 272, 372, 907, 469, 409, 411, 423, 385, 398, 256, 369, 660, 564, 106, 448, 381, 270, 413, 586, 450, 718, 280, 296, 598, 340, 416, 476, 178, 544, 366, 379, 138, 376, 662, 206]","[4, 9, 1, 3, 4, 4, 7, 5, 9, 21, 5, 10, 3, 6, 1, 6, 1, 2, 2, 4, 6, 6, 8, 1, 7, 3, 5, 3, 4, 14, 2, 2, 2, 4, 4, 3, 12, 2, 26, 4, 1, 6, 6, 1, 6, 7, 6, 5, 3, 9, 6, 10, 1, 6, 4, 1, 2, 7, 5, 13, 2, 6, 9, 4, 5, 7, 0, 10, 1, 3, 1, 6, 4, 3]",34444
