0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,578, 512, 186, 244, 249, 276, 592, 685, 290, 1875, 543, 816, 195, 281, 264, 249, 214, 128, 328, 239, 252, 359, 270, 169, 455, 290, 370, 187, 352, 1415, 494, 470, 235, 273, 327, 257, 810, 129, 3211, 106, 197, 1385, 396, 404, 840, 390, 289, 720, 124, 303, 999, 875, 196, 561, 365, 423, 209, 666, 523, 1092, 336, 206, 594, 207, 334, 414, 296, 650, 396, 235, 168, 343, 674, 69
2,605, 540, 244, 268, 233, 296, 559, 637, 284, 1768, 566, 743, 194, 411, 285, 240, 239, 156, 346, 259, 234, 353, 265, 192, 592, 273, 366, 208, 406, 1420, 526, 498, 234, 282, 355, 251, 734, 152, 3027, 98, 234, 1237, 443, 464, 862, 407, 290, 712, 118, 300, 975, 919, 261, 598, 356, 486, 219, 639, 503, 1098, 331, 202, 569, 203, 377, 409, 296, 614, 374, 231, 175, 371, 694, 64
3,607, 507, 323, 335, 239, 315, 455, 576, 282, 1631, 633, 706, 187, 541, 282, 226, 274, 224, 348, 275, 208, 372, 279, 262, 629, 295, 351, 236, 447, 1300, 533, 540, 266, 290, 403, 241, 677, 198, 2761, 105, 303, 1065, 469, 476, 984, 479, 302, 719, 98, 321, 968, 955, 363, 595, 333, 592, 296, 604, 526, 1097, 315, 230, 544, 215, 372, 382, 304, 585, 353, 239, 166, 376, 700, 57
4,540, 484, 419, 343, 234, 333, 370, 485, 348, 1508, 682, 645, 199, 762, 301, 266, 302, 256, 378, 312, 192, 387, 256, 298, 620, 368, 346, 243, 494, 1174, 549, 584, 343, 300, 462, 232, 648, 237, 2455, 128, 381, 950, 539, 470, 1026, 470, 411, 756, 96, 357, 980, 1005, 518, 673, 278, 647, 346, 546, 492, 1109, 324, 232, 537, 215, 446, 364, 295, 561, 328, 210, 157, 365, 689, 52
5,597, 443, 520, 403, 240, 368, 313, 414, 309, 1353, 675, 555, 180, 901, 290, 326, 340, 296, 367, 291, 164, 379, 211, 359, 595, 300, 729, 288, 608, 1147, 611, 521, 387, 382, 491, 195, 641, 256, 2167, 125, 466, 808, 661, 464, 1131, 479, 471, 698, 81, 408, 992, 984, 735, 762, 246, 699, 380, 482, 408, 1031, 270, 243, 647, 292, 413, 390, 322, 496, 289, 183, 152, 376, 669, 44
6,576, 448, 599, 464, 310, 406, 263, 361, 276, 1354, 658, 516, 177, 997, 331, 400, 385, 318, 407, 298, 154, 379, 184, 338, 629, 253, 1009, 391, 741, 1054, 623, 624, 404, 437, 660, 157, 631, 303, 1847, 134, 545, 681, 691, 426, 1086, 578, 583, 768, 87, 398, 932, 967, 808, 741, 187, 739, 458, 413, 425, 941, 276, 256, 590, 324, 403, 380, 315, 418, 255, 224, 143, 357, 607, 42
7,555, 459, 668, 471, 357, 413, 244, 250, 292, 1243, 664, 485, 174, 1139, 377, 424, 430, 400, 492, 326, 153, 360, 207, 317, 599, 228, 1268, 427, 892, 1039, 590, 669, 486, 517, 685, 178, 597, 305, 1654, 121, 667, 577, 741, 422, 986, 645, 692, 780, 81, 368, 985, 1032, 749, 710, 186, 812, 433, 361, 424, 846, 287, 247, 555, 391, 415, 383, 321, 397, 265, 183, 155, 311, 621, 24
8,589, 473, 696, 551, 382, 346, 241, 236, 333, 1119, 729, 487, 352, 1220, 369, 509, 408, 456, 519, 361, 132, 516, 227, 268, 567, 251, 1288, 534, 1009, 970, 639, 697, 489, 548, 775, 194, 598, 363, 1542, 193, 664, 503, 751, 389, 958, 700, 645, 889, 60, 361, 1075, 1017, 648, 786, 157, 806, 445, 325, 442, 687, 257, 236, 577, 376, 442, 338, 305, 386, 207, 175, 147, 279, 628, 22
9,609, 542, 737, 505, 395, 381, 249, 231, 288, 1081, 712, 464, 499, 1199, 400, 549, 385, 492, 581, 368, 142, 481, 310, 291, 572, 196, 1160, 774, 1207, 855, 616, 644, 553, 659, 793, 178, 621, 368, 1460, 211, 670, 496, 794, 419, 892, 764, 649, 917, 61, 412, 1031, 1100, 650, 821, 159, 854, 455, 306, 391, 696, 291, 187, 599, 330, 414, 354, 285, 357, 198, 167, 133, 275, 607, 30
