,Births,County Influx,County Population,Deaths,Total Population
0,[],"[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[557, 535, 161, 221, 243, 257, 598, 676, 282, 1838, 532, 827, 197, 307, 259, 250, 222, 117, 329, 237, 258, 374, 280, 180, 471, 281, 356, 204, 355, 1393, 478, 464, 245, 283, 333, 237, 788, 130, 3243, 101, 196, 1328, 389, 394, 870, 398, 320, 721, 123, 283, 1002, 854, 185, 594, 382, 426, 210, 679, 519, 1110, 330, 227, 611, 195, 346, 426, 298, 655, 391, 244, 160, 346, 668, 62]","[15, 21, 1, 6, 6, 4, 9, 14, 8, 52, 21, 18, 7, 1, 7, 14, 2, 5, 12, 6, 7, 20, 5, 1, 13, 5, 10, 6, 6, 35, 13, 12, 6, 5, 5, 3, 13, 4, 102, 2, 7, 38, 9, 8, 26, 13, 9, 18, 4, 6, 29, 28, 3, 20, 13, 19, 7, 19, 11, 35, 9, 5, 12, 5, 10, 9, 11, 16, 13, 4, 5, 13, 24, 2]",35041
2,"[18, 17, 5, 7, 8, 8, 19, 22, 9, 61, 17, 27, 6, 10, 8, 8, 7, 3, 10, 7, 8, 12, 9, 6, 15, 9, 11, 6, 11, 46, 15, 15, 8, 9, 11, 7, 26, 4, 108, 3, 6, 44, 12, 13, 29, 13, 10, 24, 4, 9, 33, 28, 6, 19, 12, 14, 7, 22, 17, 37, 11, 7, 20, 6, 11, 14, 9, 21, 13, 8, 5, 11, 22, 2]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[584, 498, 224, 255, 257, 274, 552, 598, 279, 1712, 576, 762, 204, 414, 273, 238, 235, 142, 346, 259, 249, 374, 279, 223, 556, 267, 351, 240, 391, 1372, 502, 509, 278, 288, 360, 223, 748, 140, 3041, 108, 265, 1247, 420, 444, 845, 443, 322, 744, 107, 291, 979, 876, 262, 600, 380, 495, 223, 639, 532, 1143, 338, 251, 597, 190, 365, 428, 307, 624, 332, 244, 142, 372, 668, 47]","[11, 10, 4, 5, 5, 8, 12, 11, 7, 47, 15, 16, 7, 10, 7, 7, 6, 6, 13, 6, 13, 12, 8, 5, 13, 5, 8, 4, 11, 28, 7, 6, 10, 7, 13, 6, 11, 4, 69, 1, 6, 24, 12, 7, 23, 6, 8, 19, 4, 10, 27, 22, 6, 13, 14, 17, 7, 14, 10, 24, 6, 6, 13, 9, 9, 11, 5, 10, 3, 6, 3, 5, 18, 2]",35343
3,"[19, 16, 7, 8, 8, 9, 18, 19, 9, 57, 19, 25, 6, 13, 9, 7, 7, 4, 11, 8, 8, 12, 9, 7, 18, 8, 11, 8, 13, 45, 16, 16, 9, 9, 12, 7, 24, 4, 101, 3, 8, 41, 14, 14, 28, 14, 10, 24, 3, 9, 32, 29, 8, 20, 12, 16, 7, 21, 17, 38, 11, 8, 19, 6, 12, 14, 10, 20, 11, 8, 4, 12, 22, 1]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[619, 484, 293, 320, 248, 277, 502, 503, 276, 1573, 578, 728, 231, 570, 277, 239, 245, 191, 356, 269, 248, 398, 295, 252, 582, 328, 366, 299, 446, 1267, 527, 544, 301, 341, 422, 206, 721, 190, 2777, 118, 332, 1074, 466, 457, 940, 497, 318, 765, 97, 315, 983, 898, 373, 614, 322, 523, 264, 578, 505, 1171, 337, 250, 616, 205, 398, 416, 283, 570, 309, 240, 144, 372, 706, 41]","[7, 14, 2, 8, 3, 6, 12, 9, 6, 41, 17, 11, 5, 12, 3, 5, 1, 0, 3, 6, 4, 10, 4, 3, 9, 4, 10, 8, 11, 15, 11, 9, 10, 5, 5, 3, 11, 4, 40, 1, 7, 22, 16, 4, 20, 11, 6, 18, 4, 6, 20, 22, 9, 9, 13, 11, 8, 13, 15, 27, 6, 3, 11, 4, 12, 15, 4, 5, 3, 4, 1, 11, 11, 0]",35786
4,"[20, 16, 9, 10, 8, 9, 16, 16, 9, 52, 19, 24, 7, 19, 9, 7, 8, 6, 11, 8, 8, 13, 9, 8, 19, 10, 12, 9, 14, 42, 17, 18, 10, 11, 14, 6, 24, 6, 92, 3, 11, 35, 15, 15, 31, 16, 10, 25, 3, 10, 32, 29, 12, 20, 10, 17, 8, 19, 16, 39, 11, 8, 20, 6, 13, 13, 9, 19, 10, 8, 4, 12, 23, 1]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[633, 507, 334, 351, 248, 290, 457, 431, 308, 1443, 559, 665, 252, 782, 289, 269, 243, 248, 367, 339, 208, 437, 281, 358, 616, 351, 349, 354, 539, 1164, 539, 557, 380, 386, 436, 190, 714, 235, 2521, 108, 440, 885, 527, 498, 998, 469, 414, 795, 80, 364, 974, 980, 513, 673, 296, 628, 284, 527, 482, 1142, 331, 220, 564, 207, 416, 406, 270, 535, 277, 224, 132, 351, 671, 29]","[14, 4, 11, 6, 4, 2, 5, 12, 2, 25, 10, 9, 4, 12, 4, 4, 7, 8, 10, 10, 1, 6, 3, 8, 13, 3, 3, 5, 2, 21, 8, 6, 6, 2, 8, 1, 14, 2, 49, 3, 8, 22, 12, 7, 22, 11, 2, 13, 2, 2, 14, 17, 4, 13, 9, 12, 4, 9, 4, 16, 7, 6, 9, 4, 6, 8, 2, 7, 2, 5, 2, 3, 13, 0]",36340
5,"[21, 16, 11, 11, 8, 9, 15, 14, 10, 48, 18, 22, 8, 26, 9, 8, 8, 8, 12, 11, 6, 14, 9, 11, 20, 11, 11, 11, 17, 38, 17, 18, 12, 12, 14, 6, 23, 7, 84, 3, 14, 29, 17, 16, 33, 15, 13, 26, 2, 12, 32, 32, 17, 22, 9, 20, 9, 17, 16, 38, 11, 7, 18, 6, 13, 13, 9, 17, 9, 7, 4, 11, 22, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[523, 465, 449, 349, 262, 346, 362, 325, 281, 1315, 583, 585, 307, 978, 309, 315, 245, 280, 428, 334, 187, 452, 308, 365, 679, 294, 698, 417, 609, 1123, 589, 544, 413, 452, 578, 163, 673, 251, 2128, 138, 540, 784, 611, 489, 1054, 493, 571, 722, 70, 434, 956, 995, 691, 723, 237, 671, 351, 431, 460, 1098, 277, 225, 545, 225, 392, 366, 273, 477, 232, 236, 124, 358, 664, 22]","[8, 8, 8, 10, 6, 7, 4, 5, 2, 23, 11, 7, 8, 16, 5, 3, 7, 2, 3, 4, 5, 9, 3, 5, 7, 1, 3, 4, 10, 17, 12, 9, 3, 12, 5, 0, 15, 3, 47, 3, 10, 18, 7, 11, 14, 8, 6, 11, 2, 10, 18, 19, 13, 14, 5, 11, 5, 11, 8, 21, 7, 7, 13, 1, 8, 5, 3, 10, 1, 3, 0, 5, 9, 0]",36899
6,"[17, 15, 14, 11, 8, 11, 12, 10, 9, 43, 19, 19, 10, 32, 10, 10, 8, 9, 14, 11, 6, 15, 10, 12, 22, 9, 23, 13, 20, 37, 19, 18, 13, 15, 19, 5, 22, 8, 70, 4, 18, 26, 20, 16, 35, 16, 19, 24, 2, 14, 31, 33, 23, 24, 7, 22, 11, 14, 15, 36, 9, 7, 18, 7, 13, 12, 9, 15, 7, 7, 4, 11, 22, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[544, 455, 524, 403, 284, 404, 295, 306, 235, 1250, 623, 544, 348, 1031, 383, 362, 350, 303, 509, 306, 183, 534, 348, 346, 635, 256, 1021, 469, 698, 1090, 610, 566, 464, 515, 667, 126, 620, 322, 1872, 155, 615, 625, 617, 449, 919, 615, 643, 775, 60, 364, 932, 1056, 740, 743, 198, 730, 385, 362, 403, 960, 254, 249, 577, 298, 413, 352, 221, 407, 218, 230, 118, 322, 670, 23]","[12, 8, 7, 6, 8, 4, 7, 2, 4, 14, 8, 15, 1, 18, 10, 7, 5, 5, 11, 7, 4, 8, 5, 2, 11, 1, 10, 10, 10, 13, 6, 16, 6, 7, 17, 2, 10, 3, 36, 1, 13, 9, 11, 13, 9, 16, 8, 12, 0, 3, 21, 16, 11, 10, 4, 11, 4, 7, 8, 12, 5, 4, 11, 1, 7, 9, 3, 4, 3, 4, 0, 5, 8, 0]",37499
7,"[18, 15, 17, 13, 9, 13, 9, 10, 7, 41, 20, 18, 11, 34, 12, 12, 11, 10, 16, 10, 6, 17, 11, 11, 21, 8, 34, 15, 23, 36, 20, 18, 15, 17, 22, 4, 20, 10, 62, 5, 20, 20, 20, 14, 30, 20, 21, 25, 2, 12, 31, 35, 24, 24, 6, 24, 12, 12, 13, 32, 8, 8, 19, 9, 13, 11, 7, 13, 7, 7, 3, 10, 22, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[570, 473, 543, 477, 369, 425, 226, 265, 224, 1151, 645, 501, 351, 1086, 454, 401, 356, 275, 562, 296, 181, 503, 364, 292, 654, 166, 1290, 510, 845, 1021, 606, 596, 543, 580, 679, 106, 621, 317, 1747, 151, 778, 620, 698, 413, 877, 680, 674, 815, 49, 321, 1067, 1195, 763, 697, 197, 862, 432, 302, 367, 886, 243, 231, 531, 324, 379, 351, 223, 360, 196, 215, 104, 270, 596, 15]","[8, 7, 7, 4, 4, 6, 3, 5, 2, 10, 9, 6, 6, 15, 7, 5, 5, 4, 9, 5, 0, 8, 5, 2, 11, 3, 17, 4, 14, 19, 11, 10, 9, 6, 9, 2, 10, 2, 29, 2, 10, 14, 3, 5, 16, 17, 11, 12, 0, 3, 16, 19, 15, 5, 2, 14, 6, 4, 7, 13, 4, 2, 11, 2, 4, 7, 1, 5, 5, 5, 2, 6, 14, 1]",38153
8,"[19, 15, 18, 15, 12, 14, 7, 8, 7, 38, 21, 16, 11, 36, 15, 13, 11, 9, 18, 9, 6, 16, 12, 9, 21, 5, 43, 17, 28, 34, 20, 19, 18, 19, 22, 3, 20, 10, 58, 5, 25, 20, 23, 13, 29, 22, 22, 27, 1, 10, 35, 39, 25, 23, 6, 28, 14, 10, 12, 29, 8, 7, 17, 10, 12, 11, 7, 12, 6, 7, 3, 9, 19, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[644, 510, 581, 566, 422, 458, 215, 276, 246, 1094, 706, 486, 513, 1077, 412, 458, 410, 357, 652, 265, 185, 565, 347, 242, 605, 197, 1259, 537, 987, 928, 574, 659, 549, 631, 715, 126, 575, 310, 1575, 180, 819, 495, 810, 367, 861, 807, 670, 843, 49, 298, 1068, 1142, 813, 683, 203, 1024, 410, 282, 347, 842, 205, 226, 545, 278, 347, 364, 245, 282, 170, 155, 115, 309, 636, 15]","[11, 10, 6, 8, 7, 8, 5, 6, 3, 17, 11, 10, 12, 18, 5, 7, 9, 8, 8, 4, 3, 4, 5, 3, 12, 5, 13, 9, 19, 20, 8, 7, 7, 7, 17, 4, 6, 5, 18, 1, 6, 13, 12, 5, 10, 17, 8, 9, 1, 3, 14, 11, 6, 7, 6, 16, 5, 2, 4, 11, 2, 1, 5, 5, 5, 5, 7, 3, 2, 6, 2, 5, 12, 0]",38819
9,"[21, 17, 19, 18, 14, 15, 7, 9, 8, 36, 23, 16, 17, 35, 13, 15, 13, 11, 21, 8, 6, 18, 11, 8, 20, 6, 41, 17, 32, 30, 19, 21, 18, 21, 23, 4, 19, 10, 52, 6, 27, 16, 27, 12, 28, 26, 22, 28, 1, 9, 35, 38, 27, 22, 6, 34, 13, 9, 11, 28, 6, 7, 18, 9, 11, 12, 8, 9, 5, 5, 3, 10, 21, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[664, 504, 633, 551, 451, 458, 255, 219, 241, 1096, 692, 504, 639, 1118, 383, 513, 456, 418, 706, 282, 158, 502, 395, 216, 667, 161, 1130, 776, 1089, 965, 584, 700, 606, 629, 745, 120, 602, 322, 1491, 186, 838, 449, 861, 381, 732, 865, 675, 967, 58, 337, 949, 1082, 755, 792, 189, 973, 409, 260, 347, 835, 239, 220, 544, 273, 422, 331, 223, 282, 170, 140, 104, 258, 674, 18]","[6, 11, 9, 4, 8, 8, 3, 8, 3, 15, 14, 8, 8, 25, 5, 6, 8, 12, 4, 8, 1, 4, 4, 5, 6, 3, 13, 13, 20, 14, 7, 12, 5, 10, 10, 0, 10, 4, 16, 7, 10, 10, 10, 3, 7, 12, 8, 15, 3, 7, 20, 25, 6, 13, 4, 15, 8, 6, 2, 8, 2, 8, 9, 1, 7, 5, 8, 6, 0, 2, 6, 5, 13, 0]",39479
