,Births,County Influx,County Population,Deaths,Total Population
0,[],"[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[566, 525, 165, 236, 242, 265, 592, 692, 287, 1891, 539, 834, 204, 313, 258, 258, 206, 134, 334, 233, 268, 368, 279, 181, 493, 274, 384, 212, 347, 1399, 492, 481, 243, 272, 309, 253, 774, 131, 3134, 105, 182, 1329, 380, 369, 839, 395, 329, 720, 123, 278, 1018, 865, 182, 580, 368, 435, 227, 673, 508, 1105, 349, 215, 602, 193, 342, 407, 280, 648, 404, 253, 169, 338, 680, 69]","[18, 14, 6, 7, 6, 7, 17, 16, 3, 57, 9, 17, 9, 4, 6, 6, 4, 3, 12, 7, 7, 22, 7, 3, 7, 9, 6, 7, 8, 46, 8, 11, 9, 5, 11, 7, 15, 2, 89, 4, 7, 46, 9, 10, 26, 9, 8, 19, 2, 7, 25, 24, 5, 15, 11, 23, 6, 24, 13, 26, 16, 7, 19, 6, 9, 22, 4, 13, 9, 6, 3, 13, 23, 0]",35027
2,"[18, 17, 5, 7, 8, 8, 19, 23, 9, 63, 17, 27, 6, 10, 8, 8, 6, 4, 11, 7, 8, 12, 9, 6, 16, 9, 12, 7, 11, 46, 16, 16, 8, 9, 10, 8, 25, 4, 104, 3, 6, 44, 12, 12, 27, 13, 10, 24, 4, 9, 33, 28, 6, 19, 12, 14, 7, 22, 16, 36, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[574, 484, 229, 288, 235, 275, 543, 622, 283, 1760, 566, 805, 194, 391, 263, 250, 232, 165, 356, 239, 221, 374, 295, 238, 637, 268, 371, 247, 407, 1347, 473, 497, 250, 298, 369, 230, 740, 154, 2980, 103, 238, 1263, 400, 428, 836, 459, 323, 731, 127, 288, 1048, 943, 273, 573, 365, 498, 234, 624, 516, 1101, 354, 205, 558, 204, 351, 413, 287, 607, 363, 259, 165, 322, 662, 60]","[11, 13, 4, 9, 7, 10, 13, 24, 5, 45, 14, 17, 7, 6, 4, 6, 6, 4, 11, 4, 5, 12, 4, 6, 13, 5, 9, 5, 9, 29, 9, 11, 3, 9, 13, 8, 13, 3, 79, 0, 1, 31, 4, 8, 25, 11, 4, 11, 1, 8, 26, 17, 2, 11, 9, 13, 7, 9, 13, 27, 8, 3, 16, 8, 11, 10, 6, 13, 7, 8, 3, 8, 24, 1]",35331
3,"[19, 16, 7, 9, 7, 9, 18, 20, 9, 58, 18, 26, 6, 13, 8, 8, 7, 5, 11, 7, 7, 12, 9, 7, 21, 8, 12, 8, 13, 44, 15, 16, 8, 9, 12, 7, 24, 5, 99, 3, 7, 42, 13, 14, 27, 15, 10, 24, 4, 9, 34, 31, 9, 19, 12, 16, 7, 20, 17, 36, 11, 6, 18, 6, 11, 13, 9, 20, 12, 8, 5, 10, 22, 2]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[608, 484, 338, 340, 251, 264, 484, 553, 284, 1697, 640, 688, 226, 606, 272, 251, 267, 232, 357, 265, 173, 366, 298, 320, 638, 281, 346, 312, 504, 1261, 451, 504, 235, 325, 387, 225, 679, 185, 2647, 106, 302, 1173, 430, 427, 929, 522, 307, 711, 114, 344, 1044, 990, 361, 601, 323, 557, 256, 554, 500, 1130, 356, 232, 567, 221, 362, 417, 283, 561, 338, 244, 154, 346, 645, 54]","[11, 12, 7, 8, 5, 9, 12, 5, 6, 36, 12, 16, 3, 13, 6, 7, 1, 2, 7, 4, 5, 9, 6, 5, 12, 3, 5, 6, 12, 24, 13, 10, 8, 10, 6, 3, 16, 1, 72, 1, 4, 34, 10, 9, 25, 11, 5, 11, 3, 8, 19, 15, 6, 20, 11, 9, 5, 15, 10, 25, 11, 2, 12, 9, 10, 9, 4, 6, 6, 6, 6, 2, 18, 0]",35705
4,"[20, 16, 11, 11, 8, 8, 16, 18, 9, 56, 21, 22, 7, 20, 9, 8, 8, 7, 11, 8, 5, 12, 9, 10, 21, 9, 11, 10, 16, 42, 15, 16, 7, 10, 12, 7, 22, 6, 88, 3, 10, 39, 14, 14, 30, 17, 10, 23, 3, 11, 34, 33, 12, 20, 10, 18, 8, 18, 16, 37, 11, 7, 18, 7, 12, 13, 9, 18, 11, 8, 5, 11, 21, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[619, 458, 432, 405, 230, 285, 423, 474, 299, 1634, 629, 633, 241, 818, 294, 264, 313, 265, 378, 297, 134, 405, 309, 370, 648, 309, 347, 339, 563, 1143, 489, 535, 297, 310, 415, 213, 613, 222, 2349, 106, 381, 1055, 547, 460, 1034, 479, 378, 744, 103, 325, 1025, 1066, 487, 646, 274, 678, 277, 517, 473, 1161, 350, 220, 564, 215, 356, 402, 275, 477, 335, 222, 144, 371, 640, 53]","[19, 6, 7, 4, 3, 4, 4, 8, 5, 33, 9, 14, 5, 11, 2, 1, 0, 5, 7, 5, 5, 5, 6, 6, 6, 3, 7, 4, 8, 19, 9, 2, 2, 11, 7, 5, 11, 4, 43, 1, 6, 26, 8, 15, 19, 7, 7, 17, 0, 5, 15, 18, 5, 9, 5, 17, 7, 10, 7, 12, 10, 2, 12, 4, 5, 6, 4, 11, 3, 3, 3, 7, 14, 3]",36241
5,"[20, 15, 14, 13, 7, 9, 14, 15, 9, 54, 20, 21, 8, 27, 9, 8, 10, 8, 12, 9, 4, 13, 10, 12, 21, 10, 11, 11, 18, 38, 16, 17, 9, 10, 13, 7, 20, 7, 78, 3, 12, 35, 18, 15, 34, 15, 12, 24, 3, 10, 34, 35, 16, 21, 9, 22, 9, 17, 15, 38, 11, 7, 18, 7, 11, 13, 9, 15, 11, 7, 4, 12, 21, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[603, 484, 459, 448, 255, 280, 376, 382, 274, 1543, 626, 561, 250, 984, 330, 321, 324, 314, 383, 346, 107, 457, 289, 386, 680, 276, 695, 372, 644, 1087, 483, 540, 350, 375, 525, 179, 630, 288, 2092, 111, 425, 917, 626, 451, 1132, 455, 422, 665, 95, 362, 970, 1071, 604, 762, 232, 738, 342, 438, 414, 1055, 351, 243, 573, 290, 355, 396, 278, 427, 287, 188, 140, 329, 617, 45]","[9, 14, 9, 4, 3, 5, 9, 7, 6, 22, 11, 9, 3, 14, 5, 7, 4, 4, 6, 1, 0, 8, 6, 7, 8, 4, 14, 3, 8, 14, 8, 9, 2, 4, 7, 1, 15, 5, 35, 1, 9, 31, 13, 10, 15, 7, 7, 16, 1, 8, 16, 17, 9, 22, 3, 8, 2, 10, 15, 8, 5, 3, 5, 8, 6, 8, 5, 4, 5, 2, 1, 3, 12, 3]",36804
6,"[20, 16, 15, 14, 8, 9, 12, 12, 9, 51, 20, 18, 8, 32, 11, 10, 10, 10, 12, 11, 3, 15, 9, 12, 22, 9, 23, 12, 21, 36, 16, 18, 11, 12, 17, 5, 21, 9, 69, 3, 14, 30, 20, 15, 37, 15, 14, 22, 3, 12, 32, 35, 20, 25, 7, 24, 11, 14, 13, 35, 11, 8, 19, 9, 11, 13, 9, 14, 9, 6, 4, 10, 20, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[610, 426, 593, 494, 260, 377, 339, 328, 285, 1421, 662, 498, 277, 1106, 387, 306, 404, 322, 481, 302, 103, 452, 322, 303, 707, 268, 970, 438, 716, 1009, 489, 529, 399, 431, 596, 161, 591, 282, 1879, 116, 499, 771, 686, 454, 1057, 598, 553, 749, 91, 378, 1027, 1089, 656, 748, 212, 765, 343, 441, 411, 947, 357, 268, 621, 337, 338, 361, 254, 355, 255, 213, 133, 301, 556, 43]","[10, 6, 6, 4, 6, 4, 5, 5, 4, 15, 10, 6, 2, 20, 6, 5, 3, 5, 10, 7, 0, 8, 2, 3, 10, 6, 12, 3, 8, 9, 7, 12, 7, 4, 10, 2, 4, 6, 19, 1, 6, 13, 4, 8, 9, 6, 7, 14, 0, 3, 12, 18, 6, 11, 7, 14, 4, 2, 7, 12, 4, 1, 5, 2, 6, 10, 1, 4, 3, 4, 3, 5, 6, 2]",37506
7,"[20, 14, 19, 16, 8, 12, 11, 10, 9, 47, 22, 16, 9, 36, 12, 10, 13, 10, 16, 10, 3, 15, 10, 10, 23, 8, 32, 14, 23, 33, 16, 17, 13, 14, 19, 5, 19, 9, 62, 3, 16, 25, 22, 15, 35, 19, 18, 24, 3, 12, 34, 36, 21, 24, 7, 25, 11, 14, 13, 31, 11, 8, 20, 11, 11, 12, 8, 11, 8, 7, 4, 10, 18, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[590, 450, 648, 478, 355, 437, 290, 288, 281, 1364, 726, 424, 268, 1231, 455, 372, 440, 332, 594, 299, 101, 469, 339, 252, 771, 225, 1112, 468, 816, 965, 500, 537, 460, 492, 631, 155, 583, 327, 1775, 102, 577, 626, 832, 482, 963, 627, 618, 802, 77, 327, 1086, 1144, 627, 745, 194, 766, 319, 394, 369, 887, 285, 271, 576, 400, 398, 321, 273, 317, 232, 223, 142, 270, 565, 35]","[7, 5, 7, 7, 6, 9, 5, 2, 3, 23, 5, 4, 2, 16, 7, 5, 6, 1, 6, 2, 0, 7, 5, 4, 10, 5, 15, 7, 15, 12, 8, 13, 13, 6, 12, 2, 6, 7, 19, 1, 13, 14, 6, 7, 12, 9, 9, 15, 2, 4, 13, 17, 4, 15, 2, 16, 3, 8, 6, 13, 2, 3, 9, 6, 7, 3, 6, 3, 3, 3, 6, 3, 10, 0]",38172
8,"[19, 15, 21, 15, 11, 14, 9, 9, 9, 45, 24, 14, 8, 41, 15, 12, 14, 11, 19, 9, 3, 15, 11, 8, 25, 7, 37, 15, 27, 32, 16, 17, 15, 16, 21, 5, 19, 10, 59, 3, 19, 20, 27, 16, 32, 20, 20, 26, 2, 10, 36, 38, 20, 24, 6, 25, 10, 13, 12, 29, 9, 9, 19, 13, 13, 10, 9, 10, 7, 7, 4, 9, 18, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[628, 455, 650, 544, 369, 444, 215, 273, 293, 1285, 757, 314, 483, 1254, 427, 411, 464, 362, 667, 338, 89, 496, 367, 233, 723, 203, 1239, 528, 1012, 923, 506, 594, 479, 583, 715, 123, 603, 350, 1614, 170, 578, 589, 827, 539, 908, 691, 571, 948, 61, 339, 1107, 1069, 603, 754, 168, 851, 352, 357, 349, 756, 290, 255, 673, 375, 391, 319, 275, 301, 201, 199, 131, 248, 550, 32]","[20, 7, 5, 7, 10, 4, 4, 3, 7, 24, 19, 6, 5, 22, 4, 6, 5, 4, 7, 4, 5, 6, 6, 2, 11, 2, 19, 7, 13, 11, 5, 7, 8, 12, 11, 1, 11, 6, 24, 1, 5, 8, 14, 1, 13, 8, 12, 14, 1, 2, 15, 19, 6, 13, 2, 13, 0, 7, 4, 9, 5, 2, 10, 6, 3, 5, 3, 4, 3, 4, 2, 4, 11, 1]",38840
9,"[20, 15, 21, 18, 12, 14, 7, 9, 9, 42, 25, 10, 16, 41, 14, 13, 15, 12, 22, 11, 2, 16, 12, 7, 24, 6, 41, 17, 33, 30, 16, 19, 15, 19, 23, 4, 20, 11, 53, 5, 19, 19, 27, 17, 30, 23, 19, 31, 2, 11, 36, 35, 20, 25, 5, 28, 11, 11, 11, 25, 9, 8, 22, 12, 13, 10, 9, 10, 6, 6, 4, 8, 18, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[576, 459, 649, 573, 379, 466, 204, 230, 292, 1136, 860, 272, 584, 1149, 398, 462, 379, 424, 709, 369, 78, 413, 436, 226, 842, 216, 1116, 830, 1079, 893, 484, 654, 519, 654, 808, 130, 583, 358, 1545, 159, 546, 599, 988, 419, 808, 772, 631, 985, 62, 419, 1095, 1133, 625, 909, 167, 812, 364, 319, 317, 668, 331, 214, 694, 387, 438, 298, 291, 275, 182, 225, 105, 295, 506, 19]","[10, 8, 9, 10, 7, 7, 4, 5, 6, 16, 17, 5, 9, 20, 7, 8, 10, 9, 8, 4, 1, 10, 3, 4, 10, 5, 16, 18, 23, 8, 5, 9, 6, 6, 10, 3, 8, 7, 21, 2, 11, 9, 15, 7, 16, 5, 7, 17, 1, 7, 21, 19, 8, 12, 1, 9, 6, 5, 3, 11, 5, 7, 12, 3, 6, 6, 4, 6, 0, 5, 0, 5, 5, 1]",39491
