,Births,County Influx,County Population,Deaths,Total Population
0,[],"[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[574, 520, 171, 229, 251, 261, 575, 673, 303, 1844, 524, 847, 203, 303, 262, 246, 220, 131, 340, 239, 239, 345, 290, 185, 460, 285, 377, 208, 340, 1439, 486, 482, 244, 268, 320, 242, 802, 115, 3194, 109, 179, 1319, 409, 384, 854, 391, 306, 736, 123, 299, 1040, 874, 184, 578, 392, 422, 216, 686, 516, 1099, 357, 229, 596, 187, 337, 406, 269, 651, 381, 243, 172, 338, 667, 69]","[17, 26, 4, 4, 5, 7, 17, 18, 5, 51, 20, 13, 4, 6, 6, 8, 8, 1, 7, 7, 11, 16, 12, 1, 7, 10, 9, 8, 12, 38, 10, 19, 6, 12, 7, 7, 15, 5, 69, 0, 9, 48, 8, 9, 21, 7, 6, 15, 3, 10, 37, 13, 3, 21, 10, 17, 8, 14, 17, 39, 5, 3, 19, 4, 8, 12, 8, 12, 10, 9, 4, 4, 26, 1]",35055
2,"[19, 17, 5, 7, 8, 8, 19, 22, 10, 61, 17, 28, 6, 10, 8, 8, 7, 4, 11, 7, 7, 11, 9, 6, 15, 9, 12, 6, 11, 47, 16, 16, 8, 8, 10, 8, 26, 3, 106, 3, 5, 43, 13, 12, 28, 13, 10, 24, 4, 9, 34, 29, 6, 19, 13, 14, 7, 22, 17, 36, 11, 7, 19, 6, 11, 13, 8, 21, 12, 8, 5, 11, 22, 2]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[590, 511, 204, 283, 239, 279, 509, 608, 275, 1770, 545, 810, 210, 404, 285, 238, 247, 147, 366, 241, 248, 354, 292, 226, 572, 292, 374, 249, 372, 1361, 477, 506, 254, 266, 338, 226, 746, 131, 3011, 114, 221, 1208, 437, 431, 905, 422, 329, 743, 106, 315, 1073, 879, 283, 583, 372, 477, 225, 664, 466, 1135, 381, 213, 643, 185, 393, 409, 270, 582, 343, 241, 157, 356, 698, 58]","[8, 8, 8, 8, 7, 8, 10, 13, 5, 37, 15, 13, 2, 7, 8, 6, 8, 8, 12, 8, 5, 8, 8, 2, 19, 5, 5, 9, 11, 25, 11, 12, 7, 7, 9, 8, 13, 2, 67, 4, 4, 24, 6, 7, 22, 11, 6, 18, 2, 12, 24, 21, 5, 14, 8, 13, 7, 15, 9, 29, 14, 7, 18, 6, 6, 15, 6, 20, 2, 8, 3, 5, 11, 1]",35373
3,"[19, 17, 6, 9, 7, 9, 16, 20, 9, 59, 18, 27, 7, 13, 9, 7, 8, 4, 12, 8, 8, 11, 9, 7, 19, 9, 12, 8, 12, 45, 15, 16, 8, 8, 11, 7, 24, 4, 100, 3, 7, 40, 14, 14, 30, 14, 10, 24, 3, 10, 35, 29, 9, 19, 12, 15, 7, 22, 15, 37, 12, 7, 21, 6, 13, 13, 9, 19, 11, 8, 5, 11, 23, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[557, 490, 254, 326, 255, 274, 448, 538, 282, 1614, 557, 720, 191, 554, 309, 238, 268, 209, 368, 255, 219, 348, 296, 285, 603, 294, 360, 323, 414, 1302, 505, 593, 285, 271, 375, 213, 715, 164, 2774, 118, 283, 1060, 503, 445, 1010, 495, 318, 792, 87, 302, 1073, 903, 417, 610, 335, 564, 277, 596, 462, 1182, 383, 214, 655, 205, 441, 384, 250, 535, 331, 235, 145, 367, 699, 54]","[15, 12, 6, 8, 7, 10, 11, 8, 5, 32, 15, 19, 0, 9, 6, 6, 3, 4, 10, 1, 4, 6, 9, 4, 4, 9, 4, 5, 10, 19, 7, 14, 7, 6, 10, 5, 20, 1, 67, 3, 6, 39, 10, 7, 17, 5, 5, 16, 3, 5, 14, 19, 9, 9, 14, 17, 8, 12, 10, 21, 6, 4, 19, 4, 9, 7, 5, 12, 3, 4, 0, 5, 15, 2]",35776
4,"[18, 16, 8, 10, 8, 9, 14, 17, 9, 53, 18, 24, 6, 18, 10, 7, 8, 6, 12, 8, 7, 11, 9, 9, 20, 9, 12, 10, 13, 43, 16, 19, 9, 9, 12, 7, 23, 5, 92, 3, 9, 35, 16, 14, 33, 16, 10, 26, 2, 10, 35, 30, 13, 20, 11, 18, 9, 19, 15, 39, 12, 7, 21, 6, 14, 12, 8, 17, 11, 7, 4, 12, 23, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[571, 500, 315, 356, 255, 289, 343, 450, 276, 1488, 579, 687, 211, 750, 346, 262, 249, 264, 397, 332, 203, 330, 294, 325, 597, 339, 388, 344, 530, 1237, 569, 557, 321, 304, 380, 190, 680, 200, 2453, 134, 339, 882, 542, 458, 1076, 464, 371, 795, 71, 335, 1089, 967, 551, 657, 328, 663, 350, 517, 439, 1258, 368, 226, 635, 215, 474, 378, 253, 484, 309, 229, 124, 390, 681, 44]","[11, 10, 6, 8, 5, 8, 5, 12, 10, 26, 12, 7, 3, 6, 11, 6, 5, 3, 4, 5, 4, 12, 5, 8, 6, 3, 6, 5, 11, 25, 12, 13, 6, 6, 4, 2, 12, 2, 53, 5, 13, 16, 6, 5, 18, 13, 7, 15, 3, 7, 13, 20, 8, 13, 3, 21, 6, 10, 7, 18, 8, 2, 10, 5, 9, 12, 6, 12, 0, 3, 1, 3, 15, 0]",36257
5,"[19, 16, 10, 11, 8, 9, 11, 15, 9, 49, 19, 22, 7, 25, 11, 8, 8, 8, 13, 11, 6, 11, 9, 10, 19, 11, 12, 11, 17, 41, 18, 18, 10, 10, 12, 6, 22, 6, 81, 4, 11, 29, 18, 15, 35, 15, 12, 26, 2, 11, 36, 32, 18, 21, 10, 22, 11, 17, 14, 41, 12, 7, 21, 7, 15, 12, 8, 16, 10, 7, 4, 13, 22, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[580, 455, 422, 434, 270, 297, 298, 386, 249, 1379, 603, 645, 218, 906, 366, 289, 311, 290, 387, 410, 174, 357, 253, 343, 639, 259, 738, 398, 608, 1188, 572, 501, 433, 338, 484, 176, 646, 264, 2107, 144, 440, 702, 649, 477, 1142, 442, 450, 686, 71, 413, 1106, 982, 649, 712, 292, 808, 365, 494, 429, 1120, 384, 228, 681, 257, 406, 342, 269, 405, 264, 200, 102, 372, 663, 43]","[10, 12, 6, 2, 9, 3, 1, 6, 6, 27, 13, 10, 4, 7, 5, 4, 2, 4, 5, 3, 1, 5, 5, 5, 6, 4, 16, 1, 8, 16, 6, 8, 6, 4, 7, 2, 13, 1, 40, 1, 10, 16, 8, 9, 27, 10, 7, 7, 1, 5, 19, 16, 12, 5, 6, 10, 7, 8, 7, 22, 4, 5, 8, 4, 1, 2, 4, 6, 6, 1, 4, 6, 11, 1]",36862
6,"[19, 15, 14, 14, 9, 9, 9, 12, 8, 45, 20, 21, 7, 30, 12, 9, 10, 9, 12, 13, 5, 11, 8, 11, 21, 8, 24, 13, 20, 39, 19, 16, 14, 11, 16, 5, 21, 8, 70, 4, 14, 23, 21, 15, 38, 14, 15, 22, 2, 13, 36, 32, 21, 23, 9, 26, 12, 16, 14, 37, 12, 7, 22, 8, 13, 11, 8, 13, 8, 6, 3, 12, 22, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[647, 473, 508, 483, 274, 323, 241, 293, 221, 1307, 645, 574, 227, 1074, 412, 311, 328, 285, 448, 418, 140, 387, 298, 340, 662, 203, 1040, 412, 702, 1052, 603, 533, 597, 393, 542, 155, 656, 289, 1725, 149, 567, 651, 724, 462, 1045, 566, 550, 738, 52, 379, 1051, 1001, 737, 760, 231, 842, 420, 387, 398, 1009, 369, 205, 663, 281, 414, 374, 277, 370, 243, 197, 79, 348, 675, 35]","[12, 7, 10, 8, 8, 4, 3, 7, 3, 18, 11, 11, 5, 9, 7, 4, 4, 3, 7, 10, 5, 8, 6, 5, 8, 3, 13, 7, 10, 15, 6, 10, 7, 3, 11, 4, 13, 3, 33, 1, 8, 9, 12, 8, 21, 9, 12, 8, 0, 10, 13, 11, 14, 6, 4, 10, 8, 9, 3, 17, 4, 5, 10, 2, 3, 5, 2, 3, 6, 3, 0, 11, 13, 1]",37470
7,"[21, 15, 16, 16, 9, 10, 8, 9, 7, 43, 21, 19, 7, 35, 13, 10, 10, 9, 14, 13, 4, 12, 9, 11, 22, 6, 34, 13, 23, 35, 20, 17, 19, 13, 18, 5, 21, 9, 57, 4, 18, 21, 24, 15, 34, 18, 18, 24, 1, 12, 35, 33, 24, 25, 7, 28, 14, 12, 13, 33, 12, 6, 22, 9, 13, 12, 9, 12, 8, 6, 2, 11, 22, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[595, 551, 559, 502, 347, 296, 214, 239, 230, 1287, 731, 519, 223, 1094, 472, 366, 382, 297, 524, 431, 122, 404, 331, 338, 690, 190, 1334, 441, 757, 1002, 565, 640, 582, 451, 631, 150, 709, 277, 1539, 132, 650, 579, 778, 446, 974, 655, 675, 830, 60, 315, 1028, 1062, 754, 679, 216, 878, 422, 300, 393, 918, 321, 226, 666, 229, 337, 305, 290, 363, 225, 208, 101, 343, 690, 31]","[11, 11, 7, 7, 2, 4, 7, 3, 7, 18, 11, 10, 1, 23, 5, 5, 9, 7, 11, 7, 0, 11, 4, 3, 7, 4, 9, 11, 11, 15, 11, 7, 6, 7, 8, 0, 10, 9, 26, 3, 9, 6, 10, 8, 14, 11, 11, 15, 0, 8, 12, 13, 13, 15, 2, 17, 5, 8, 3, 12, 6, 5, 10, 2, 7, 8, 3, 6, 2, 1, 2, 6, 12, 0]",38091
8,"[19, 18, 18, 16, 11, 9, 7, 7, 7, 42, 24, 17, 7, 36, 15, 12, 12, 9, 17, 14, 4, 13, 11, 11, 23, 6, 44, 14, 25, 33, 18, 21, 19, 15, 21, 5, 23, 9, 51, 4, 21, 19, 25, 14, 32, 21, 22, 27, 2, 10, 34, 35, 25, 22, 7, 29, 14, 10, 13, 30, 10, 7, 22, 7, 11, 10, 9, 12, 7, 6, 3, 11, 23, 1]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[615, 524, 652, 473, 394, 362, 237, 291, 229, 1105, 675, 448, 422, 1040, 491, 464, 452, 377, 642, 413, 107, 488, 309, 322, 623, 168, 1393, 424, 938, 1007, 605, 677, 625, 548, 707, 169, 655, 293, 1428, 169, 711, 525, 799, 425, 1018, 706, 666, 989, 57, 282, 1018, 989, 797, 723, 196, 870, 378, 288, 347, 953, 347, 157, 749, 228, 308, 302, 254, 314, 190, 203, 89, 287, 620, 25]","[3, 10, 9, 9, 8, 5, 2, 2, 6, 21, 5, 6, 3, 16, 6, 5, 5, 6, 7, 8, 1, 12, 10, 6, 6, 5, 21, 17, 9, 13, 12, 15, 8, 8, 11, 0, 10, 2, 17, 1, 11, 6, 15, 6, 16, 12, 9, 19, 1, 3, 12, 16, 7, 8, 9, 6, 6, 6, 6, 14, 4, 3, 9, 1, 1, 5, 2, 5, 1, 1, 1, 4, 7, 0]",38771
9,"[20, 17, 21, 15, 13, 12, 7, 9, 7, 36, 22, 14, 14, 34, 16, 15, 15, 12, 21, 13, 3, 16, 10, 10, 20, 5, 46, 14, 31, 33, 20, 22, 20, 18, 23, 5, 21, 9, 47, 5, 23, 17, 26, 14, 33, 23, 22, 32, 1, 9, 33, 32, 26, 24, 6, 29, 12, 9, 11, 31, 11, 5, 24, 7, 10, 10, 8, 10, 6, 6, 2, 9, 20, 0]","[50, 2, 442, 371, 458, 134, -535, -597, -38, -946, 303, -684, 213, 328, 347, 223, 283, 477, 193, 206, -172, 146, 397, 521, 148, 144, 424, 595, 498, -946, 29, -93, 910, 691, 616, -144, 113, 238, -2434, 61, 784, -1196, 246, 346, 25, 119, 101, -368, -94, 329, -46, -261, 477, 26, -305, 526, 283, -523, -425, -491, -105, -16, -180, 28, -220, -245, -61, -456, -366, -190, -55, -230, -399, -30]","[619, 503, 573, 558, 412, 387, 239, 216, 265, 1094, 743, 425, 596, 1006, 452, 445, 502, 456, 681, 387, 141, 454, 304, 268, 643, 192, 1310, 641, 1007, 994, 566, 731, 631, 742, 767, 160, 640, 360, 1543, 191, 792, 524, 864, 417, 904, 644, 667, 1088, 54, 318, 881, 1021, 792, 714, 203, 939, 359, 268, 300, 946, 307, 160, 711, 237, 332, 254, 251, 303, 152, 197, 111, 229, 606, 36]","[7, 10, 16, 7, 5, 8, 4, 4, 4, 20, 15, 3, 5, 16, 3, 5, 8, 4, 7, 3, 1, 9, 5, 6, 11, 2, 19, 12, 15, 15, 4, 8, 12, 12, 13, 3, 12, 2, 22, 1, 12, 11, 13, 6, 13, 7, 9, 21, 1, 6, 13, 12, 15, 11, 3, 15, 4, 5, 3, 12, 3, 4, 17, 7, 3, 8, 3, 1, 7, 2, 1, 3, 9, 0]",39425
