,Births,County Influx,County Population,Deaths,Total Population
0,[],"[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[549, 510, 165, 228, 240, 272, 582, 676, 286, 1935, 540, 817, 193, 313, 256, 257, 222, 122, 347, 229, 242, 374, 290, 177, 491, 289, 378, 212, 349, 1420, 475, 484, 241, 285, 311, 259, 772, 116, 3140, 99, 198, 1335, 398, 394, 872, 410, 334, 732, 120, 277, 995, 851, 210, 585, 384, 432, 214, 634, 508, 1053, 340, 223, 597, 209, 349, 409, 289, 654, 394, 249, 178, 342, 663, 58]","[9, 19, 5, 5, 9, 6, 15, 21, 3, 50, 18, 19, 9, 8, 8, 7, 1, 1, 6, 7, 5, 15, 2, 6, 6, 7, 5, 3, 9, 32, 20, 15, 6, 11, 11, 4, 22, 3, 93, 4, 8, 34, 6, 9, 22, 10, 5, 26, 4, 12, 36, 21, 4, 27, 11, 16, 8, 39, 14, 26, 7, 7, 18, 5, 8, 16, 6, 13, 3, 8, 3, 9, 22, 2]",35033
2,"[18, 17, 5, 7, 8, 9, 19, 22, 9, 64, 18, 27, 6, 10, 8, 8, 7, 4, 11, 7, 8, 12, 9, 5, 16, 9, 12, 7, 11, 47, 15, 16, 8, 9, 10, 8, 25, 3, 104, 3, 6, 44, 13, 13, 29, 13, 11, 24, 4, 9, 33, 28, 7, 19, 12, 14, 7, 21, 16, 35, 11, 7, 19, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 1]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[540, 504, 203, 273, 227, 282, 537, 614, 285, 1823, 574, 770, 186, 415, 258, 265, 245, 139, 337, 248, 225, 392, 287, 178, 629, 276, 383, 264, 379, 1366, 478, 517, 243, 274, 340, 253, 714, 163, 3054, 90, 241, 1208, 427, 458, 921, 453, 336, 744, 108, 288, 1020, 898, 264, 604, 361, 476, 210, 604, 491, 1061, 328, 223, 559, 215, 378, 410, 284, 609, 387, 269, 171, 355, 641, 56]","[14, 22, 3, 7, 11, 9, 16, 14, 5, 53, 21, 22, 6, 5, 5, 4, 3, 3, 13, 7, 4, 6, 6, 3, 14, 5, 12, 8, 9, 29, 9, 14, 5, 5, 11, 7, 19, 0, 62, 1, 7, 24, 8, 7, 17, 4, 15, 23, 2, 4, 30, 30, 6, 18, 16, 14, 8, 21, 10, 28, 11, 1, 18, 3, 6, 6, 9, 17, 11, 6, 3, 6, 20, 0]",35288
3,"[18, 16, 6, 9, 7, 9, 17, 20, 9, 60, 19, 25, 6, 13, 8, 8, 8, 4, 11, 8, 7, 13, 9, 5, 20, 9, 12, 8, 12, 45, 15, 17, 8, 9, 11, 8, 23, 5, 101, 3, 8, 40, 14, 15, 30, 15, 11, 24, 3, 9, 34, 29, 8, 20, 12, 15, 7, 20, 16, 35, 10, 7, 18, 7, 12, 13, 9, 20, 12, 8, 5, 11, 21, 1]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[546, 453, 259, 350, 244, 275, 461, 556, 290, 1693, 630, 681, 190, 646, 295, 276, 299, 171, 380, 247, 216, 400, 266, 203, 603, 293, 370, 291, 396, 1280, 467, 537, 257, 270, 411, 213, 684, 189, 2825, 112, 315, 1066, 435, 473, 976, 499, 347, 749, 112, 343, 1020, 915, 366, 678, 355, 575, 254, 592, 457, 1058, 299, 245, 538, 220, 441, 426, 281, 589, 388, 261, 146, 378, 641, 51]","[14, 14, 4, 7, 5, 12, 13, 6, 5, 32, 12, 10, 4, 13, 5, 2, 7, 4, 1, 1, 6, 6, 7, 4, 12, 7, 9, 2, 8, 33, 14, 14, 2, 4, 3, 6, 12, 2, 48, 0, 10, 29, 12, 5, 20, 7, 4, 14, 0, 6, 17, 20, 12, 15, 8, 16, 6, 18, 11, 22, 4, 3, 19, 4, 5, 9, 2, 11, 5, 7, 4, 4, 15, 0]",35714
4,"[18, 15, 8, 11, 8, 9, 15, 18, 9, 56, 21, 22, 6, 21, 9, 9, 9, 5, 12, 8, 7, 13, 8, 6, 20, 9, 12, 9, 13, 42, 15, 17, 8, 9, 13, 7, 22, 6, 94, 3, 10, 35, 14, 15, 32, 16, 11, 24, 3, 11, 34, 30, 12, 22, 11, 19, 8, 19, 15, 35, 9, 8, 17, 7, 14, 14, 9, 19, 12, 8, 4, 12, 21, 1]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[510, 440, 327, 407, 253, 272, 389, 452, 284, 1620, 723, 612, 192, 844, 327, 277, 299, 198, 418, 303, 175, 414, 249, 256, 569, 361, 366, 371, 469, 1221, 466, 524, 311, 268, 402, 196, 674, 237, 2564, 129, 359, 907, 571, 455, 1089, 482, 430, 777, 108, 332, 1079, 984, 516, 675, 352, 666, 290, 515, 452, 1118, 317, 235, 500, 231, 462, 390, 271, 509, 344, 261, 115, 371, 660, 34]","[7, 11, 2, 2, 5, 1, 4, 12, 4, 28, 13, 8, 3, 15, 5, 5, 5, 1, 6, 5, 2, 5, 6, 3, 7, 2, 5, 8, 6, 22, 10, 9, 10, 7, 7, 5, 7, 5, 52, 2, 8, 14, 12, 13, 22, 4, 11, 13, 2, 5, 20, 19, 12, 12, 5, 15, 8, 7, 6, 21, 7, 5, 15, 4, 9, 7, 1, 6, 6, 3, 2, 9, 14, 2]",36226
5,"[17, 14, 10, 13, 8, 9, 12, 15, 9, 54, 24, 20, 6, 28, 10, 9, 9, 6, 13, 10, 5, 13, 8, 8, 18, 12, 12, 12, 15, 40, 15, 17, 10, 8, 13, 6, 22, 7, 85, 4, 11, 30, 19, 15, 36, 16, 14, 25, 3, 11, 35, 32, 17, 22, 11, 22, 9, 17, 15, 37, 10, 7, 16, 7, 15, 13, 9, 16, 11, 8, 3, 12, 22, 1]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[504, 467, 413, 488, 247, 327, 313, 396, 259, 1502, 709, 511, 226, 993, 334, 372, 292, 239, 422, 356, 160, 413, 263, 249, 632, 320, 772, 443, 525, 1165, 552, 553, 355, 374, 468, 161, 613, 237, 2249, 127, 457, 707, 691, 433, 1143, 445, 492, 706, 98, 379, 1035, 1018, 616, 703, 309, 772, 317, 491, 410, 1084, 293, 212, 533, 274, 420, 357, 249, 439, 310, 233, 107, 370, 657, 34]","[19, 8, 10, 6, 2, 7, 0, 5, 1, 28, 11, 5, 6, 12, 6, 5, 4, 2, 6, 6, 3, 6, 1, 1, 8, 7, 20, 6, 4, 16, 7, 6, 2, 3, 9, 3, 9, 4, 37, 2, 10, 20, 12, 6, 18, 4, 9, 8, 2, 8, 21, 21, 11, 9, 6, 18, 6, 14, 2, 16, 9, 3, 12, 7, 8, 6, 7, 4, 2, 7, 1, 2, 12, 0]",36795
6,"[16, 15, 13, 16, 8, 10, 10, 13, 8, 50, 23, 17, 7, 33, 11, 12, 9, 7, 14, 11, 5, 13, 8, 8, 21, 10, 25, 14, 17, 38, 18, 18, 11, 12, 15, 5, 20, 7, 74, 4, 15, 23, 23, 14, 38, 14, 16, 23, 3, 12, 34, 33, 20, 23, 10, 25, 10, 16, 13, 36, 9, 7, 17, 9, 14, 11, 8, 14, 10, 7, 3, 12, 21, 1]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[528, 459, 444, 486, 328, 374, 258, 320, 229, 1326, 726, 551, 260, 1142, 378, 403, 324, 253, 474, 341, 130, 400, 232, 264, 669, 264, 1053, 496, 634, 1085, 556, 635, 405, 429, 550, 163, 533, 243, 1984, 127, 496, 612, 720, 437, 1077, 540, 628, 781, 87, 343, 1094, 1036, 788, 721, 285, 859, 331, 430, 418, 1030, 239, 216, 538, 321, 383, 326, 235, 346, 298, 208, 80, 381, 655, 27]","[5, 10, 11, 9, 5, 8, 4, 3, 2, 18, 10, 8, 4, 16, 6, 6, 4, 2, 8, 6, 4, 9, 4, 5, 8, 1, 16, 5, 7, 11, 7, 8, 6, 8, 4, 2, 7, 6, 28, 3, 13, 10, 13, 5, 17, 15, 10, 12, 0, 4, 16, 10, 10, 13, 3, 10, 5, 7, 4, 19, 7, 2, 6, 8, 6, 8, 0, 6, 8, 6, 0, 6, 10, 0]",37422
7,"[17, 15, 14, 16, 10, 12, 8, 10, 7, 44, 24, 18, 8, 38, 12, 13, 10, 8, 15, 11, 4, 13, 7, 8, 22, 8, 35, 16, 21, 36, 18, 21, 13, 14, 18, 5, 17, 8, 66, 4, 16, 20, 24, 14, 35, 18, 20, 26, 2, 11, 36, 34, 26, 24, 9, 28, 11, 14, 13, 34, 7, 7, 17, 10, 12, 10, 7, 11, 9, 6, 2, 12, 21, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[542, 509, 512, 579, 343, 420, 234, 273, 230, 1251, 733, 503, 302, 1240, 417, 453, 422, 280, 566, 348, 114, 359, 247, 223, 649, 239, 1263, 563, 715, 915, 537, 698, 471, 508, 595, 137, 490, 239, 1828, 145, 552, 557, 844, 402, 915, 586, 715, 830, 82, 355, 1090, 1177, 759, 770, 260, 913, 312, 423, 348, 948, 267, 215, 544, 326, 364, 326, 236, 292, 259, 181, 82, 361, 670, 18]","[6, 7, 5, 11, 6, 7, 2, 3, 0, 25, 7, 8, 6, 13, 9, 8, 5, 3, 5, 2, 1, 3, 4, 4, 9, 3, 14, 7, 10, 11, 6, 11, 12, 9, 7, 0, 8, 3, 24, 1, 8, 5, 16, 5, 15, 11, 5, 15, 1, 3, 15, 14, 13, 14, 5, 16, 3, 12, 7, 9, 5, 5, 9, 6, 9, 10, 5, 7, 1, 4, 1, 9, 13, 0]",38071
8,"[18, 16, 17, 19, 11, 14, 7, 9, 7, 41, 24, 16, 10, 41, 13, 15, 14, 9, 18, 11, 3, 11, 8, 7, 21, 7, 42, 18, 23, 30, 17, 23, 15, 16, 19, 4, 16, 7, 60, 4, 18, 18, 28, 13, 30, 19, 23, 27, 2, 11, 36, 39, 25, 25, 8, 30, 10, 14, 11, 31, 8, 7, 18, 10, 12, 10, 7, 9, 8, 6, 2, 12, 22, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[573, 501, 506, 592, 427, 404, 236, 269, 282, 1164, 844, 438, 456, 1174, 445, 402, 405, 390, 715, 353, 117, 385, 288, 184, 588, 215, 1408, 570, 817, 878, 534, 672, 476, 562, 665, 160, 463, 264, 1666, 215, 583, 515, 945, 367, 842, 644, 778, 898, 56, 381, 1106, 1188, 782, 741, 242, 979, 363, 326, 317, 903, 270, 195, 630, 335, 282, 342, 226, 295, 235, 157, 93, 319, 660, 19]","[8, 8, 9, 6, 10, 5, 8, 2, 3, 18, 7, 13, 6, 12, 5, 6, 5, 4, 8, 2, 3, 8, 6, 1, 8, 3, 22, 12, 12, 11, 13, 7, 9, 7, 11, 5, 4, 3, 19, 3, 10, 5, 14, 6, 17, 4, 10, 18, 2, 5, 22, 22, 13, 11, 3, 18, 8, 4, 5, 7, 5, 7, 7, 4, 5, 8, 5, 4, 5, 1, 2, 6, 9, 0]",38717
9,"[19, 16, 16, 19, 14, 13, 7, 8, 9, 38, 28, 14, 15, 39, 14, 13, 13, 13, 23, 11, 3, 12, 9, 6, 19, 7, 46, 19, 27, 29, 17, 22, 15, 18, 22, 5, 15, 8, 55, 7, 19, 17, 31, 12, 28, 21, 25, 29, 1, 12, 36, 39, 26, 24, 8, 32, 12, 10, 10, 30, 9, 6, 21, 11, 9, 11, 7, 9, 7, 5, 3, 10, 22, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[610, 478, 530, 702, 461, 410, 231, 238, 307, 1034, 843, 449, 555, 1082, 467, 466, 459, 517, 794, 317, 121, 325, 281, 209, 657, 206, 1292, 749, 942, 828, 508, 665, 514, 635, 742, 167, 476, 283, 1553, 226, 616, 494, 946, 362, 869, 676, 805, 982, 55, 456, 1064, 1150, 765, 830, 219, 932, 401, 341, 289, 921, 259, 162, 649, 283, 288, 321, 234, 296, 206, 178, 139, 307, 564, 9]","[8, 3, 5, 10, 10, 3, 4, 4, 5, 10, 10, 5, 8, 15, 8, 10, 4, 5, 16, 7, 3, 4, 4, 3, 5, 2, 18, 14, 17, 11, 9, 12, 8, 11, 10, 2, 6, 5, 26, 4, 11, 7, 10, 7, 13, 13, 11, 16, 1, 6, 15, 17, 11, 7, 1, 16, 3, 6, 6, 16, 5, 4, 3, 6, 4, 4, 1, 2, 4, 2, 5, 5, 13, 0]",39397
