,Births,County Influx,County Population,Deaths,Total Population
0,[],"[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[549, 535, 171, 228, 233, 275, 582, 690, 301, 1873, 546, 836, 212, 306, 288, 263, 203, 129, 332, 245, 244, 371, 274, 180, 460, 274, 392, 193, 353, 1454, 477, 459, 248, 259, 323, 238, 788, 116, 3194, 107, 193, 1317, 383, 395, 848, 417, 304, 729, 122, 282, 1014, 836, 192, 599, 372, 432, 201, 645, 514, 1126, 343, 223, 584, 190, 337, 408, 284, 628, 422, 248, 168, 346, 697, 67]","[13, 15, 5, 7, 10, 6, 15, 16, 6, 53, 23, 23, 2, 6, 7, 8, 3, 5, 8, 0, 6, 9, 7, 3, 12, 6, 6, 4, 13, 37, 12, 16, 6, 11, 7, 7, 20, 3, 90, 3, 5, 38, 9, 4, 28, 8, 1, 22, 6, 15, 34, 31, 0, 10, 10, 14, 6, 20, 12, 22, 8, 6, 14, 5, 3, 15, 10, 18, 6, 4, 6, 10, 22, 5]",35067
2,"[18, 17, 5, 7, 7, 9, 19, 23, 10, 62, 18, 27, 7, 10, 9, 8, 6, 4, 11, 8, 8, 12, 9, 6, 15, 9, 13, 6, 11, 48, 15, 15, 8, 8, 10, 7, 26, 3, 106, 3, 6, 43, 12, 13, 28, 13, 10, 24, 4, 9, 33, 27, 6, 19, 12, 14, 6, 21, 17, 37, 11, 7, 19, 6, 11, 13, 9, 20, 14, 8, 5, 11, 23, 2]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[589, 487, 240, 257, 216, 296, 543, 616, 282, 1805, 596, 798, 196, 391, 280, 283, 200, 168, 317, 267, 216, 364, 262, 197, 592, 266, 398, 254, 377, 1406, 484, 454, 248, 272, 331, 227, 736, 129, 3066, 99, 222, 1208, 410, 443, 857, 496, 320, 756, 111, 287, 1061, 929, 270, 630, 339, 473, 230, 629, 500, 1155, 331, 235, 551, 199, 361, 396, 275, 611, 396, 218, 163, 346, 727, 66]","[10, 24, 6, 10, 7, 8, 13, 10, 12, 45, 19, 19, 3, 9, 12, 4, 8, 4, 5, 2, 2, 8, 9, 2, 10, 9, 7, 1, 4, 24, 17, 5, 3, 2, 10, 6, 16, 4, 76, 4, 1, 27, 6, 6, 23, 7, 6, 23, 3, 6, 20, 24, 8, 18, 10, 13, 5, 13, 12, 16, 7, 4, 16, 4, 7, 15, 6, 16, 6, 4, 4, 3, 9, 0]",35406
3,"[19, 16, 8, 8, 7, 9, 18, 20, 9, 60, 19, 26, 6, 13, 9, 9, 6, 5, 10, 8, 7, 12, 8, 6, 19, 8, 13, 8, 12, 46, 16, 15, 8, 9, 11, 7, 24, 4, 102, 3, 7, 40, 13, 14, 28, 16, 10, 25, 3, 9, 35, 30, 9, 21, 11, 15, 7, 20, 16, 38, 11, 7, 18, 6, 12, 13, 9, 20, 13, 7, 5, 11, 24, 2]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[598, 510, 318, 335, 214, 308, 492, 527, 283, 1707, 624, 728, 190, 610, 286, 290, 241, 191, 343, 288, 204, 355, 238, 248, 613, 291, 402, 281, 419, 1353, 489, 561, 254, 286, 366, 220, 698, 131, 2740, 98, 249, 1128, 444, 479, 918, 560, 312, 780, 90, 295, 1061, 1042, 343, 672, 308, 555, 269, 581, 475, 1152, 327, 257, 565, 212, 374, 389, 252, 574, 323, 220, 142, 351, 730, 61]","[12, 23, 5, 8, 7, 7, 9, 5, 2, 45, 12, 13, 7, 8, 7, 4, 4, 5, 8, 4, 4, 11, 5, 5, 9, 12, 6, 4, 4, 26, 10, 14, 5, 2, 8, 4, 13, 4, 73, 0, 4, 20, 10, 6, 24, 13, 5, 9, 4, 4, 23, 21, 4, 14, 8, 11, 4, 13, 10, 24, 2, 4, 14, 1, 8, 10, 6, 7, 10, 8, 3, 3, 13, 0]",35820
4,"[19, 17, 10, 11, 7, 10, 16, 17, 9, 56, 20, 24, 6, 20, 9, 9, 8, 6, 11, 9, 6, 11, 7, 8, 20, 9, 13, 9, 13, 45, 16, 18, 8, 9, 12, 7, 23, 4, 91, 3, 8, 37, 14, 15, 30, 18, 10, 26, 3, 9, 35, 34, 11, 22, 10, 18, 8, 19, 15, 38, 10, 8, 18, 7, 12, 12, 8, 19, 10, 7, 4, 11, 24, 2]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[574, 485, 383, 358, 237, 322, 437, 411, 313, 1510, 697, 657, 194, 821, 278, 307, 280, 244, 365, 332, 165, 331, 239, 291, 591, 365, 408, 367, 503, 1325, 487, 583, 320, 284, 441, 215, 671, 164, 2562, 99, 280, 994, 531, 463, 1087, 539, 392, 809, 77, 323, 1036, 1101, 483, 728, 288, 634, 332, 485, 412, 1158, 262, 258, 536, 225, 410, 390, 243, 500, 301, 234, 124, 350, 704, 51]","[11, 11, 7, 6, 1, 5, 4, 9, 1, 22, 21, 6, 3, 11, 3, 7, 2, 4, 2, 4, 13, 13, 3, 3, 7, 8, 10, 9, 10, 11, 7, 9, 5, 3, 6, 6, 11, 3, 51, 2, 4, 30, 5, 5, 17, 4, 2, 15, 2, 7, 18, 22, 15, 12, 4, 9, 7, 6, 11, 19, 3, 3, 8, 3, 10, 5, 2, 11, 7, 7, 5, 6, 7, 1]",36356
5,"[19, 16, 12, 11, 7, 10, 14, 13, 10, 50, 23, 21, 6, 27, 9, 10, 9, 8, 12, 11, 5, 11, 7, 9, 19, 12, 13, 12, 16, 44, 16, 19, 10, 9, 14, 7, 22, 5, 85, 3, 9, 33, 17, 15, 36, 17, 13, 26, 2, 10, 34, 36, 16, 24, 9, 21, 11, 16, 13, 38, 8, 8, 17, 7, 13, 13, 8, 16, 10, 7, 4, 11, 23, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[627, 461, 454, 386, 261, 358, 384, 340, 304, 1465, 690, 595, 205, 886, 354, 335, 320, 293, 402, 342, 152, 334, 267, 338, 605, 267, 788, 440, 560, 1187, 465, 590, 420, 369, 587, 192, 653, 188, 2219, 136, 347, 890, 617, 467, 1214, 476, 500, 750, 71, 396, 1003, 1104, 601, 793, 239, 736, 354, 419, 384, 1038, 251, 266, 506, 226, 425, 377, 262, 422, 253, 195, 106, 333, 686, 33]","[9, 6, 8, 11, 4, 7, 4, 6, 4, 19, 16, 10, 3, 11, 2, 1, 3, 3, 4, 2, 5, 6, 5, 2, 10, 4, 13, 7, 9, 12, 9, 12, 5, 7, 4, 6, 9, 2, 42, 1, 4, 11, 9, 7, 14, 9, 7, 11, 1, 7, 10, 13, 11, 19, 8, 16, 2, 14, 8, 18, 3, 11, 9, 6, 4, 3, 4, 5, 7, 2, 2, 4, 13, 0]",36959
6,"[20, 15, 15, 12, 8, 11, 12, 11, 10, 48, 23, 19, 6, 29, 11, 11, 10, 9, 13, 11, 5, 11, 8, 11, 20, 8, 26, 14, 18, 39, 15, 19, 14, 12, 19, 6, 21, 6, 73, 4, 11, 29, 20, 15, 40, 15, 16, 25, 2, 13, 33, 36, 20, 26, 7, 24, 11, 13, 12, 34, 8, 8, 16, 7, 14, 12, 8, 14, 8, 6, 3, 11, 22, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[608, 488, 502, 423, 243, 403, 330, 255, 293, 1403, 747, 516, 230, 991, 480, 394, 409, 279, 527, 330, 143, 386, 246, 277, 632, 206, 1047, 492, 701, 1054, 520, 661, 507, 451, 733, 165, 615, 238, 2045, 143, 515, 794, 672, 415, 1083, 604, 550, 868, 56, 384, 943, 1081, 666, 804, 213, 719, 356, 368, 347, 961, 216, 273, 504, 249, 377, 375, 263, 357, 220, 162, 116, 308, 629, 30]","[9, 5, 8, 5, 1, 5, 6, 7, 2, 26, 17, 13, 3, 15, 6, 8, 2, 4, 5, 6, 1, 9, 4, 2, 6, 6, 15, 5, 8, 13, 8, 8, 2, 6, 13, 2, 9, 1, 27, 1, 4, 14, 13, 8, 16, 12, 9, 19, 1, 4, 7, 14, 10, 8, 6, 16, 4, 9, 4, 12, 1, 10, 10, 3, 7, 4, 7, 5, 3, 4, 0, 7, 10, 1]",37591
7,"[20, 16, 16, 14, 8, 13, 11, 8, 9, 46, 24, 17, 7, 33, 16, 13, 13, 9, 17, 11, 4, 12, 8, 9, 21, 6, 34, 16, 23, 35, 17, 22, 16, 15, 24, 5, 20, 7, 68, 4, 17, 26, 22, 13, 36, 20, 18, 28, 1, 12, 31, 36, 22, 26, 7, 23, 11, 12, 11, 32, 7, 9, 16, 8, 12, 12, 8, 11, 7, 5, 3, 10, 20, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[661, 474, 599, 518, 315, 396, 275, 201, 276, 1321, 808, 525, 231, 1085, 546, 433, 445, 331, 586, 356, 124, 364, 275, 253, 597, 181, 1362, 489, 715, 931, 593, 667, 527, 588, 770, 171, 590, 242, 1871, 118, 628, 699, 754, 375, 961, 646, 683, 856, 67, 393, 973, 1123, 650, 752, 182, 819, 416, 290, 327, 908, 190, 297, 528, 247, 353, 337, 257, 332, 222, 184, 108, 284, 541, 26]","[8, 9, 8, 11, 6, 8, 5, 4, 2, 27, 13, 7, 8, 17, 4, 6, 5, 3, 10, 5, 3, 3, 2, 5, 13, 2, 17, 6, 16, 15, 10, 10, 6, 5, 16, 2, 9, 1, 33, 2, 4, 13, 9, 8, 14, 9, 9, 8, 2, 6, 9, 16, 17, 15, 4, 18, 9, 4, 3, 16, 0, 3, 9, 7, 4, 6, 1, 4, 3, 4, 0, 6, 11, 0]",38218
8,"[22, 15, 19, 17, 10, 13, 9, 6, 9, 44, 26, 17, 7, 36, 18, 14, 14, 11, 19, 11, 4, 12, 9, 8, 19, 6, 45, 16, 23, 31, 19, 22, 17, 19, 25, 5, 19, 8, 62, 3, 20, 23, 25, 12, 32, 21, 22, 28, 2, 13, 32, 37, 21, 25, 6, 27, 13, 9, 10, 30, 6, 9, 17, 8, 11, 11, 8, 11, 7, 6, 3, 9, 18, 0]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[612, 516, 644, 530, 311, 379, 290, 226, 283, 1226, 833, 431, 421, 1136, 546, 482, 448, 374, 661, 353, 95, 434, 317, 288, 579, 199, 1493, 535, 824, 897, 610, 726, 501, 610, 793, 150, 535, 260, 1689, 187, 668, 631, 878, 338, 938, 810, 626, 860, 68, 389, 913, 1087, 633, 783, 170, 887, 403, 327, 290, 808, 176, 272, 586, 234, 400, 315, 252, 329, 165, 202, 139, 250, 632, 32]","[8, 5, 6, 8, 1, 1, 4, 3, 3, 21, 12, 3, 2, 16, 7, 6, 6, 5, 13, 3, 2, 11, 5, 7, 4, 2, 18, 3, 16, 9, 8, 10, 8, 12, 11, 0, 6, 3, 23, 7, 2, 11, 16, 3, 20, 16, 9, 14, 0, 6, 13, 15, 7, 8, 6, 10, 5, 11, 4, 9, 2, 3, 9, 3, 8, 6, 2, 8, 5, 3, 0, 1, 11, 0]",38915
9,"[20, 17, 21, 17, 10, 12, 9, 7, 9, 40, 27, 14, 14, 37, 18, 16, 14, 12, 22, 11, 3, 14, 10, 9, 19, 6, 49, 17, 27, 29, 20, 24, 16, 20, 26, 5, 17, 8, 56, 6, 22, 21, 29, 11, 31, 27, 20, 28, 2, 12, 30, 36, 21, 26, 5, 29, 13, 10, 9, 26, 5, 9, 19, 7, 13, 10, 8, 10, 5, 6, 4, 8, 21, 1]","[-20, -151, 324, 423, 232, 178, -592, -591, -135, -964, 354, -705, 413, 509, 249, 313, 495, 523, 137, 127, -187, 251, 180, 542, 109, 250, 505, 575, 638, -945, 128, -136, 677, 414, 651, -122, -82, 277, -2272, 44, 689, -1156, 207, 198, -88, 327, 24, -183, -73, 395, -9, -121, 543, 64, -259, 440, 403, -580, -367, -617, -159, 114, -265, -62, -71, -87, -187, -529, -346, -167, -38, -285, -342, -29]","[598, 569, 640, 617, 339, 417, 311, 211, 283, 1099, 865, 391, 574, 1184, 522, 475, 526, 405, 717, 323, 112, 364, 303, 287, 682, 227, 1315, 767, 947, 948, 637, 685, 509, 587, 900, 138, 569, 226, 1677, 176, 681, 596, 888, 299, 917, 835, 610, 872, 86, 420, 833, 1079, 687, 724, 164, 898, 420, 274, 266, 841, 200, 229, 629, 262, 374, 345, 279, 308, 156, 212, 128, 272, 662, 26]","[9, 4, 8, 8, 3, 4, 4, 3, 2, 18, 20, 5, 5, 18, 9, 10, 12, 4, 19, 4, 2, 2, 7, 5, 8, 4, 18, 16, 18, 7, 8, 12, 6, 11, 19, 3, 4, 3, 33, 4, 8, 7, 16, 3, 13, 9, 7, 4, 1, 5, 13, 21, 14, 6, 4, 15, 7, 5, 4, 11, 3, 3, 6, 7, 4, 5, 4, 2, 2, 1, 1, 5, 7, 1]",39594
