,Births,County Influx,County Population,Deaths,Total Population
0,[],"[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[578, 512, 186, 244, 249, 276, 592, 685, 290, 1875, 543, 816, 195, 281, 264, 249, 214, 128, 328, 239, 252, 359, 270, 169, 455, 290, 370, 187, 352, 1415, 494, 470, 235, 273, 327, 257, 810, 129, 3211, 106, 197, 1385, 396, 404, 840, 390, 289, 720, 124, 303, 999, 875, 196, 561, 365, 423, 209, 666, 523, 1092, 336, 206, 594, 207, 334, 414, 296, 650, 396, 235, 168, 343, 674, 69]","[13, 14, 2, 10, 4, 7, 12, 13, 6, 50, 20, 20, 3, 8, 7, 6, 4, 5, 9, 6, 7, 21, 8, 6, 9, 11, 5, 4, 5, 43, 9, 18, 7, 7, 9, 6, 21, 2, 69, 1, 8, 31, 9, 7, 27, 16, 6, 17, 1, 6, 39, 29, 3, 22, 14, 14, 7, 18, 15, 27, 6, 10, 13, 6, 16, 11, 8, 18, 8, 7, 7, 8, 27, 1]",35054
2,"[19, 17, 6, 8, 8, 9, 19, 22, 9, 62, 18, 27, 6, 9, 8, 8, 7, 4, 10, 7, 8, 11, 9, 5, 15, 9, 12, 6, 11, 47, 16, 15, 7, 9, 10, 8, 27, 4, 107, 3, 6, 46, 13, 13, 28, 13, 9, 24, 4, 10, 33, 29, 6, 18, 12, 14, 6, 22, 17, 36, 11, 6, 19, 6, 11, 13, 9, 21, 13, 7, 5, 11, 22, 2]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[605, 540, 244, 268, 233, 296, 559, 637, 284, 1768, 566, 743, 194, 411, 285, 240, 239, 156, 346, 259, 234, 353, 265, 192, 592, 273, 366, 208, 406, 1420, 526, 498, 234, 282, 355, 251, 734, 152, 3027, 98, 234, 1237, 443, 464, 862, 407, 290, 712, 118, 300, 975, 919, 261, 598, 356, 486, 219, 639, 503, 1098, 331, 202, 569, 203, 377, 409, 296, 614, 374, 231, 175, 371, 694, 64]","[14, 17, 0, 11, 2, 8, 13, 10, 7, 61, 13, 12, 3, 5, 2, 6, 8, 4, 10, 5, 9, 13, 5, 3, 7, 6, 9, 4, 10, 22, 10, 11, 6, 7, 7, 9, 13, 4, 74, 3, 3, 28, 4, 3, 24, 13, 6, 17, 3, 9, 30, 28, 8, 18, 9, 11, 6, 14, 16, 19, 8, 6, 11, 7, 6, 13, 8, 12, 11, 4, 5, 5, 12, 1]",35370
3,"[20, 18, 8, 8, 7, 9, 18, 21, 9, 58, 18, 24, 6, 13, 9, 8, 7, 5, 11, 8, 7, 11, 8, 6, 19, 9, 12, 6, 13, 47, 17, 16, 7, 9, 11, 8, 24, 5, 100, 3, 7, 41, 14, 15, 28, 13, 9, 23, 3, 10, 32, 30, 8, 19, 11, 16, 7, 21, 16, 36, 11, 6, 18, 6, 12, 13, 9, 20, 12, 7, 5, 12, 23, 2]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[607, 507, 323, 335, 239, 315, 455, 576, 282, 1631, 633, 706, 187, 541, 282, 226, 274, 224, 348, 275, 208, 372, 279, 262, 629, 295, 351, 236, 447, 1300, 533, 540, 266, 290, 403, 241, 677, 198, 2761, 105, 303, 1065, 469, 476, 984, 479, 302, 719, 98, 321, 968, 955, 363, 595, 333, 592, 296, 604, 526, 1097, 315, 230, 544, 215, 372, 382, 304, 585, 353, 239, 166, 376, 700, 57]","[8, 16, 9, 7, 4, 8, 10, 13, 4, 38, 11, 16, 2, 16, 3, 6, 6, 6, 3, 4, 1, 9, 4, 3, 10, 4, 6, 1, 14, 19, 9, 17, 5, 5, 5, 2, 18, 4, 74, 0, 3, 28, 7, 8, 22, 8, 5, 21, 2, 12, 27, 20, 7, 11, 9, 10, 3, 13, 15, 20, 12, 9, 13, 4, 10, 10, 6, 12, 8, 6, 3, 6, 15, 1]",35742
4,"[20, 16, 10, 11, 7, 10, 15, 19, 9, 54, 21, 23, 6, 18, 9, 7, 9, 7, 11, 9, 6, 12, 9, 8, 20, 9, 11, 7, 14, 43, 17, 18, 8, 9, 13, 8, 22, 6, 92, 3, 10, 35, 15, 15, 32, 15, 10, 23, 3, 10, 32, 31, 12, 19, 11, 19, 9, 20, 17, 36, 10, 7, 18, 7, 12, 12, 10, 19, 11, 7, 5, 12, 23, 1]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[540, 484, 419, 343, 234, 333, 370, 485, 348, 1508, 682, 645, 199, 762, 301, 266, 302, 256, 378, 312, 192, 387, 256, 298, 620, 368, 346, 243, 494, 1174, 549, 584, 343, 300, 462, 232, 648, 237, 2455, 128, 381, 950, 539, 470, 1026, 470, 411, 756, 96, 357, 980, 1005, 518, 673, 278, 647, 346, 546, 492, 1109, 324, 232, 537, 215, 446, 364, 295, 561, 328, 210, 157, 365, 689, 52]","[8, 15, 9, 7, 1, 2, 7, 8, 6, 26, 9, 11, 2, 9, 1, 5, 6, 4, 6, 4, 1, 7, 5, 7, 10, 6, 4, 4, 10, 17, 5, 10, 3, 8, 9, 5, 6, 5, 40, 4, 7, 19, 9, 3, 25, 9, 4, 8, 1, 4, 15, 19, 8, 14, 8, 11, 5, 9, 7, 17, 4, 4, 12, 1, 4, 14, 3, 7, 3, 3, 3, 5, 11, 0]",36308
5,"[18, 16, 13, 11, 7, 11, 12, 16, 11, 50, 22, 21, 6, 25, 10, 8, 10, 8, 12, 10, 6, 12, 8, 9, 20, 12, 11, 8, 16, 39, 18, 19, 11, 10, 15, 7, 21, 7, 81, 4, 12, 31, 17, 15, 34, 15, 13, 25, 3, 11, 32, 33, 17, 22, 9, 21, 11, 18, 16, 36, 10, 7, 17, 7, 14, 12, 9, 18, 10, 7, 5, 12, 22, 1]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[597, 443, 520, 403, 240, 368, 313, 414, 309, 1353, 675, 555, 180, 901, 290, 326, 340, 296, 367, 291, 164, 379, 211, 359, 595, 300, 729, 288, 608, 1147, 611, 521, 387, 382, 491, 195, 641, 256, 2167, 125, 466, 808, 661, 464, 1131, 479, 471, 698, 81, 408, 992, 984, 735, 762, 246, 699, 380, 482, 408, 1031, 270, 243, 647, 292, 413, 390, 322, 496, 289, 183, 152, 376, 669, 44]","[12, 12, 9, 3, 3, 3, 3, 7, 5, 30, 6, 9, 7, 14, 6, 5, 1, 4, 4, 4, 4, 7, 4, 1, 6, 5, 7, 5, 12, 17, 18, 10, 8, 5, 6, 4, 12, 0, 45, 1, 5, 9, 7, 9, 15, 14, 1, 15, 2, 6, 12, 16, 11, 11, 3, 10, 5, 4, 12, 11, 2, 5, 6, 6, 4, 6, 7, 8, 5, 4, 2, 6, 9, 0]",36909
6,"[19, 14, 17, 13, 8, 12, 10, 13, 10, 45, 22, 18, 6, 30, 9, 10, 11, 9, 12, 9, 5, 12, 7, 11, 19, 10, 24, 9, 20, 38, 20, 17, 12, 12, 16, 6, 21, 8, 72, 4, 15, 26, 22, 15, 37, 15, 15, 23, 2, 13, 33, 32, 24, 25, 8, 23, 12, 16, 13, 34, 9, 8, 21, 9, 13, 13, 10, 16, 9, 6, 5, 12, 22, 1]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[576, 448, 599, 464, 310, 406, 263, 361, 276, 1354, 658, 516, 177, 997, 331, 400, 385, 318, 407, 298, 154, 379, 184, 338, 629, 253, 1009, 391, 741, 1054, 623, 624, 404, 437, 660, 157, 631, 303, 1847, 134, 545, 681, 691, 426, 1086, 578, 583, 768, 87, 398, 932, 967, 808, 741, 187, 739, 458, 413, 425, 941, 276, 256, 590, 324, 403, 380, 315, 418, 255, 224, 143, 357, 607, 42]","[5, 8, 9, 3, 2, 3, 8, 8, 7, 18, 18, 7, 2, 16, 3, 3, 5, 4, 7, 5, 4, 3, 3, 5, 10, 5, 16, 7, 8, 17, 8, 8, 6, 10, 13, 2, 5, 5, 28, 0, 9, 15, 5, 7, 13, 9, 8, 16, 2, 5, 13, 10, 9, 15, 5, 8, 3, 9, 4, 13, 3, 9, 6, 4, 5, 9, 4, 12, 1, 3, 6, 6, 16, 0]",37540
7,"[19, 14, 19, 15, 10, 13, 8, 12, 9, 45, 21, 17, 5, 33, 11, 13, 12, 10, 13, 9, 5, 12, 6, 11, 20, 8, 33, 13, 24, 35, 20, 20, 13, 14, 22, 5, 21, 10, 61, 4, 18, 22, 23, 14, 36, 19, 19, 25, 2, 13, 31, 32, 26, 24, 6, 24, 15, 13, 14, 31, 9, 8, 19, 10, 13, 12, 10, 13, 8, 7, 4, 11, 20, 1]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[555, 459, 668, 471, 357, 413, 244, 250, 292, 1243, 664, 485, 174, 1139, 377, 424, 430, 400, 492, 326, 153, 360, 207, 317, 599, 228, 1268, 427, 892, 1039, 590, 669, 486, 517, 685, 178, 597, 305, 1654, 121, 667, 577, 741, 422, 986, 645, 692, 780, 81, 368, 985, 1032, 749, 710, 186, 812, 433, 361, 424, 846, 287, 247, 555, 391, 415, 383, 321, 397, 265, 183, 155, 311, 621, 24]","[8, 3, 9, 8, 4, 9, 3, 2, 4, 16, 5, 6, 3, 12, 6, 4, 11, 10, 7, 4, 1, 5, 3, 2, 11, 2, 23, 3, 5, 15, 5, 6, 7, 9, 13, 7, 11, 9, 34, 0, 9, 11, 12, 10, 17, 7, 5, 6, 1, 6, 18, 15, 12, 10, 0, 10, 2, 8, 7, 11, 5, 4, 10, 2, 3, 8, 2, 8, 3, 4, 4, 6, 8, 1]",38207
8,"[18, 15, 22, 15, 11, 13, 8, 8, 9, 41, 22, 16, 5, 37, 12, 14, 14, 13, 16, 10, 5, 12, 6, 10, 19, 7, 42, 14, 29, 34, 19, 22, 16, 17, 22, 5, 19, 10, 55, 4, 22, 19, 24, 14, 32, 21, 23, 26, 2, 12, 32, 34, 24, 23, 6, 27, 14, 12, 14, 28, 9, 8, 18, 13, 13, 12, 10, 13, 8, 6, 5, 10, 20, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[589, 473, 696, 551, 382, 346, 241, 236, 333, 1119, 729, 487, 352, 1220, 369, 509, 408, 456, 519, 361, 132, 516, 227, 268, 567, 251, 1288, 534, 1009, 970, 639, 697, 489, 548, 775, 194, 598, 363, 1542, 193, 664, 503, 751, 389, 958, 700, 645, 889, 60, 361, 1075, 1017, 648, 786, 157, 806, 445, 325, 442, 687, 257, 236, 577, 376, 442, 338, 305, 386, 207, 175, 147, 279, 628, 22]","[10, 5, 9, 10, 2, 3, 1, 8, 4, 24, 4, 9, 10, 14, 4, 7, 4, 7, 9, 2, 1, 6, 4, 5, 7, 4, 15, 9, 16, 20, 8, 9, 5, 12, 8, 5, 11, 4, 21, 2, 5, 12, 17, 9, 14, 10, 7, 11, 0, 6, 13, 12, 9, 15, 1, 18, 5, 12, 5, 12, 3, 7, 18, 8, 6, 6, 3, 7, 0, 6, 1, 4, 8, 0]",38859
9,"[19, 15, 23, 18, 12, 11, 8, 7, 11, 37, 24, 16, 11, 40, 12, 16, 13, 15, 17, 12, 4, 17, 7, 8, 18, 8, 42, 17, 33, 32, 21, 23, 16, 18, 25, 6, 19, 12, 51, 6, 22, 16, 25, 12, 31, 23, 21, 29, 2, 12, 35, 33, 21, 26, 5, 26, 14, 10, 14, 22, 8, 7, 19, 12, 14, 11, 10, 12, 6, 5, 4, 9, 20, 0]","[-23, 23, 544, 376, 294, 99, -564, -617, -107, -1095, -189, -711, 407, 395, 286, 336, 390, 471, 118, 194, -207, 162, 183, 545, 198, 222, 415, 684, 728, -916, 192, -150, 762, 698, 787, -135, -104, 357, -2391, 21, 626, -1398, 216, 284, 48, 89, 23, -108, -18, 300, -27, -22, 473, 148, -282, 538, 313, -619, -296, -659, -190, 167, -347, -46, -130, -170, -187, -486, -259, -90, 11, -222, -300, -58]","[609, 542, 737, 505, 395, 381, 249, 231, 288, 1081, 712, 464, 499, 1199, 400, 549, 385, 492, 581, 368, 142, 481, 310, 291, 572, 196, 1160, 774, 1207, 855, 616, 644, 553, 659, 793, 178, 621, 368, 1460, 211, 670, 496, 794, 419, 892, 764, 649, 917, 61, 412, 1031, 1100, 650, 821, 159, 854, 455, 306, 391, 696, 291, 187, 599, 330, 414, 354, 285, 357, 198, 167, 133, 275, 607, 30]","[11, 7, 12, 6, 5, 12, 1, 4, 7, 9, 16, 9, 4, 15, 3, 9, 7, 8, 8, 4, 0, 7, 6, 3, 10, 2, 14, 12, 18, 10, 8, 6, 6, 6, 12, 2, 10, 7, 26, 5, 9, 4, 13, 7, 13, 14, 12, 19, 2, 6, 14, 18, 14, 9, 2, 12, 13, 5, 4, 7, 3, 5, 10, 7, 9, 3, 2, 4, 6, 3, 2, 4, 11, 0]",39522
