0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 20, 36, 9, 17, 29, -26, -43, 16, -125, 23, -27, 36, 24, 12, 4, 20, 48, 9, 28, 8, 59, 7, 46, 15, 7, 2, 35, 38, -110, 7, 2, 4, 28, 32, 11, 66, 51, -251, 22, 31, -106, 13, 10, -54, 13, 3, -45, 6, 13, -43, -25, -1, -12, -6, -15, 23, -32, -10, -58, -4, -2, 2, 38, 23, 26, -1, -7, -16, 11, 10, 17, 8, 20]"
2,"[-32, 50, 64, 21, 26, 59, -41, -79, 20, -238, 45, -64, 55, 52, 21, 13, 38, 65, 11, 49, 11, 101, 24, 69, 27, 13, 6, 78, 59, -168, 10, -8, 3, 41, 65, 13, 109, 82, -468, 54, 63, -198, 32, 21, -97, 32, 47, -82, 32, 20, -83, -46, 3, -2, -8, -38, 60, -60, -22, -106, 0, 4, -4, 62, 27, 20, -16, -14, -19, 35, 12, 22, 3, 44]"
3,"[-37, 104, 97, 26, 37, 83, -55, -108, 26, -317, 53, -97, 77, 71, 36, 35, 69, 97, 2, 56, 23, 139, 35, 118, 41, 18, 13, 113, 89, -262, 19, -18, 7, 69, 86, 10, 176, 113, -695, 75, 92, -273, 36, 49, -159, 42, 60, -112, 40, 38, -126, -73, 1, -6, -20, -46, 77, -98, -37, -160, 1, 7, -23, 79, 49, 28, -12, -25, -27, 45, 23, 30, 14, 62]"
4,"[-63, 127, 150, 45, 34, 92, -74, -130, 29, -411, 71, -123, 110, 75, 44, 44, 98, 119, -1, 68, 30, 179, 38, 157, 47, 14, 17, 144, 117, -336, 40, -31, 18, 92, 105, 21, 202, 139, -873, 87, 108, -327, 49, 64, -194, 61, 69, -157, 43, 44, -167, -82, -1, -1, -20, -51, 118, -128, -47, -213, -9, 3, -31, 108, 78, 42, -19, -47, -35, 67, 27, 35, 27, 75]"
5,"[-67, 145, 175, 67, 41, 101, -80, -162, 32, -479, 76, -162, 133, 79, 51, 58, 116, 151, -3, 103, 33, 213, 49, 176, 67, 21, 16, 169, 120, -406, 54, -35, 21, 125, 118, 34, 224, 147, -1037, 89, 125, -366, 57, 73, -231, 77, 65, -182, 56, 64, -210, -106, -1, 4, -28, -61, 135, -139, -57, -249, -18, 19, -34, 140, 104, 59, -23, -84, -46, 85, 29, 54, 27, 89]"
6,"[-92, 159, 200, 80, 52, 103, -103, -180, 50, -525, 83, -176, 141, 94, 57, 60, 150, 185, -6, 122, 43, 248, 73, 203, 66, 27, 23, 197, 141, -451, 56, -41, 27, 147, 133, 44, 251, 161, -1187, 113, 147, -411, 74, 86, -273, 70, 76, -193, 69, 82, -250, -134, -3, -11, -31, -61, 176, -159, -84, -275, -24, 21, -48, 148, 106, 62, -40, -101, -51, 93, 33, 57, 28, 93]"
7,"[-106, 173, 227, 101, 48, 106, -110, -194, 48, -576, 103, -205, 158, 99, 61, 68, 159, 213, -17, 137, 52, 295, 86, 226, 73, 40, 32, 212, 141, -511, 71, -50, 33, 160, 156, 47, 269, 184, -1313, 126, 146, -446, 86, 89, -314, 97, 93, -219, 81, 83, -275, -153, 4, -15, -37, -66, 197, -179, -80, -308, -36, 35, -65, 160, 117, 73, -40, -117, -74, 94, 38, 71, 28, 110]"
8,"[-120, 178, 244, 98, 56, 104, -112, -200, 59, -597, 111, -219, 186, 101, 67, 72, 173, 222, -23, 138, 42, 318, 93, 226, 71, 44, 38, 228, 152, -557, 62, -57, 31, 171, 172, 49, 282, 196, -1437, 141, 165, -497, 103, 87, -342, 107, 115, -237, 97, 84, -290, -151, 7, -32, -25, -66, 208, -185, -79, -354, -29, 39, -78, 170, 132, 86, -45, -130, -71, 98, 52, 91, 40, 127]"
9,"[-132, 191, 264, 135, 55, 108, -125, -222, 64, -631, 115, -228, 202, 118, 72, 91, 168, 241, -21, 141, 44, 341, 89, 237, 65, 50, 49, 247, 161, -600, 58, -61, 23, 180, 160, 52, 330, 219, -1555, 137, 186, -527, 119, 102, -358, 83, 124, -262, 121, 101, -319, -151, 3, -35, -25, -74, 235, -195, -101, -395, -33, 42, -95, 169, 152, 108, -52, -145, -75, 118, 51, 92, 56, 148]"
