,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-23, 34, 46, 12, 6, 26, -6, -48, 18, -99, 20, -49, 12, 30, 7, 27, 38, 31, -2, 25, 0, 63, 20, 49, 11, -1, -5, 43, 22, -103, 0, -5, 11, 18, 22, 5, 60, 34, -253, 26, 32, -85, 14, 12, -46, 23, 25, -52, 10, 23, -46, -13, 9, -4, -7, -16, 25, -25, -10, -59, -1, -4, -13, 48, 16, 4, -5, -39, -25, 36, 10, 11, 12, 18]","[523, 556, 185, 239, 248, 287, 600, 665, 307, 1837, 555, 810, 218, 287, 275, 289, 242, 143, 329, 264, 256, 441, 298, 173, 477, 289, 362, 238, 349, 1338, 482, 463, 254, 290, 328, 259, 863, 148, 2984, 131, 211, 1331, 374, 377, 785, 402, 329, 688, 133, 309, 949, 821, 156, 578, 377, 386, 230, 660, 511, 1017, 346, 213, 597, 240, 359, 407, 281, 619, 390, 277, 173, 360, 685, 85]","[4, 9, 0, 0, 1, 4, 4, 4, 2, 16, 4, 7, 2, 1, 0, 3, 2, 0, 2, 0, 1, 5, 1, 0, 6, 1, 4, 2, 3, 7, 3, 7, 2, 1, 2, 3, 7, 2, 25, 1, 0, 9, 3, 4, 5, 3, 4, 3, 1, 1, 9, 2, 2, 3, 3, 3, 2, 4, 1, 10, 1, 0, 5, 1, 3, 4, 4, 7, 0, 2, 2, 2, 3, 0]",34938
2,"[5, 5, 1, 2, 2, 2, 6, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-44, 79, 69, 32, 6, 40, -27, -84, 29, -178, 26, -81, 39, 47, 14, 26, 49, 72, -6, 41, 9, 99, 35, 93, 16, -6, -6, 91, 47, -177, 24, -22, 10, 51, 49, 8, 105, 66, -474, 39, 65, -160, 27, 14, -98, 48, 38, -81, 24, 45, -79, -33, 12, -6, -16, -15, 47, -53, -23, -117, -1, 1, -31, 69, 37, 23, -6, -49, -42, 45, 20, 39, 13, 37]","[503, 600, 206, 260, 245, 302, 579, 626, 319, 1745, 565, 780, 245, 299, 280, 289, 253, 183, 325, 279, 266, 477, 314, 217, 484, 282, 361, 287, 371, 1272, 508, 446, 250, 321, 353, 261, 907, 179, 2764, 141, 241, 1255, 388, 380, 733, 426, 341, 657, 147, 331, 922, 801, 159, 574, 367, 385, 251, 632, 502, 955, 346, 220, 580, 260, 380, 422, 279, 608, 374, 284, 183, 387, 684, 102]","[4, 6, 3, 1, 5, 1, 6, 9, 2, 31, 1, 6, 2, 7, 4, 1, 2, 2, 3, 3, 1, 4, 1, 1, 2, 4, 3, 1, 6, 5, 2, 4, 5, 4, 5, 3, 9, 2, 28, 4, 5, 14, 2, 2, 7, 5, 4, 8, 1, 3, 3, 8, 1, 7, 4, 5, 3, 6, 1, 14, 3, 0, 4, 3, 3, 8, 3, 7, 2, 4, 1, 4, 8, 2]",34900
3,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 2, 3, 2, 3, 12, 5, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-53, 131, 110, 36, 3, 57, -45, -115, 45, -233, 28, -125, 60, 63, 21, 23, 84, 100, 1, 59, 10, 159, 41, 134, 29, -11, 6, 117, 75, -249, 30, -31, 9, 75, 53, 2, 158, 71, -656, 55, 102, -241, 42, 25, -140, 59, 54, -119, 39, 52, -133, -54, 11, 3, -18, -22, 80, -79, -46, -159, -8, 7, -65, 91, 48, 38, -16, -58, -37, 63, 33, 56, 7, 58]","[496, 653, 247, 263, 242, 319, 560, 599, 337, 1697, 567, 738, 266, 317, 287, 287, 289, 210, 332, 297, 265, 538, 320, 255, 498, 275, 372, 313, 398, 1205, 516, 437, 247, 343, 358, 256, 963, 181, 2588, 158, 277, 1165, 402, 389, 692, 436, 355, 621, 160, 339, 867, 782, 157, 583, 365, 372, 284, 604, 475, 911, 342, 227, 548, 282, 388, 433, 269, 599, 380, 303, 195, 405, 679, 124]","[3, 5, 2, 3, 2, 3, 6, 2, 1, 10, 5, 5, 2, 0, 2, 1, 1, 2, 3, 2, 4, 3, 3, 5, 3, 4, 4, 2, 4, 7, 3, 4, 4, 5, 2, 1, 6, 4, 21, 0, 3, 21, 4, 5, 6, 5, 5, 4, 3, 2, 10, 6, 2, 5, 3, 9, 2, 8, 9, 11, 0, 1, 3, 2, 6, 8, 2, 6, 2, 1, 2, 2, 5, 0]",34899
4,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 16, 5, 7, 2, 3, 2, 2, 2, 2, 3, 2, 2, 5, 3, 2, 4, 2, 3, 3, 3, 12, 5, 4, 2, 3, 3, 2, 9, 1, 25, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-56, 150, 139, 58, 0, 70, -63, -141, 47, -331, 59, -163, 89, 83, 28, 36, 107, 134, -4, 70, 17, 190, 58, 158, 32, -3, 13, 135, 92, -323, 52, -50, 8, 91, 80, 2, 187, 99, -839, 66, 128, -312, 54, 52, -180, 67, 77, -151, 64, 84, -172, -78, 14, -8, -9, -34, 134, -105, -61, -189, -9, 4, -71, 107, 50, 46, -14, -79, -41, 72, 44, 51, 10, 78]","[495, 673, 275, 286, 239, 332, 542, 572, 340, 1602, 594, 701, 296, 335, 292, 299, 309, 244, 322, 309, 271, 566, 336, 280, 499, 281, 380, 334, 411, 1131, 540, 418, 245, 357, 382, 256, 997, 208, 2401, 168, 302, 1091, 416, 415, 651, 440, 376, 589, 185, 369, 831, 754, 160, 572, 372, 360, 337, 577, 461, 882, 342, 222, 541, 298, 388, 441, 272, 580, 376, 308, 205, 401, 681, 144]","[2, 5, 3, 1, 2, 3, 5, 6, 2, 13, 9, 6, 1, 5, 4, 3, 5, 2, 8, 1, 3, 8, 4, 1, 6, 4, 2, 0, 7, 12, 3, 4, 3, 5, 6, 2, 4, 2, 29, 2, 3, 14, 2, 4, 7, 8, 5, 6, 1, 5, 5, 11, 1, 5, 5, 3, 3, 7, 3, 8, 2, 4, 6, 2, 5, 4, 1, 3, 3, 7, 2, 3, 7, 1]",34857
5,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 16, 5, 7, 2, 3, 2, 2, 3, 2, 3, 3, 2, 5, 3, 2, 4, 2, 3, 3, 4, 11, 5, 4, 2, 3, 3, 2, 9, 2, 24, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 3, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-75, 198, 160, 74, 8, 78, -96, -162, 49, -391, 68, -195, 117, 97, 51, 54, 123, 153, -12, 79, 29, 223, 66, 174, 44, 13, 33, 159, 118, -383, 72, -65, 10, 96, 102, 18, 205, 118, -1001, 85, 156, -387, 76, 53, -218, 76, 101, -181, 69, 92, -203, -103, 18, -9, -7, -39, 181, -134, -73, -229, -11, 11, -94, 122, 65, 48, -27, -92, -41, 86, 45, 68, 5, 82]","[475, 722, 297, 303, 247, 339, 512, 552, 344, 1537, 596, 670, 326, 349, 314, 318, 326, 260, 313, 317, 282, 595, 340, 297, 512, 297, 400, 354, 440, 1072, 557, 403, 248, 359, 399, 273, 1010, 229, 2239, 183, 328, 1019, 442, 415, 612, 450, 402, 562, 190, 377, 797, 728, 160, 567, 376, 351, 384, 545, 448, 841, 340, 231, 513, 312, 400, 446, 260, 564, 376, 320, 205, 416, 677, 148]","[5, 5, 1, 1, 2, 4, 2, 4, 1, 21, 12, 6, 0, 3, 3, 1, 2, 5, 4, 4, 3, 9, 7, 1, 3, 2, 3, 7, 1, 10, 8, 4, 1, 6, 8, 1, 14, 0, 24, 5, 5, 7, 0, 5, 7, 3, 1, 2, 1, 3, 11, 8, 5, 9, 1, 7, 3, 8, 5, 9, 3, 0, 10, 3, 6, 1, 1, 8, 3, 5, 3, 6, 5, 1]",34808
6,"[4, 7, 2, 3, 2, 3, 5, 5, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 2, 4, 3, 4, 10, 5, 4, 2, 3, 3, 2, 10, 2, 22, 1, 3, 10, 4, 4, 6, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-86, 211, 176, 85, 15, 95, -124, -190, 53, -455, 81, -217, 154, 129, 69, 59, 122, 184, -14, 100, 37, 273, 70, 205, 58, 10, 35, 192, 135, -445, 82, -76, 17, 112, 99, 25, 265, 145, -1170, 104, 165, -454, 69, 67, -264, 85, 112, -214, 96, 114, -244, -125, 25, -20, -6, -48, 210, -154, -82, -278, -13, 18, -103, 144, 88, 48, -29, -102, -42, 96, 61, 67, 0, 93]","[464, 735, 309, 312, 254, 356, 485, 523, 346, 1467, 605, 648, 364, 381, 333, 324, 323, 292, 312, 340, 290, 642, 346, 326, 526, 295, 400, 389, 456, 1008, 562, 392, 253, 375, 395, 280, 1074, 256, 2054, 201, 339, 952, 432, 429, 560, 460, 414, 530, 213, 401, 751, 701, 167, 557, 378, 336, 415, 524, 432, 788, 336, 237, 504, 335, 420, 443, 258, 554, 373, 328, 221, 412, 666, 159]","[4, 7, 6, 5, 2, 3, 4, 6, 5, 21, 9, 6, 2, 3, 2, 2, 5, 1, 2, 1, 2, 8, 1, 4, 5, 1, 6, 1, 5, 12, 10, 4, 4, 3, 4, 2, 6, 2, 38, 2, 1, 10, 7, 4, 12, 3, 3, 4, 5, 1, 12, 12, 1, 4, 2, 9, 1, 6, 11, 12, 5, 3, 5, 2, 7, 7, 2, 5, 5, 5, 2, 7, 12, 1]",34718
7,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 2, 4, 3, 4, 10, 5, 3, 2, 3, 3, 2, 10, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 2, 4, 7, 7, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-102, 240, 191, 80, 29, 110, -130, -195, 46, -535, 95, -246, 162, 152, 81, 70, 147, 194, -2, 111, 49, 312, 66, 232, 60, 17, 35, 228, 148, -499, 66, -93, 8, 120, 127, 39, 296, 158, -1314, 110, 189, -512, 91, 89, -303, 88, 118, -235, 109, 104, -274, -122, 29, -21, -12, -57, 243, -177, -82, -328, -18, 27, -118, 154, 105, 73, -33, -104, -63, 119, 71, 83, -5, 109]","[442, 763, 321, 306, 265, 370, 477, 522, 337, 1389, 617, 618, 370, 403, 340, 337, 349, 301, 324, 351, 303, 675, 342, 351, 529, 300, 399, 425, 463, 958, 547, 374, 242, 379, 421, 294, 1104, 268, 1909, 205, 362, 892, 453, 452, 520, 464, 418, 511, 228, 386, 716, 703, 171, 557, 369, 324, 446, 502, 429, 736, 329, 244, 490, 346, 435, 466, 250, 551, 354, 350, 232, 426, 657, 175]","[10, 8, 6, 4, 5, 4, 6, 1, 5, 12, 8, 7, 5, 4, 8, 1, 2, 3, 3, 3, 1, 12, 3, 5, 4, 4, 5, 3, 10, 6, 4, 4, 4, 7, 5, 2, 11, 3, 21, 4, 4, 11, 5, 3, 6, 3, 6, 3, 0, 9, 12, 8, 1, 4, 6, 6, 6, 4, 7, 9, 5, 4, 4, 2, 6, 6, 6, 6, 1, 4, 1, 6, 10, 1]",34634
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 3, 4, 4, 9, 5, 3, 2, 3, 4, 2, 11, 2, 19, 2, 3, 8, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-126, 255, 208, 87, 41, 114, -145, -201, 43, -575, 102, -278, 169, 143, 91, 80, 161, 218, -8, 126, 51, 356, 76, 242, 68, 20, 46, 246, 160, -562, 65, -95, 7, 142, 148, 42, 327, 184, -1443, 134, 199, -552, 122, 105, -341, 82, 117, -253, 109, 113, -312, -126, 32, -24, -14, -66, 257, -188, -78, -362, -23, 38, -123, 173, 118, 77, -41, -103, -66, 127, 74, 89, 1, 120]","[417, 774, 335, 310, 271, 372, 461, 515, 335, 1343, 622, 585, 375, 397, 351, 347, 359, 321, 315, 364, 306, 716, 355, 361, 534, 302, 405, 446, 472, 893, 543, 370, 239, 400, 441, 297, 1134, 294, 1781, 229, 371, 851, 485, 466, 479, 459, 419, 491, 225, 397, 677, 697, 171, 556, 365, 315, 461, 487, 429, 699, 323, 256, 473, 364, 449, 465, 241, 552, 354, 355, 232, 432, 661, 184]","[5, 11, 6, 6, 8, 5, 5, 6, 2, 19, 8, 7, 5, 1, 2, 3, 7, 7, 6, 5, 2, 9, 0, 3, 8, 4, 8, 1, 7, 11, 8, 5, 4, 4, 5, 2, 12, 2, 18, 2, 4, 9, 3, 6, 8, 3, 2, 7, 5, 1, 8, 9, 4, 3, 5, 3, 3, 9, 8, 10, 4, 1, 16, 4, 3, 9, 3, 5, 0, 6, 5, 4, 8, 3]",34528
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 5, 3, 4, 4, 4, 8, 5, 3, 2, 4, 4, 2, 11, 2, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-129, 273, 223, 85, 45, 113, -147, -216, 50, -615, 112, -302, 166, 139, 100, 88, 178, 235, -8, 145, 50, 377, 95, 259, 78, 22, 54, 262, 172, -602, 78, -106, 1, 154, 150, 41, 336, 196, -1545, 141, 209, -582, 132, 122, -355, 101, 126, -270, 117, 128, -343, -137, 37, -46, -7, -63, 257, -220, -87, -392, -29, 53, -129, 185, 140, 80, -48, -122, -51, 140, 70, 80, 24, 132]","[413, 791, 351, 309, 276, 370, 453, 502, 340, 1298, 630, 556, 370, 395, 359, 355, 374, 338, 311, 383, 306, 735, 374, 378, 544, 303, 411, 464, 483, 846, 549, 359, 230, 412, 444, 296, 1145, 305, 1676, 236, 378, 819, 495, 483, 460, 474, 427, 470, 234, 408, 643, 685, 175, 535, 366, 316, 460, 452, 418, 669, 317, 272, 465, 375, 472, 465, 231, 533, 369, 368, 228, 422, 685, 196]","[5, 8, 2, 2, 1, 4, 10, 3, 5, 18, 8, 10, 5, 1, 4, 3, 5, 3, 7, 3, 2, 9, 3, 3, 5, 4, 6, 2, 5, 15, 12, 3, 5, 4, 3, 2, 9, 3, 20, 2, 6, 10, 4, 4, 9, 8, 5, 8, 1, 7, 9, 7, 2, 4, 9, 5, 5, 7, 6, 6, 3, 1, 6, 4, 3, 7, 5, 5, 3, 3, 2, 5, 5, 1]",34435
