0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-16, 46, 50, 20, 3, 19, -35, -27, 9, -114, 38, -37, 28, 17, 16, 27, 23, 38, -1, 26, 16, 68, 13, 46, 3, 3, -3, 51, 28, -90, 8, -13, 16, 27, 37, 8, 68, 34, -244, 27, 26, -91, 38, 8, -46, 9, 9, -41, 11, 22, -50, -28, -8, -8, 7, -16, 27, -21, -37, -66, -9, -7, -26, 33, 32, 2, -14, -18, -16, 12, -3, 16, 2, 18]"
2,"[-24, 63, 91, 40, -4, 31, -57, -49, 16, -205, 67, -83, 54, 37, 19, 47, 50, 75, -1, 39, 27, 112, 30, 103, 8, 10, 4, 89, 59, -172, 7, -16, 8, 47, 50, 21, 130, 74, -473, 52, 48, -187, 46, 16, -91, 42, 24, -79, 18, 31, -83, -29, -9, -18, 10, -29, 54, -50, -58, -110, 1, 0, -35, 57, 29, 7, -34, -41, -30, 48, 0, 23, 11, 42]"
3,"[-40, 96, 124, 58, 6, 44, -75, -68, 27, -289, 72, -139, 81, 51, 40, 59, 71, 112, -12, 45, 33, 141, 41, 131, 19, 7, 10, 132, 76, -242, 26, -24, 7, 70, 49, 26, 187, 111, -676, 63, 85, -248, 64, 34, -150, 68, 55, -109, 35, 38, -127, -57, -10, -25, -1, -35, 72, -94, -65, -159, -7, -2, -51, 89, 44, 1, -35, -61, -27, 74, 24, 45, 22, 63]"
4,"[-55, 142, 154, 71, 1, 64, -88, -101, 34, -354, 82, -156, 102, 77, 39, 64, 93, 128, -10, 67, 38, 178, 52, 155, 21, 7, 15, 160, 90, -327, 44, -29, 2, 103, 68, 41, 212, 134, -825, 89, 110, -316, 76, 45, -199, 78, 80, -143, 46, 53, -189, -71, -6, -32, -18, -47, 97, -118, -79, -210, -16, -3, -49, 118, 68, 18, -50, -75, -34, 95, 34, 57, 13, 85]"
5,"[-63, 143, 193, 92, 11, 69, -116, -130, 33, -414, 91, -183, 115, 89, 43, 72, 108, 141, -17, 71, 48, 216, 70, 184, 33, 3, 16, 180, 99, -375, 51, -34, 0, 138, 83, 45, 230, 151, -977, 110, 122, -364, 90, 51, -243, 96, 116, -174, 81, 75, -243, -77, -1, -19, -16, -59, 121, -145, -83, -259, -29, 16, -61, 153, 71, 30, -62, -78, -46, 109, 35, 63, 6, 105]"
6,"[-71, 160, 207, 99, 15, 81, -137, -145, 57, -482, 101, -197, 131, 110, 62, 97, 128, 172, -19, 93, 55, 240, 73, 192, 50, 6, 27, 199, 123, -438, 44, -50, -1, 166, 111, 50, 258, 168, -1116, 128, 139, -427, 97, 47, -268, 99, 141, -201, 83, 81, -270, -84, -3, -23, -8, -62, 146, -166, -90, -306, -40, 19, -70, 153, 80, 34, -59, -91, -53, 128, 42, 78, -3, 110]"
7,"[-82, 173, 241, 119, 15, 72, -151, -159, 53, -552, 116, -215, 146, 133, 59, 99, 135, 199, -22, 93, 73, 284, 75, 210, 62, 28, 32, 211, 142, -478, 51, -67, -9, 170, 122, 48, 290, 170, -1258, 163, 153, -470, 102, 68, -307, 117, 154, -220, 100, 98, -302, -101, -1, -38, -8, -74, 177, -182, -98, -334, -39, 27, -86, 165, 84, 38, -63, -106, -55, 162, 29, 94, 8, 117]"
8,"[-98, 182, 257, 138, 28, 88, -154, -174, 61, -609, 117, -229, 158, 131, 55, 104, 150, 221, -23, 108, 69, 297, 92, 219, 77, 39, 40, 228, 166, -517, 56, -69, -6, 168, 140, 56, 326, 184, -1370, 165, 169, -518, 112, 70, -323, 108, 171, -238, 105, 96, -333, -122, 6, -39, -14, -82, 205, -201, -94, -378, -30, 34, -91, 162, 89, 39, -63, -107, -48, 166, 35, 114, 2, 127]"
9,"[-104, 194, 278, 144, 43, 100, -154, -187, 57, -640, 155, -255, 166, 145, 67, 110, 177, 242, -22, 113, 70, 305, 94, 244, 93, 42, 49, 225, 185, -563, 53, -75, -5, 174, 156, 48, 326, 196, -1493, 169, 204, -567, 125, 71, -355, 106, 197, -255, 114, 106, -361, -131, 10, -40, -29, -84, 218, -206, -97, -403, -32, 38, -88, 173, 103, 36, -74, -113, -64, 175, 37, 115, 11, 138]"
10,"[-112, 216, 305, 144, 56, 103, -159, -214, 69, -684, 152, -272, 187, 148, 67, 112, 179, 262, -31, 128, 79, 310, 99, 248, 83, 46, 51, 247, 205, -609, 63, -80, 13, 169, 158, 48, 332, 216, -1598, 188, 221, -598, 120, 86, -373, 118, 195, -278, 130, 125, -374, -127, 12, -41, -16, -85, 225, -219, -96, -420, -39, 46, -90, 183, 122, 49, -78, -114, -76, 178, 37, 106, -12, 159]"
11,"[-105, 225, 316, 150, 56, 105, -156, -228, 74, -737, 157, -288, 204, 157, 59, 128, 187, 276, -34, 153, 79, 343, 97, 266, 77, 51, 57, 263, 211, -644, 67, -84, 16, 179, 181, 46, 339, 230, -1703, 192, 229, -638, 133, 97, -404, 122, 215, -287, 132, 137, -390, -154, 13, -37, -26, -91, 227, -224, -95, -449, -35, 57, -100, 201, 126, 51, -83, -120, -70, 183, 34, 113, -4, 175]"
12,"[-108, 236, 334, 161, 59, 124, -160, -248, 73, -781, 151, -295, 208, 167, 70, 131, 191, 289, -36, 165, 86, 362, 102, 274, 60, 46, 65, 280, 215, -681, 64, -81, 23, 205, 191, 50, 369, 252, -1799, 202, 230, -663, 129, 94, -420, 134, 216, -298, 142, 144, -402, -175, 13, -35, -25, -103, 245, -241, -106, -472, -42, 57, -97, 211, 132, 59, -84, -134, -66, 195, 41, 103, 8, 194]"
13,"[-124, 253, 346, 168, 60, 131, -164, -262, 79, -796, 167, -309, 227, 166, 72, 138, 206, 293, -32, 186, 101, 372, 106, 277, 56, 48, 72, 279, 209, -721, 68, -81, 31, 205, 193, 57, 365, 256, -1869, 197, 253, -708, 128, 83, -442, 140, 222, -307, 165, 155, -420, -185, 20, -38, -18, -105, 283, -252, -119, -489, -42, 58, -102, 233, 125, 64, -87, -140, -62, 199, 41, 115, 16, 190]"
14,"[-130, 279, 364, 168, 73, 129, -171, -271, 72, -824, 172, -302, 241, 160, 80, 160, 219, 288, -30, 192, 95, 367, 104, 294, 59, 50, 64, 282, 233, -744, 76, -98, 22, 212, 203, 58, 359, 265, -1933, 213, 263, -740, 136, 96, -463, 144, 227, -330, 194, 140, -434, -188, 29, -46, -10, -105, 306, -272, -112, -506, -44, 66, -109, 243, 136, 65, -96, -135, -74, 215, 45, 116, 4, 189]"
15,"[-146, 295, 364, 170, 72, 138, -164, -275, 89, -845, 191, -314, 249, 154, 89, 168, 227, 303, -30, 205, 101, 395, 110, 294, 58, 57, 74, 285, 236, -759, 75, -101, 19, 229, 186, 58, 377, 271, -2006, 210, 262, -753, 153, 104, -474, 151, 234, -346, 182, 141, -458, -207, 26, -39, -10, -107, 314, -275, -110, -526, -48, 64, -122, 242, 136, 62, -100, -151, -64, 230, 47, 132, 6, 195]"
16,"[-159, 294, 375, 173, 64, 135, -163, -292, 82, -860, 171, -314, 257, 145, 102, 171, 240, 311, -38, 203, 105, 412, 117, 312, 65, 60, 72, 291, 233, -767, 69, -104, 30, 248, 184, 57, 381, 271, -2074, 220, 273, -764, 165, 107, -490, 173, 220, -351, 205, 148, -468, -199, 25, -45, -9, -109, 310, -295, -104, -535, -53, 72, -125, 250, 145, 67, -104, -157, -81, 230, 43, 134, 24, 219]"
17,"[-165, 300, 362, 163, 59, 134, -172, -293, 99, -878, 170, -333, 256, 139, 104, 176, 245, 324, -32, 183, 114, 404, 114, 311, 66, 62, 93, 301, 241, -784, 80, -98, 24, 247, 193, 61, 395, 292, -2132, 230, 286, -779, 165, 121, -504, 187, 243, -350, 199, 150, -475, -216, 26, -34, -4, -106, 312, -289, -107, -565, -58, 83, -136, 261, 154, 70, -109, -172, -64, 226, 54, 123, 34, 219]"
18,"[-176, 340, 386, 158, 60, 134, -184, -300, 100, -908, 177, -333, 273, 143, 101, 176, 243, 319, -36, 175, 125, 423, 123, 310, 68, 70, 82, 298, 246, -813, 87, -116, 34, 259, 194, 67, 434, 306, -2175, 249, 290, -800, 168, 130, -515, 174, 261, -353, 199, 143, -486, -227, 20, -34, -2, -107, 333, -291, -111, -581, -69, 78, -137, 266, 162, 76, -113, -188, -83, 232, 60, 130, 35, 221]"
19,"[-181, 331, 388, 156, 56, 157, -194, -305, 117, -922, 181, -328, 272, 143, 104, 178, 243, 333, -41, 168, 128, 414, 135, 311, 91, 71, 79, 304, 252, -824, 87, -124, 35, 250, 209, 73, 448, 303, -2229, 265, 293, -813, 153, 141, -536, 177, 267, -350, 199, 158, -491, -217, 20, -35, -1, -127, 351, -303, -117, -584, -76, 83, -136, 270, 157, 82, -108, -204, -78, 244, 71, 133, 20, 223]"
20,"[-187, 329, 383, 149, 71, 172, -204, -304, 107, -942, 192, -321, 267, 139, 108, 181, 245, 348, -38, 166, 135, 447, 120, 331, 92, 78, 89, 287, 261, -851, 91, -126, 36, 245, 226, 75, 453, 306, -2285, 261, 293, -823, 160, 133, -544, 191, 270, -352, 206, 169, -511, -227, 19, -35, -6, -115, 357, -306, -125, -593, -81, 89, -143, 283, 160, 80, -107, -215, -81, 262, 71, 131, 23, 235]"
21,"[-186, 324, 389, 150, 69, 180, -199, -314, 95, -954, 184, -332, 266, 136, 107, 187, 246, 364, -46, 169, 133, 468, 113, 336, 95, 81, 78, 284, 258, -853, 75, -132, 35, 257, 225, 68, 479, 317, -2310, 261, 307, -834, 169, 125, -543, 194, 272, -359, 212, 166, -520, -226, 14, -24, -2, -112, 360, -316, -129, -598, -66, 102, -147, 274, 159, 89, -109, -218, -79, 264, 78, 131, 28, 235]"
22,"[-192, 326, 392, 155, 56, 180, -202, -324, 106, -974, 169, -339, 277, 147, 118, 191, 251, 367, -45, 165, 132, 491, 120, 364, 79, 79, 80, 294, 264, -854, 88, -124, 30, 245, 221, 75, 498, 317, -2342, 262, 306, -843, 174, 126, -559, 203, 262, -376, 212, 166, -528, -221, 17, -31, 0, -120, 366, -321, -133, -605, -69, 98, -145, 278, 161, 96, -110, -212, -91, 268, 63, 137, 49, 239]"
23,"[-193, 313, 391, 160, 69, 170, -197, -324, 92, -1002, 176, -334, 275, 141, 118, 186, 254, 372, -48, 177, 141, 492, 139, 349, 73, 75, 72, 300, 287, -856, 91, -130, 39, 265, 224, 85, 498, 335, -2354, 254, 312, -839, 166, 142, -569, 201, 266, -388, 220, 172, -530, -236, 14, -40, 8, -120, 363, -326, -141, -616, -74, 99, -153, 277, 178, 97, -109, -225, -85, 260, 57, 145, 43, 256]"
24,"[-202, 294, 383, 154, 69, 168, -216, -312, 95, -1042, 188, -347, 278, 131, 115, 193, 258, 373, -55, 180, 146, 507, 140, 350, 70, 75, 82, 307, 306, -867, 103, -128, 37, 267, 215, 88, 511, 343, -2395, 264, 327, -845, 162, 152, -572, 212, 277, -391, 219, 176, -528, -241, 13, -48, 11, -129, 365, -334, -129, -611, -60, 111, -164, 268, 181, 90, -105, -221, -82, 248, 48, 164, 53, 257]"
25,"[-192, 296, 395, 166, 61, 153, -211, -309, 99, -1066, 176, -362, 288, 142, 120, 196, 258, 367, -45, 182, 146, 522, 147, 337, 73, 77, 80, 311, 302, -877, 101, -132, 34, 268, 223, 81, 514, 346, -2432, 260, 346, -852, 163, 148, -585, 220, 292, -399, 222, 184, -537, -237, 16, -44, 0, -128, 372, -324, -124, -615, -67, 116, -169, 267, 194, 94, -95, -240, -84, 262, 55, 164, 22, 268]"
26,"[-198, 301, 408, 164, 57, 161, -214, -299, 99, -1080, 171, -364, 283, 136, 127, 188, 266, 353, -40, 185, 144, 517, 171, 353, 74, 78, 76, 312, 310, -876, 92, -135, 26, 275, 226, 85, 512, 346, -2460, 281, 353, -870, 154, 143, -587, 235, 291, -406, 229, 187, -549, -238, 11, -48, 9, -124, 376, -338, -126, -629, -63, 118, -175, 265, 193, 95, -90, -230, -78, 256, 69, 159, 22, 275]"
27,"[-200, 290, 409, 165, 66, 166, -221, -301, 104, -1081, 174, -357, 283, 144, 114, 190, 275, 347, -43, 195, 143, 515, 173, 360, 87, 80, 80, 318, 312, -884, 85, -140, 29, 269, 226, 95, 511, 344, -2478, 279, 369, -869, 160, 144, -598, 229, 289, -409, 235, 196, -557, -236, 11, -38, -6, -131, 372, -346, -124, -634, -65, 121, -172, 275, 179, 91, -86, -236, -79, 254, 67, 165, 22, 284]"
28,"[-214, 286, 411, 166, 64, 173, -217, -313, 125, -1106, 178, -364, 288, 139, 128, 181, 270, 356, -48, 189, 145, 513, 183, 367, 96, 94, 73, 310, 317, -906, 81, -140, 40, 270, 230, 97, 514, 343, -2492, 277, 382, -885, 153, 133, -603, 243, 300, -406, 240, 212, -562, -240, 7, -46, 1, -137, 370, -343, -137, -649, -59, 117, -158, 279, 187, 89, -88, -233, -86, 242, 71, 172, 33, 297]"
29,"[-203, 296, 404, 173, 66, 177, -214, -308, 123, -1109, 175, -367, 304, 152, 133, 179, 269, 356, -46, 186, 146, 507, 188, 379, 96, 86, 74, 312, 302, -908, 74, -138, 43, 266, 231, 95, 507, 345, -2510, 270, 359, -893, 157, 141, -604, 253, 309, -397, 239, 218, -561, -248, 11, -57, 4, -137, 362, -343, -132, -654, -60, 124, -163, 274, 183, 95, -88, -240, -91, 242, 82, 167, 46, 291]"
30,"[-206, 295, 428, 160, 65, 179, -225, -308, 121, -1113, 185, -353, 300, 161, 140, 173, 270, 351, -42, 185, 151, 513, 190, 376, 102, 95, 68, 312, 307, -912, 57, -138, 46, 272, 235, 100, 509, 332, -2531, 278, 369, -902, 164, 122, -610, 249, 312, -404, 232, 218, -568, -245, 11, -58, 5, -149, 371, -343, -130, -662, -72, 129, -182, 290, 186, 97, -93, -233, -93, 259, 84, 168, 45, 305]"
31,"[-209, 300, 427, 162, 66, 186, -236, -312, 115, -1122, 183, -350, 310, 160, 143, 174, 264, 364, -50, 192, 158, 508, 199, 378, 118, 90, 65, 304, 303, -917, 55, -139, 45, 260, 228, 99, 541, 324, -2544, 282, 365, -901, 173, 133, -620, 246, 327, -412, 240, 210, -580, -255, 12, -58, 2, -149, 373, -339, -123, -663, -62, 136, -185, 279, 186, 95, -89, -246, -94, 270, 81, 156, 50, 318]"
32,"[-205, 302, 414, 152, 77, 185, -239, -320, 128, -1136, 181, -351, 309, 161, 157, 167, 274, 358, -44, 190, 157, 499, 212, 375, 116, 86, 65, 305, 308, -922, 49, -146, 50, 267, 235, 113, 545, 331, -2569, 280, 380, -896, 179, 121, -627, 239, 328, -408, 238, 223, -587, -275, 18, -45, 2, -144, 375, -349, -132, -665, -56, 144, -188, 276, 204, 93, -79, -248, -90, 268, 72, 159, 44, 310]"
33,"[-205, 299, 425, 155, 87, 178, -223, -317, 127, -1134, 194, -356, 289, 162, 155, 167, 275, 359, -38, 197, 165, 508, 207, 373, 109, 95, 74, 306, 307, -933, 64, -145, 44, 265, 228, 105, 520, 343, -2585, 285, 370, -883, 175, 118, -638, 237, 334, -415, 243, 214, -586, -274, 21, -42, -3, -143, 375, -340, -130, -664, -61, 136, -193, 280, 209, 88, -87, -247, -94, 255, 74, 168, 68, 304]"
34,"[-212, 283, 426, 163, 81, 178, -222, -325, 124, -1125, 184, -361, 287, 163, 151, 171, 280, 355, -33, 202, 155, 502, 218, 374, 118, 88, 86, 301, 299, -941, 63, -145, 47, 258, 236, 105, 523, 364, -2596, 278, 386, -897, 182, 109, -640, 254, 345, -422, 249, 219, -581, -291, 22, -34, -9, -146, 376, -343, -136, -661, -67, 138, -192, 285, 215, 100, -91, -233, -87, 249, 80, 163, 55, 300]"
35,"[-206, 276, 418, 173, 75, 179, -222, -333, 125, -1137, 186, -365, 293, 171, 142, 175, 278, 372, -49, 200, 162, 511, 217, 374, 127, 73, 75, 296, 290, -939, 64, -143, 42, 272, 234, 105, 526, 363, -2608, 293, 400, -896, 192, 108, -639, 258, 367, -429, 240, 230, -587, -295, 24, -37, -15, -152, 377, -349, -147, -665, -68, 150, -188, 292, 210, 100, -97, -240, -80, 237, 89, 168, 57, 300]"
36,"[-203, 266, 425, 165, 77, 178, -214, -333, 121, -1155, 179, -359, 273, 187, 141, 182, 280, 350, -40, 206, 157, 502, 210, 369, 131, 80, 77, 300, 289, -936, 71, -140, 41, 276, 218, 117, 521, 346, -2615, 294, 404, -905, 196, 127, -642, 256, 350, -426, 236, 235, -575, -295, 30, -30, -4, -149, 376, -349, -144, -675, -61, 162, -185, 287, 197, 99, -93, -242, -68, 246, 93, 158, 63, 294]"
37,"[-203, 273, 432, 175, 74, 172, -218, -332, 120, -1159, 177, -358, 281, 200, 146, 188, 279, 357, -39, 198, 152, 499, 212, 390, 126, 72, 74, 313, 284, -933, 72, -148, 37, 268, 221, 123, 525, 345, -2625, 284, 400, -915, 207, 128, -650, 255, 344, -426, 231, 218, -578, -290, 31, -33, -7, -147, 374, -350, -149, -677, -64, 175, -191, 286, 192, 102, -98, -234, -77, 263, 93, 166, 69, 298]"
38,"[-199, 260, 424, 169, 73, 177, -224, -343, 130, -1157, 175, -348, 290, 200, 132, 184, 276, 352, -45, 200, 152, 520, 209, 395, 124, 67, 88, 315, 288, -941, 78, -152, 14, 282, 218, 124, 513, 347, -2636, 287, 395, -922, 213, 133, -654, 249, 348, -434, 233, 216, -582, -283, 28, -27, -6, -144, 386, -349, -152, -680, -70, 189, -197, 300, 196, 100, -95, -224, -77, 269, 92, 169, 60, 302]"
39,"[-202, 278, 430, 154, 76, 174, -225, -340, 121, -1160, 179, -365, 296, 215, 126, 182, 273, 347, -39, 196, 147, 514, 198, 400, 134, 56, 96, 326, 287, -939, 79, -151, 15, 280, 221, 108, 522, 352, -2643, 287, 406, -925, 209, 127, -654, 245, 365, -426, 235, 213, -588, -296, 18, -29, -3, -150, 401, -345, -159, -689, -69, 194, -205, 303, 206, 105, -85, -224, -75, 275, 87, 173, 57, 298]"
40,"[-199, 265, 422, 161, 72, 175, -227, -344, 127, -1149, 185, -368, 292, 211, 123, 176, 273, 350, -45, 195, 141, 516, 203, 409, 133, 59, 98, 326, 292, -944, 79, -152, 12, 282, 236, 110, 545, 348, -2662, 287, 405, -926, 217, 135, -658, 246, 366, -428, 231, 216, -589, -308, 21, -36, -15, -150, 407, -358, -151, -690, -71, 191, -206, 303, 204, 115, -88, -220, -70, 288, 84, 168, 53, 301]"
41,"[-213, 263, 431, 166, 74, 172, -218, -355, 127, -1153, 175, -369, 283, 221, 130, 176, 283, 353, -36, 209, 134, 514, 203, 412, 139, 67, 107, 321, 301, -940, 82, -154, 13, 277, 236, 112, 551, 349, -2689, 281, 402, -927, 213, 133, -655, 241, 374, -427, 228, 224, -589, -309, 19, -31, -21, -156, 410, -356, -148, -687, -76, 187, -204, 303, 202, 112, -84, -216, -73, 291, 77, 160, 47, 301]"
42,"[-219, 265, 443, 165, 77, 160, -208, -362, 118, -1157, 187, -381, 290, 216, 129, 173, 278, 347, -35, 204, 149, 515, 211, 409, 140, 84, 105, 313, 304, -945, 82, -146, 11, 270, 224, 103, 562, 344, -2696, 287, 401, -934, 215, 147, -652, 231, 371, -429, 235, 215, -579, -311, 22, -33, -17, -159, 418, -363, -149, -689, -81, 195, -203, 310, 203, 108, -89, -225, -68, 294, 85, 179, 42, 294]"
