0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[523, 556, 185, 239, 248, 287, 600, 665, 307, 1837, 555, 810, 218, 287, 275, 289, 242, 143, 329, 264, 256, 441, 298, 173, 477, 289, 362, 238, 349, 1338, 482, 463, 254, 290, 328, 259, 863, 148, 2984, 131, 211, 1331, 374, 377, 785, 402, 329, 688, 133, 309, 949, 821, 156, 578, 377, 386, 230, 660, 511, 1017, 346, 213, 597, 240, 359, 407, 281, 619, 390, 277, 173, 360, 685, 85]"
2,"[503, 600, 206, 260, 245, 302, 579, 626, 319, 1745, 565, 780, 245, 299, 280, 289, 253, 183, 325, 279, 266, 477, 314, 217, 484, 282, 361, 287, 371, 1272, 508, 446, 250, 321, 353, 261, 907, 179, 2764, 141, 241, 1255, 388, 380, 733, 426, 341, 657, 147, 331, 922, 801, 159, 574, 367, 385, 251, 632, 502, 955, 346, 220, 580, 260, 380, 422, 279, 608, 374, 284, 183, 387, 684, 102]"
3,"[496, 653, 247, 263, 242, 319, 560, 599, 337, 1697, 567, 738, 266, 317, 287, 287, 289, 210, 332, 297, 265, 538, 320, 255, 498, 275, 372, 313, 398, 1205, 516, 437, 247, 343, 358, 256, 963, 181, 2588, 158, 277, 1165, 402, 389, 692, 436, 355, 621, 160, 339, 867, 782, 157, 583, 365, 372, 284, 604, 475, 911, 342, 227, 548, 282, 388, 433, 269, 599, 380, 303, 195, 405, 679, 124]"
4,"[495, 673, 275, 286, 239, 332, 542, 572, 340, 1602, 594, 701, 296, 335, 292, 299, 309, 244, 322, 309, 271, 566, 336, 280, 499, 281, 380, 334, 411, 1131, 540, 418, 245, 357, 382, 256, 997, 208, 2401, 168, 302, 1091, 416, 415, 651, 440, 376, 589, 185, 369, 831, 754, 160, 572, 372, 360, 337, 577, 461, 882, 342, 222, 541, 298, 388, 441, 272, 580, 376, 308, 205, 401, 681, 144]"
5,"[475, 722, 297, 303, 247, 339, 512, 552, 344, 1537, 596, 670, 326, 349, 314, 318, 326, 260, 313, 317, 282, 595, 340, 297, 512, 297, 400, 354, 440, 1072, 557, 403, 248, 359, 399, 273, 1010, 229, 2239, 183, 328, 1019, 442, 415, 612, 450, 402, 562, 190, 377, 797, 728, 160, 567, 376, 351, 384, 545, 448, 841, 340, 231, 513, 312, 400, 446, 260, 564, 376, 320, 205, 416, 677, 148]"
6,"[464, 735, 309, 312, 254, 356, 485, 523, 346, 1467, 605, 648, 364, 381, 333, 324, 323, 292, 312, 340, 290, 642, 346, 326, 526, 295, 400, 389, 456, 1008, 562, 392, 253, 375, 395, 280, 1074, 256, 2054, 201, 339, 952, 432, 429, 560, 460, 414, 530, 213, 401, 751, 701, 167, 557, 378, 336, 415, 524, 432, 788, 336, 237, 504, 335, 420, 443, 258, 554, 373, 328, 221, 412, 666, 159]"
7,"[442, 763, 321, 306, 265, 370, 477, 522, 337, 1389, 617, 618, 370, 403, 340, 337, 349, 301, 324, 351, 303, 675, 342, 351, 529, 300, 399, 425, 463, 958, 547, 374, 242, 379, 421, 294, 1104, 268, 1909, 205, 362, 892, 453, 452, 520, 464, 418, 511, 228, 386, 716, 703, 171, 557, 369, 324, 446, 502, 429, 736, 329, 244, 490, 346, 435, 466, 250, 551, 354, 350, 232, 426, 657, 175]"
8,"[417, 774, 335, 310, 271, 372, 461, 515, 335, 1343, 622, 585, 375, 397, 351, 347, 359, 321, 315, 364, 306, 716, 355, 361, 534, 302, 405, 446, 472, 893, 543, 370, 239, 400, 441, 297, 1134, 294, 1781, 229, 371, 851, 485, 466, 479, 459, 419, 491, 225, 397, 677, 697, 171, 556, 365, 315, 461, 487, 429, 699, 323, 256, 473, 364, 449, 465, 241, 552, 354, 355, 232, 432, 661, 184]"
9,"[413, 791, 351, 309, 276, 370, 453, 502, 340, 1298, 630, 556, 370, 395, 359, 355, 374, 338, 311, 383, 306, 735, 374, 378, 544, 303, 411, 464, 483, 846, 549, 359, 230, 412, 444, 296, 1145, 305, 1676, 236, 378, 819, 495, 483, 460, 474, 427, 470, 234, 408, 643, 685, 175, 535, 366, 316, 460, 452, 418, 669, 317, 272, 465, 375, 472, 465, 231, 533, 369, 368, 228, 422, 685, 196]"
