0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[536, 573, 178, 239, 255, 286, 575, 681, 290, 1815, 565, 819, 229, 284, 283, 277, 233, 164, 334, 258, 264, 447, 293, 163, 480, 293, 371, 229, 364, 1337, 466, 466, 251, 290, 327, 256, 867, 157, 2991, 115, 203, 1322, 369, 396, 764, 403, 313, 701, 125, 297, 960, 778, 154, 581, 383, 383, 229, 654, 499, 1018, 336, 219, 603, 214, 364, 416, 280, 633, 401, 279, 177, 372, 675, 89]"
2,"[526, 613, 213, 252, 263, 296, 542, 634, 298, 1745, 580, 786, 268, 306, 299, 292, 240, 197, 321, 282, 263, 500, 312, 210, 504, 291, 366, 261, 395, 1258, 488, 450, 247, 325, 340, 257, 917, 189, 2770, 137, 244, 1254, 382, 411, 714, 432, 345, 665, 142, 329, 910, 757, 148, 577, 357, 371, 260, 643, 494, 967, 336, 224, 580, 239, 381, 422, 268, 619, 386, 302, 173, 373, 673, 110]"
3,"[509, 643, 246, 278, 257, 314, 547, 614, 313, 1686, 587, 758, 280, 330, 291, 302, 265, 224, 332, 291, 262, 540, 323, 254, 496, 305, 376, 294, 410, 1175, 510, 446, 257, 324, 361, 254, 957, 206, 2572, 157, 262, 1175, 409, 408, 662, 449, 352, 622, 171, 347, 865, 735, 146, 581, 358, 368, 277, 606, 475, 916, 332, 217, 565, 260, 397, 432, 266, 602, 379, 310, 185, 381, 676, 126]"
4,"[506, 646, 276, 289, 264, 326, 530, 595, 318, 1596, 604, 750, 292, 339, 306, 317, 265, 262, 328, 323, 271, 567, 334, 272, 514, 299, 377, 321, 438, 1116, 519, 451, 256, 340, 377, 269, 1010, 231, 2374, 164, 287, 1094, 427, 421, 619, 463, 368, 589, 178, 356, 816, 730, 144, 586, 359, 365, 309, 574, 458, 850, 328, 221, 555, 274, 411, 452, 257, 589, 365, 325, 190, 413, 696, 142]"
5,"[489, 674, 303, 294, 276, 345, 513, 594, 323, 1503, 621, 717, 313, 352, 308, 326, 288, 280, 326, 326, 278, 580, 347, 295, 520, 297, 386, 363, 453, 1049, 531, 443, 251, 347, 378, 263, 1038, 257, 2208, 173, 310, 1042, 424, 447, 578, 468, 388, 579, 194, 372, 774, 705, 149, 583, 354, 355, 350, 541, 437, 791, 334, 217, 544, 299, 417, 458, 246, 573, 357, 338, 199, 429, 693, 171]"
6,"[457, 701, 324, 297, 288, 359, 504, 568, 334, 1451, 637, 683, 346, 360, 311, 325, 302, 309, 318, 341, 285, 615, 359, 312, 512, 299, 395, 392, 464, 989, 558, 427, 252, 359, 391, 269, 1028, 265, 2054, 184, 327, 994, 451, 452, 543, 480, 416, 539, 200, 390, 741, 697, 150, 577, 362, 328, 374, 518, 425, 766, 325, 237, 520, 319, 434, 447, 251, 566, 350, 351, 199, 437, 698, 169]"
7,"[445, 730, 327, 304, 279, 374, 486, 557, 331, 1374, 667, 666, 369, 370, 312, 332, 307, 329, 323, 350, 289, 633, 369, 311, 503, 309, 403, 404, 488, 956, 558, 418, 256, 387, 408, 270, 1066, 281, 1935, 199, 336, 937, 459, 465, 510, 502, 436, 530, 213, 401, 710, 661, 157, 558, 355, 316, 370, 490, 413, 726, 317, 241, 503, 335, 431, 464, 254, 570, 353, 371, 204, 445, 690, 185]"
8,"[424, 749, 352, 318, 284, 377, 488, 527, 332, 1317, 674, 648, 380, 396, 331, 362, 320, 345, 316, 356, 298, 647, 362, 321, 520, 308, 403, 429, 497, 914, 554, 405, 267, 388, 413, 277, 1069, 292, 1794, 202, 354, 888, 464, 487, 488, 507, 457, 501, 226, 407, 684, 649, 158, 556, 357, 308, 405, 458, 408, 711, 313, 247, 492, 356, 453, 457, 246, 566, 345, 385, 214, 442, 688, 198]"
9,"[403, 757, 364, 318, 283, 393, 491, 503, 351, 1276, 673, 620, 391, 413, 347, 366, 326, 367, 314, 376, 302, 667, 371, 345, 520, 323, 413, 450, 511, 880, 555, 394, 255, 403, 422, 284, 1092, 292, 1683, 223, 360, 844, 461, 491, 456, 502, 468, 480, 229, 407, 641, 621, 154, 550, 357, 299, 431, 439, 404, 674, 312, 245, 480, 364, 456, 465, 245, 564, 329, 381, 231, 449, 682, 203]"
10,"[403, 763, 376, 315, 290, 401, 476, 489, 355, 1242, 671, 592, 391, 421, 359, 368, 344, 388, 305, 367, 312, 687, 372, 349, 517, 330, 408, 453, 530, 847, 533, 395, 251, 418, 443, 297, 1123, 315, 1577, 234, 369, 790, 475, 501, 426, 502, 487, 460, 246, 414, 620, 615, 153, 538, 372, 285, 446, 416, 385, 644, 307, 258, 481, 357, 461, 470, 235, 559, 330, 387, 232, 449, 670, 206]"
11,"[397, 757, 397, 310, 301, 400, 469, 474, 363, 1192, 687, 560, 392, 429, 365, 375, 350, 410, 305, 366, 326, 711, 377, 347, 523, 335, 422, 465, 540, 806, 537, 391, 255, 423, 437, 304, 1120, 332, 1462, 257, 390, 762, 484, 504, 398, 509, 483, 438, 261, 412, 607, 600, 152, 526, 369, 277, 470, 391, 371, 610, 297, 254, 480, 361, 455, 463, 229, 564, 325, 382, 239, 453, 699, 214]"
12,"[385, 759, 399, 327, 299, 401, 463, 457, 365, 1152, 699, 555, 412, 446, 358, 378, 354, 427, 300, 362, 325, 723, 379, 355, 530, 332, 432, 463, 531, 782, 532, 389, 263, 427, 449, 299, 1105, 345, 1361, 270, 397, 742, 492, 516, 379, 492, 486, 412, 269, 428, 583, 603, 153, 513, 364, 272, 483, 379, 363, 593, 281, 269, 470, 375, 445, 457, 231, 556, 338, 384, 234, 442, 698, 223]"
13,"[386, 759, 417, 328, 288, 405, 450, 456, 353, 1097, 706, 522, 420, 452, 361, 378, 369, 437, 288, 356, 327, 741, 385, 374, 542, 329, 437, 467, 525, 731, 524, 392, 267, 423, 459, 305, 1117, 353, 1273, 275, 422, 731, 507, 519, 361, 512, 485, 397, 288, 425, 565, 589, 148, 522, 364, 262, 481, 368, 363, 567, 285, 271, 464, 370, 456, 457, 225, 534, 327, 395, 237, 439, 697, 228]"
