0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 30, 36, 10, 5, 29, -24, -36, 6, -89, 7, -43, 24, 17, 12, 25, 34, 39, -11, 15, 12, 48, 15, 52, 15, -7, 14, 53, 34, -84, 10, -4, 5, 23, 30, 13, 45, 35, -231, 31, 32, -92, 15, 26, -57, 27, 20, -54, 13, 22, -76, -29, -1, -14, -9, -10, 33, -39, -23, -71, -8, -2, -11, 25, 33, 9, 0, -22, -21, 31, 22, 13, 19, 22]"
2,"[-41, 57, 60, 37, 4, 56, -43, -67, 10, -163, 25, -85, 50, 25, 22, 40, 75, 77, -11, 39, 9, 99, 36, 95, 34, -11, 26, 83, 46, -160, 14, -20, 2, 49, 56, 18, 106, 71, -447, 41, 52, -171, 25, 51, -107, 61, 36, -90, 26, 43, -117, -43, 1, -26, -27, -21, 60, -63, -36, -120, -15, -5, -22, 56, 55, 18, -10, -51, -43, 65, 30, 28, 11, 35]"
3,"[-55, 75, 98, 43, 9, 67, -62, -97, 26, -250, 47, -114, 70, 36, 24, 39, 94, 111, -12, 51, 4, 147, 54, 127, 56, -8, 41, 122, 80, -234, 21, -13, -2, 82, 66, 17, 151, 94, -631, 57, 81, -235, 66, 62, -145, 75, 55, -142, 43, 71, -152, -69, -5, -29, -32, -45, 82, -80, -49, -169, -27, -6, -37, 78, 73, 28, -18, -71, -55, 93, 30, 48, -6, 56]"
4,"[-75, 118, 128, 58, 3, 80, -82, -93, 36, -326, 62, -137, 88, 40, 34, 41, 119, 128, -14, 59, 20, 182, 75, 169, 53, -7, 38, 154, 104, -280, 32, -30, -3, 89, 85, 24, 185, 121, -840, 78, 108, -302, 83, 61, -187, 88, 80, -160, 58, 80, -191, -100, -4, -30, -36, -54, 111, -111, -62, -225, -33, -2, -67, 103, 90, 46, -22, -79, -66, 118, 42, 61, 5, 81]"
5,"[-80, 135, 169, 75, 5, 101, -101, -115, 33, -391, 77, -162, 104, 61, 31, 50, 135, 160, -5, 82, 36, 205, 88, 195, 45, 1, 42, 178, 132, -345, 27, -45, 8, 111, 100, 15, 227, 145, -974, 93, 127, -356, 96, 81, -220, 96, 89, -181, 76, 90, -230, -117, -7, -14, -32, -59, 132, -144, -94, -261, -33, -1, -81, 105, 85, 50, -32, -92, -70, 120, 50, 61, 10, 108]"
6,"[-87, 181, 201, 97, 10, 115, -119, -139, 43, -464, 87, -204, 122, 65, 43, 71, 151, 182, -2, 101, 50, 237, 88, 205, 59, 20, 46, 211, 136, -400, 29, -47, 19, 122, 119, 17, 267, 168, -1128, 98, 154, -399, 95, 99, -259, 103, 92, -221, 83, 95, -264, -130, -9, -8, -46, -69, 143, -164, -94, -306, -28, 13, -82, 126, 89, 46, -29, -115, -73, 133, 58, 66, 6, 125]"
7,"[-100, 178, 227, 98, 17, 119, -125, -140, 48, -522, 103, -239, 129, 66, 52, 82, 155, 205, -7, 113, 49, 261, 90, 220, 70, 20, 53, 234, 149, -450, 32, -39, 24, 139, 131, 15, 293, 196, -1263, 113, 163, -441, 105, 108, -278, 92, 103, -248, 100, 103, -308, -130, 0, -15, -43, -62, 155, -185, -104, -335, -26, 25, -95, 150, 103, 62, -27, -121, -74, 140, 55, 80, 8, 144]"
8,"[-102, 202, 244, 107, 25, 123, -127, -163, 54, -575, 111, -264, 141, 75, 54, 92, 171, 213, 6, 120, 64, 298, 90, 244, 73, 25, 69, 249, 179, -499, 28, -48, 25, 154, 145, 24, 340, 209, -1412, 121, 186, -502, 113, 117, -323, 102, 117, -275, 99, 102, -344, -140, 0, -14, -48, -73, 185, -193, -106, -365, -35, 36, -112, 154, 117, 62, -27, -124, -76, 164, 67, 79, 14, 158]"
9,"[-106, 218, 267, 121, 43, 120, -150, -186, 42, -624, 123, -286, 141, 100, 52, 103, 192, 231, -5, 129, 60, 306, 94, 257, 81, 41, 64, 251, 194, -538, 43, -47, 23, 177, 143, 27, 376, 239, -1534, 124, 195, -535, 135, 110, -354, 109, 141, -295, 106, 115, -366, -144, 8, -33, -51, -84, 217, -198, -105, -386, -28, 48, -121, 166, 110, 61, -31, -139, -75, 182, 70, 91, 7, 168]"
10,"[-106, 224, 282, 123, 42, 128, -162, -218, 39, -664, 123, -301, 148, 100, 51, 112, 216, 248, 6, 131, 64, 335, 105, 269, 79, 45, 64, 274, 206, -565, 34, -54, 26, 187, 155, 38, 376, 266, -1629, 137, 193, -562, 138, 123, -372, 117, 144, -311, 120, 133, -396, -146, 9, -37, -51, -98, 241, -211, -114, -423, -23, 60, -130, 176, 124, 72, -41, -153, -73, 196, 79, 98, 7, 177]"
11,"[-102, 228, 290, 131, 44, 134, -174, -231, 52, -694, 128, -312, 168, 111, 51, 117, 215, 267, 1, 143, 88, 350, 116, 283, 76, 45, 74, 288, 220, -600, 30, -54, 24, 177, 155, 37, 342, 292, -1716, 137, 209, -599, 145, 131, -384, 132, 141, -342, 125, 139, -411, -155, 7, -41, -46, -95, 262, -220, -109, -453, -22, 64, -133, 183, 123, 78, -45, -152, -79, 216, 86, 105, 20, 189]"
12,"[-105, 241, 314, 127, 46, 139, -169, -238, 54, -750, 146, -336, 181, 129, 62, 128, 242, 275, -6, 146, 94, 367, 122, 293, 76, 43, 65, 303, 218, -638, 30, -61, 37, 197, 176, 48, 355, 300, -1800, 143, 237, -626, 132, 143, -405, 140, 141, -349, 139, 131, -418, -156, 8, -27, -49, -87, 274, -230, -117, -475, -34, 64, -144, 198, 124, 78, -63, -165, -72, 216, 84, 85, 34, 195]"
13,"[-117, 254, 324, 130, 47, 145, -178, -251, 60, -800, 141, -344, 204, 145, 64, 133, 249, 293, -3, 153, 101, 393, 142, 305, 71, 37, 62, 289, 220, -660, 39, -70, 40, 212, 183, 59, 368, 321, -1892, 165, 252, -657, 137, 126, -413, 137, 155, -357, 149, 140, -436, -174, 9, -33, -51, -89, 284, -241, -119, -499, -33, 64, -151, 206, 128, 83, -58, -175, -53, 208, 92, 78, 51, 206]"
14,"[-131, 253, 341, 124, 50, 164, -176, -261, 63, -849, 132, -347, 208, 152, 69, 122, 253, 298, -12, 163, 104, 419, 135, 314, 68, 48, 70, 301, 229, -702, 41, -60, 37, 222, 189, 69, 376, 322, -1966, 182, 259, -687, 144, 122, -430, 156, 150, -366, 154, 153, -455, -184, 20, -40, -52, -95, 297, -251, -119, -516, -39, 86, -142, 222, 127, 91, -61, -168, -57, 218, 96, 69, 72, 212]"
15,"[-135, 263, 350, 122, 54, 177, -181, -285, 65, -891, 159, -356, 215, 162, 75, 140, 245, 315, -9, 162, 104, 426, 147, 333, 73, 54, 63, 312, 244, -724, 37, -59, 35, 233, 189, 54, 403, 326, -2043, 192, 279, -712, 160, 112, -454, 165, 167, -362, 160, 170, -466, -206, 14, -46, -57, -104, 296, -257, -114, -543, -38, 81, -154, 231, 134, 93, -70, -165, -56, 214, 100, 69, 86, 227]"
16,"[-133, 286, 357, 133, 36, 183, -178, -291, 61, -923, 151, -361, 207, 165, 90, 139, 246, 322, -1, 170, 104, 417, 136, 333, 84, 49, 69, 312, 268, -744, 45, -61, 34, 246, 199, 64, 419, 340, -2103, 200, 278, -747, 152, 113, -458, 151, 165, -361, 161, 182, -478, -213, 12, -50, -62, -115, 304, -261, -113, -551, -42, 100, -146, 255, 130, 87, -74, -169, -46, 216, 102, 72, 89, 247]"
17,"[-129, 278, 375, 135, 40, 209, -188, -292, 62, -939, 152, -352, 218, 175, 97, 145, 234, 331, 2, 169, 105, 416, 134, 341, 88, 45, 65, 310, 264, -750, 45, -71, 45, 254, 201, 68, 426, 353, -2161, 213, 287, -775, 159, 117, -475, 155, 174, -380, 178, 171, -485, -216, 20, -60, -69, -119, 309, -271, -113, -558, -44, 102, -150, 278, 130, 80, -78, -169, -47, 218, 100, 72, 94, 252]"
18,"[-128, 287, 376, 124, 40, 223, -189, -282, 57, -940, 166, -348, 227, 169, 91, 139, 232, 323, -4, 169, 105, 430, 139, 352, 90, 52, 58, 296, 262, -780, 60, -70, 48, 266, 211, 73, 419, 355, -2220, 216, 292, -803, 173, 113, -495, 171, 195, -382, 177, 177, -477, -218, 22, -72, -62, -119, 335, -272, -122, -574, -43, 95, -150, 283, 133, 89, -81, -166, -48, 223, 99, 77, 89, 247]"
19,"[-133, 317, 390, 138, 36, 223, -180, -295, 55, -958, 179, -344, 231, 171, 88, 137, 233, 324, -6, 183, 115, 423, 141, 352, 94, 58, 50, 308, 258, -791, 59, -63, 44, 268, 205, 74, 416, 370, -2263, 220, 291, -828, 192, 119, -504, 169, 179, -380, 186, 174, -485, -226, 20, -68, -55, -122, 337, -278, -132, -583, -26, 108, -148, 287, 128, 83, -77, -177, -51, 230, 95, 79, 94, 242]"
