,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 30, 36, 10, 5, 29, -24, -36, 6, -89, 7, -43, 24, 17, 12, 25, 34, 39, -11, 15, 12, 48, 15, 52, 15, -7, 14, 53, 34, -84, 10, -4, 5, 23, 30, 13, 45, 35, -231, 31, 32, -92, 15, 26, -57, 27, 20, -54, 13, 22, -76, -29, -1, -14, -9, -10, 33, -39, -23, -71, -8, -2, -11, 25, 33, 9, 0, -22, -21, 31, 22, 13, 19, 22]","[527, 555, 174, 237, 245, 290, 582, 672, 293, 1850, 544, 818, 232, 272, 279, 286, 239, 149, 319, 254, 269, 427, 294, 175, 484, 282, 383, 250, 360, 1354, 491, 470, 249, 294, 333, 267, 848, 150, 3007, 137, 209, 1319, 378, 392, 765, 407, 326, 683, 133, 306, 920, 799, 146, 569, 373, 394, 237, 644, 492, 1009, 338, 215, 598, 217, 377, 411, 289, 636, 392, 272, 184, 361, 690, 89]","[5, 6, 1, 0, 3, 4, 4, 9, 4, 13, 2, 5, 0, 3, 1, 4, 1, 2, 3, 0, 0, 4, 0, 1, 3, 2, 2, 0, 4, 10, 4, 1, 1, 2, 5, 3, 7, 1, 24, 0, 2, 14, 0, 3, 14, 2, 2, 6, 4, 3, 8, 8, 2, 2, 5, 1, 3, 6, 7, 6, 2, 0, 6, 1, 2, 5, 1, 7, 2, 2, 3, 3, 5, 0]",34911
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-41, 57, 60, 37, 4, 56, -43, -67, 10, -163, 25, -85, 50, 25, 22, 40, 75, 77, -11, 39, 9, 99, 36, 95, 34, -11, 26, 83, 46, -160, 14, -20, 2, 49, 56, 18, 106, 71, -447, 41, 52, -171, 25, 51, -107, 61, 36, -90, 26, 43, -117, -43, 1, -26, -27, -21, 60, -63, -36, -120, -15, -5, -22, 56, 55, 18, -10, -51, -43, 65, 30, 28, 11, 35]","[506, 585, 196, 266, 243, 312, 560, 639, 298, 1782, 562, 774, 258, 280, 288, 302, 279, 187, 319, 276, 266, 479, 315, 217, 502, 279, 396, 277, 370, 1282, 496, 452, 245, 319, 356, 271, 912, 187, 2797, 146, 227, 1235, 390, 417, 709, 442, 342, 649, 146, 326, 879, 785, 146, 558, 349, 382, 264, 618, 480, 960, 331, 210, 590, 246, 398, 421, 279, 608, 370, 307, 191, 377, 682, 101]","[3, 2, 3, 0, 3, 7, 8, 8, 1, 12, 5, 10, 2, 2, 3, 1, 3, 1, 3, 4, 2, 3, 2, 2, 5, 1, 2, 5, 5, 9, 3, 6, 3, 3, 6, 3, 5, 0, 24, 2, 4, 18, 1, 3, 13, 3, 3, 4, 1, 4, 9, 7, 3, 4, 9, 4, 2, 8, 3, 10, 3, 4, 2, 4, 4, 3, 2, 5, 3, 1, 2, 2, 6, 1]",34891
3,"[5, 5, 1, 2, 2, 3, 5, 6, 2, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 2, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-55, 75, 98, 43, 9, 67, -62, -97, 26, -250, 47, -114, 70, 36, 24, 39, 94, 111, -12, 51, 4, 147, 54, 127, 56, -8, 41, 122, 80, -234, 21, -13, -2, 82, 66, 17, 151, 94, -631, 57, 81, -235, 66, 62, -145, 75, 55, -142, 43, 71, -152, -69, -5, -29, -32, -45, 82, -80, -49, -169, -27, -6, -37, 78, 73, 28, -18, -71, -55, 93, 30, 48, -6, 56]","[493, 600, 229, 271, 249, 325, 541, 608, 313, 1698, 584, 745, 277, 291, 290, 302, 300, 221, 316, 286, 257, 523, 335, 250, 526, 281, 411, 315, 403, 1215, 504, 455, 241, 351, 362, 270, 952, 208, 2620, 161, 255, 1164, 431, 429, 669, 453, 362, 596, 163, 355, 844, 761, 139, 557, 345, 356, 286, 604, 466, 910, 320, 209, 572, 266, 414, 432, 266, 588, 360, 334, 190, 399, 666, 122]","[4, 8, 6, 3, 1, 1, 5, 7, 3, 14, 5, 7, 3, 2, 2, 2, 0, 1, 5, 4, 6, 8, 1, 1, 3, 3, 3, 3, 4, 5, 3, 8, 2, 4, 7, 2, 14, 3, 20, 2, 3, 19, 3, 3, 9, 7, 2, 7, 1, 2, 8, 5, 2, 3, 2, 5, 2, 3, 5, 10, 2, 2, 8, 4, 5, 3, 7, 6, 1, 4, 2, 1, 5, 1]",34862
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 2, 3, 3, 2, 3, 2, 2, 5, 3, 2, 5, 2, 4, 3, 4, 12, 5, 4, 2, 3, 3, 2, 9, 2, 26, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-75, 118, 128, 58, 3, 80, -82, -93, 36, -326, 62, -137, 88, 40, 34, 41, 119, 128, -14, 59, 20, 182, 75, 169, 53, -7, 38, 154, 104, -280, 32, -30, -3, 89, 85, 24, 185, 121, -840, 78, 108, -302, 83, 61, -187, 88, 80, -160, 58, 80, -191, -100, -4, -30, -36, -54, 111, -111, -62, -225, -33, -2, -67, 103, 90, 46, -22, -79, -66, 118, 42, 61, 5, 81]","[474, 645, 261, 286, 243, 341, 523, 613, 323, 1625, 595, 726, 293, 296, 301, 302, 326, 239, 313, 295, 271, 559, 354, 289, 525, 283, 409, 350, 428, 1173, 514, 437, 241, 358, 382, 277, 982, 234, 2416, 182, 282, 1096, 447, 429, 625, 465, 384, 582, 175, 365, 804, 730, 140, 554, 342, 345, 314, 572, 450, 854, 313, 213, 544, 291, 430, 449, 263, 578, 348, 356, 202, 414, 677, 148]","[3, 4, 0, 2, 2, 0, 3, 5, 3, 13, 9, 3, 4, 1, 1, 5, 2, 1, 4, 1, 4, 4, 5, 5, 3, 1, 3, 0, 3, 8, 6, 5, 1, 3, 2, 2, 13, 3, 21, 1, 2, 12, 5, 3, 8, 5, 6, 1, 4, 2, 9, 7, 1, 7, 2, 5, 3, 7, 7, 9, 4, 2, 3, 2, 5, 5, 1, 7, 4, 6, 1, 1, 6, 0]",34865
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 3, 3, 2, 3, 2, 2, 5, 3, 2, 5, 2, 4, 3, 4, 11, 5, 4, 2, 3, 3, 2, 9, 2, 24, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-80, 135, 169, 75, 5, 101, -101, -115, 33, -391, 77, -162, 104, 61, 31, 50, 135, 160, -5, 82, 36, 205, 88, 195, 45, 1, 42, 178, 132, -345, 27, -45, 8, 111, 100, 15, 227, 145, -974, 93, 127, -356, 96, 81, -220, 96, 89, -181, 76, 90, -230, -117, -7, -14, -32, -59, 132, -144, -94, -261, -33, -1, -81, 105, 85, 50, -32, -92, -70, 120, 50, 61, 10, 108]","[467, 664, 302, 302, 243, 363, 505, 590, 321, 1562, 609, 700, 307, 316, 297, 309, 342, 270, 325, 318, 283, 583, 366, 314, 515, 290, 412, 375, 454, 1112, 511, 422, 252, 377, 397, 269, 1026, 257, 2281, 197, 303, 1034, 456, 449, 594, 476, 390, 560, 193, 374, 765, 712, 138, 574, 344, 342, 336, 536, 418, 821, 315, 212, 531, 291, 427, 453, 249, 564, 343, 360, 209, 414, 683, 175]","[6, 4, 2, 3, 4, 2, 4, 7, 2, 14, 6, 8, 4, 3, 4, 5, 3, 3, 0, 2, 6, 4, 4, 3, 7, 3, 5, 2, 6, 7, 3, 4, 2, 6, 3, 1, 7, 3, 25, 1, 0, 18, 8, 4, 4, 1, 6, 6, 1, 4, 8, 8, 0, 1, 5, 1, 2, 8, 4, 5, 1, 4, 4, 4, 2, 4, 6, 6, 4, 1, 3, 4, 5, 1]",34846
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 15, 6, 7, 3, 3, 2, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 2, 4, 3, 4, 11, 5, 4, 2, 3, 3, 2, 10, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-87, 181, 201, 97, 10, 115, -119, -139, 43, -464, 87, -204, 122, 65, 43, 71, 151, 182, -2, 101, 50, 237, 88, 205, 59, 20, 46, 211, 136, -400, 29, -47, 19, 122, 119, 17, 267, 168, -1128, 98, 154, -399, 95, 99, -259, 103, 92, -221, 83, 95, -264, -130, -9, -8, -46, -69, 143, -164, -94, -306, -28, 13, -82, 126, 89, 46, -29, -115, -73, 133, 58, 66, 6, 125]","[460, 705, 334, 322, 247, 378, 489, 567, 332, 1490, 621, 659, 325, 319, 308, 328, 356, 294, 324, 339, 294, 614, 364, 322, 530, 306, 418, 406, 458, 1058, 515, 421, 261, 384, 416, 272, 1068, 279, 2123, 197, 330, 988, 455, 467, 554, 479, 393, 521, 199, 379, 728, 697, 137, 580, 328, 328, 348, 512, 417, 777, 319, 227, 532, 313, 430, 449, 252, 543, 343, 376, 215, 422, 679, 190]","[4, 11, 3, 5, 3, 2, 3, 4, 2, 14, 4, 6, 3, 4, 3, 5, 5, 0, 7, 1, 5, 6, 5, 5, 4, 5, 2, 5, 4, 10, 3, 3, 4, 7, 3, 1, 8, 3, 26, 6, 3, 13, 4, 4, 6, 8, 3, 4, 2, 3, 10, 9, 0, 5, 5, 7, 2, 9, 5, 7, 4, 1, 3, 1, 5, 4, 2, 3, 0, 0, 4, 1, 6, 3]",34810
7,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 4, 10, 5, 4, 2, 3, 4, 2, 10, 2, 21, 1, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-100, 178, 227, 98, 17, 119, -125, -140, 48, -522, 103, -239, 129, 66, 52, 82, 155, 205, -7, 113, 49, 261, 90, 220, 70, 20, 53, 234, 149, -450, 32, -39, 24, 139, 131, 15, 293, 196, -1263, 113, 163, -441, 105, 108, -278, 92, 103, -248, 100, 103, -308, -130, 0, -15, -43, -62, 155, -185, -104, -335, -26, 25, -95, 150, 103, 62, -27, -121, -74, 140, 55, 80, 8, 144]","[443, 700, 361, 323, 254, 383, 483, 567, 337, 1431, 639, 627, 331, 320, 318, 337, 359, 314, 315, 352, 291, 636, 367, 337, 536, 306, 425, 428, 468, 1006, 516, 427, 267, 400, 428, 272, 1097, 307, 1984, 209, 336, 942, 464, 477, 533, 468, 404, 496, 214, 382, 678, 695, 145, 573, 330, 336, 360, 491, 407, 747, 322, 233, 521, 338, 445, 463, 252, 537, 339, 385, 212, 436, 678, 207]","[8, 9, 2, 3, 2, 2, 4, 4, 3, 15, 4, 3, 4, 3, 2, 5, 4, 5, 7, 2, 4, 8, 2, 3, 10, 3, 4, 5, 7, 12, 7, 6, 1, 4, 4, 0, 7, 2, 25, 4, 6, 13, 5, 3, 7, 4, 3, 3, 3, 8, 13, 8, 2, 5, 4, 2, 3, 5, 4, 8, 2, 8, 3, 2, 3, 6, 4, 5, 6, 1, 2, 4, 9, 3]",34747
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 4, 10, 5, 4, 2, 4, 4, 2, 10, 3, 19, 2, 3, 9, 4, 4, 5, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-102, 202, 244, 107, 25, 123, -127, -163, 54, -575, 111, -264, 141, 75, 54, 92, 171, 213, 6, 120, 64, 298, 90, 244, 73, 25, 69, 249, 179, -499, 28, -48, 25, 154, 145, 24, 340, 209, -1412, 121, 186, -502, 113, 117, -323, 102, 117, -275, 99, 102, -344, -140, 0, -14, -48, -73, 185, -193, -106, -365, -35, 36, -112, 154, 117, 62, -27, -124, -76, 164, 67, 79, 14, 158]","[437, 727, 378, 333, 262, 385, 480, 545, 342, 1371, 643, 602, 343, 330, 319, 347, 377, 325, 326, 361, 302, 672, 369, 353, 537, 313, 444, 443, 496, 957, 509, 417, 267, 415, 438, 277, 1139, 321, 1831, 218, 360, 879, 468, 484, 487, 477, 412, 469, 212, 379, 639, 688, 144, 570, 324, 321, 390, 473, 402, 718, 314, 242, 505, 343, 459, 462, 251, 533, 336, 409, 222, 435, 677, 222]","[8, 4, 3, 2, 2, 5, 5, 4, 4, 21, 10, 6, 3, 2, 4, 3, 1, 0, 5, 1, 6, 7, 1, 11, 7, 1, 1, 4, 6, 10, 8, 5, 3, 4, 8, 6, 15, 2, 23, 1, 2, 11, 8, 6, 6, 5, 10, 4, 3, 5, 9, 3, 2, 9, 4, 7, 3, 14, 7, 6, 2, 4, 4, 2, 4, 5, 3, 6, 4, 3, 4, 4, 13, 1]",34657
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 4, 4, 4, 9, 5, 4, 2, 4, 4, 2, 11, 3, 18, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-106, 218, 267, 121, 43, 120, -150, -186, 42, -624, 123, -286, 141, 100, 52, 103, 192, 231, -5, 129, 60, 306, 94, 257, 81, 41, 64, 251, 194, -538, 43, -47, 23, 177, 143, 27, 376, 239, -1534, 124, 195, -535, 135, 110, -354, 109, 141, -295, 106, 115, -366, -144, 8, -33, -51, -84, 217, -198, -105, -386, -28, 48, -121, 166, 110, 61, -31, -139, -75, 182, 70, 91, 7, 168]","[432, 735, 401, 349, 278, 378, 455, 521, 331, 1310, 651, 578, 339, 356, 318, 359, 396, 346, 313, 369, 297, 675, 371, 367, 539, 327, 435, 441, 510, 920, 519, 413, 263, 439, 435, 281, 1179, 352, 1701, 220, 365, 845, 487, 476, 453, 480, 437, 444, 216, 392, 612, 687, 149, 549, 317, 310, 420, 466, 399, 694, 321, 253, 497, 352, 451, 452, 244, 514, 334, 426, 222, 448, 668, 228]","[5, 15, 3, 1, 4, 7, 6, 6, 2, 25, 10, 8, 7, 2, 2, 2, 5, 0, 5, 4, 4, 11, 5, 2, 11, 5, 8, 8, 5, 7, 10, 9, 4, 3, 5, 1, 7, 2, 26, 3, 7, 9, 7, 5, 7, 8, 3, 9, 5, 3, 11, 3, 4, 7, 7, 3, 5, 6, 8, 10, 3, 3, 4, 6, 5, 13, 5, 9, 6, 5, 5, 3, 8, 6]",34507
