0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[530, 543, 174, 236, 257, 293, 580, 670, 305, 1812, 558, 831, 243, 281, 278, 267, 223, 160, 340, 267, 260, 440, 286, 170, 485, 295, 367, 228, 367, 1325, 487, 475, 247, 300, 339, 266, 869, 166, 2985, 127, 209, 1312, 366, 378, 771, 391, 309, 695, 129, 299, 954, 805, 147, 571, 377, 390, 228, 644, 507, 1018, 341, 214, 612, 230, 366, 429, 287, 655, 397, 253, 175, 364, 679, 87]"
2,"[518, 572, 200, 247, 265, 322, 562, 636, 310, 1706, 580, 798, 262, 308, 287, 276, 242, 177, 344, 289, 263, 479, 305, 193, 495, 302, 371, 271, 389, 1271, 492, 463, 246, 316, 373, 270, 913, 198, 2762, 157, 241, 1221, 387, 390, 727, 408, 352, 658, 156, 308, 914, 787, 150, 581, 373, 366, 265, 617, 498, 971, 344, 221, 608, 253, 368, 422, 273, 647, 396, 278, 177, 370, 672, 109]"
3,"[512, 627, 235, 251, 275, 345, 549, 609, 316, 1627, 589, 766, 283, 325, 299, 298, 275, 209, 337, 296, 275, 514, 317, 242, 509, 306, 380, 305, 416, 1180, 499, 454, 251, 344, 393, 265, 977, 227, 2544, 177, 270, 1149, 389, 416, 662, 417, 365, 627, 162, 325, 868, 757, 147, 575, 362, 357, 283, 580, 483, 918, 343, 223, 587, 270, 391, 431, 278, 638, 391, 288, 187, 377, 680, 128]"
4,"[488, 648, 287, 270, 273, 353, 529, 587, 321, 1532, 607, 745, 316, 330, 308, 306, 302, 229, 334, 308, 282, 553, 317, 280, 515, 299, 382, 335, 444, 1109, 520, 438, 261, 367, 413, 274, 1008, 253, 2370, 188, 286, 1095, 404, 430, 628, 430, 374, 582, 166, 327, 824, 750, 146, 578, 360, 350, 323, 552, 469, 865, 333, 216, 577, 294, 421, 444, 271, 615, 378, 307, 191, 379, 688, 142]"
5,"[483, 665, 307, 292, 276, 364, 526, 557, 323, 1461, 613, 709, 335, 332, 315, 321, 321, 261, 331, 341, 287, 582, 324, 301, 535, 302, 381, 360, 442, 1034, 537, 432, 262, 401, 427, 286, 1028, 260, 2207, 186, 304, 1054, 410, 438, 591, 444, 373, 560, 178, 346, 778, 725, 146, 582, 353, 339, 340, 543, 459, 828, 321, 233, 574, 326, 450, 460, 264, 577, 367, 324, 193, 399, 684, 157]"
6,"[455, 675, 333, 305, 288, 368, 506, 538, 343, 1412, 618, 689, 346, 345, 322, 321, 357, 295, 326, 360, 293, 615, 345, 328, 533, 305, 387, 383, 463, 987, 537, 428, 265, 421, 445, 296, 1053, 274, 2053, 210, 326, 1009, 426, 448, 547, 434, 383, 550, 189, 359, 729, 699, 142, 568, 349, 341, 380, 518, 434, 799, 312, 236, 559, 333, 449, 464, 247, 562, 363, 335, 195, 403, 687, 162]"
7,"[438, 691, 361, 328, 282, 367, 498, 518, 342, 1362, 638, 657, 363, 350, 323, 329, 364, 321, 316, 371, 302, 661, 357, 350, 541, 313, 394, 388, 461, 926, 555, 419, 271, 430, 470, 298, 1072, 294, 1917, 225, 328, 973, 436, 451, 505, 463, 401, 525, 199, 353, 704, 684, 146, 567, 342, 335, 401, 494, 437, 765, 302, 251, 544, 343, 461, 472, 247, 547, 342, 336, 200, 419, 685, 179]"
8,"[424, 688, 377, 321, 289, 365, 496, 512, 352, 1342, 640, 639, 388, 350, 328, 335, 377, 327, 309, 372, 288, 676, 367, 348, 542, 317, 398, 402, 469, 875, 543, 410, 265, 443, 485, 298, 1077, 304, 1788, 239, 344, 921, 453, 448, 472, 469, 414, 509, 214, 347, 685, 682, 147, 548, 348, 338, 413, 484, 436, 711, 312, 254, 530, 352, 475, 485, 242, 538, 346, 340, 213, 437, 694, 195]"
9,"[415, 699, 395, 354, 285, 367, 482, 489, 356, 1297, 637, 625, 404, 366, 330, 352, 373, 345, 308, 374, 290, 697, 360, 360, 532, 323, 406, 415, 475, 828, 537, 404, 257, 448, 471, 299, 1122, 326, 1656, 233, 365, 881, 466, 460, 454, 442, 414, 485, 235, 363, 654, 676, 143, 541, 345, 327, 439, 470, 414, 664, 309, 257, 509, 351, 495, 505, 233, 521, 340, 358, 212, 435, 711, 214]"
10,"[410, 726, 411, 361, 286, 365, 477, 476, 369, 1228, 636, 595, 417, 375, 327, 345, 392, 355, 307, 388, 292, 715, 366, 372, 545, 330, 398, 437, 485, 796, 536, 399, 265, 455, 484, 304, 1141, 323, 1546, 238, 378, 850, 461, 453, 425, 455, 411, 458, 248, 389, 624, 647, 150, 536, 334, 331, 443, 457, 403, 646, 290, 266, 515, 370, 508, 511, 230, 493, 340, 371, 213, 436, 716, 221]"
11,"[402, 732, 426, 357, 275, 373, 468, 472, 371, 1178, 627, 584, 432, 374, 335, 348, 413, 369, 292, 398, 301, 741, 374, 391, 539, 329, 406, 436, 479, 763, 512, 386, 269, 453, 484, 294, 1136, 345, 1462, 262, 400, 812, 471, 453, 399, 464, 415, 452, 258, 392, 612, 627, 152, 530, 340, 320, 459, 443, 415, 616, 299, 266, 518, 365, 507, 520, 224, 478, 343, 370, 228, 434, 719, 236]"
12,"[396, 726, 435, 346, 268, 362, 465, 459, 386, 1129, 628, 563, 441, 389, 349, 344, 428, 388, 297, 401, 308, 751, 380, 403, 532, 345, 407, 442, 511, 748, 507, 377, 269, 453, 486, 300, 1116, 355, 1372, 242, 393, 780, 470, 459, 369, 459, 428, 427, 262, 375, 575, 624, 157, 543, 343, 318, 463, 437, 400, 571, 304, 277, 518, 374, 524, 524, 226, 475, 334, 385, 237, 443, 722, 254]"
