0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[517, 576, 176, 241, 261, 282, 578, 674, 299, 1830, 559, 820, 232, 276, 271, 278, 237, 138, 325, 268, 258, 444, 296, 168, 484, 286, 365, 240, 351, 1317, 489, 438, 237, 304, 339, 262, 862, 166, 2979, 122, 208, 1321, 378, 389, 775, 398, 312, 690, 147, 306, 944, 820, 153, 597, 376, 387, 231, 639, 494, 1007, 346, 214, 601, 217, 362, 418, 279, 622, 392, 277, 174, 374, 675, 106]"
2,"[505, 621, 216, 269, 269, 298, 548, 636, 303, 1762, 589, 780, 249, 299, 284, 293, 266, 177, 331, 276, 267, 504, 315, 220, 486, 289, 369, 270, 359, 1255, 499, 424, 235, 324, 367, 253, 901, 203, 2760, 141, 240, 1255, 394, 411, 721, 411, 339, 659, 155, 322, 909, 787, 155, 595, 363, 378, 237, 607, 479, 954, 346, 215, 586, 247, 394, 422, 262, 600, 367, 306, 177, 404, 672, 121]"
3,"[483, 672, 254, 272, 277, 313, 525, 599, 322, 1686, 605, 750, 261, 316, 296, 318, 273, 206, 333, 276, 271, 545, 317, 255, 498, 285, 383, 322, 362, 1179, 521, 432, 241, 336, 407, 264, 922, 219, 2574, 158, 268, 1179, 412, 437, 678, 423, 368, 617, 165, 342, 866, 748, 159, 579, 344, 368, 261, 591, 464, 919, 341, 227, 581, 260, 416, 419, 253, 571, 360, 340, 179, 422, 667, 136]"
4,"[460, 700, 288, 274, 281, 322, 512, 580, 338, 1601, 608, 718, 296, 335, 298, 333, 289, 233, 333, 286, 278, 599, 327, 277, 517, 298, 376, 344, 394, 1110, 539, 429, 236, 346, 424, 268, 990, 242, 2381, 177, 292, 1121, 427, 448, 635, 446, 397, 551, 176, 352, 815, 737, 155, 579, 338, 358, 294, 554, 443, 878, 338, 229, 562, 271, 443, 427, 252, 561, 342, 354, 185, 434, 681, 154]"
5,"[461, 720, 321, 281, 287, 338, 497, 551, 335, 1552, 633, 702, 306, 350, 309, 337, 303, 259, 348, 292, 288, 627, 328, 305, 499, 297, 378, 362, 428, 1052, 537, 410, 247, 353, 432, 276, 1033, 261, 2221, 187, 316, 1042, 419, 458, 608, 461, 419, 531, 191, 355, 789, 736, 142, 578, 333, 355, 324, 526, 431, 840, 322, 238, 547, 282, 448, 427, 249, 544, 346, 368, 184, 442, 699, 168]"
6,"[455, 738, 348, 287, 300, 360, 483, 532, 339, 1483, 637, 693, 324, 361, 329, 359, 329, 283, 346, 305, 282, 662, 332, 321, 494, 300, 389, 388, 431, 1006, 539, 417, 247, 369, 455, 272, 1052, 280, 2073, 201, 330, 965, 431, 461, 570, 475, 437, 501, 200, 374, 757, 721, 144, 566, 334, 345, 337, 509, 427, 794, 310, 243, 538, 297, 463, 437, 237, 520, 340, 392, 193, 431, 709, 178]"
7,"[442, 750, 371, 305, 299, 378, 471, 518, 346, 1430, 645, 669, 350, 373, 324, 367, 351, 315, 336, 314, 295, 670, 350, 341, 499, 299, 393, 409, 444, 961, 544, 413, 258, 382, 452, 274, 1075, 301, 1935, 213, 344, 928, 446, 461, 536, 468, 441, 479, 207, 379, 722, 702, 143, 550, 325, 340, 375, 496, 422, 770, 295, 248, 536, 311, 467, 439, 228, 510, 342, 419, 196, 438, 689, 183]"
8,"[434, 751, 392, 320, 295, 393, 462, 501, 338, 1374, 652, 658, 368, 396, 332, 372, 368, 347, 330, 321, 310, 700, 367, 351, 511, 302, 390, 405, 457, 909, 541, 405, 255, 378, 473, 273, 1086, 325, 1795, 240, 361, 876, 460, 466, 494, 488, 451, 472, 207, 393, 708, 699, 150, 536, 328, 318, 392, 473, 412, 737, 297, 251, 509, 334, 470, 452, 217, 509, 342, 431, 192, 440, 668, 198]"
9,"[423, 769, 396, 340, 301, 400, 455, 482, 342, 1338, 672, 645, 382, 412, 349, 359, 365, 367, 325, 333, 309, 730, 377, 370, 518, 306, 396, 425, 466, 864, 557, 383, 268, 387, 479, 287, 1100, 331, 1667, 234, 389, 831, 463, 482, 450, 500, 431, 439, 214, 390, 690, 689, 156, 516, 332, 308, 425, 449, 409, 698, 292, 262, 499, 348, 464, 463, 209, 494, 344, 427, 197, 444, 665, 209]"
