0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 52, 53, 7, 18, 18, -22, -29, 6, -94, 19, -47, 30, 16, 5, 21, 15, 39, 1, 17, 18, 56, 22, 57, -15, 6, 6, 44, 13, -76, 3, -2, 9, 26, 36, 5, 78, 40, -249, 20, 32, -108, 9, -1, -75, 16, 24, -50, 6, 25, -62, -12, 8, -4, -3, -4, 30, -32, -16, -78, -8, 1, -19, 38, 17, 12, -11, -32, 7, 37, 4, 15, 4, 28]"
2,"[-36, 77, 66, 27, 16, 34, -45, -61, 23, -168, 47, -82, 61, 29, 15, 36, 38, 79, 2, 33, 20, 92, 35, 96, 2, 15, 20, 84, 39, -160, -3, -27, 12, 47, 68, 7, 144, 68, -464, 34, 54, -206, 27, 17, -119, 16, 49, -92, 26, 34, -99, -33, 4, 11, -2, -21, 46, -69, -30, -130, -13, 4, -30, 76, 33, 36, -9, -50, -5, 65, 8, 46, -3, 39]"
3,"[-56, 108, 122, 37, 27, 47, -66, -77, 37, -242, 65, -108, 85, 45, 46, 48, 54, 117, 8, 51, 28, 149, 38, 129, 9, 19, 21, 110, 59, -225, 1, -53, 6, 62, 88, 18, 217, 93, -686, 54, 76, -282, 47, 38, -165, 31, 67, -150, 49, 55, -141, -41, 7, 2, -12, -40, 60, -99, -40, -163, -17, 6, -39, 86, 35, 44, -29, -72, -17, 93, 24, 58, -15, 59]"
4,"[-83, 129, 167, 69, 30, 58, -86, -91, 46, -314, 90, -144, 84, 83, 54, 52, 76, 168, 20, 55, 24, 185, 50, 145, 23, 12, 23, 139, 66, -283, -4, -54, -2, 83, 106, 15, 238, 127, -873, 76, 117, -342, 63, 49, -197, 54, 102, -180, 59, 65, -202, -48, 2, 12, -10, -45, 90, -116, -67, -206, -18, 19, -55, 108, 43, 58, -34, -94, -38, 107, 32, 58, -18, 73]"
5,"[-105, 154, 185, 85, 38, 87, -94, -122, 57, -380, 107, -165, 90, 99, 57, 61, 101, 198, 22, 62, 27, 218, 69, 183, 36, 14, 31, 157, 82, -346, 11, -75, 23, 94, 115, 28, 285, 138, -1047, 100, 147, -395, 61, 45, -233, 72, 110, -212, 68, 93, -248, -63, 4, 11, -15, -53, 121, -146, -90, -261, -17, 32, -60, 136, 65, 68, -47, -115, -44, 113, 36, 62, -15, 90]"
6,"[-116, 159, 207, 95, 42, 103, -90, -136, 65, -447, 130, -175, 103, 127, 66, 80, 115, 201, 1, 82, 29, 248, 72, 198, 44, 20, 38, 191, 105, -395, 26, -91, 26, 121, 131, 33, 292, 164, -1202, 114, 165, -448, 81, 57, -265, 71, 131, -251, 84, 107, -290, -82, 4, 9, -20, -65, 145, -165, -98, -296, -29, 38, -82, 150, 69, 78, -52, -112, -58, 130, 51, 69, -7, 105]"
7,"[-120, 181, 228, 102, 48, 100, -90, -156, 67, -522, 140, -215, 123, 130, 72, 91, 122, 228, -5, 106, 43, 280, 88, 211, 44, 24, 41, 208, 119, -446, 14, -109, 25, 149, 145, 33, 300, 189, -1350, 123, 177, -483, 84, 70, -298, 90, 157, -286, 98, 114, -330, -82, 8, 7, -17, -63, 169, -185, -99, -341, -34, 43, -75, 169, 98, 87, -53, -114, -48, 133, 58, 83, -10, 112]"
8,"[-128, 183, 240, 115, 44, 120, -99, -177, 73, -586, 146, -241, 140, 135, 75, 99, 141, 231, -10, 124, 44, 306, 96, 228, 40, 29, 43, 250, 120, -493, 27, -110, 23, 156, 158, 33, 334, 202, -1466, 142, 187, -521, 94, 84, -330, 98, 176, -309, 114, 127, -348, -115, 5, 12, -30, -59, 182, -202, -100, -364, -37, 30, -85, 189, 108, 98, -56, -125, -41, 145, 69, 98, -2, 121]"
9,"[-138, 198, 257, 119, 52, 121, -117, -182, 67, -631, 152, -247, 155, 147, 71, 111, 145, 263, -7, 135, 52, 336, 104, 245, 30, 15, 56, 264, 115, -562, 28, -115, 34, 163, 169, 52, 365, 207, -1591, 157, 202, -565, 119, 93, -356, 104, 181, -318, 125, 138, -375, -134, 12, 6, -16, -59, 197, -216, -109, -403, -45, 35, -90, 184, 130, 111, -57, -126, -41, 155, 80, 106, 14, 123]"
