0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-21, 39, 36, 15, 13, 24, -14, -47, 9, -100, 23, -43, 28, 12, 6, 21, 38, 32, 5, 30, 13, 66, 5, 67, 13, 2, 11, 59, 32, -86, 20, -19, -6, 11, 32, -6, 61, 33, -233, 14, 36, -101, 16, 24, -61, 24, 23, -51, 17, 24, -75, -24, 6, 3, -14, -15, 43, -32, -20, -66, -21, -4, -30, 40, 26, 13, -13, -26, -10, 24, 11, 13, 3, 22]"
2,"[-51, 73, 72, 32, 24, 59, -41, -97, 30, -181, 51, -66, 50, 29, 17, 41, 65, 58, 7, 52, 35, 98, 19, 120, 24, 3, 20, 93, 43, -178, 31, -34, 3, 24, 42, 9, 113, 67, -466, 29, 77, -186, 30, 44, -108, 41, 48, -94, 42, 28, -124, -50, 7, 4, -26, -30, 75, -61, -48, -119, -16, -4, -49, 65, 53, 21, -17, -50, -17, 47, 33, 28, 4, 33]"
3,"[-65, 91, 97, 57, 20, 72, -55, -115, 36, -245, 56, -111, 77, 60, 37, 53, 92, 111, 12, 66, 34, 134, 35, 163, 34, 5, 21, 115, 67, -251, 37, -45, -1, 48, 62, 27, 148, 99, -694, 53, 110, -237, 46, 55, -149, 56, 62, -125, 61, 38, -169, -63, 2, 8, -34, -39, 98, -73, -73, -161, -17, -2, -59, 92, 65, 38, -38, -68, -32, 62, 35, 30, -6, 50]"
4,"[-91, 119, 134, 70, 27, 77, -78, -149, 33, -335, 64, -139, 99, 77, 38, 77, 114, 138, 5, 69, 31, 178, 36, 177, 27, -2, 20, 152, 83, -321, 56, -61, -10, 66, 71, 23, 185, 132, -877, 73, 145, -300, 68, 69, -185, 73, 74, -150, 77, 58, -199, -97, 13, 19, -19, -42, 146, -90, -80, -200, -18, 6, -74, 114, 76, 43, -36, -79, -31, 84, 31, 38, 8, 70]"
5,"[-95, 129, 181, 80, 30, 84, -99, -161, 49, -405, 66, -177, 121, 100, 50, 92, 126, 168, 1, 89, 39, 217, 43, 204, 35, -4, 17, 197, 104, -383, 61, -83, -15, 90, 82, 36, 217, 163, -1037, 85, 159, -352, 78, 90, -228, 95, 93, -180, 94, 65, -235, -120, 12, 12, -23, -48, 169, -115, -90, -251, -18, 10, -94, 129, 88, 59, -44, -105, -43, 106, 38, 69, -5, 88]"
6,"[-105, 166, 220, 91, 31, 102, -100, -160, 48, -494, 71, -202, 130, 122, 65, 86, 136, 196, 3, 105, 38, 268, 50, 230, 47, -3, 14, 212, 110, -453, 70, -87, -7, 99, 97, 42, 245, 180, -1202, 98, 182, -394, 96, 119, -265, 106, 115, -207, 93, 80, -274, -122, 18, 2, -15, -52, 198, -127, -110, -311, -17, 14, -108, 134, 113, 61, -50, -110, -52, 120, 40, 73, -12, 103]"
7,"[-118, 181, 245, 102, 48, 103, -110, -196, 57, -564, 74, -229, 140, 135, 81, 97, 159, 218, 13, 107, 39, 294, 50, 239, 54, 5, 24, 242, 123, -506, 70, -87, -6, 111, 110, 53, 270, 204, -1362, 97, 210, -439, 113, 122, -314, 118, 124, -220, 108, 96, -296, -132, 20, -4, -15, -55, 219, -154, -104, -358, -11, 25, -108, 158, 113, 57, -51, -137, -48, 152, 56, 76, -4, 116]"
8,"[-119, 194, 260, 114, 52, 110, -127, -218, 74, -610, 85, -268, 151, 154, 78, 110, 169, 233, 5, 117, 40, 320, 61, 253, 61, 9, 25, 246, 138, -559, 83, -80, -5, 120, 123, 65, 281, 208, -1485, 116, 230, -493, 125, 138, -344, 133, 137, -250, 118, 100, -335, -133, 26, 6, -1, -67, 246, -174, -99, -388, -20, 28, -122, 176, 109, 69, -59, -146, -44, 171, 69, 78, -1, 133]"
9,"[-129, 199, 290, 123, 63, 115, -125, -233, 66, -663, 81, -260, 173, 167, 94, 114, 177, 244, 2, 131, 46, 333, 68, 266, 59, 15, 32, 249, 138, -603, 101, -80, 2, 132, 122, 68, 301, 213, -1596, 120, 226, -529, 145, 156, -386, 124, 142, -279, 123, 99, -353, -147, 27, 13, 6, -74, 274, -184, -101, -428, -21, 35, -118, 190, 113, 71, -59, -148, -57, 184, 77, 92, 11, 161]"
