0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[526, 577, 192, 233, 260, 282, 583, 679, 294, 1837, 549, 817, 237, 270, 271, 285, 219, 148, 333, 254, 273, 435, 296, 181, 448, 295, 375, 239, 340, 1363, 487, 472, 251, 296, 341, 258, 883, 155, 2975, 125, 210, 1302, 370, 364, 748, 395, 330, 688, 127, 310, 936, 818, 156, 576, 378, 400, 234, 650, 496, 996, 339, 218, 594, 228, 363, 413, 278, 625, 422, 277, 169, 365, 670, 95]"
2,"[511, 603, 204, 253, 259, 296, 561, 647, 308, 1768, 576, 778, 266, 282, 283, 299, 244, 189, 336, 268, 273, 473, 310, 219, 467, 304, 389, 278, 366, 1273, 482, 445, 255, 316, 371, 260, 951, 182, 2752, 138, 232, 1211, 388, 383, 703, 393, 354, 651, 147, 319, 901, 797, 152, 593, 375, 380, 249, 614, 481, 948, 335, 221, 585, 265, 378, 436, 282, 609, 408, 302, 173, 390, 660, 106]"
3,"[492, 635, 257, 260, 268, 310, 542, 630, 323, 1697, 589, 755, 292, 297, 312, 309, 258, 227, 342, 285, 281, 531, 312, 252, 473, 310, 391, 302, 382, 1208, 485, 420, 249, 325, 388, 268, 1026, 208, 2528, 157, 253, 1132, 406, 405, 655, 409, 370, 592, 169, 339, 859, 789, 156, 584, 364, 361, 260, 585, 468, 916, 330, 225, 576, 274, 376, 445, 263, 584, 393, 330, 186, 403, 650, 125]"
4,"[463, 654, 300, 291, 271, 321, 520, 617, 334, 1624, 607, 719, 291, 334, 321, 313, 277, 277, 355, 288, 276, 566, 326, 266, 487, 305, 390, 332, 389, 1149, 477, 417, 243, 349, 405, 266, 1042, 241, 2343, 177, 291, 1073, 421, 418, 623, 434, 404, 564, 179, 349, 796, 782, 150, 593, 367, 354, 289, 566, 437, 872, 324, 239, 562, 296, 382, 458, 258, 565, 372, 346, 195, 405, 638, 140]"
5,"[443, 672, 315, 308, 279, 351, 507, 584, 347, 1560, 624, 702, 297, 348, 320, 322, 302, 305, 353, 293, 278, 598, 341, 304, 502, 300, 401, 351, 402, 1091, 493, 396, 268, 358, 414, 277, 1087, 252, 2170, 202, 323, 1019, 418, 415, 586, 453, 415, 533, 185, 377, 749, 769, 152, 590, 362, 340, 320, 540, 414, 821, 325, 253, 556, 322, 405, 471, 245, 539, 367, 352, 197, 409, 637, 157]"
6,"[433, 677, 332, 318, 281, 368, 508, 567, 355, 1486, 648, 694, 310, 375, 330, 343, 316, 310, 328, 311, 280, 623, 345, 319, 509, 305, 404, 386, 425, 1043, 507, 378, 270, 384, 430, 282, 1093, 274, 2010, 217, 339, 964, 439, 427, 553, 453, 436, 493, 199, 389, 707, 746, 152, 587, 358, 330, 344, 521, 408, 786, 312, 259, 532, 337, 412, 475, 241, 543, 354, 370, 211, 416, 642, 172]"
7,"[430, 698, 352, 324, 287, 365, 512, 546, 354, 1397, 655, 655, 330, 373, 338, 352, 322, 335, 322, 329, 293, 653, 356, 328, 509, 311, 407, 405, 441, 991, 499, 361, 268, 410, 444, 283, 1094, 299, 1859, 224, 351, 926, 442, 438, 520, 472, 462, 458, 211, 393, 667, 740, 157, 582, 359, 324, 369, 500, 403, 741, 308, 264, 540, 354, 441, 484, 239, 535, 364, 369, 219, 431, 638, 178]"
8,"[424, 697, 360, 338, 283, 380, 501, 525, 361, 1330, 659, 626, 342, 378, 342, 360, 343, 334, 314, 343, 292, 676, 364, 344, 505, 315, 409, 449, 441, 945, 509, 360, 266, 416, 457, 281, 1126, 309, 1736, 243, 360, 881, 451, 449, 488, 479, 479, 431, 225, 404, 647, 708, 154, 583, 347, 328, 377, 484, 404, 720, 307, 249, 530, 373, 451, 498, 233, 524, 372, 380, 231, 446, 645, 187]"
9,"[415, 706, 376, 340, 288, 375, 481, 521, 354, 1285, 664, 617, 353, 386, 336, 372, 348, 363, 315, 354, 297, 701, 371, 362, 485, 301, 421, 465, 431, 875, 510, 355, 273, 423, 465, 294, 1155, 314, 1615, 259, 373, 830, 472, 458, 458, 480, 484, 424, 235, 411, 618, 685, 159, 570, 358, 324, 391, 470, 395, 677, 302, 250, 525, 366, 470, 512, 228, 521, 371, 391, 240, 456, 659, 188]"
10,"[414, 733, 384, 337, 290, 380, 458, 515, 351, 1234, 662, 579, 368, 382, 337, 360, 363, 370, 316, 361, 301, 708, 372, 382, 488, 301, 430, 469, 441, 839, 510, 360, 269, 442, 480, 300, 1179, 318, 1502, 266, 394, 789, 483, 463, 413, 498, 504, 401, 244, 410, 582, 687, 160, 572, 357, 307, 417, 456, 389, 633, 301, 260, 522, 374, 482, 495, 223, 501, 357, 413, 235, 465, 668, 209]"
11,"[400, 731, 383, 361, 289, 382, 451, 499, 366, 1177, 657, 558, 396, 385, 337, 368, 369, 383, 315, 370, 313, 734, 378, 367, 496, 306, 426, 479, 452, 801, 520, 351, 274, 446, 475, 304, 1180, 339, 1392, 281, 412, 749, 484, 460, 393, 495, 505, 397, 260, 410, 572, 665, 157, 582, 351, 294, 420, 435, 384, 607, 303, 256, 515, 380, 486, 508, 216, 498, 341, 419, 240, 472, 672, 208]"
12,"[389, 728, 386, 371, 295, 375, 447, 477, 373, 1130, 673, 534, 405, 393, 347, 367, 385, 406, 302, 389, 308, 736, 389, 382, 490, 300, 432, 485, 457, 759, 522, 353, 266, 457, 477, 311, 1179, 342, 1313, 281, 436, 713, 469, 468, 370, 506, 523, 380, 274, 397, 558, 661, 158, 570, 357, 293, 401, 424, 375, 585, 300, 264, 519, 388, 495, 490, 211, 494, 337, 427, 236, 467, 670, 225]"
13,"[388, 742, 403, 368, 294, 371, 445, 458, 365, 1093, 671, 523, 421, 396, 357, 375, 391, 423, 301, 376, 313, 726, 395, 389, 505, 314, 429, 498, 463, 740, 524, 349, 277, 464, 477, 306, 1158, 346, 1255, 284, 441, 690, 459, 472, 347, 506, 538, 373, 282, 409, 544, 654, 155, 565, 337, 277, 411, 413, 371, 545, 295, 266, 493, 377, 491, 493, 219, 482, 330, 430, 224, 462, 685, 244]"
14,"[378, 754, 420, 369, 306, 367, 440, 445, 367, 1043, 676, 511, 433, 394, 353, 365, 381, 420, 300, 381, 319, 761, 411, 406, 514, 306, 435, 491, 462, 709, 513, 344, 268, 478, 478, 304, 1166, 344, 1175, 301, 437, 655, 472, 480, 329, 500, 536, 349, 297, 423, 522, 653, 157, 573, 335, 268, 433, 394, 362, 525, 287, 266, 482, 361, 488, 490, 217, 466, 327, 423, 220, 463, 700, 240]"
15,"[371, 747, 436, 369, 302, 372, 438, 439, 383, 1037, 668, 501, 427, 396, 352, 369, 390, 415, 291, 375, 328, 778, 412, 419, 514, 304, 436, 480, 467, 673, 505, 356, 263, 465, 477, 309, 1152, 353, 1099, 308, 450, 635, 478, 471, 309, 497, 527, 338, 311, 421, 503, 646, 158, 544, 336, 255, 454, 370, 365, 504, 298, 259, 485, 368, 499, 495, 219, 459, 325, 424, 223, 456, 707, 252]"
16,"[369, 725, 431, 382, 296, 365, 433, 418, 379, 990, 670, 493, 430, 392, 355, 374, 386, 426, 298, 378, 336, 771, 402, 446, 524, 304, 426, 486, 485, 628, 509, 354, 257, 456, 464, 306, 1150, 358, 1042, 312, 453, 614, 486, 454, 292, 487, 523, 341, 304, 407, 510, 618, 149, 535, 343, 251, 453, 359, 360, 493, 303, 261, 480, 378, 514, 512, 216, 444, 320, 428, 223, 465, 695, 266]"
17,"[357, 738, 444, 393, 293, 357, 435, 406, 380, 960, 647, 488, 440, 396, 359, 363, 395, 436, 284, 376, 326, 758, 402, 436, 518, 313, 423, 485, 501, 615, 506, 351, 258, 476, 462, 308, 1142, 359, 995, 319, 463, 594, 498, 447, 271, 503, 535, 338, 311, 403, 482, 602, 140, 539, 340, 235, 457, 349, 358, 465, 298, 259, 470, 392, 508, 498, 222, 426, 314, 440, 224, 463, 684, 269]"
18,"[355, 740, 457, 398, 282, 343, 415, 414, 382, 931, 651, 477, 429, 395, 349, 363, 394, 448, 278, 377, 337, 764, 405, 440, 511, 309, 424, 501, 496, 584, 505, 330, 268, 477, 468, 321, 1148, 371, 925, 311, 468, 559, 494, 463, 251, 497, 521, 342, 318, 394, 469, 574, 138, 533, 346, 234, 472, 351, 342, 452, 284, 254, 476, 378, 490, 502, 219, 422, 324, 442, 224, 447, 673, 275]"
19,"[347, 720, 462, 397, 276, 346, 418, 401, 382, 894, 647, 464, 416, 409, 356, 362, 388, 450, 275, 381, 336, 781, 395, 432, 514, 305, 409, 481, 483, 571, 498, 337, 259, 470, 474, 317, 1160, 375, 872, 318, 475, 538, 497, 454, 243, 512, 536, 327, 320, 402, 455, 571, 143, 530, 341, 227, 486, 339, 334, 443, 274, 257, 471, 377, 502, 495, 205, 408, 330, 439, 229, 456, 646, 276]"
20,"[325, 709, 470, 390, 279, 350, 412, 394, 378, 844, 664, 458, 418, 422, 353, 359, 387, 425, 271, 373, 334, 785, 395, 450, 515, 295, 402, 474, 486, 543, 504, 319, 260, 469, 463, 322, 1143, 377, 836, 339, 484, 525, 487, 453, 241, 500, 532, 316, 323, 414, 448, 577, 138, 527, 329, 226, 490, 338, 319, 427, 275, 254, 461, 386, 503, 495, 206, 406, 334, 435, 223, 455, 640, 276]"
21,"[323, 708, 470, 383, 289, 348, 414, 394, 368, 821, 671, 444, 421, 425, 348, 358, 394, 418, 278, 383, 330, 792, 409, 435, 514, 300, 398, 453, 486, 535, 490, 304, 263, 471, 478, 315, 1143, 378, 796, 346, 464, 479, 490, 452, 227, 501, 533, 321, 318, 402, 417, 551, 140, 533, 334, 213, 489, 324, 318, 412, 269, 250, 451, 394, 497, 497, 199, 390, 326, 438, 221, 456, 650, 282]"
22,"[317, 718, 463, 378, 280, 355, 403, 387, 359, 811, 670, 443, 419, 417, 336, 356, 407, 437, 277, 384, 324, 790, 407, 434, 493, 300, 398, 467, 491, 511, 492, 307, 248, 464, 486, 312, 1142, 385, 752, 340, 475, 463, 489, 441, 220, 495, 530, 299, 310, 399, 401, 548, 140, 541, 332, 215, 498, 327, 318, 401, 263, 234, 437, 400, 504, 473, 197, 390, 324, 428, 216, 443, 634, 266]"
