,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-6, 45, 41, 15, 14, 25, -32, -31, 2, -109, 31, -40, 23, 28, 17, 15, 28, 52, 3, 22, 9, 71, 15, 41, 11, 3, 2, 37, 38, -102, -15, -6, 9, 20, 22, 1, 65, 42, -248, 12, 25, -92, 15, 30, -63, 21, 6, -39, 5, 12, -34, -49, 5, 2, -3, -19, 26, -31, -21, -64, -10, 3, -10, 23, 20, 15, -9, -27, -11, 38, 14, 24, 6, 22]","[536, 573, 178, 239, 255, 286, 575, 681, 290, 1815, 565, 819, 229, 284, 283, 277, 233, 164, 334, 258, 264, 447, 293, 163, 480, 293, 371, 229, 364, 1337, 466, 466, 251, 290, 327, 256, 867, 157, 2991, 115, 203, 1322, 369, 396, 764, 403, 313, 701, 125, 297, 960, 778, 154, 581, 383, 383, 229, 654, 499, 1018, 336, 219, 603, 214, 364, 416, 280, 633, 401, 279, 177, 372, 675, 89]","[8, 3, 2, 3, 2, 4, 3, 5, 3, 28, 5, 7, 2, 2, 2, 3, 1, 0, 2, 3, 2, 7, 1, 2, 3, 1, 2, 5, 4, 9, 4, 3, 3, 3, 3, 2, 8, 1, 23, 3, 1, 11, 9, 3, 9, 0, 1, 3, 4, 2, 10, 9, 0, 6, 1, 3, 4, 4, 2, 4, 2, 1, 2, 2, 2, 6, 1, 5, 3, 2, 2, 3, 7, 0]",34891
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 7, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-13, 82, 77, 30, 22, 40, -67, -79, 10, -178, 47, -75, 61, 51, 32, 31, 35, 85, -10, 48, 10, 121, 33, 92, 32, 1, -3, 70, 70, -185, 4, -24, 4, 54, 34, 1, 114, 73, -473, 33, 64, -168, 29, 45, -115, 48, 41, -77, 21, 43, -78, -66, -2, -3, -29, -30, 56, -42, -25, -122, -13, 7, -36, 47, 36, 22, -20, -43, -27, 63, 12, 26, 2, 44]","[526, 613, 213, 252, 263, 296, 542, 634, 298, 1745, 580, 786, 268, 306, 299, 292, 240, 197, 321, 282, 263, 500, 312, 210, 504, 291, 366, 261, 395, 1258, 488, 450, 247, 325, 340, 257, 917, 189, 2770, 137, 244, 1254, 382, 411, 714, 432, 345, 665, 142, 329, 910, 757, 148, 577, 357, 371, 260, 643, 494, 967, 336, 224, 580, 239, 381, 422, 268, 619, 386, 302, 173, 373, 673, 110]","[8, 2, 2, 4, 2, 7, 3, 5, 2, 19, 6, 6, 1, 3, 1, 3, 2, 1, 3, 4, 4, 1, 1, 5, 1, 2, 3, 3, 4, 9, 1, 2, 1, 1, 2, 1, 7, 0, 25, 0, 0, 5, 4, 3, 5, 2, 6, 5, 0, 1, 15, 11, 0, 4, 3, 4, 1, 6, 5, 3, 0, 1, 3, 1, 2, 5, 3, 4, 3, 4, 3, 4, 4, 1]",34921
3,"[5, 6, 2, 2, 2, 2, 5, 6, 2, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 5, 3, 2, 5, 2, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-31, 116, 111, 54, 18, 61, -65, -98, 25, -238, 54, -104, 74, 76, 22, 42, 60, 113, 1, 56, 10, 159, 48, 135, 25, 15, 8, 102, 86, -262, 26, -28, 17, 55, 55, -1, 155, 92, -669, 54, 84, -241, 56, 43, -164, 68, 48, -118, 52, 61, -125, -86, -3, 1, -28, -33, 76, -75, -42, -167, -18, 0, -50, 70, 54, 30, -23, -61, -35, 73, 24, 36, 5, 59]","[509, 643, 246, 278, 257, 314, 547, 614, 313, 1686, 587, 758, 280, 330, 291, 302, 265, 224, 332, 291, 262, 540, 323, 254, 496, 305, 376, 294, 410, 1175, 510, 446, 257, 324, 361, 254, 957, 206, 2572, 157, 262, 1175, 409, 408, 662, 449, 352, 622, 171, 347, 865, 735, 146, 581, 358, 368, 277, 606, 475, 916, 332, 217, 565, 260, 397, 432, 266, 602, 379, 310, 185, 381, 676, 126]","[4, 10, 3, 0, 4, 5, 2, 7, 2, 16, 5, 6, 3, 4, 0, 3, 2, 2, 3, 1, 3, 3, 7, 1, 6, 2, 4, 1, 4, 18, 4, 4, 5, 5, 3, 3, 10, 3, 29, 2, 4, 18, 3, 5, 10, 7, 3, 8, 3, 3, 7, 9, 2, 5, 3, 3, 5, 10, 6, 15, 2, 2, 6, 4, 5, 2, 1, 5, 2, 5, 1, 5, 6, 0]",34858
4,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 2, 3, 2, 2, 5, 3, 2, 4, 3, 3, 2, 4, 11, 5, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-35, 118, 139, 65, 25, 73, -83, -117, 29, -328, 76, -116, 86, 84, 40, 60, 61, 152, -5, 86, 17, 185, 57, 154, 42, 7, 11, 132, 111, -321, 37, -27, 19, 72, 74, 13, 205, 116, -866, 61, 109, -318, 75, 57, -203, 82, 63, -149, 58, 72, -169, -90, -6, 6, -29, -37, 109, -108, -57, -235, -21, 3, -61, 86, 71, 49, -30, -76, -45, 89, 29, 69, 23, 75]","[506, 646, 276, 289, 264, 326, 530, 595, 318, 1596, 604, 750, 292, 339, 306, 317, 265, 262, 328, 323, 271, 567, 334, 272, 514, 299, 377, 321, 438, 1116, 519, 451, 256, 340, 377, 269, 1010, 231, 2374, 164, 287, 1094, 427, 421, 619, 463, 368, 589, 178, 356, 816, 730, 144, 586, 359, 365, 309, 574, 458, 850, 328, 221, 555, 274, 411, 452, 257, 589, 365, 325, 190, 413, 696, 142]","[4, 5, 0, 2, 2, 3, 4, 6, 2, 16, 10, 3, 2, 2, 5, 6, 3, 3, 1, 0, 0, 4, 1, 3, 3, 1, 5, 5, 1, 11, 7, 0, 5, 4, 6, 1, 6, 1, 26, 1, 2, 15, 5, 5, 10, 4, 2, 8, 0, 5, 13, 8, 0, 5, 1, 2, 3, 5, 6, 7, 4, 1, 4, 4, 6, 3, 4, 4, 7, 4, 1, 4, 4, 1]",34843
5,"[5, 6, 2, 2, 2, 3, 5, 5, 3, 15, 6, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 5, 2, 3, 3, 4, 11, 5, 4, 2, 3, 3, 2, 10, 2, 23, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-48, 152, 167, 73, 37, 94, -99, -115, 33, -415, 94, -146, 110, 98, 43, 68, 86, 169, -5, 91, 23, 197, 70, 178, 46, 11, 21, 172, 127, -391, 51, -33, 13, 80, 73, 10, 241, 143, -1034, 71, 132, -366, 73, 83, -246, 90, 87, -155, 75, 90, -210, -110, -1, 5, -33, -44, 150, -137, -77, -291, -17, -2, -73, 112, 81, 58, -37, -93, -52, 102, 39, 85, 20, 106]","[489, 674, 303, 294, 276, 345, 513, 594, 323, 1503, 621, 717, 313, 352, 308, 326, 288, 280, 326, 326, 278, 580, 347, 295, 520, 297, 386, 363, 453, 1049, 531, 443, 251, 347, 378, 263, 1038, 257, 2208, 173, 310, 1042, 424, 447, 578, 468, 388, 579, 194, 372, 774, 705, 149, 583, 354, 355, 350, 541, 437, 791, 334, 217, 544, 299, 417, 458, 246, 573, 357, 338, 199, 429, 693, 171]","[9, 12, 3, 5, 2, 5, 6, 8, 2, 21, 7, 10, 5, 4, 4, 2, 4, 1, 5, 5, 1, 4, 3, 3, 3, 8, 4, 1, 5, 8, 7, 6, 1, 4, 1, 5, 18, 3, 21, 2, 2, 14, 5, 4, 4, 7, 7, 9, 2, 5, 9, 12, 1, 7, 4, 6, 3, 9, 5, 11, 1, 1, 4, 3, 8, 7, 6, 4, 4, 3, 2, 4, 6, 3]",34744
6,"[4, 6, 3, 2, 2, 3, 5, 5, 3, 15, 6, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 5, 2, 3, 3, 4, 10, 5, 4, 2, 3, 3, 2, 10, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-81, 183, 188, 75, 51, 111, -107, -140, 42, -468, 109, -181, 145, 106, 49, 67, 102, 199, -13, 105, 30, 233, 87, 196, 41, 14, 32, 200, 139, -450, 83, -50, 15, 92, 88, 17, 234, 152, -1188, 85, 151, -412, 101, 86, -279, 105, 112, -193, 84, 110, -242, -121, 2, 2, -26, -61, 176, -159, -86, -316, -26, 18, -97, 133, 101, 52, -31, -101, -61, 116, 40, 94, 30, 106]","[457, 701, 324, 297, 288, 359, 504, 568, 334, 1451, 637, 683, 346, 360, 311, 325, 302, 309, 318, 341, 285, 615, 359, 312, 512, 299, 395, 392, 464, 989, 558, 427, 252, 359, 391, 269, 1028, 265, 2054, 184, 327, 994, 451, 452, 543, 480, 416, 539, 200, 390, 741, 697, 150, 577, 362, 328, 374, 518, 425, 766, 325, 237, 520, 319, 434, 447, 251, 566, 350, 351, 199, 437, 698, 169]","[3, 10, 3, 1, 4, 6, 6, 6, 1, 14, 5, 6, 5, 3, 6, 3, 4, 3, 3, 2, 2, 6, 8, 3, 8, 3, 5, 2, 5, 11, 10, 3, 3, 3, 5, 3, 13, 3, 22, 4, 5, 12, 5, 2, 7, 7, 0, 7, 4, 5, 8, 4, 3, 8, 2, 13, 5, 6, 7, 7, 3, 2, 5, 3, 7, 9, 3, 4, 1, 4, 2, 5, 11, 3]",34657
7,"[4, 7, 3, 2, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 2, 3, 3, 4, 9, 5, 4, 2, 3, 3, 2, 10, 2, 20, 1, 3, 9, 4, 4, 5, 4, 4, 5, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-95, 210, 189, 82, 44, 127, -122, -151, 38, -539, 139, -192, 169, 115, 49, 73, 111, 219, -10, 111, 36, 255, 98, 196, 36, 27, 40, 212, 163, -486, 83, -59, 21, 118, 104, 18, 270, 168, -1304, 106, 158, -467, 114, 101, -309, 129, 130, -200, 97, 125, -272, -151, 8, -12, -30, -67, 173, -182, -99, -353, -36, 23, -106, 148, 99, 67, -29, -99, -58, 134, 47, 103, 24, 121]","[445, 730, 327, 304, 279, 374, 486, 557, 331, 1374, 667, 666, 369, 370, 312, 332, 307, 329, 323, 350, 289, 633, 369, 311, 503, 309, 403, 404, 488, 956, 558, 418, 256, 387, 408, 270, 1066, 281, 1935, 199, 336, 937, 459, 465, 510, 502, 436, 530, 213, 401, 710, 661, 157, 558, 355, 316, 370, 490, 413, 726, 317, 241, 503, 335, 431, 464, 254, 570, 353, 371, 204, 445, 690, 185]","[2, 5, 1, 2, 4, 4, 8, 5, 2, 20, 6, 12, 4, 2, 2, 2, 7, 3, 1, 0, 4, 10, 4, 4, 9, 5, 3, 3, 4, 6, 5, 4, 4, 1, 2, 2, 8, 2, 23, 7, 1, 11, 9, 6, 8, 6, 2, 7, 2, 7, 8, 12, 0, 10, 6, 9, 4, 10, 3, 10, 1, 3, 13, 2, 5, 2, 1, 3, 3, 1, 3, 5, 8, 0]",34583
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 4, 9, 5, 4, 2, 3, 4, 2, 10, 2, 19, 1, 3, 9, 4, 4, 5, 5, 4, 5, 2, 4, 7, 6, 1, 5, 3, 3, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-116, 230, 218, 96, 48, 133, -122, -179, 40, -598, 149, -212, 180, 139, 69, 103, 123, 234, -12, 117, 46, 270, 97, 206, 53, 27, 41, 235, 177, -533, 84, -73, 32, 119, 110, 26, 275, 179, -1436, 112, 174, -509, 119, 122, -328, 134, 152, -231, 111, 128, -295, -158, 10, -14, -29, -76, 208, -211, -105, -368, -39, 30, -121, 170, 118, 63, -37, -104, -67, 150, 56, 101, 25, 134]","[424, 749, 352, 318, 284, 377, 488, 527, 332, 1317, 674, 648, 380, 396, 331, 362, 320, 345, 316, 356, 298, 647, 362, 321, 520, 308, 403, 429, 497, 914, 554, 405, 267, 388, 413, 277, 1069, 292, 1794, 202, 354, 888, 464, 487, 488, 507, 457, 501, 226, 407, 684, 649, 158, 556, 357, 308, 405, 458, 408, 711, 313, 247, 492, 356, 453, 457, 246, 566, 345, 385, 214, 442, 688, 198]","[4, 8, 7, 3, 1, 6, 2, 7, 4, 11, 9, 4, 3, 1, 4, 3, 2, 2, 8, 3, 3, 7, 9, 3, 5, 4, 5, 2, 9, 4, 10, 3, 2, 3, 5, 3, 12, 2, 28, 4, 1, 16, 4, 3, 8, 5, 5, 3, 3, 1, 10, 11, 2, 5, 2, 2, 3, 7, 3, 7, 4, 3, 1, 4, 1, 7, 2, 4, 2, 5, 1, 5, 9, 1]",34531
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 4, 4, 4, 9, 5, 4, 2, 3, 4, 2, 10, 2, 17, 2, 3, 8, 4, 4, 4, 5, 4, 5, 2, 4, 6, 6, 1, 5, 3, 3, 4, 4, 4, 7, 3, 2, 4, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-137, 245, 233, 96, 49, 149, -117, -199, 57, -639, 147, -235, 194, 155, 86, 109, 133, 258, -11, 139, 51, 288, 109, 235, 52, 43, 50, 258, 192, -571, 89, -84, 19, 137, 120, 32, 300, 183, -1537, 133, 185, -546, 120, 128, -359, 129, 163, -251, 117, 129, -333, -184, 6, -17, -26, -80, 236, -230, -107, -401, -40, 32, -131, 178, 121, 77, -35, -105, -82, 147, 75, 108, 25, 140]","[403, 757, 364, 318, 283, 393, 491, 503, 351, 1276, 673, 620, 391, 413, 347, 366, 326, 367, 314, 376, 302, 667, 371, 345, 520, 323, 413, 450, 511, 880, 555, 394, 255, 403, 422, 284, 1092, 292, 1683, 223, 360, 844, 461, 491, 456, 502, 468, 480, 229, 407, 641, 621, 154, 550, 357, 299, 431, 439, 404, 674, 312, 245, 480, 364, 456, 465, 245, 564, 329, 381, 231, 449, 682, 203]","[4, 14, 6, 3, 4, 3, 6, 9, 1, 13, 5, 11, 6, 2, 4, 5, 7, 5, 6, 5, 3, 4, 6, 8, 4, 4, 3, 6, 5, 5, 9, 4, 1, 6, 5, 1, 12, 6, 27, 2, 8, 15, 8, 6, 5, 5, 4, 6, 5, 5, 11, 8, 1, 8, 6, 8, 6, 4, 6, 11, 3, 6, 6, 3, 4, 10, 5, 6, 4, 4, 4, 4, 12, 2]",34391
