,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 20, 36, 9, 17, 29, -26, -43, 16, -125, 23, -27, 36, 24, 12, 4, 20, 48, 9, 28, 8, 59, 7, 46, 15, 7, 2, 35, 38, -110, 7, 2, 4, 28, 32, 11, 66, 51, -251, 22, 31, -106, 13, 10, -54, 13, 3, -45, 6, 13, -43, -25, -1, -12, -6, -15, 23, -32, -10, -58, -4, -2, 2, 38, 23, 26, -1, -7, -16, 11, 10, 17, 8, 20]","[530, 543, 174, 236, 257, 293, 580, 670, 305, 1812, 558, 831, 243, 281, 278, 267, 223, 160, 340, 267, 260, 440, 286, 170, 485, 295, 367, 228, 367, 1325, 487, 475, 247, 300, 339, 266, 869, 166, 2985, 127, 209, 1312, 366, 378, 771, 391, 309, 695, 129, 299, 954, 805, 147, 571, 377, 390, 228, 644, 507, 1018, 341, 214, 612, 230, 366, 429, 287, 655, 397, 253, 175, 364, 679, 87]","[1, 8, 1, 0, 3, 1, 4, 4, 2, 15, 4, 8, 1, 1, 2, 2, 3, 0, 2, 0, 5, 2, 0, 0, 2, 3, 6, 4, 1, 13, 5, 2, 2, 1, 1, 2, 7, 1, 26, 1, 1, 7, 10, 1, 11, 4, 2, 3, 1, 1, 7, 6, 1, 2, 4, 0, 2, 13, 5, 10, 3, 1, 5, 1, 3, 4, 2, 3, 2, 1, 0, 4, 5, 0]",34921
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-32, 50, 64, 21, 26, 59, -41, -79, 20, -238, 45, -64, 55, 52, 21, 13, 38, 65, 11, 49, 11, 101, 24, 69, 27, 13, 6, 78, 59, -168, 10, -8, 3, 41, 65, 13, 109, 82, -468, 54, 63, -198, 32, 21, -97, 32, 47, -82, 32, 20, -83, -46, 3, -2, -8, -38, 60, -60, -22, -106, 0, 4, -4, 62, 27, 20, -16, -14, -19, 35, 12, 22, 3, 44]","[518, 572, 200, 247, 265, 322, 562, 636, 310, 1706, 580, 798, 262, 308, 287, 276, 242, 177, 344, 289, 263, 479, 305, 193, 495, 302, 371, 271, 389, 1271, 492, 463, 246, 316, 373, 270, 913, 198, 2762, 157, 241, 1221, 387, 390, 727, 408, 352, 658, 156, 308, 914, 787, 150, 581, 373, 366, 265, 617, 498, 971, 344, 221, 608, 253, 368, 422, 273, 647, 396, 278, 177, 370, 672, 109]","[4, 6, 3, 3, 3, 3, 8, 4, 2, 11, 5, 4, 2, 3, 2, 2, 1, 1, 1, 1, 2, 7, 0, 1, 6, 1, 3, 2, 2, 9, 2, 6, 2, 0, 2, 0, 7, 0, 35, 3, 2, 12, 1, 2, 8, 5, 4, 6, 0, 0, 9, 5, 2, 5, 5, 4, 2, 5, 2, 9, 4, 1, 4, 3, 5, 5, 1, 7, 1, 1, 1, 2, 8, 2]",34938
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-37, 104, 97, 26, 37, 83, -55, -108, 26, -317, 53, -97, 77, 71, 36, 35, 69, 97, 2, 56, 23, 139, 35, 118, 41, 18, 13, 113, 89, -262, 19, -18, 7, 69, 86, 10, 176, 113, -695, 75, 92, -273, 36, 49, -159, 42, 60, -112, 40, 38, -126, -73, 1, -6, -20, -46, 77, -98, -37, -160, 1, 7, -23, 79, 49, 28, -12, -25, -27, 45, 23, 30, 14, 62]","[512, 627, 235, 251, 275, 345, 549, 609, 316, 1627, 589, 766, 283, 325, 299, 298, 275, 209, 337, 296, 275, 514, 317, 242, 509, 306, 380, 305, 416, 1180, 499, 454, 251, 344, 393, 265, 977, 227, 2544, 177, 270, 1149, 389, 416, 662, 417, 365, 627, 162, 325, 868, 757, 147, 575, 362, 357, 283, 580, 483, 918, 343, 223, 587, 270, 391, 431, 278, 638, 391, 288, 187, 377, 680, 128]","[6, 4, 0, 3, 3, 4, 4, 4, 3, 17, 4, 6, 3, 5, 5, 2, 0, 1, 1, 2, 2, 7, 2, 1, 4, 4, 1, 3, 6, 9, 6, 3, 1, 3, 4, 4, 12, 3, 18, 2, 2, 9, 5, 5, 10, 5, 3, 7, 3, 4, 12, 10, 2, 7, 2, 4, 1, 5, 4, 8, 5, 3, 8, 2, 2, 3, 1, 4, 0, 2, 2, 4, 9, 0]",34922
4,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 2, 3, 2, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 3, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-63, 127, 150, 45, 34, 92, -74, -130, 29, -411, 71, -123, 110, 75, 44, 44, 98, 119, -1, 68, 30, 179, 38, 157, 47, 14, 17, 144, 117, -336, 40, -31, 18, 92, 105, 21, 202, 139, -873, 87, 108, -327, 49, 64, -194, 61, 69, -157, 43, 44, -167, -82, -1, -1, -20, -51, 118, -128, -47, -213, -9, 3, -31, 108, 78, 42, -19, -47, -35, 67, 27, 35, 27, 75]","[488, 648, 287, 270, 273, 353, 529, 587, 321, 1532, 607, 745, 316, 330, 308, 306, 302, 229, 334, 308, 282, 553, 317, 280, 515, 299, 382, 335, 444, 1109, 520, 438, 261, 367, 413, 274, 1008, 253, 2370, 188, 286, 1095, 404, 430, 628, 430, 374, 582, 166, 327, 824, 750, 146, 578, 360, 350, 323, 552, 469, 865, 333, 216, 577, 294, 421, 444, 271, 615, 378, 307, 191, 379, 688, 142]","[3, 8, 3, 2, 1, 4, 6, 6, 1, 17, 5, 2, 2, 2, 1, 3, 4, 4, 3, 2, 2, 6, 6, 3, 5, 6, 5, 4, 4, 8, 4, 7, 3, 3, 2, 4, 4, 2, 21, 2, 2, 11, 1, 5, 5, 10, 3, 6, 0, 7, 11, 5, 0, 7, 5, 5, 3, 3, 8, 9, 3, 5, 7, 7, 2, 5, 2, 7, 8, 5, 1, 6, 11, 0]",34876
5,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 2, 3, 3, 4, 11, 5, 4, 2, 3, 4, 2, 10, 2, 23, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-67, 145, 175, 67, 41, 101, -80, -162, 32, -479, 76, -162, 133, 79, 51, 58, 116, 151, -3, 103, 33, 213, 49, 176, 67, 21, 16, 169, 120, -406, 54, -35, 21, 125, 118, 34, 224, 147, -1037, 89, 125, -366, 57, 73, -231, 77, 65, -182, 56, 64, -210, -106, -1, 4, -28, -61, 135, -139, -57, -249, -18, 19, -34, 140, 104, 59, -23, -84, -46, 85, 29, 54, 27, 89]","[483, 665, 307, 292, 276, 364, 526, 557, 323, 1461, 613, 709, 335, 332, 315, 321, 321, 261, 331, 341, 287, 582, 324, 301, 535, 302, 381, 360, 442, 1034, 537, 432, 262, 401, 427, 286, 1028, 260, 2207, 186, 304, 1054, 410, 438, 591, 444, 373, 560, 178, 346, 778, 725, 146, 582, 353, 339, 340, 543, 459, 828, 321, 233, 574, 326, 450, 460, 264, 577, 367, 324, 193, 399, 684, 157]","[5, 7, 7, 2, 6, 1, 2, 3, 4, 18, 5, 4, 7, 5, 3, 2, 2, 2, 4, 5, 0, 10, 7, 0, 5, 6, 3, 3, 9, 16, 2, 6, 4, 2, 3, 3, 12, 3, 22, 5, 1, 12, 6, 5, 6, 6, 0, 2, 2, 4, 11, 8, 1, 6, 2, 4, 3, 3, 4, 9, 6, 1, 5, 2, 1, 5, 5, 7, 3, 4, 1, 2, 10, 0]",34827
6,"[4, 6, 3, 2, 2, 3, 5, 5, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 5, 4, 2, 4, 4, 2, 10, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-92, 159, 200, 80, 52, 103, -103, -180, 50, -525, 83, -176, 141, 94, 57, 60, 150, 185, -6, 122, 43, 248, 73, 203, 66, 27, 23, 197, 141, -451, 56, -41, 27, 147, 133, 44, 251, 161, -1187, 113, 147, -411, 74, 86, -273, 70, 76, -193, 69, 82, -250, -134, -3, -11, -31, -61, 176, -159, -84, -275, -24, 21, -48, 148, 106, 62, -40, -101, -51, 93, 33, 57, 28, 93]","[455, 675, 333, 305, 288, 368, 506, 538, 343, 1412, 618, 689, 346, 345, 322, 321, 357, 295, 326, 360, 293, 615, 345, 328, 533, 305, 387, 383, 463, 987, 537, 428, 265, 421, 445, 296, 1053, 274, 2053, 210, 326, 1009, 426, 448, 547, 434, 383, 550, 189, 359, 729, 699, 142, 568, 349, 341, 380, 518, 434, 799, 312, 236, 559, 333, 449, 464, 247, 562, 363, 335, 195, 403, 687, 162]","[7, 10, 2, 2, 1, 1, 2, 6, 1, 17, 8, 13, 0, 5, 2, 5, 1, 2, 5, 3, 6, 7, 6, 3, 6, 6, 4, 8, 4, 12, 7, 2, 5, 6, 1, 2, 12, 2, 26, 1, 3, 10, 5, 7, 7, 7, 4, 4, 3, 8, 16, 5, 3, 4, 4, 1, 4, 10, 2, 11, 6, 1, 6, 4, 7, 3, 2, 3, 2, 0, 3, 2, 4, 0]",34760
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 9, 5, 4, 2, 4, 4, 2, 10, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-106, 173, 227, 101, 48, 106, -110, -194, 48, -576, 103, -205, 158, 99, 61, 68, 159, 213, -17, 137, 52, 295, 86, 226, 73, 40, 32, 212, 141, -511, 71, -50, 33, 160, 156, 47, 269, 184, -1313, 126, 146, -446, 86, 89, -314, 97, 93, -219, 81, 83, -275, -153, 4, -15, -37, -66, 197, -179, -80, -308, -36, 35, -65, 160, 117, 73, -40, -117, -74, 94, 38, 71, 28, 110]","[438, 691, 361, 328, 282, 367, 498, 518, 342, 1362, 638, 657, 363, 350, 323, 329, 364, 321, 316, 371, 302, 661, 357, 350, 541, 313, 394, 388, 461, 926, 555, 419, 271, 430, 470, 298, 1072, 294, 1917, 225, 328, 973, 436, 451, 505, 463, 401, 525, 199, 353, 704, 684, 146, 567, 342, 335, 401, 494, 437, 765, 302, 251, 544, 343, 461, 472, 247, 547, 342, 336, 200, 419, 685, 179]","[7, 4, 2, 1, 4, 7, 6, 11, 2, 13, 6, 9, 3, 3, 6, 3, 5, 4, 2, 7, 2, 7, 4, 4, 4, 8, 5, 13, 6, 10, 2, 4, 2, 8, 2, 3, 9, 5, 30, 0, 0, 11, 6, 4, 6, 2, 2, 4, 3, 10, 7, 2, 4, 2, 4, 4, 3, 9, 5, 8, 1, 1, 3, 5, 3, 7, 2, 4, 1, 3, 1, 2, 8, 1]",34700
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 9, 5, 4, 2, 4, 4, 2, 10, 2, 19, 2, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 3, 4, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-120, 178, 244, 98, 56, 104, -112, -200, 59, -597, 111, -219, 186, 101, 67, 72, 173, 222, -23, 138, 42, 318, 93, 226, 71, 44, 38, 228, 152, -557, 62, -57, 31, 171, 172, 49, 282, 196, -1437, 141, 165, -497, 103, 87, -342, 107, 115, -237, 97, 84, -290, -151, 7, -32, -25, -66, 208, -185, -79, -354, -29, 39, -78, 170, 132, 86, -45, -130, -71, 98, 52, 91, 40, 127]","[424, 688, 377, 321, 289, 365, 496, 512, 352, 1342, 640, 639, 388, 350, 328, 335, 377, 327, 309, 372, 288, 676, 367, 348, 542, 317, 398, 402, 469, 875, 543, 410, 265, 443, 485, 298, 1077, 304, 1788, 239, 344, 921, 453, 448, 472, 469, 414, 509, 214, 347, 685, 682, 147, 548, 348, 338, 413, 484, 436, 711, 312, 254, 530, 352, 475, 485, 242, 538, 346, 340, 213, 437, 694, 195]","[4, 14, 4, 7, 3, 3, 4, 5, 4, 12, 12, 10, 6, 5, 4, 1, 4, 6, 4, 3, 7, 14, 0, 5, 2, 3, 5, 5, 7, 14, 8, 6, 6, 2, 5, 4, 18, 4, 24, 3, 6, 10, 4, 5, 10, 8, 13, 3, 2, 10, 11, 10, 3, 7, 9, 0, 3, 8, 6, 15, 0, 3, 6, 4, 5, 4, 2, 1, 2, 3, 3, 6, 9, 2]",34561
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 3, 3, 4, 4, 8, 5, 4, 2, 4, 4, 2, 10, 3, 17, 2, 3, 9, 4, 4, 4, 4, 4, 5, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-132, 191, 264, 135, 55, 108, -125, -222, 64, -631, 115, -228, 202, 118, 72, 91, 168, 241, -21, 141, 44, 341, 89, 237, 65, 50, 49, 247, 161, -600, 58, -61, 23, 180, 160, 52, 330, 219, -1555, 137, 186, -527, 119, 102, -358, 83, 124, -262, 121, 101, -319, -151, 3, -35, -25, -74, 235, -195, -101, -395, -33, 42, -95, 169, 152, 108, -52, -145, -75, 118, 51, 92, 56, 148]","[415, 699, 395, 354, 285, 367, 482, 489, 356, 1297, 637, 625, 404, 366, 330, 352, 373, 345, 308, 374, 290, 697, 360, 360, 532, 323, 406, 415, 475, 828, 537, 404, 257, 448, 471, 299, 1122, 326, 1656, 233, 365, 881, 466, 460, 454, 442, 414, 485, 235, 363, 654, 676, 143, 541, 345, 327, 439, 470, 414, 664, 309, 257, 509, 351, 495, 505, 233, 521, 340, 358, 212, 435, 711, 214]","[1, 8, 5, 7, 5, 5, 5, 6, 4, 24, 13, 11, 3, 4, 6, 5, 2, 4, 6, 4, 2, 8, 6, 2, 9, 3, 6, 10, 7, 12, 7, 6, 2, 8, 6, 4, 13, 4, 31, 4, 3, 19, 7, 7, 6, 7, 13, 4, 5, 4, 8, 12, 1, 9, 6, 6, 5, 8, 4, 13, 2, 2, 9, 3, 4, 6, 4, 7, 5, 5, 2, 7, 5, 3]",34380
