,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-21, 39, 36, 15, 13, 24, -14, -47, 9, -100, 23, -43, 28, 12, 6, 21, 38, 32, 5, 30, 13, 66, 5, 67, 13, 2, 11, 59, 32, -86, 20, -19, -6, 11, 32, -6, 61, 33, -233, 14, 36, -101, 16, 24, -61, 24, 23, -51, 17, 24, -75, -24, 6, 3, -14, -15, 43, -32, -20, -66, -21, -4, -30, 40, 26, 13, -13, -26, -10, 24, 11, 13, 3, 22]","[525, 565, 173, 240, 252, 287, 592, 665, 298, 1833, 551, 816, 234, 269, 272, 284, 241, 141, 336, 267, 265, 445, 281, 189, 483, 292, 380, 252, 360, 1350, 499, 450, 235, 282, 337, 251, 858, 149, 3006, 120, 213, 1313, 376, 390, 769, 402, 326, 684, 139, 309, 922, 807, 155, 581, 364, 387, 250, 651, 499, 1014, 325, 211, 581, 232, 369, 418, 276, 632, 400, 265, 176, 362, 671, 88]","[4, 5, 2, 2, 4, 2, 4, 5, 2, 19, 11, 7, 2, 1, 2, 2, 3, 3, 2, 2, 5, 4, 3, 2, 2, 1, 2, 4, 2, 12, 6, 6, 4, 2, 3, 0, 13, 0, 23, 0, 2, 11, 3, 3, 6, 4, 5, 8, 2, 2, 7, 5, 0, 7, 9, 3, 0, 6, 3, 6, 2, 2, 4, 1, 3, 2, 1, 7, 5, 2, 0, 2, 8, 1]",34882
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 73, 72, 32, 24, 59, -41, -97, 30, -181, 51, -66, 50, 29, 17, 41, 65, 58, 7, 52, 35, 98, 19, 120, 24, 3, 20, 93, 43, -178, 31, -34, 3, 24, 42, 9, 113, 67, -466, 29, 77, -186, 30, 44, -108, 41, 48, -94, 42, 28, -124, -50, 7, 4, -26, -30, 75, -61, -48, -119, -16, -4, -49, 65, 53, 21, -17, -50, -17, 47, 33, 28, 4, 33]","[496, 595, 208, 258, 263, 323, 566, 616, 319, 1754, 582, 795, 258, 282, 282, 303, 266, 168, 338, 289, 286, 478, 294, 242, 493, 291, 391, 282, 372, 1261, 508, 438, 245, 294, 349, 267, 912, 182, 2778, 135, 253, 1231, 391, 409, 724, 419, 348, 640, 165, 314, 871, 783, 154, 578, 349, 368, 281, 625, 473, 962, 330, 212, 561, 257, 395, 426, 270, 608, 393, 289, 199, 377, 673, 99]","[4, 9, 2, 1, 2, 1, 4, 5, 2, 16, 2, 6, 0, 6, 3, 3, 4, 0, 3, 2, 3, 3, 3, 1, 5, 4, 1, 6, 2, 10, 6, 1, 1, 3, 1, 1, 6, 2, 25, 1, 3, 10, 2, 4, 5, 4, 6, 7, 0, 2, 11, 6, 3, 9, 6, 7, 3, 3, 2, 9, 3, 1, 6, 2, 4, 4, 4, 6, 4, 1, 0, 3, 5, 0]",34886
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 2, 3, 2, 3, 12, 5, 4, 2, 2, 3, 2, 9, 1, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-65, 91, 97, 57, 20, 72, -55, -115, 36, -245, 56, -111, 77, 60, 37, 53, 92, 111, 12, 66, 34, 134, 35, 163, 34, 5, 21, 115, 67, -251, 37, -45, -1, 48, 62, 27, 148, 99, -694, 53, 110, -237, 46, 55, -149, 56, 62, -125, 61, 38, -169, -63, 2, 8, -34, -39, 98, -73, -73, -161, -17, -2, -59, 92, 65, 38, -38, -68, -32, 62, 35, 30, -6, 50]","[481, 611, 234, 282, 257, 334, 556, 599, 326, 1689, 589, 745, 285, 313, 300, 317, 293, 220, 344, 300, 279, 512, 310, 286, 503, 291, 395, 303, 396, 1193, 513, 424, 243, 316, 372, 285, 949, 215, 2562, 158, 284, 1180, 405, 421, 687, 431, 363, 609, 184, 319, 825, 769, 148, 581, 340, 359, 303, 609, 447, 921, 326, 216, 555, 284, 406, 446, 248, 592, 375, 305, 202, 379, 662, 114]","[5, 7, 1, 3, 4, 5, 1, 5, 2, 18, 3, 12, 2, 2, 4, 1, 2, 2, 2, 5, 8, 6, 2, 1, 4, 4, 0, 3, 3, 7, 6, 7, 0, 4, 0, 2, 7, 0, 15, 2, 4, 12, 5, 3, 3, 7, 2, 6, 1, 8, 9, 8, 2, 6, 4, 3, 3, 10, 5, 8, 6, 0, 1, 2, 4, 1, 3, 4, 6, 1, 0, 3, 7, 2]",34875
4,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 5, 2, 3, 3, 3, 11, 5, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 2, 3, 6, 1]","[-91, 119, 134, 70, 27, 77, -78, -149, 33, -335, 64, -139, 99, 77, 38, 77, 114, 138, 5, 69, 31, 178, 36, 177, 27, -2, 20, 152, 83, -321, 56, -61, -10, 66, 71, 23, 185, 132, -877, 73, 145, -300, 68, 69, -185, 73, 74, -150, 77, 58, -199, -97, 13, 19, -19, -42, 146, -90, -80, -200, -18, 6, -74, 114, 76, 43, -36, -79, -31, 84, 31, 38, 8, 70]","[456, 640, 269, 292, 262, 342, 527, 562, 323, 1592, 598, 717, 308, 331, 302, 341, 315, 247, 339, 302, 276, 557, 308, 300, 496, 283, 394, 341, 411, 1119, 525, 407, 234, 331, 382, 280, 991, 249, 2379, 178, 318, 1122, 428, 431, 646, 449, 374, 583, 200, 337, 796, 737, 159, 589, 355, 353, 351, 589, 442, 885, 326, 222, 540, 307, 416, 452, 248, 583, 378, 328, 197, 385, 674, 134]","[3, 5, 4, 5, 4, 0, 11, 8, 3, 23, 4, 7, 1, 2, 2, 3, 2, 2, 1, 4, 2, 4, 6, 2, 5, 3, 3, 2, 4, 15, 12, 5, 2, 6, 2, 3, 4, 1, 25, 1, 3, 6, 3, 8, 11, 3, 4, 7, 1, 5, 7, 5, 1, 8, 3, 6, 3, 9, 2, 6, 2, 4, 5, 1, 5, 3, 4, 3, 1, 2, 3, 5, 8, 1]",34840
5,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 4, 2, 3, 3, 4, 11, 5, 4, 2, 3, 3, 2, 9, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 2, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-95, 129, 181, 80, 30, 84, -99, -161, 49, -405, 66, -177, 121, 100, 50, 92, 126, 168, 1, 89, 39, 217, 43, 204, 35, -4, 17, 197, 104, -383, 61, -83, -15, 90, 82, 36, 217, 163, -1037, 85, 159, -352, 78, 90, -228, 95, 93, -180, 94, 65, -235, -120, 12, 12, -23, -48, 169, -115, -90, -251, -18, 10, -94, 129, 88, 59, -44, -105, -43, 106, 38, 69, -5, 88]","[454, 650, 315, 300, 262, 351, 505, 549, 339, 1521, 598, 680, 330, 354, 316, 353, 327, 278, 336, 322, 286, 595, 318, 329, 504, 281, 390, 387, 432, 1056, 535, 385, 225, 351, 395, 293, 1026, 280, 2212, 188, 334, 1068, 440, 454, 600, 473, 392, 552, 216, 345, 764, 708, 159, 581, 348, 350, 374, 562, 435, 832, 327, 226, 520, 320, 425, 468, 241, 560, 367, 350, 203, 418, 658, 153]","[2, 6, 3, 4, 5, 1, 6, 6, 3, 16, 7, 6, 3, 3, 1, 6, 3, 1, 2, 3, 0, 6, 0, 1, 4, 2, 4, 2, 4, 12, 0, 4, 6, 7, 1, 2, 6, 2, 30, 3, 1, 13, 2, 2, 9, 2, 4, 6, 3, 2, 3, 13, 0, 6, 6, 0, 3, 7, 1, 10, 2, 2, 5, 5, 7, 4, 1, 2, 2, 3, 2, 1, 9, 0]",34831
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 2, 3, 3, 4, 10, 5, 3, 2, 3, 3, 2, 10, 2, 22, 1, 3, 10, 4, 4, 6, 4, 3, 5, 2, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-105, 166, 220, 91, 31, 102, -100, -160, 48, -494, 71, -202, 130, 122, 65, 86, 136, 196, 3, 105, 38, 268, 50, 230, 47, -3, 14, 212, 110, -453, 70, -87, -7, 99, 97, 42, 245, 180, -1202, 98, 182, -394, 96, 119, -265, 106, 115, -207, 93, 80, -274, -122, 18, 2, -15, -52, 198, -127, -110, -311, -17, 14, -108, 134, 113, 61, -50, -110, -52, 120, 40, 73, -12, 103]","[443, 688, 356, 311, 263, 371, 509, 549, 336, 1436, 595, 654, 338, 374, 330, 349, 338, 303, 333, 333, 284, 646, 324, 354, 517, 282, 387, 402, 437, 989, 542, 380, 235, 360, 408, 298, 1051, 294, 2054, 201, 357, 1022, 461, 482, 561, 481, 415, 521, 214, 356, 726, 703, 161, 568, 354, 345, 402, 549, 408, 774, 329, 228, 503, 323, 446, 467, 233, 556, 359, 364, 206, 420, 651, 167]","[5, 5, 1, 3, 2, 1, 0, 6, 5, 11, 13, 7, 4, 5, 4, 1, 2, 5, 8, 8, 3, 5, 4, 4, 4, 2, 3, 3, 5, 7, 7, 4, 0, 3, 5, 3, 13, 5, 15, 1, 3, 14, 1, 5, 8, 7, 2, 9, 3, 7, 6, 10, 5, 8, 5, 4, 4, 6, 11, 6, 2, 4, 8, 5, 8, 7, 4, 4, 2, 3, 1, 6, 6, 2]",34766
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 2, 3, 4, 4, 9, 5, 3, 2, 3, 4, 2, 10, 2, 20, 2, 3, 10, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-118, 181, 245, 102, 48, 103, -110, -196, 57, -564, 74, -229, 140, 135, 81, 97, 159, 218, 13, 107, 39, 294, 50, 239, 54, 5, 24, 242, 123, -506, 70, -87, -6, 111, 110, 53, 270, 204, -1362, 97, 210, -439, 113, 122, -314, 118, 124, -220, 108, 96, -296, -132, 20, -4, -15, -55, 219, -154, -104, -358, -11, 25, -108, 158, 113, 57, -51, -137, -48, 152, 56, 76, -4, 116]","[426, 696, 381, 322, 278, 371, 494, 516, 344, 1365, 594, 627, 348, 388, 346, 358, 359, 326, 342, 335, 283, 672, 322, 362, 524, 289, 397, 435, 448, 936, 540, 379, 234, 373, 421, 305, 1074, 315, 1892, 196, 384, 976, 477, 487, 514, 494, 425, 510, 225, 372, 701, 693, 162, 563, 353, 341, 422, 519, 416, 723, 332, 238, 506, 348, 443, 453, 230, 531, 364, 389, 219, 422, 649, 179]","[8, 13, 3, 3, 4, 4, 10, 2, 4, 15, 9, 6, 3, 2, 3, 5, 5, 2, 4, 3, 4, 6, 5, 4, 5, 3, 3, 1, 6, 9, 7, 4, 4, 2, 4, 6, 12, 5, 22, 6, 4, 11, 5, 2, 3, 3, 3, 3, 6, 3, 10, 7, 2, 4, 4, 4, 5, 8, 2, 11, 6, 3, 2, 2, 7, 14, 4, 3, 2, 10, 5, 5, 16, 2]",34673
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 2, 3, 4, 4, 9, 5, 3, 2, 3, 4, 3, 10, 3, 18, 1, 3, 9, 4, 4, 5, 4, 4, 5, 2, 3, 7, 6, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-119, 194, 260, 114, 52, 110, -127, -218, 74, -610, 85, -268, 151, 154, 78, 110, 169, 233, 5, 117, 40, 320, 61, 253, 61, 9, 25, 246, 138, -559, 83, -80, -5, 120, 123, 65, 281, 208, -1485, 116, 230, -493, 125, 138, -344, 133, 137, -250, 118, 100, -335, -133, 26, 6, -1, -67, 246, -174, -99, -388, -20, 28, -122, 176, 109, 69, -59, -146, -44, 171, 69, 78, -1, 133]","[425, 710, 393, 336, 282, 373, 475, 494, 357, 1315, 601, 588, 359, 408, 345, 372, 370, 341, 334, 344, 285, 699, 330, 376, 532, 294, 397, 438, 460, 883, 555, 383, 235, 382, 437, 318, 1089, 320, 1770, 215, 401, 915, 489, 500, 486, 505, 440, 478, 234, 373, 665, 691, 169, 575, 366, 325, 449, 499, 419, 690, 326, 240, 483, 364, 439, 463, 221, 520, 369, 405, 232, 424, 649, 196]","[4, 5, 6, 1, 2, 8, 6, 5, 7, 17, 9, 6, 3, 2, 1, 2, 2, 3, 3, 4, 1, 5, 6, 3, 4, 1, 4, 5, 7, 9, 3, 6, 2, 3, 1, 2, 6, 2, 17, 1, 6, 16, 4, 7, 3, 8, 2, 7, 3, 6, 4, 7, 0, 3, 4, 7, 4, 5, 6, 10, 0, 3, 14, 5, 4, 6, 3, 7, 2, 6, 2, 4, 9, 1]",34620
9,"[4, 7, 3, 3, 2, 3, 4, 4, 3, 13, 6, 5, 3, 4, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 5, 2, 3, 4, 4, 8, 5, 3, 2, 3, 4, 3, 10, 3, 17, 2, 4, 9, 4, 5, 4, 5, 4, 4, 2, 3, 6, 6, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 1]","[-129, 199, 290, 123, 63, 115, -125, -233, 66, -663, 81, -260, 173, 167, 94, 114, 177, 244, 2, 131, 46, 333, 68, 266, 59, 15, 32, 249, 138, -603, 101, -80, 2, 132, 122, 68, 301, 213, -1596, 120, 226, -529, 145, 156, -386, 124, 142, -279, 123, 99, -353, -147, 27, 13, 6, -74, 274, -184, -101, -428, -21, 35, -118, 190, 113, 71, -59, -148, -57, 184, 77, 92, 11, 161]","[414, 718, 423, 342, 291, 376, 479, 478, 350, 1259, 594, 595, 380, 420, 361, 375, 377, 350, 331, 359, 286, 711, 336, 386, 527, 298, 402, 438, 457, 835, 566, 381, 238, 393, 438, 318, 1108, 326, 1646, 217, 401, 874, 509, 515, 440, 496, 441, 441, 236, 374, 643, 680, 171, 581, 372, 316, 475, 490, 411, 647, 321, 249, 487, 371, 440, 464, 220, 515, 355, 416, 241, 441, 656, 224]","[5, 4, 3, 6, 4, 5, 2, 5, 2, 16, 9, 6, 4, 5, 3, 4, 4, 5, 3, 2, 7, 7, 4, 6, 8, 4, 5, 7, 7, 12, 12, 5, 6, 4, 2, 6, 11, 2, 30, 4, 0, 14, 4, 8, 8, 5, 8, 12, 5, 1, 10, 3, 0, 6, 4, 5, 6, 3, 10, 9, 7, 0, 4, 10, 7, 5, 3, 8, 4, 6, 1, 1, 11, 1]",34492
