0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 48, 39, 17, 20, 20, -24, -35, 8, -112, 25, -39, 24, 22, 3, 15, 33, 27, -5, 32, 1, 62, 21, 45, 16, 0, -4, 45, 25, -122, 14, -33, -3, 34, 32, 9, 64, 52, -256, 16, 30, -90, 17, 21, -48, 17, 7, -46, 25, 21, -50, -8, 5, 12, -5, -18, 28, -44, -25, -68, -1, 1, -9, 26, 21, 14, -7, -38, -15, 34, 13, 25, 7, 39]"
2,"[-39, 93, 80, 43, 26, 35, -53, -74, 11, -185, 54, -82, 41, 48, 14, 30, 63, 66, 3, 42, 9, 121, 40, 96, 16, 4, 0, 74, 31, -184, 21, -44, -5, 54, 57, -1, 101, 91, -481, 34, 60, -156, 34, 42, -102, 29, 34, -75, 32, 35, -87, -41, 6, 9, -16, -26, 35, -79, -40, -126, -2, 1, -27, 60, 54, 19, -23, -57, -39, 63, 15, 54, 9, 55]"
3,"[-61, 145, 117, 48, 34, 49, -78, -108, 28, -266, 72, -111, 53, 65, 26, 57, 70, 96, 4, 42, 12, 165, 40, 130, 28, 1, 12, 126, 34, -262, 43, -37, 1, 67, 95, 9, 115, 108, -672, 52, 88, -229, 51, 65, -145, 44, 65, -116, 44, 53, -132, -76, 11, -7, -29, -31, 61, -97, -52, -160, -8, 13, -30, 74, 74, 18, -29, -84, -46, 98, 20, 70, 2, 71]"
4,"[-85, 174, 151, 50, 37, 59, -89, -127, 43, -354, 74, -143, 86, 82, 27, 71, 85, 126, 7, 55, 20, 219, 49, 153, 43, 13, 9, 149, 66, -335, 59, -40, -4, 78, 109, 17, 184, 136, -864, 71, 112, -289, 66, 76, -188, 66, 97, -174, 55, 63, -179, -88, 6, -4, -34, -39, 94, -134, -67, -198, -13, 16, -47, 86, 99, 27, -31, -96, -67, 112, 26, 80, 17, 89]"
5,"[-86, 193, 183, 59, 43, 77, -104, -158, 42, -398, 97, -158, 101, 98, 36, 73, 99, 152, 22, 62, 34, 252, 50, 180, 24, 15, 12, 167, 105, -389, 54, -55, 7, 88, 115, 28, 227, 154, -1024, 81, 136, -366, 58, 86, -213, 79, 118, -192, 69, 64, -209, -88, -6, -4, -36, -41, 126, -157, -78, -237, -27, 25, -59, 98, 104, 29, -35, -115, -65, 125, 27, 89, 35, 102]"
6,"[-91, 211, 210, 66, 58, 100, -118, -175, 47, -452, 104, -167, 120, 109, 55, 96, 124, 178, 19, 80, 28, 285, 56, 196, 21, 18, 25, 194, 109, -434, 55, -48, 7, 102, 138, 22, 242, 174, -1168, 99, 152, -441, 70, 89, -252, 92, 136, -224, 79, 83, -241, -101, -1, -15, -34, -50, 140, -173, -81, -282, -38, 30, -71, 114, 121, 39, -47, -143, -73, 151, 37, 79, 48, 112]"
7,"[-105, 223, 234, 86, 58, 120, -134, -189, 53, -502, 113, -189, 149, 121, 49, 103, 148, 210, 11, 91, 41, 297, 75, 215, 26, 15, 31, 216, 126, -473, 62, -49, 17, 116, 135, 23, 262, 194, -1304, 112, 168, -482, 83, 90, -281, 84, 144, -245, 85, 88, -279, -118, -3, -31, -40, -53, 177, -184, -85, -300, -46, 36, -71, 130, 130, 40, -54, -150, -73, 177, 42, 85, 31, 118]"
8,"[-113, 227, 258, 102, 55, 139, -146, -204, 48, -552, 126, -198, 167, 144, 58, 108, 162, 242, 6, 98, 56, 325, 90, 225, 37, 19, 28, 211, 141, -526, 59, -58, 17, 113, 154, 22, 276, 224, -1433, 139, 187, -530, 99, 95, -322, 107, 157, -253, 85, 104, -294, -120, 5, -40, -34, -68, 195, -204, -95, -332, -43, 38, -96, 155, 133, 52, -64, -149, -74, 188, 37, 88, 13, 134]"
9,"[-125, 244, 270, 122, 62, 150, -155, -224, 52, -587, 147, -207, 181, 163, 78, 97, 165, 263, 0, 108, 55, 357, 102, 245, 45, 22, 38, 230, 153, -570, 73, -80, 30, 123, 159, 37, 293, 229, -1555, 136, 215, -574, 103, 108, -362, 123, 143, -285, 90, 101, -313, -129, 11, -63, -23, -76, 230, -223, -96, -363, -46, 50, -96, 170, 134, 64, -71, -164, -73, 191, 44, 92, 14, 148]"
