0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[532, 562, 178, 240, 255, 293, 585, 673, 300, 1837, 561, 810, 235, 275, 287, 280, 234, 139, 328, 258, 264, 435, 284, 170, 457, 287, 380, 237, 349, 1346, 484, 482, 240, 298, 340, 266, 868, 144, 3011, 123, 202, 1349, 390, 365, 778, 392, 319, 685, 133, 304, 937, 814, 153, 581, 381, 384, 225, 646, 503, 1021, 351, 230, 596, 231, 360, 423, 272, 630, 410, 254, 164, 361, 658, 87]"
2,"[509, 579, 211, 248, 255, 320, 561, 660, 315, 1766, 564, 785, 258, 311, 308, 291, 255, 183, 328, 283, 277, 473, 309, 208, 466, 288, 373, 278, 359, 1256, 480, 467, 247, 321, 351, 268, 893, 170, 2811, 129, 227, 1269, 415, 373, 723, 413, 348, 641, 153, 318, 908, 794, 151, 574, 387, 377, 269, 614, 486, 997, 345, 241, 572, 246, 375, 445, 274, 604, 398, 283, 180, 381, 654, 99]"
3,"[481, 604, 240, 265, 270, 347, 554, 616, 316, 1685, 586, 727, 271, 332, 326, 310, 277, 215, 331, 313, 293, 510, 327, 247, 468, 299, 382, 289, 389, 1179, 468, 462, 244, 346, 371, 272, 952, 204, 2587, 141, 244, 1200, 427, 390, 673, 425, 371, 610, 166, 343, 887, 784, 147, 566, 378, 365, 312, 591, 476, 928, 342, 253, 550, 267, 387, 452, 265, 582, 390, 297, 187, 395, 672, 113]"
4,"[463, 615, 268, 276, 262, 362, 531, 586, 318, 1597, 599, 710, 298, 351, 337, 326, 290, 252, 324, 328, 299, 539, 353, 259, 475, 307, 390, 315, 417, 1115, 464, 445, 242, 368, 389, 269, 1007, 223, 2409, 154, 268, 1118, 442, 416, 613, 453, 400, 582, 173, 352, 825, 772, 154, 562, 366, 366, 345, 577, 469, 869, 334, 255, 540, 270, 421, 476, 260, 563, 390, 312, 203, 397, 676, 136]"
5,"[445, 631, 305, 287, 266, 375, 508, 560, 326, 1522, 604, 687, 301, 384, 330, 324, 299, 269, 332, 342, 305, 585, 360, 281, 485, 320, 391, 330, 420, 1078, 483, 436, 245, 391, 410, 269, 1050, 242, 2253, 167, 289, 1056, 460, 430, 574, 475, 411, 539, 193, 363, 796, 740, 152, 553, 354, 354, 359, 558, 460, 827, 326, 263, 529, 286, 422, 477, 258, 561, 400, 323, 217, 414, 678, 157]"
6,"[418, 657, 320, 298, 285, 383, 506, 544, 333, 1460, 600, 659, 325, 388, 328, 333, 304, 304, 325, 352, 311, 617, 368, 300, 490, 331, 391, 354, 431, 1025, 489, 419, 245, 421, 417, 276, 1080, 250, 2082, 196, 307, 1008, 480, 433, 552, 477, 423, 509, 203, 365, 758, 729, 150, 569, 341, 338, 383, 535, 451, 807, 324, 273, 518, 307, 444, 475, 270, 541, 390, 344, 227, 425, 682, 166]"
7,"[409, 653, 339, 303, 285, 391, 492, 538, 325, 1378, 595, 630, 341, 394, 336, 343, 323, 329, 319, 364, 323, 650, 368, 321, 493, 337, 397, 383, 429, 982, 496, 412, 248, 441, 424, 288, 1092, 271, 1950, 211, 328, 966, 477, 445, 514, 495, 431, 485, 211, 386, 731, 734, 160, 568, 352, 331, 411, 509, 435, 782, 322, 270, 509, 315, 445, 470, 263, 531, 388, 366, 229, 446, 677, 179]"
8,"[388, 679, 374, 320, 288, 422, 485, 522, 334, 1341, 592, 617, 358, 381, 332, 348, 326, 346, 319, 373, 333, 681, 383, 355, 483, 319, 400, 408, 438, 913, 506, 397, 256, 445, 441, 291, 1103, 293, 1793, 223, 354, 897, 493, 444, 492, 504, 437, 463, 228, 401, 698, 704, 167, 558, 358, 321, 415, 500, 427, 744, 313, 269, 502, 332, 441, 477, 252, 517, 383, 376, 243, 454, 675, 191]"
9,"[386, 674, 405, 320, 299, 418, 468, 510, 336, 1267, 627, 590, 357, 383, 345, 368, 341, 352, 304, 396, 339, 697, 386, 360, 502, 315, 411, 426, 452, 864, 512, 394, 247, 436, 440, 285, 1120, 308, 1665, 248, 360, 848, 500, 464, 472, 502, 437, 430, 241, 412, 659, 699, 160, 567, 346, 311, 438, 484, 421, 707, 316, 266, 485, 351, 452, 472, 250, 506, 388, 362, 241, 468, 691, 214]"
10,"[370, 676, 414, 328, 291, 420, 463, 500, 351, 1206, 622, 574, 378, 398, 349, 360, 357, 376, 323, 396, 346, 712, 406, 372, 489, 316, 430, 449, 470, 831, 504, 396, 252, 452, 446, 288, 1140, 323, 1537, 269, 362, 804, 500, 471, 440, 488, 450, 420, 244, 420, 652, 671, 157, 563, 344, 312, 451, 469, 416, 687, 303, 272, 487, 350, 454, 486, 233, 483, 387, 378, 240, 466, 672, 218]"
11,"[369, 688, 436, 336, 290, 423, 457, 494, 363, 1159, 634, 550, 397, 413, 351, 360, 370, 370, 331, 397, 345, 737, 423, 381, 489, 311, 454, 461, 462, 793, 501, 396, 253, 457, 459, 288, 1143, 324, 1423, 271, 375, 780, 502, 471, 414, 485, 468, 417, 264, 434, 626, 657, 157, 558, 341, 300, 456, 451, 411, 650, 304, 269, 475, 360, 455, 487, 227, 460, 382, 385, 233, 454, 685, 222]"
12,"[361, 681, 432, 343, 304, 421, 447, 464, 369, 1128, 626, 524, 409, 423, 356, 381, 386, 374, 326, 401, 360, 756, 426, 383, 499, 310, 438, 477, 478, 740, 508, 381, 237, 464, 447, 290, 1154, 345, 1334, 282, 400, 764, 513, 471, 401, 514, 451, 396, 280, 425, 606, 626, 150, 577, 344, 291, 460, 427, 398, 629, 291, 275, 473, 367, 444, 485, 220, 440, 373, 408, 229, 462, 691, 227]"
13,"[354, 686, 437, 335, 320, 449, 453, 446, 369, 1077, 648, 513, 417, 429, 368, 379, 396, 383, 320, 405, 357, 771, 421, 384, 505, 313, 418, 473, 482, 697, 486, 374, 240, 453, 449, 300, 1151, 365, 1248, 288, 406, 724, 523, 469, 382, 525, 467, 380, 293, 414, 568, 624, 152, 579, 333, 285, 476, 417, 385, 600, 289, 278, 482, 377, 448, 471, 213, 440, 387, 413, 233, 461, 677, 231]"
14,"[349, 681, 445, 343, 324, 449, 454, 418, 361, 1048, 646, 507, 431, 427, 372, 383, 396, 384, 322, 413, 355, 783, 419, 396, 494, 327, 439, 481, 485, 659, 485, 381, 234, 461, 463, 295, 1141, 367, 1181, 298, 422, 694, 528, 471, 345, 520, 468, 352, 292, 406, 548, 606, 146, 573, 327, 288, 482, 409, 380, 579, 283, 283, 485, 386, 457, 487, 217, 423, 387, 419, 231, 457, 666, 235]"
15,"[332, 689, 446, 347, 319, 448, 452, 408, 365, 1000, 622, 498, 423, 444, 379, 389, 396, 394, 326, 420, 364, 771, 425, 408, 485, 329, 435, 493, 467, 629, 487, 365, 230, 462, 459, 288, 1136, 376, 1118, 304, 438, 670, 532, 489, 324, 532, 493, 347, 287, 406, 538, 570, 140, 557, 314, 270, 490, 395, 370, 577, 267, 285, 475, 400, 469, 473, 216, 429, 398, 415, 223, 456, 679, 236]"
16,"[327, 706, 453, 347, 316, 449, 435, 391, 358, 988, 620, 491, 438, 453, 378, 391, 400, 393, 313, 423, 355, 775, 420, 420, 482, 351, 431, 496, 466, 610, 484, 347, 231, 465, 464, 294, 1156, 376, 1050, 301, 448, 646, 535, 470, 298, 531, 481, 345, 300, 410, 514, 551, 137, 566, 308, 261, 504, 374, 365, 546, 271, 285, 470, 404, 475, 486, 218, 415, 375, 420, 220, 442, 678, 233]"
17,"[321, 719, 462, 338, 307, 441, 427, 397, 346, 967, 618, 476, 450, 445, 399, 391, 409, 397, 307, 424, 360, 799, 431, 429, 483, 356, 424, 494, 473, 579, 482, 336, 231, 464, 479, 296, 1151, 399, 997, 301, 449, 622, 526, 462, 291, 524, 473, 336, 294, 425, 497, 533, 142, 555, 300, 251, 512, 370, 365, 518, 268, 280, 476, 399, 461, 483, 213, 418, 364, 408, 222, 437, 655, 240]"
18,"[314, 697, 486, 344, 317, 444, 425, 382, 349, 940, 614, 466, 444, 424, 381, 400, 419, 389, 302, 409, 377, 823, 425, 444, 485, 357, 427, 482, 468, 565, 467, 333, 231, 448, 460, 296, 1163, 393, 935, 311, 463, 595, 534, 470, 283, 529, 485, 340, 291, 421, 477, 508, 146, 541, 304, 250, 509, 354, 349, 488, 261, 282, 465, 406, 461, 479, 213, 413, 366, 418, 218, 436, 637, 243]"
19,"[306, 704, 489, 347, 307, 459, 423, 373, 353, 915, 613, 462, 435, 416, 390, 396, 430, 401, 296, 398, 368, 838, 412, 440, 479, 356, 424, 490, 476, 540, 456, 335, 239, 460, 465, 278, 1163, 383, 882, 303, 474, 572, 546, 463, 266, 519, 489, 318, 300, 431, 464, 504, 146, 539, 304, 242, 518, 341, 349, 478, 249, 275, 442, 406, 454, 480, 217, 401, 358, 414, 222, 424, 642, 250]"
