0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[527, 555, 174, 237, 245, 290, 582, 672, 293, 1850, 544, 818, 232, 272, 279, 286, 239, 149, 319, 254, 269, 427, 294, 175, 484, 282, 383, 250, 360, 1354, 491, 470, 249, 294, 333, 267, 848, 150, 3007, 137, 209, 1319, 378, 392, 765, 407, 326, 683, 133, 306, 920, 799, 146, 569, 373, 394, 237, 644, 492, 1009, 338, 215, 598, 217, 377, 411, 289, 636, 392, 272, 184, 361, 690, 89]"
2,"[506, 585, 196, 266, 243, 312, 560, 639, 298, 1782, 562, 774, 258, 280, 288, 302, 279, 187, 319, 276, 266, 479, 315, 217, 502, 279, 396, 277, 370, 1282, 496, 452, 245, 319, 356, 271, 912, 187, 2797, 146, 227, 1235, 390, 417, 709, 442, 342, 649, 146, 326, 879, 785, 146, 558, 349, 382, 264, 618, 480, 960, 331, 210, 590, 246, 398, 421, 279, 608, 370, 307, 191, 377, 682, 101]"
3,"[493, 600, 229, 271, 249, 325, 541, 608, 313, 1698, 584, 745, 277, 291, 290, 302, 300, 221, 316, 286, 257, 523, 335, 250, 526, 281, 411, 315, 403, 1215, 504, 455, 241, 351, 362, 270, 952, 208, 2620, 161, 255, 1164, 431, 429, 669, 453, 362, 596, 163, 355, 844, 761, 139, 557, 345, 356, 286, 604, 466, 910, 320, 209, 572, 266, 414, 432, 266, 588, 360, 334, 190, 399, 666, 122]"
4,"[474, 645, 261, 286, 243, 341, 523, 613, 323, 1625, 595, 726, 293, 296, 301, 302, 326, 239, 313, 295, 271, 559, 354, 289, 525, 283, 409, 350, 428, 1173, 514, 437, 241, 358, 382, 277, 982, 234, 2416, 182, 282, 1096, 447, 429, 625, 465, 384, 582, 175, 365, 804, 730, 140, 554, 342, 345, 314, 572, 450, 854, 313, 213, 544, 291, 430, 449, 263, 578, 348, 356, 202, 414, 677, 148]"
5,"[467, 664, 302, 302, 243, 363, 505, 590, 321, 1562, 609, 700, 307, 316, 297, 309, 342, 270, 325, 318, 283, 583, 366, 314, 515, 290, 412, 375, 454, 1112, 511, 422, 252, 377, 397, 269, 1026, 257, 2281, 197, 303, 1034, 456, 449, 594, 476, 390, 560, 193, 374, 765, 712, 138, 574, 344, 342, 336, 536, 418, 821, 315, 212, 531, 291, 427, 453, 249, 564, 343, 360, 209, 414, 683, 175]"
6,"[460, 705, 334, 322, 247, 378, 489, 567, 332, 1490, 621, 659, 325, 319, 308, 328, 356, 294, 324, 339, 294, 614, 364, 322, 530, 306, 418, 406, 458, 1058, 515, 421, 261, 384, 416, 272, 1068, 279, 2123, 197, 330, 988, 455, 467, 554, 479, 393, 521, 199, 379, 728, 697, 137, 580, 328, 328, 348, 512, 417, 777, 319, 227, 532, 313, 430, 449, 252, 543, 343, 376, 215, 422, 679, 190]"
7,"[443, 700, 361, 323, 254, 383, 483, 567, 337, 1431, 639, 627, 331, 320, 318, 337, 359, 314, 315, 352, 291, 636, 367, 337, 536, 306, 425, 428, 468, 1006, 516, 427, 267, 400, 428, 272, 1097, 307, 1984, 209, 336, 942, 464, 477, 533, 468, 404, 496, 214, 382, 678, 695, 145, 573, 330, 336, 360, 491, 407, 747, 322, 233, 521, 338, 445, 463, 252, 537, 339, 385, 212, 436, 678, 207]"
8,"[437, 727, 378, 333, 262, 385, 480, 545, 342, 1371, 643, 602, 343, 330, 319, 347, 377, 325, 326, 361, 302, 672, 369, 353, 537, 313, 444, 443, 496, 957, 509, 417, 267, 415, 438, 277, 1139, 321, 1831, 218, 360, 879, 468, 484, 487, 477, 412, 469, 212, 379, 639, 688, 144, 570, 324, 321, 390, 473, 402, 718, 314, 242, 505, 343, 459, 462, 251, 533, 336, 409, 222, 435, 677, 222]"
9,"[432, 735, 401, 349, 278, 378, 455, 521, 331, 1310, 651, 578, 339, 356, 318, 359, 396, 346, 313, 369, 297, 675, 371, 367, 539, 327, 435, 441, 510, 920, 519, 413, 263, 439, 435, 281, 1179, 352, 1701, 220, 365, 845, 487, 476, 453, 480, 437, 444, 216, 392, 612, 687, 149, 549, 317, 310, 420, 466, 399, 694, 321, 253, 497, 352, 451, 452, 244, 514, 334, 426, 222, 448, 668, 228]"
