0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-6, 45, 41, 15, 14, 25, -32, -31, 2, -109, 31, -40, 23, 28, 17, 15, 28, 52, 3, 22, 9, 71, 15, 41, 11, 3, 2, 37, 38, -102, -15, -6, 9, 20, 22, 1, 65, 42, -248, 12, 25, -92, 15, 30, -63, 21, 6, -39, 5, 12, -34, -49, 5, 2, -3, -19, 26, -31, -21, -64, -10, 3, -10, 23, 20, 15, -9, -27, -11, 38, 14, 24, 6, 22]"
2,"[-13, 82, 77, 30, 22, 40, -67, -79, 10, -178, 47, -75, 61, 51, 32, 31, 35, 85, -10, 48, 10, 121, 33, 92, 32, 1, -3, 70, 70, -185, 4, -24, 4, 54, 34, 1, 114, 73, -473, 33, 64, -168, 29, 45, -115, 48, 41, -77, 21, 43, -78, -66, -2, -3, -29, -30, 56, -42, -25, -122, -13, 7, -36, 47, 36, 22, -20, -43, -27, 63, 12, 26, 2, 44]"
3,"[-31, 116, 111, 54, 18, 61, -65, -98, 25, -238, 54, -104, 74, 76, 22, 42, 60, 113, 1, 56, 10, 159, 48, 135, 25, 15, 8, 102, 86, -262, 26, -28, 17, 55, 55, -1, 155, 92, -669, 54, 84, -241, 56, 43, -164, 68, 48, -118, 52, 61, -125, -86, -3, 1, -28, -33, 76, -75, -42, -167, -18, 0, -50, 70, 54, 30, -23, -61, -35, 73, 24, 36, 5, 59]"
4,"[-35, 118, 139, 65, 25, 73, -83, -117, 29, -328, 76, -116, 86, 84, 40, 60, 61, 152, -5, 86, 17, 185, 57, 154, 42, 7, 11, 132, 111, -321, 37, -27, 19, 72, 74, 13, 205, 116, -866, 61, 109, -318, 75, 57, -203, 82, 63, -149, 58, 72, -169, -90, -6, 6, -29, -37, 109, -108, -57, -235, -21, 3, -61, 86, 71, 49, -30, -76, -45, 89, 29, 69, 23, 75]"
5,"[-48, 152, 167, 73, 37, 94, -99, -115, 33, -415, 94, -146, 110, 98, 43, 68, 86, 169, -5, 91, 23, 197, 70, 178, 46, 11, 21, 172, 127, -391, 51, -33, 13, 80, 73, 10, 241, 143, -1034, 71, 132, -366, 73, 83, -246, 90, 87, -155, 75, 90, -210, -110, -1, 5, -33, -44, 150, -137, -77, -291, -17, -2, -73, 112, 81, 58, -37, -93, -52, 102, 39, 85, 20, 106]"
6,"[-81, 183, 188, 75, 51, 111, -107, -140, 42, -468, 109, -181, 145, 106, 49, 67, 102, 199, -13, 105, 30, 233, 87, 196, 41, 14, 32, 200, 139, -450, 83, -50, 15, 92, 88, 17, 234, 152, -1188, 85, 151, -412, 101, 86, -279, 105, 112, -193, 84, 110, -242, -121, 2, 2, -26, -61, 176, -159, -86, -316, -26, 18, -97, 133, 101, 52, -31, -101, -61, 116, 40, 94, 30, 106]"
7,"[-95, 210, 189, 82, 44, 127, -122, -151, 38, -539, 139, -192, 169, 115, 49, 73, 111, 219, -10, 111, 36, 255, 98, 196, 36, 27, 40, 212, 163, -486, 83, -59, 21, 118, 104, 18, 270, 168, -1304, 106, 158, -467, 114, 101, -309, 129, 130, -200, 97, 125, -272, -151, 8, -12, -30, -67, 173, -182, -99, -353, -36, 23, -106, 148, 99, 67, -29, -99, -58, 134, 47, 103, 24, 121]"
8,"[-116, 230, 218, 96, 48, 133, -122, -179, 40, -598, 149, -212, 180, 139, 69, 103, 123, 234, -12, 117, 46, 270, 97, 206, 53, 27, 41, 235, 177, -533, 84, -73, 32, 119, 110, 26, 275, 179, -1436, 112, 174, -509, 119, 122, -328, 134, 152, -231, 111, 128, -295, -158, 10, -14, -29, -76, 208, -211, -105, -368, -39, 30, -121, 170, 118, 63, -37, -104, -67, 150, 56, 101, 25, 134]"
9,"[-137, 245, 233, 96, 49, 149, -117, -199, 57, -639, 147, -235, 194, 155, 86, 109, 133, 258, -11, 139, 51, 288, 109, 235, 52, 43, 50, 258, 192, -571, 89, -84, 19, 137, 120, 32, 300, 183, -1537, 133, 185, -546, 120, 128, -359, 129, 163, -251, 117, 129, -333, -184, 6, -17, -26, -80, 236, -230, -107, -401, -40, 32, -131, 178, 121, 77, -35, -105, -82, 147, 75, 108, 25, 140]"
10,"[-134, 259, 250, 95, 59, 155, -129, -207, 65, -674, 149, -264, 197, 163, 98, 111, 150, 280, -21, 128, 61, 315, 114, 241, 53, 53, 46, 265, 211, -604, 71, -85, 16, 157, 142, 44, 325, 206, -1641, 146, 195, -596, 135, 139, -386, 131, 181, -265, 135, 136, -353, -191, 6, -23, -12, -93, 259, -250, -122, -428, -42, 45, -130, 171, 131, 87, -45, -110, -78, 157, 75, 112, 18, 145]"
11,"[-137, 258, 273, 91, 70, 157, -131, -219, 75, -726, 167, -293, 201, 170, 105, 120, 155, 302, -21, 127, 72, 341, 126, 239, 61, 61, 63, 279, 222, -641, 80, -86, 23, 161, 140, 52, 326, 222, -1750, 169, 221, -615, 144, 143, -415, 141, 181, -282, 151, 135, -363, -203, 6, -32, -13, -99, 285, -274, -134, -461, -48, 47, -129, 179, 128, 82, -48, -107, -79, 158, 83, 117, 43, 154]"
12,"[-147, 264, 279, 111, 70, 158, -135, -234, 78, -765, 184, -296, 223, 188, 100, 126, 158, 318, -24, 126, 74, 355, 131, 249, 70, 58, 74, 282, 218, -665, 75, -86, 30, 167, 153, 50, 320, 232, -1839, 188, 227, -631, 163, 155, -430, 128, 186, -303, 162, 153, -385, -199, 7, -39, -15, -97, 298, -282, -139, -476, -63, 61, -140, 194, 120, 85, -46, -115, -63, 159, 78, 108, 52, 169]"
13,"[-143, 269, 301, 117, 64, 163, -142, -230, 70, -816, 193, -325, 239, 193, 108, 128, 172, 328, -37, 121, 80, 373, 146, 267, 81, 55, 79, 284, 215, -713, 68, -80, 37, 168, 165, 61, 331, 241, -1922, 198, 254, -641, 175, 158, -445, 151, 189, -314, 181, 153, -397, -209, 3, -29, -8, -106, 296, -289, -139, -500, -58, 65, -149, 193, 135, 88, -53, -132, -75, 170, 81, 109, 56, 180]"
