,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-16, 46, 50, 20, 3, 19, -35, -27, 9, -114, 38, -37, 28, 17, 16, 27, 23, 38, -1, 26, 16, 68, 13, 46, 3, 3, -3, 51, 28, -90, 8, -13, 16, 27, 37, 8, 68, 34, -244, 27, 26, -91, 38, 8, -46, 9, 9, -41, 11, 22, -50, -28, -8, -8, 7, -16, 27, -21, -37, -66, -9, -7, -26, 33, 32, 2, -14, -18, -16, 12, -3, 16, 2, 18]","[529, 572, 186, 245, 242, 281, 569, 685, 299, 1818, 576, 820, 232, 273, 283, 292, 229, 148, 330, 261, 268, 446, 290, 169, 470, 292, 364, 247, 351, 1342, 487, 460, 259, 296, 336, 262, 875, 150, 2997, 130, 203, 1320, 399, 376, 787, 388, 314, 698, 134, 307, 944, 804, 140, 570, 393, 387, 233, 663, 482, 1012, 337, 208, 586, 224, 373, 408, 274, 641, 396, 253, 161, 364, 672, 85]","[5, 5, 3, 2, 4, 3, 6, 5, 1, 20, 1, 9, 4, 2, 1, 0, 0, 2, 2, 4, 5, 5, 2, 1, 5, 2, 4, 1, 7, 16, 6, 2, 2, 4, 9, 3, 3, 0, 21, 3, 2, 14, 2, 1, 3, 3, 3, 4, 1, 2, 10, 4, 1, 7, 1, 2, 1, 5, 3, 8, 2, 2, 3, 2, 5, 1, 2, 6, 3, 2, 1, 3, 6, 0]",34897
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-24, 63, 91, 40, -4, 31, -57, -49, 16, -205, 67, -83, 54, 37, 19, 47, 50, 75, -1, 39, 27, 112, 30, 103, 8, 10, 4, 89, 59, -172, 7, -16, 8, 47, 50, 21, 130, 74, -473, 52, 48, -187, 46, 16, -91, 42, 24, -79, 18, 31, -83, -29, -9, -18, 10, -29, 54, -50, -58, -110, 1, 0, -35, 57, 29, 7, -34, -41, -30, 48, 0, 23, 11, 42]","[523, 590, 227, 266, 235, 294, 548, 664, 307, 1723, 605, 777, 259, 295, 285, 314, 255, 183, 329, 273, 279, 489, 309, 225, 476, 300, 370, 284, 383, 1264, 488, 455, 250, 315, 351, 272, 937, 188, 2768, 153, 226, 1226, 408, 386, 740, 419, 329, 660, 141, 315, 908, 804, 139, 557, 393, 372, 259, 632, 460, 970, 345, 214, 573, 247, 368, 407, 255, 619, 382, 288, 163, 370, 680, 109]","[3, 4, 1, 1, 2, 1, 4, 5, 1, 22, 5, 5, 1, 0, 3, 0, 3, 3, 4, 3, 2, 5, 0, 2, 3, 1, 4, 3, 2, 9, 2, 6, 3, 3, 1, 5, 8, 3, 29, 3, 1, 11, 2, 1, 9, 5, 3, 6, 1, 4, 12, 7, 1, 8, 6, 5, 3, 8, 5, 8, 5, 3, 9, 3, 5, 10, 1, 5, 3, 3, 2, 4, 7, 0]",34872
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 6, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-40, 96, 124, 58, 6, 44, -75, -68, 27, -289, 72, -139, 81, 51, 40, 59, 71, 112, -12, 45, 33, 141, 41, 131, 19, 7, 10, 132, 76, -242, 26, -24, 7, 70, 49, 26, 187, 111, -676, 63, 85, -248, 64, 34, -150, 68, 55, -109, 35, 38, -127, -57, -10, -25, -1, -35, 72, -94, -65, -159, -7, -2, -51, 89, 44, 1, -35, -61, -27, 74, 24, 45, 22, 63]","[505, 620, 259, 282, 243, 306, 531, 646, 320, 1645, 613, 721, 285, 308, 306, 325, 274, 218, 317, 280, 286, 521, 317, 253, 488, 296, 377, 323, 399, 1195, 510, 446, 250, 338, 350, 276, 994, 224, 2570, 158, 264, 1165, 424, 404, 683, 447, 359, 630, 157, 324, 862, 774, 137, 553, 384, 365, 274, 588, 452, 918, 337, 213, 557, 277, 382, 403, 253, 602, 387, 313, 187, 392, 692, 128]","[7, 8, 3, 4, 4, 3, 4, 5, 1, 11, 3, 7, 3, 3, 2, 4, 4, 3, 4, 1, 1, 1, 6, 2, 3, 4, 2, 6, 4, 11, 1, 5, 1, 3, 3, 3, 9, 2, 22, 7, 1, 12, 6, 3, 5, 2, 4, 6, 2, 1, 11, 10, 2, 2, 1, 4, 5, 6, 5, 12, 3, 1, 5, 4, 4, 2, 3, 3, 1, 3, 1, 3, 5, 3]",34862
4,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 4, 2, 3, 3, 3, 11, 5, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-55, 142, 154, 71, 1, 64, -88, -101, 34, -354, 82, -156, 102, 77, 39, 64, 93, 128, -10, 67, 38, 178, 52, 155, 21, 7, 15, 160, 90, -327, 44, -29, 2, 103, 68, 41, 212, 134, -825, 89, 110, -316, 76, 45, -199, 78, 80, -143, 46, 53, -189, -71, -6, -32, -18, -47, 97, -118, -79, -210, -16, -3, -49, 118, 68, 18, -50, -75, -34, 95, 34, 57, 13, 85]","[489, 665, 289, 297, 234, 325, 520, 611, 326, 1576, 622, 707, 306, 336, 305, 329, 295, 236, 320, 304, 288, 556, 327, 274, 488, 294, 382, 349, 412, 1108, 530, 437, 243, 371, 368, 291, 1013, 249, 2420, 185, 289, 1092, 439, 414, 630, 454, 381, 598, 165, 338, 798, 761, 140, 543, 367, 348, 298, 562, 439, 863, 330, 209, 557, 305, 405, 422, 239, 591, 380, 334, 196, 405, 684, 147]","[6, 7, 2, 0, 6, 4, 3, 8, 4, 20, 7, 4, 2, 1, 3, 4, 3, 0, 2, 0, 5, 7, 4, 5, 6, 4, 3, 5, 4, 13, 3, 8, 4, 3, 4, 2, 15, 0, 26, 0, 2, 16, 1, 5, 10, 7, 6, 4, 4, 4, 10, 6, 2, 8, 3, 8, 3, 7, 3, 13, 1, 5, 7, 3, 4, 2, 1, 3, 3, 3, 2, 2, 5, 4]",34800
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 2, 3, 3, 4, 11, 5, 4, 2, 3, 3, 2, 10, 2, 24, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-63, 143, 193, 92, 11, 69, -116, -130, 33, -414, 91, -183, 115, 89, 43, 72, 108, 141, -17, 71, 48, 216, 70, 184, 33, 3, 16, 180, 99, -375, 51, -34, 0, 138, 83, 45, 230, 151, -977, 110, 122, -364, 90, 51, -243, 96, 116, -174, 81, 75, -243, -77, -1, -19, -16, -59, 121, -145, -83, -259, -29, 16, -61, 153, 71, 30, -62, -78, -46, 109, 35, 63, 6, 105]","[478, 664, 328, 317, 242, 330, 494, 579, 325, 1511, 634, 680, 318, 349, 310, 334, 308, 249, 314, 305, 297, 593, 345, 300, 497, 290, 379, 368, 421, 1064, 540, 429, 243, 406, 383, 294, 1027, 263, 2261, 205, 301, 1045, 450, 421, 582, 473, 415, 563, 198, 358, 739, 751, 146, 556, 369, 330, 321, 536, 436, 820, 317, 224, 547, 339, 402, 430, 227, 586, 367, 347, 198, 406, 673, 166]","[7, 8, 2, 3, 4, 3, 3, 9, 3, 20, 3, 7, 4, 2, 2, 6, 4, 2, 2, 6, 3, 6, 3, 5, 7, 2, 7, 4, 4, 7, 2, 7, 0, 3, 3, 3, 14, 5, 31, 2, 2, 9, 7, 3, 10, 3, 5, 9, 3, 5, 12, 11, 0, 5, 3, 9, 3, 4, 3, 2, 3, 6, 3, 4, 10, 8, 2, 7, 4, 4, 0, 9, 10, 2]",34713
6,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 4, 2, 3, 3, 4, 10, 5, 4, 2, 4, 3, 2, 10, 2, 22, 2, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-71, 160, 207, 99, 15, 81, -137, -145, 57, -482, 101, -197, 131, 110, 62, 97, 128, 172, -19, 93, 55, 240, 73, 192, 50, 6, 27, 199, 123, -438, 44, -50, -1, 166, 111, 50, 258, 168, -1116, 128, 139, -427, 97, 47, -268, 99, 141, -201, 83, 81, -270, -84, -3, -23, -8, -62, 146, -166, -90, -306, -40, 19, -70, 153, 80, 34, -59, -91, -53, 128, 42, 78, -3, 110]","[469, 679, 342, 324, 245, 343, 471, 566, 346, 1442, 640, 666, 331, 369, 328, 359, 328, 280, 312, 323, 303, 611, 349, 309, 513, 294, 387, 387, 441, 1000, 527, 410, 242, 432, 406, 299, 1051, 280, 2128, 220, 317, 986, 456, 421, 556, 478, 442, 540, 197, 362, 713, 745, 141, 552, 376, 330, 345, 513, 431, 773, 309, 226, 541, 335, 409, 435, 229, 571, 359, 363, 205, 421, 663, 171]","[5, 8, 3, 3, 3, 2, 6, 3, 6, 16, 10, 6, 6, 4, 4, 3, 3, 2, 3, 7, 3, 11, 2, 2, 5, 1, 6, 3, 8, 11, 11, 7, 2, 6, 8, 2, 14, 2, 16, 5, 4, 6, 5, 0, 6, 2, 2, 1, 4, 5, 6, 6, 4, 5, 4, 0, 4, 7, 2, 8, 0, 3, 2, 7, 6, 3, 3, 7, 4, 6, 1, 4, 7, 1]",34663
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 6, 3, 3, 5, 2, 3, 3, 4, 10, 5, 4, 2, 4, 4, 2, 10, 2, 21, 2, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-82, 173, 241, 119, 15, 72, -151, -159, 53, -552, 116, -215, 146, 133, 59, 99, 135, 199, -22, 93, 73, 284, 75, 210, 62, 28, 32, 211, 142, -478, 51, -67, -9, 170, 122, 48, 290, 170, -1258, 163, 153, -470, 102, 68, -307, 117, 154, -220, 100, 98, -302, -101, -1, -38, -8, -74, 177, -182, -98, -334, -39, 27, -86, 165, 84, 38, -63, -106, -55, 162, 29, 94, 8, 117]","[454, 690, 374, 343, 244, 335, 455, 547, 342, 1374, 655, 647, 347, 392, 326, 362, 335, 305, 308, 320, 319, 655, 352, 325, 526, 314, 389, 400, 461, 961, 532, 392, 235, 433, 418, 298, 1079, 276, 1978, 255, 327, 943, 458, 443, 517, 495, 454, 524, 215, 380, 682, 730, 142, 538, 375, 315, 377, 498, 421, 744, 309, 232, 525, 345, 415, 437, 223, 556, 357, 397, 192, 437, 676, 177]","[8, 8, 5, 4, 3, 2, 6, 10, 3, 12, 6, 7, 2, 3, 2, 2, 3, 4, 4, 6, 5, 6, 2, 5, 4, 4, 6, 2, 3, 9, 7, 5, 1, 7, 3, 1, 14, 8, 29, 2, 7, 9, 7, 3, 5, 5, 5, 2, 0, 2, 6, 5, 2, 4, 4, 6, 2, 4, 6, 8, 4, 4, 5, 5, 2, 6, 4, 5, 3, 3, 2, 4, 4, 2]",34609
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 3, 4, 4, 9, 5, 3, 2, 4, 4, 2, 10, 2, 19, 2, 3, 9, 4, 4, 5, 4, 4, 5, 2, 3, 6, 7, 1, 5, 3, 3, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-98, 182, 257, 138, 28, 88, -154, -174, 61, -609, 117, -229, 158, 131, 55, 104, 150, 221, -23, 108, 69, 297, 92, 219, 77, 39, 40, 228, 166, -517, 56, -69, -6, 168, 140, 56, 326, 184, -1370, 165, 169, -518, 112, 70, -323, 108, 171, -238, 105, 96, -333, -122, 6, -39, -14, -82, 205, -201, -94, -378, -30, 34, -91, 162, 89, 39, -63, -107, -48, 166, 35, 114, 2, 127]","[439, 702, 388, 363, 256, 350, 454, 531, 347, 1312, 656, 632, 359, 390, 322, 365, 351, 324, 304, 335, 314, 670, 369, 335, 540, 324, 397, 412, 484, 923, 536, 389, 238, 429, 435, 301, 1113, 285, 1863, 257, 342, 889, 464, 444, 500, 477, 471, 503, 219, 373, 651, 708, 148, 532, 366, 306, 405, 479, 426, 698, 317, 239, 519, 343, 419, 437, 222, 550, 366, 400, 198, 452, 663, 187]","[3, 3, 5, 2, 3, 4, 2, 6, 6, 18, 6, 7, 3, 3, 3, 5, 2, 6, 6, 3, 4, 4, 3, 2, 6, 4, 3, 9, 5, 8, 6, 4, 2, 6, 5, 7, 12, 7, 22, 2, 4, 15, 8, 5, 6, 13, 4, 8, 3, 8, 6, 8, 2, 10, 6, 4, 3, 4, 3, 9, 4, 2, 6, 2, 5, 5, 3, 10, 1, 4, 1, 9, 13, 1]",34507
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 5, 3, 3, 4, 4, 9, 5, 3, 2, 4, 4, 3, 11, 2, 18, 2, 3, 8, 4, 4, 5, 4, 4, 5, 2, 3, 6, 7, 1, 5, 3, 3, 4, 4, 4, 6, 3, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-104, 194, 278, 144, 43, 100, -154, -187, 57, -640, 155, -255, 166, 145, 67, 110, 177, 242, -22, 113, 70, 305, 94, 244, 93, 42, 49, 225, 185, -563, 53, -75, -5, 174, 156, 48, 326, 196, -1493, 169, 204, -567, 125, 71, -355, 106, 197, -255, 114, 106, -361, -131, 10, -40, -29, -84, 218, -206, -97, -403, -32, 38, -88, 173, 103, 36, -74, -113, -64, 175, 37, 115, 11, 138]","[432, 710, 410, 368, 269, 362, 453, 517, 341, 1280, 687, 607, 366, 401, 332, 371, 377, 346, 304, 336, 314, 678, 372, 360, 553, 324, 403, 408, 502, 871, 533, 384, 239, 430, 447, 294, 1111, 297, 1745, 259, 377, 832, 476, 442, 466, 475, 496, 482, 226, 379, 621, 694, 152, 526, 350, 299, 418, 472, 421, 668, 318, 243, 520, 355, 427, 426, 210, 542, 351, 407, 197, 453, 668, 197]","[5, 11, 2, 4, 4, 3, 5, 6, 5, 14, 13, 5, 4, 6, 5, 3, 4, 2, 4, 7, 4, 6, 2, 3, 8, 6, 6, 5, 5, 15, 5, 2, 2, 9, 8, 2, 13, 2, 13, 4, 3, 16, 5, 7, 7, 4, 5, 9, 4, 7, 8, 12, 1, 10, 4, 8, 4, 6, 6, 11, 0, 2, 7, 2, 10, 12, 3, 7, 2, 6, 4, 4, 10, 2]",34379
