0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 572, 186, 245, 242, 281, 569, 685, 299, 1818, 576, 820, 232, 273, 283, 292, 229, 148, 330, 261, 268, 446, 290, 169, 470, 292, 364, 247, 351, 1342, 487, 460, 259, 296, 336, 262, 875, 150, 2997, 130, 203, 1320, 399, 376, 787, 388, 314, 698, 134, 307, 944, 804, 140, 570, 393, 387, 233, 663, 482, 1012, 337, 208, 586, 224, 373, 408, 274, 641, 396, 253, 161, 364, 672, 85]"
2,"[523, 590, 227, 266, 235, 294, 548, 664, 307, 1723, 605, 777, 259, 295, 285, 314, 255, 183, 329, 273, 279, 489, 309, 225, 476, 300, 370, 284, 383, 1264, 488, 455, 250, 315, 351, 272, 937, 188, 2768, 153, 226, 1226, 408, 386, 740, 419, 329, 660, 141, 315, 908, 804, 139, 557, 393, 372, 259, 632, 460, 970, 345, 214, 573, 247, 368, 407, 255, 619, 382, 288, 163, 370, 680, 109]"
3,"[505, 620, 259, 282, 243, 306, 531, 646, 320, 1645, 613, 721, 285, 308, 306, 325, 274, 218, 317, 280, 286, 521, 317, 253, 488, 296, 377, 323, 399, 1195, 510, 446, 250, 338, 350, 276, 994, 224, 2570, 158, 264, 1165, 424, 404, 683, 447, 359, 630, 157, 324, 862, 774, 137, 553, 384, 365, 274, 588, 452, 918, 337, 213, 557, 277, 382, 403, 253, 602, 387, 313, 187, 392, 692, 128]"
4,"[489, 665, 289, 297, 234, 325, 520, 611, 326, 1576, 622, 707, 306, 336, 305, 329, 295, 236, 320, 304, 288, 556, 327, 274, 488, 294, 382, 349, 412, 1108, 530, 437, 243, 371, 368, 291, 1013, 249, 2420, 185, 289, 1092, 439, 414, 630, 454, 381, 598, 165, 338, 798, 761, 140, 543, 367, 348, 298, 562, 439, 863, 330, 209, 557, 305, 405, 422, 239, 591, 380, 334, 196, 405, 684, 147]"
5,"[478, 664, 328, 317, 242, 330, 494, 579, 325, 1511, 634, 680, 318, 349, 310, 334, 308, 249, 314, 305, 297, 593, 345, 300, 497, 290, 379, 368, 421, 1064, 540, 429, 243, 406, 383, 294, 1027, 263, 2261, 205, 301, 1045, 450, 421, 582, 473, 415, 563, 198, 358, 739, 751, 146, 556, 369, 330, 321, 536, 436, 820, 317, 224, 547, 339, 402, 430, 227, 586, 367, 347, 198, 406, 673, 166]"
6,"[469, 679, 342, 324, 245, 343, 471, 566, 346, 1442, 640, 666, 331, 369, 328, 359, 328, 280, 312, 323, 303, 611, 349, 309, 513, 294, 387, 387, 441, 1000, 527, 410, 242, 432, 406, 299, 1051, 280, 2128, 220, 317, 986, 456, 421, 556, 478, 442, 540, 197, 362, 713, 745, 141, 552, 376, 330, 345, 513, 431, 773, 309, 226, 541, 335, 409, 435, 229, 571, 359, 363, 205, 421, 663, 171]"
7,"[454, 690, 374, 343, 244, 335, 455, 547, 342, 1374, 655, 647, 347, 392, 326, 362, 335, 305, 308, 320, 319, 655, 352, 325, 526, 314, 389, 400, 461, 961, 532, 392, 235, 433, 418, 298, 1079, 276, 1978, 255, 327, 943, 458, 443, 517, 495, 454, 524, 215, 380, 682, 730, 142, 538, 375, 315, 377, 498, 421, 744, 309, 232, 525, 345, 415, 437, 223, 556, 357, 397, 192, 437, 676, 177]"
8,"[439, 702, 388, 363, 256, 350, 454, 531, 347, 1312, 656, 632, 359, 390, 322, 365, 351, 324, 304, 335, 314, 670, 369, 335, 540, 324, 397, 412, 484, 923, 536, 389, 238, 429, 435, 301, 1113, 285, 1863, 257, 342, 889, 464, 444, 500, 477, 471, 503, 219, 373, 651, 708, 148, 532, 366, 306, 405, 479, 426, 698, 317, 239, 519, 343, 419, 437, 222, 550, 366, 400, 198, 452, 663, 187]"
9,"[432, 710, 410, 368, 269, 362, 453, 517, 341, 1280, 687, 607, 366, 401, 332, 371, 377, 346, 304, 336, 314, 678, 372, 360, 553, 324, 403, 408, 502, 871, 533, 384, 239, 430, 447, 294, 1111, 297, 1745, 259, 377, 832, 476, 442, 466, 475, 496, 482, 226, 379, 621, 694, 152, 526, 350, 299, 418, 472, 421, 668, 318, 243, 520, 355, 427, 426, 210, 542, 351, 407, 197, 453, 668, 197]"
