0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-23, 34, 46, 12, 6, 26, -6, -48, 18, -99, 20, -49, 12, 30, 7, 27, 38, 31, -2, 25, 0, 63, 20, 49, 11, -1, -5, 43, 22, -103, 0, -5, 11, 18, 22, 5, 60, 34, -253, 26, 32, -85, 14, 12, -46, 23, 25, -52, 10, 23, -46, -13, 9, -4, -7, -16, 25, -25, -10, -59, -1, -4, -13, 48, 16, 4, -5, -39, -25, 36, 10, 11, 12, 18]"
2,"[-44, 79, 69, 32, 6, 40, -27, -84, 29, -178, 26, -81, 39, 47, 14, 26, 49, 72, -6, 41, 9, 99, 35, 93, 16, -6, -6, 91, 47, -177, 24, -22, 10, 51, 49, 8, 105, 66, -474, 39, 65, -160, 27, 14, -98, 48, 38, -81, 24, 45, -79, -33, 12, -6, -16, -15, 47, -53, -23, -117, -1, 1, -31, 69, 37, 23, -6, -49, -42, 45, 20, 39, 13, 37]"
3,"[-53, 131, 110, 36, 3, 57, -45, -115, 45, -233, 28, -125, 60, 63, 21, 23, 84, 100, 1, 59, 10, 159, 41, 134, 29, -11, 6, 117, 75, -249, 30, -31, 9, 75, 53, 2, 158, 71, -656, 55, 102, -241, 42, 25, -140, 59, 54, -119, 39, 52, -133, -54, 11, 3, -18, -22, 80, -79, -46, -159, -8, 7, -65, 91, 48, 38, -16, -58, -37, 63, 33, 56, 7, 58]"
4,"[-56, 150, 139, 58, 0, 70, -63, -141, 47, -331, 59, -163, 89, 83, 28, 36, 107, 134, -4, 70, 17, 190, 58, 158, 32, -3, 13, 135, 92, -323, 52, -50, 8, 91, 80, 2, 187, 99, -839, 66, 128, -312, 54, 52, -180, 67, 77, -151, 64, 84, -172, -78, 14, -8, -9, -34, 134, -105, -61, -189, -9, 4, -71, 107, 50, 46, -14, -79, -41, 72, 44, 51, 10, 78]"
5,"[-75, 198, 160, 74, 8, 78, -96, -162, 49, -391, 68, -195, 117, 97, 51, 54, 123, 153, -12, 79, 29, 223, 66, 174, 44, 13, 33, 159, 118, -383, 72, -65, 10, 96, 102, 18, 205, 118, -1001, 85, 156, -387, 76, 53, -218, 76, 101, -181, 69, 92, -203, -103, 18, -9, -7, -39, 181, -134, -73, -229, -11, 11, -94, 122, 65, 48, -27, -92, -41, 86, 45, 68, 5, 82]"
6,"[-86, 211, 176, 85, 15, 95, -124, -190, 53, -455, 81, -217, 154, 129, 69, 59, 122, 184, -14, 100, 37, 273, 70, 205, 58, 10, 35, 192, 135, -445, 82, -76, 17, 112, 99, 25, 265, 145, -1170, 104, 165, -454, 69, 67, -264, 85, 112, -214, 96, 114, -244, -125, 25, -20, -6, -48, 210, -154, -82, -278, -13, 18, -103, 144, 88, 48, -29, -102, -42, 96, 61, 67, 0, 93]"
7,"[-102, 240, 191, 80, 29, 110, -130, -195, 46, -535, 95, -246, 162, 152, 81, 70, 147, 194, -2, 111, 49, 312, 66, 232, 60, 17, 35, 228, 148, -499, 66, -93, 8, 120, 127, 39, 296, 158, -1314, 110, 189, -512, 91, 89, -303, 88, 118, -235, 109, 104, -274, -122, 29, -21, -12, -57, 243, -177, -82, -328, -18, 27, -118, 154, 105, 73, -33, -104, -63, 119, 71, 83, -5, 109]"
8,"[-126, 255, 208, 87, 41, 114, -145, -201, 43, -575, 102, -278, 169, 143, 91, 80, 161, 218, -8, 126, 51, 356, 76, 242, 68, 20, 46, 246, 160, -562, 65, -95, 7, 142, 148, 42, 327, 184, -1443, 134, 199, -552, 122, 105, -341, 82, 117, -253, 109, 113, -312, -126, 32, -24, -14, -66, 257, -188, -78, -362, -23, 38, -123, 173, 118, 77, -41, -103, -66, 127, 74, 89, 1, 120]"
9,"[-129, 273, 223, 85, 45, 113, -147, -216, 50, -615, 112, -302, 166, 139, 100, 88, 178, 235, -8, 145, 50, 377, 95, 259, 78, 22, 54, 262, 172, -602, 78, -106, 1, 154, 150, 41, 336, 196, -1545, 141, 209, -582, 132, 122, -355, 101, 126, -270, 117, 128, -343, -137, 37, -46, -7, -63, 257, -220, -87, -392, -29, 53, -129, 185, 140, 80, -48, -122, -51, 140, 70, 80, 24, 132]"
