,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 48, 39, 17, 20, 20, -24, -35, 8, -112, 25, -39, 24, 22, 3, 15, 33, 27, -5, 32, 1, 62, 21, 45, 16, 0, -4, 45, 25, -122, 14, -33, -3, 34, 32, 9, 64, 52, -256, 16, 30, -90, 17, 21, -48, 17, 7, -46, 25, 21, -50, -8, 5, 12, -5, -18, 28, -44, -25, -68, -1, 1, -9, 26, 21, 14, -7, -38, -15, 34, 13, 25, 7, 39]","[517, 576, 176, 241, 261, 282, 578, 674, 299, 1830, 559, 820, 232, 276, 271, 278, 237, 138, 325, 268, 258, 444, 296, 168, 484, 286, 365, 240, 351, 1317, 489, 438, 237, 304, 339, 262, 862, 166, 2979, 122, 208, 1321, 378, 389, 775, 398, 312, 690, 147, 306, 944, 820, 153, 597, 376, 387, 231, 639, 494, 1007, 346, 214, 601, 217, 362, 418, 279, 622, 392, 277, 174, 374, 675, 106]","[6, 3, 2, 3, 2, 3, 8, 8, 0, 10, 5, 7, 0, 4, 0, 2, 2, 1, 3, 3, 0, 1, 4, 1, 4, 5, 2, 2, 4, 9, 10, 4, 5, 3, 1, 4, 12, 2, 27, 0, 1, 14, 2, 1, 13, 1, 3, 7, 2, 2, 10, 8, 1, 0, 6, 0, 4, 6, 3, 11, 1, 4, 5, 2, 5, 3, 4, 5, 8, 0, 4, 2, 8, 0]",34874
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-39, 93, 80, 43, 26, 35, -53, -74, 11, -185, 54, -82, 41, 48, 14, 30, 63, 66, 3, 42, 9, 121, 40, 96, 16, 4, 0, 74, 31, -184, 21, -44, -5, 54, 57, -1, 101, 91, -481, 34, 60, -156, 34, 42, -102, 29, 34, -75, 32, 35, -87, -41, 6, 9, -16, -26, 35, -79, -40, -126, -2, 1, -27, 60, 54, 19, -23, -57, -39, 63, 15, 54, 9, 55]","[505, 621, 216, 269, 269, 298, 548, 636, 303, 1762, 589, 780, 249, 299, 284, 293, 266, 177, 331, 276, 267, 504, 315, 220, 486, 289, 369, 270, 359, 1255, 499, 424, 235, 324, 367, 253, 901, 203, 2760, 141, 240, 1255, 394, 411, 721, 411, 339, 659, 155, 322, 909, 787, 155, 595, 363, 378, 237, 607, 479, 954, 346, 215, 586, 247, 394, 422, 262, 600, 367, 306, 177, 404, 672, 121]","[5, 5, 2, 0, 0, 1, 6, 5, 1, 13, 4, 5, 2, 5, 0, 2, 3, 1, 5, 4, 1, 3, 2, 0, 2, 3, 3, 1, 1, 13, 1, 7, 2, 3, 0, 1, 6, 3, 23, 0, 0, 13, 4, 2, 7, 2, 3, 8, 0, 1, 7, 8, 0, 4, 5, 4, 3, 3, 4, 5, 2, 1, 3, 6, 4, 5, 3, 9, 4, 2, 0, 2, 11, 2]",34902
3,"[5, 6, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 5, 3, 2, 4, 2, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 2, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-61, 145, 117, 48, 34, 49, -78, -108, 28, -266, 72, -111, 53, 65, 26, 57, 70, 96, 4, 42, 12, 165, 40, 130, 28, 1, 12, 126, 34, -262, 43, -37, 1, 67, 95, 9, 115, 108, -672, 52, 88, -229, 51, 65, -145, 44, 65, -116, 44, 53, -132, -76, 11, -7, -29, -31, 61, -97, -52, -160, -8, 13, -30, 74, 74, 18, -29, -84, -46, 98, 20, 70, 2, 71]","[483, 672, 254, 272, 277, 313, 525, 599, 322, 1686, 605, 750, 261, 316, 296, 318, 273, 206, 333, 276, 271, 545, 317, 255, 498, 285, 383, 322, 362, 1179, 521, 432, 241, 336, 407, 264, 922, 219, 2574, 158, 268, 1179, 412, 437, 678, 423, 368, 617, 165, 342, 866, 748, 159, 579, 344, 368, 261, 591, 464, 919, 341, 227, 581, 260, 416, 419, 253, 571, 360, 340, 179, 422, 667, 136]","[5, 7, 1, 4, 2, 1, 3, 9, 1, 12, 7, 8, 2, 2, 2, 4, 2, 2, 2, 2, 1, 8, 1, 1, 4, 3, 1, 2, 3, 10, 4, 3, 2, 4, 1, 1, 2, 3, 22, 2, 2, 15, 2, 1, 7, 7, 5, 7, 3, 1, 7, 11, 2, 5, 9, 8, 4, 4, 7, 10, 2, 2, 7, 3, 1, 6, 5, 8, 3, 4, 4, 2, 4, 2]",34888
4,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 16, 6, 7, 2, 3, 2, 3, 2, 2, 3, 2, 2, 5, 3, 2, 4, 2, 3, 3, 3, 11, 5, 4, 2, 3, 4, 2, 9, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-85, 174, 151, 50, 37, 59, -89, -127, 43, -354, 74, -143, 86, 82, 27, 71, 85, 126, 7, 55, 20, 219, 49, 153, 43, 13, 9, 149, 66, -335, 59, -40, -4, 78, 109, 17, 184, 136, -864, 71, 112, -289, 66, 76, -188, 66, 97, -174, 55, 63, -179, -88, 6, -4, -34, -39, 94, -134, -67, -198, -13, 16, -47, 86, 99, 27, -31, -96, -67, 112, 26, 80, 17, 89]","[460, 700, 288, 274, 281, 322, 512, 580, 338, 1601, 608, 718, 296, 335, 298, 333, 289, 233, 333, 286, 278, 599, 327, 277, 517, 298, 376, 344, 394, 1110, 539, 429, 236, 346, 424, 268, 990, 242, 2381, 177, 292, 1121, 427, 448, 635, 446, 397, 551, 176, 352, 815, 737, 155, 579, 338, 358, 294, 554, 443, 878, 338, 229, 562, 271, 443, 427, 252, 561, 342, 354, 185, 434, 681, 154]","[3, 7, 2, 2, 1, 4, 7, 5, 2, 13, 5, 7, 0, 1, 1, 2, 1, 5, 6, 5, 3, 5, 2, 3, 0, 1, 7, 4, 3, 7, 3, 4, 2, 4, 1, 6, 10, 7, 26, 1, 2, 9, 4, 4, 6, 3, 6, 14, 1, 3, 12, 6, 0, 8, 4, 5, 2, 5, 10, 12, 1, 3, 7, 3, 2, 5, 1, 3, 0, 3, 1, 2, 7, 1]",34866
5,"[4, 7, 2, 2, 2, 3, 5, 5, 3, 16, 6, 7, 2, 3, 2, 3, 2, 2, 3, 2, 2, 5, 3, 2, 5, 2, 3, 3, 3, 11, 5, 4, 2, 3, 4, 2, 9, 2, 23, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-86, 193, 183, 59, 43, 77, -104, -158, 42, -398, 97, -158, 101, 98, 36, 73, 99, 152, 22, 62, 34, 252, 50, 180, 24, 15, 12, 167, 105, -389, 54, -55, 7, 88, 115, 28, 227, 154, -1024, 81, 136, -366, 58, 86, -213, 79, 118, -192, 69, 64, -209, -88, -6, -4, -36, -41, 126, -157, -78, -237, -27, 25, -59, 98, 104, 29, -35, -115, -65, 125, 27, 89, 35, 102]","[461, 720, 321, 281, 287, 338, 497, 551, 335, 1552, 633, 702, 306, 350, 309, 337, 303, 259, 348, 292, 288, 627, 328, 305, 499, 297, 378, 362, 428, 1052, 537, 410, 247, 353, 432, 276, 1033, 261, 2221, 187, 316, 1042, 419, 458, 608, 461, 419, 531, 191, 355, 789, 736, 142, 578, 333, 355, 324, 526, 431, 840, 322, 238, 547, 282, 448, 427, 249, 544, 346, 368, 184, 442, 699, 168]","[2, 6, 1, 4, 2, 5, 5, 3, 5, 21, 4, 8, 7, 4, 0, 1, 2, 2, 3, 3, 6, 10, 3, 1, 4, 5, 4, 3, 8, 15, 2, 8, 2, 6, 2, 5, 9, 1, 23, 1, 2, 13, 4, 4, 8, 2, 2, 7, 0, 1, 4, 8, 2, 6, 6, 4, 4, 10, 5, 7, 5, 2, 8, 3, 4, 6, 1, 3, 1, 2, 3, 5, 6, 0]",34821
6,"[4, 7, 3, 2, 2, 3, 4, 5, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 2, 2, 6, 3, 3, 4, 2, 3, 3, 4, 10, 5, 4, 2, 3, 4, 2, 10, 2, 22, 1, 3, 10, 4, 4, 6, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-91, 211, 210, 66, 58, 100, -118, -175, 47, -452, 104, -167, 120, 109, 55, 96, 124, 178, 19, 80, 28, 285, 56, 196, 21, 18, 25, 194, 109, -434, 55, -48, 7, 102, 138, 22, 242, 174, -1168, 99, 152, -441, 70, 89, -252, 92, 136, -224, 79, 83, -241, -101, -1, -15, -34, -50, 140, -173, -81, -282, -38, 30, -71, 114, 121, 39, -47, -143, -73, 151, 37, 79, 48, 112]","[455, 738, 348, 287, 300, 360, 483, 532, 339, 1483, 637, 693, 324, 361, 329, 359, 329, 283, 346, 305, 282, 662, 332, 321, 494, 300, 389, 388, 431, 1006, 539, 417, 247, 369, 455, 272, 1052, 280, 2073, 201, 330, 965, 431, 461, 570, 475, 437, 501, 200, 374, 757, 721, 144, 566, 334, 345, 337, 509, 427, 794, 310, 243, 538, 297, 463, 437, 237, 520, 340, 392, 193, 431, 709, 178]","[5, 7, 3, 3, 4, 4, 4, 7, 4, 30, 9, 7, 4, 3, 2, 4, 2, 4, 2, 7, 2, 4, 5, 3, 6, 2, 5, 4, 5, 11, 4, 4, 2, 1, 4, 0, 6, 3, 26, 5, 5, 12, 4, 4, 5, 3, 4, 3, 2, 3, 7, 9, 4, 6, 4, 4, 4, 6, 5, 9, 4, 2, 2, 3, 6, 4, 2, 1, 1, 5, 2, 5, 9, 1]",34767
7,"[4, 7, 3, 2, 3, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 4, 3, 3, 3, 4, 10, 5, 4, 2, 3, 4, 2, 10, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-105, 223, 234, 86, 58, 120, -134, -189, 53, -502, 113, -189, 149, 121, 49, 103, 148, 210, 11, 91, 41, 297, 75, 215, 26, 15, 31, 216, 126, -473, 62, -49, 17, 116, 135, 23, 262, 194, -1304, 112, 168, -482, 83, 90, -281, 84, 144, -245, 85, 88, -279, -118, -3, -31, -40, -53, 177, -184, -85, -300, -46, 36, -71, 130, 130, 40, -54, -150, -73, 177, 42, 85, 31, 118]","[442, 750, 371, 305, 299, 378, 471, 518, 346, 1430, 645, 669, 350, 373, 324, 367, 351, 315, 336, 314, 295, 670, 350, 341, 499, 299, 393, 409, 444, 961, 544, 413, 258, 382, 452, 274, 1075, 301, 1935, 213, 344, 928, 446, 461, 536, 468, 441, 479, 207, 379, 722, 702, 143, 550, 325, 340, 375, 496, 422, 770, 295, 248, 536, 311, 467, 439, 228, 510, 342, 419, 196, 438, 689, 183]","[3, 7, 4, 4, 4, 5, 0, 5, 2, 17, 7, 8, 6, 3, 2, 2, 5, 2, 5, 5, 2, 10, 4, 2, 4, 1, 5, 4, 8, 16, 7, 7, 1, 4, 4, 1, 7, 1, 22, 3, 5, 5, 2, 5, 10, 3, 8, 6, 1, 3, 4, 9, 0, 5, 6, 5, 2, 7, 5, 13, 10, 3, 7, 4, 9, 3, 4, 8, 1, 2, 3, 3, 10, 2]",34697
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 4, 2, 3, 4, 4, 9, 5, 4, 2, 3, 4, 2, 10, 3, 19, 2, 3, 9, 4, 4, 5, 4, 4, 4, 2, 3, 7, 7, 1, 5, 3, 3, 3, 4, 4, 7, 2, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-113, 227, 258, 102, 55, 139, -146, -204, 48, -552, 126, -198, 167, 144, 58, 108, 162, 242, 6, 98, 56, 325, 90, 225, 37, 19, 28, 211, 141, -526, 59, -58, 17, 113, 154, 22, 276, 224, -1433, 139, 187, -530, 99, 95, -322, 107, 157, -253, 85, 104, -294, -120, 5, -40, -34, -68, 195, -204, -95, -332, -43, 38, -96, 155, 133, 52, -64, -149, -74, 188, 37, 88, 13, 134]","[434, 751, 392, 320, 295, 393, 462, 501, 338, 1374, 652, 658, 368, 396, 332, 372, 368, 347, 330, 321, 310, 700, 367, 351, 511, 302, 390, 405, 457, 909, 541, 405, 255, 378, 473, 273, 1086, 325, 1795, 240, 361, 876, 460, 466, 494, 488, 451, 472, 207, 393, 708, 699, 150, 536, 328, 318, 392, 473, 412, 737, 297, 251, 509, 334, 470, 452, 217, 509, 342, 431, 192, 440, 668, 198]","[4, 10, 6, 4, 3, 7, 1, 7, 6, 20, 12, 8, 3, 3, 4, 3, 0, 3, 4, 3, 2, 4, 1, 3, 3, 3, 3, 3, 6, 8, 5, 3, 5, 4, 2, 2, 13, 9, 30, 2, 5, 13, 6, 4, 6, 7, 7, 3, 2, 5, 6, 8, 2, 10, 6, 10, 4, 7, 4, 8, 3, 1, 7, 5, 4, 3, 3, 7, 2, 3, 0, 5, 9, 2]",34608
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 5, 3, 3, 4, 4, 9, 5, 4, 2, 3, 4, 2, 10, 3, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 4, 4, 7, 2, 2, 5, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-125, 244, 270, 122, 62, 150, -155, -224, 52, -587, 147, -207, 181, 163, 78, 97, 165, 263, 0, 108, 55, 357, 102, 245, 45, 22, 38, 230, 153, -570, 73, -80, 30, 123, 159, 37, 293, 229, -1555, 136, 215, -574, 103, 108, -362, 123, 143, -285, 90, 101, -313, -129, 11, -63, -23, -76, 230, -223, -96, -363, -46, 50, -96, 170, 134, 64, -71, -164, -73, 191, 44, 92, 14, 148]","[423, 769, 396, 340, 301, 400, 455, 482, 342, 1338, 672, 645, 382, 412, 349, 359, 365, 367, 325, 333, 309, 730, 377, 370, 518, 306, 396, 425, 466, 864, 557, 383, 268, 387, 479, 287, 1100, 331, 1667, 234, 389, 831, 463, 482, 450, 500, 431, 439, 214, 390, 690, 689, 156, 516, 332, 308, 425, 449, 409, 698, 292, 262, 499, 348, 464, 463, 209, 494, 344, 427, 197, 444, 665, 209]","[3, 6, 11, 3, 3, 7, 2, 4, 3, 14, 7, 10, 3, 6, 6, 5, 9, 4, 2, 1, 3, 9, 5, 4, 6, 2, 7, 3, 7, 10, 3, 4, 2, 4, 3, 3, 13, 2, 23, 5, 3, 9, 5, 1, 8, 8, 10, 5, 0, 3, 6, 7, 1, 2, 10, 5, 5, 9, 6, 15, 4, 3, 15, 4, 11, 5, 3, 5, 2, 11, 3, 4, 10, 4]",34487
