,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 36, 39, 13, 13, 34, -22, -40, 10, -103, 25, -48, 27, 19, 23, 17, 29, 28, -4, 21, 10, 55, 6, 46, -8, -1, 11, 41, 23, -94, 3, 9, -3, 27, 34, 10, 61, 31, -226, 20, 23, -65, 30, 1, -54, 13, 11, -50, 10, 19, -56, -10, 5, -2, -2, -13, 21, -33, -16, -52, 4, 14, -14, 39, 16, 19, -15, -31, -3, 13, -1, 14, -11, 21]","[532, 562, 178, 240, 255, 293, 585, 673, 300, 1837, 561, 810, 235, 275, 287, 280, 234, 139, 328, 258, 264, 435, 284, 170, 457, 287, 380, 237, 349, 1346, 484, 482, 240, 298, 340, 266, 868, 144, 3011, 123, 202, 1349, 390, 365, 778, 392, 319, 685, 133, 304, 937, 814, 153, 581, 381, 384, 225, 646, 503, 1021, 351, 230, 596, 231, 360, 423, 272, 630, 410, 254, 164, 361, 658, 87]","[1, 5, 0, 0, 1, 6, 3, 4, 1, 12, 3, 8, 0, 2, 4, 2, 1, 1, 1, 2, 3, 3, 1, 0, 7, 3, 2, 1, 4, 8, 4, 2, 2, 2, 2, 1, 3, 3, 25, 3, 0, 11, 3, 5, 4, 3, 0, 8, 1, 2, 11, 12, 1, 2, 4, 8, 3, 10, 3, 13, 1, 1, 5, 1, 2, 3, 3, 4, 2, 2, 0, 4, 7, 1]",34916
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-42, 54, 75, 22, 13, 59, -47, -57, 25, -175, 25, -75, 49, 56, 44, 29, 48, 72, -3, 49, 22, 96, 31, 85, -2, 0, 4, 83, 35, -186, 0, -5, 3, 52, 46, 13, 87, 58, -438, 28, 51, -148, 53, 10, -112, 38, 40, -96, 30, 30, -86, -35, 4, -6, 4, -19, 63, -63, -37, -81, -5, 24, -41, 53, 31, 40, -13, -56, -17, 41, 15, 35, -14, 34]","[509, 579, 211, 248, 255, 320, 561, 660, 315, 1766, 564, 785, 258, 311, 308, 291, 255, 183, 328, 283, 277, 473, 309, 208, 466, 288, 373, 278, 359, 1256, 480, 467, 247, 321, 351, 268, 893, 170, 2811, 129, 227, 1269, 415, 373, 723, 413, 348, 641, 153, 318, 908, 794, 151, 574, 387, 377, 269, 614, 486, 997, 345, 241, 572, 246, 375, 445, 274, 604, 398, 283, 180, 381, 654, 99]","[3, 6, 4, 3, 2, 0, 4, 2, 3, 17, 2, 6, 1, 3, 2, 3, 0, 1, 4, 5, 1, 7, 2, 2, 1, 2, 3, 3, 5, 11, 5, 5, 1, 4, 4, 3, 9, 2, 18, 3, 5, 10, 1, 4, 4, 7, 3, 4, 1, 0, 8, 3, 2, 8, 3, 4, 0, 8, 1, 5, 0, 1, 2, 1, 3, 3, 2, 7, 2, 1, 1, 4, 7, 1]",34948
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 2, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 28, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 5, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-68, 85, 102, 40, 28, 88, -55, -104, 25, -255, 45, -127, 65, 81, 61, 47, 72, 104, 0, 81, 39, 131, 49, 125, 2, 10, 12, 96, 67, -265, -13, -13, -2, 78, 68, 17, 144, 93, -663, 41, 68, -212, 65, 27, -163, 53, 62, -129, 43, 52, -113, -48, 3, -17, -5, -30, 105, -87, -46, -155, -8, 36, -62, 73, 46, 48, -19, -78, -27, 56, 24, 51, 7, 49]","[481, 604, 240, 265, 270, 347, 554, 616, 316, 1685, 586, 727, 271, 332, 326, 310, 277, 215, 331, 313, 293, 510, 327, 247, 468, 299, 382, 289, 389, 1179, 468, 462, 244, 346, 371, 272, 952, 204, 2587, 141, 244, 1200, 427, 390, 673, 425, 371, 610, 166, 343, 887, 784, 147, 566, 378, 365, 312, 591, 476, 928, 342, 253, 550, 267, 387, 452, 265, 582, 390, 297, 187, 395, 672, 113]","[7, 11, 0, 3, 2, 5, 4, 3, 2, 18, 3, 13, 5, 7, 2, 1, 4, 1, 3, 4, 3, 2, 3, 3, 6, 1, 2, 4, 5, 10, 3, 1, 0, 4, 5, 2, 6, 2, 27, 2, 2, 17, 4, 3, 6, 7, 2, 4, 1, 0, 3, 4, 4, 2, 3, 4, 1, 5, 5, 4, 3, 2, 6, 1, 6, 5, 5, 6, 1, 3, 3, 5, 9, 1]",34931
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 2, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 5, 2, 3, 4, 2, 5, 3, 2, 1, 3, 6, 1]","[-87, 97, 130, 51, 22, 103, -75, -134, 26, -338, 55, -145, 90, 103, 69, 67, 86, 141, -7, 95, 43, 161, 76, 137, 11, 18, 24, 123, 93, -331, -12, -29, 0, 103, 92, 17, 197, 112, -844, 53, 92, -292, 82, 55, -216, 80, 94, -159, 51, 59, -168, -63, 9, -20, -17, -28, 141, -103, -56, -213, -15, 36, -72, 76, 82, 75, -24, -99, -28, 71, 40, 53, 11, 73]","[463, 615, 268, 276, 262, 362, 531, 586, 318, 1597, 599, 710, 298, 351, 337, 326, 290, 252, 324, 328, 299, 539, 353, 259, 475, 307, 390, 315, 417, 1115, 464, 445, 242, 368, 389, 269, 1007, 223, 2409, 154, 268, 1118, 442, 416, 613, 453, 400, 582, 173, 352, 825, 772, 154, 562, 366, 366, 345, 577, 469, 869, 334, 255, 540, 270, 421, 476, 260, 563, 390, 312, 203, 397, 676, 136]","[3, 7, 2, 2, 4, 3, 8, 6, 2, 21, 2, 6, 0, 6, 0, 7, 3, 2, 3, 2, 0, 6, 4, 2, 6, 2, 7, 3, 1, 9, 9, 5, 6, 6, 9, 5, 7, 2, 22, 0, 2, 14, 6, 5, 13, 3, 6, 4, 2, 1, 15, 4, 0, 6, 3, 4, 6, 3, 1, 10, 4, 0, 5, 2, 5, 7, 2, 3, 2, 2, 1, 3, 6, 2]",34887
5,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 10, 2, 24, 1, 2, 11, 4, 4, 6, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 3, 3, 2, 3, 6, 1]","[-105, 116, 168, 60, 31, 120, -97, -162, 32, -407, 60, -164, 94, 135, 62, 67, 96, 157, 1, 110, 54, 209, 83, 158, 22, 30, 26, 139, 95, -368, 9, -38, 2, 124, 114, 19, 239, 133, -1004, 66, 113, -348, 100, 71, -256, 98, 105, -198, 73, 71, -194, -95, 7, -30, -28, -40, 156, -126, -67, -255, -20, 44, -86, 91, 85, 76, -27, -101, -19, 84, 54, 69, 14, 93]","[445, 631, 305, 287, 266, 375, 508, 560, 326, 1522, 604, 687, 301, 384, 330, 324, 299, 269, 332, 342, 305, 585, 360, 281, 485, 320, 391, 330, 420, 1078, 483, 436, 245, 391, 410, 269, 1050, 242, 2253, 167, 289, 1056, 460, 430, 574, 475, 411, 539, 193, 363, 796, 740, 152, 553, 354, 354, 359, 558, 460, 827, 326, 263, 529, 286, 422, 477, 258, 561, 400, 323, 217, 414, 678, 157]","[4, 9, 3, 0, 7, 7, 6, 3, 1, 21, 5, 11, 3, 2, 3, 5, 3, 1, 3, 4, 7, 7, 3, 1, 5, 2, 4, 4, 3, 11, 6, 4, 1, 1, 4, 4, 9, 4, 20, 1, 2, 17, 4, 6, 5, 0, 4, 9, 3, 4, 11, 7, 1, 4, 4, 3, 4, 1, 2, 8, 6, 2, 2, 1, 6, 4, 1, 5, 2, 5, 2, 2, 7, 0]",34852
6,"[4, 6, 3, 2, 2, 3, 5, 5, 3, 15, 6, 6, 3, 3, 3, 3, 2, 2, 3, 3, 3, 5, 3, 2, 4, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 2, 10, 2, 22, 1, 2, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 2, 4, 4, 2, 5, 4, 3, 2, 4, 6, 1]","[-131, 145, 183, 69, 49, 127, -103, -177, 37, -471, 59, -190, 117, 138, 61, 75, 101, 190, -7, 118, 60, 244, 92, 178, 31, 42, 26, 166, 108, -425, 16, -52, 1, 152, 119, 26, 269, 143, -1174, 94, 135, -394, 122, 72, -278, 102, 118, -229, 85, 77, -229, -107, 5, -13, -40, -50, 179, -149, -76, -274, -23, 56, -96, 112, 105, 74, -15, -119, -33, 104, 63, 84, 21, 105]","[418, 657, 320, 298, 285, 383, 506, 544, 333, 1460, 600, 659, 325, 388, 328, 333, 304, 304, 325, 352, 311, 617, 368, 300, 490, 331, 391, 354, 431, 1025, 489, 419, 245, 421, 417, 276, 1080, 250, 2082, 196, 307, 1008, 480, 433, 552, 477, 423, 509, 203, 365, 758, 729, 150, 569, 341, 338, 383, 535, 451, 807, 324, 273, 518, 307, 444, 475, 270, 541, 390, 344, 227, 425, 682, 166]","[5, 9, 3, 0, 1, 2, 1, 6, 1, 13, 9, 8, 2, 2, 4, 2, 2, 0, 2, 1, 3, 8, 4, 3, 8, 4, 3, 6, 6, 6, 5, 7, 1, 1, 2, 2, 10, 4, 23, 0, 6, 12, 6, 2, 5, 6, 5, 4, 3, 7, 10, 6, 1, 6, 4, 9, 2, 5, 4, 9, 2, 4, 6, 2, 2, 4, 2, 7, 0, 2, 1, 8, 9, 4]",34819
7,"[4, 6, 3, 2, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 4, 3, 3, 3, 4, 10, 4, 4, 2, 4, 4, 2, 10, 2, 20, 1, 3, 10, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-143, 139, 202, 74, 49, 134, -116, -180, 29, -543, 57, -216, 133, 149, 70, 89, 119, 215, -12, 131, 70, 276, 93, 201, 35, 51, 35, 196, 105, -463, 26, -57, 3, 171, 127, 37, 278, 164, -1302, 111, 155, -438, 117, 84, -314, 119, 128, -253, 91, 100, -258, -101, 15, -13, -28, -56, 206, -177, -89, -298, -27, 59, -103, 120, 107, 71, -21, -124, -35, 124, 64, 105, 14, 119]","[409, 653, 339, 303, 285, 391, 492, 538, 325, 1378, 595, 630, 341, 394, 336, 343, 323, 329, 319, 364, 323, 650, 368, 321, 493, 337, 397, 383, 429, 982, 496, 412, 248, 441, 424, 288, 1092, 271, 1950, 211, 328, 966, 477, 445, 514, 495, 431, 485, 211, 386, 731, 734, 160, 568, 352, 331, 411, 509, 435, 782, 322, 270, 509, 315, 445, 470, 263, 531, 388, 366, 229, 446, 677, 179]","[1, 4, 3, 2, 2, 2, 6, 8, 3, 24, 9, 9, 3, 8, 4, 7, 2, 3, 4, 4, 1, 5, 4, 5, 5, 6, 6, 4, 3, 15, 7, 6, 1, 3, 5, 1, 7, 2, 24, 3, 2, 8, 2, 4, 7, 3, 6, 5, 0, 5, 5, 8, 1, 6, 4, 4, 2, 3, 7, 9, 1, 8, 7, 3, 5, 6, 3, 10, 3, 1, 1, 4, 4, 2]",34764
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 4, 3, 3, 3, 4, 9, 4, 4, 2, 4, 4, 2, 10, 2, 19, 2, 3, 9, 4, 4, 5, 4, 4, 4, 2, 3, 7, 7, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-164, 166, 240, 89, 55, 166, -123, -197, 40, -571, 57, -228, 151, 140, 65, 93, 127, 234, -11, 140, 84, 308, 109, 233, 32, 35, 38, 223, 117, -532, 38, -73, 17, 178, 144, 44, 291, 189, -1447, 123, 181, -503, 136, 86, -337, 128, 135, -274, 108, 116, -291, -126, 21, -23, -22, -61, 215, -186, -97, -335, -36, 61, -108, 138, 106, 75, -30, -134, -38, 134, 78, 114, 17, 132]","[388, 679, 374, 320, 288, 422, 485, 522, 334, 1341, 592, 617, 358, 381, 332, 348, 326, 346, 319, 373, 333, 681, 383, 355, 483, 319, 400, 408, 438, 913, 506, 397, 256, 445, 441, 291, 1103, 293, 1793, 223, 354, 897, 493, 444, 492, 504, 437, 463, 228, 401, 698, 704, 167, 558, 358, 321, 415, 500, 427, 744, 313, 269, 502, 332, 441, 477, 252, 517, 383, 376, 243, 454, 675, 191]","[4, 7, 6, 1, 5, 4, 4, 4, 5, 22, 8, 7, 4, 7, 2, 2, 8, 5, 4, 3, 7, 7, 4, 1, 11, 5, 3, 5, 7, 9, 6, 3, 8, 7, 4, 6, 12, 5, 31, 2, 3, 13, 7, 7, 4, 4, 5, 5, 2, 4, 7, 12, 0, 5, 3, 8, 9, 5, 4, 8, 3, 5, 7, 4, 7, 1, 4, 9, 5, 3, 2, 5, 11, 2]",34636
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 4, 3, 4, 4, 4, 9, 5, 3, 2, 4, 4, 2, 11, 2, 17, 2, 3, 8, 4, 4, 4, 5, 4, 4, 2, 4, 6, 7, 1, 5, 3, 3, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-166, 166, 270, 89, 66, 162, -134, -206, 48, -638, 96, -256, 152, 143, 82, 111, 145, 240, -24, 164, 90, 330, 115, 246, 56, 31, 49, 243, 136, -582, 50, -75, 12, 172, 143, 44, 310, 205, -1571, 147, 187, -549, 145, 106, -356, 130, 135, -303, 125, 125, -325, -128, 16, -10, -29, -69, 238, -202, -101, -370, -34, 61, -121, 159, 117, 72, -28, -143, -32, 123, 78, 130, 37, 155]","[386, 674, 405, 320, 299, 418, 468, 510, 336, 1267, 627, 590, 357, 383, 345, 368, 341, 352, 304, 396, 339, 697, 386, 360, 502, 315, 411, 426, 452, 864, 512, 394, 247, 436, 440, 285, 1120, 308, 1665, 248, 360, 848, 500, 464, 472, 502, 437, 430, 241, 412, 659, 699, 160, 567, 346, 311, 438, 484, 421, 707, 316, 266, 485, 351, 452, 472, 250, 506, 388, 362, 241, 468, 691, 214]","[3, 11, 2, 3, 2, 4, 10, 8, 9, 20, 9, 5, 5, 4, 7, 1, 6, 3, 5, 4, 3, 12, 6, 11, 9, 3, 4, 6, 9, 8, 11, 4, 6, 7, 4, 8, 13, 3, 21, 1, 3, 11, 6, 4, 5, 9, 4, 8, 6, 2, 11, 10, 3, 9, 8, 5, 4, 5, 6, 9, 2, 5, 9, 5, 4, 6, 6, 7, 4, 6, 4, 6, 10, 1]",34473
