,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-16, 45, 49, 23, 15, 22, -19, -35, 14, -91, 28, -54, 31, 26, 10, 4, 29, 36, -14, 36, -6, 76, 10, 43, -2, 42, 13, 42, 31, -79, 14, -24, -17, 11, 26, 23, 48, 35, -279, 28, 34, -103, 25, 9, -59, 4, -2, -54, 19, 27, -55, -9, -5, -9, 14, -27, 25, -31, 0, -47, 2, 14, 15, 25, 12, 15, -21, -13, -18, 25, -11, 16, -5, 14]","[531, 572, 187, 249, 256, 282, 585, 675, 303, 1841, 559, 807, 236, 283, 277, 268, 235, 147, 316, 275, 250, 455, 287, 166, 466, 329, 382, 237, 359, 1360, 495, 449, 226, 283, 330, 277, 848, 151, 2960, 134, 212, 1311, 387, 377, 767, 384, 306, 681, 142, 312, 943, 819, 144, 573, 400, 371, 230, 648, 519, 1028, 348, 231, 626, 214, 357, 418, 268, 649, 393, 266, 151, 361, 668, 81]","[3, 4, 1, 1, 2, 5, 6, 7, 2, 20, 8, 5, 3, 1, 1, 1, 0, 1, 3, 0, 1, 4, 2, 1, 4, 4, 2, 2, 2, 9, 4, 2, 2, 1, 4, 3, 10, 0, 23, 0, 1, 11, 1, 1, 10, 2, 0, 8, 1, 2, 6, 8, 0, 3, 1, 7, 2, 10, 3, 11, 2, 0, 4, 4, 1, 4, 1, 3, 4, 2, 3, 6, 3, 0]",34913
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-54, 89, 90, 38, 5, 39, -46, -43, 25, -197, 58, -76, 54, 48, 29, 23, 59, 77, -21, 52, -4, 106, 16, 107, -4, 50, 11, 81, 67, -160, 2, -39, -19, 39, 60, 36, 100, 60, -486, 28, 59, -179, 41, 16, -120, 30, 12, -94, 25, 51, -87, -31, -16, -19, 11, -47, 57, -36, -24, -93, 3, 21, 30, 41, 44, 23, -42, -32, -22, 48, -4, 4, -1, 31]","[495, 617, 229, 263, 243, 299, 559, 668, 313, 1737, 591, 783, 258, 306, 296, 287, 266, 189, 309, 293, 253, 487, 291, 228, 466, 339, 382, 275, 397, 1281, 485, 437, 224, 311, 366, 289, 895, 176, 2759, 133, 239, 1239, 400, 384, 706, 413, 321, 640, 147, 334, 911, 799, 131, 567, 395, 350, 262, 644, 497, 985, 346, 240, 640, 231, 390, 430, 247, 633, 387, 290, 159, 350, 672, 98]","[3, 4, 0, 3, 5, 2, 4, 5, 4, 16, 3, 10, 3, 1, 2, 2, 1, 0, 3, 0, 1, 2, 4, 3, 2, 1, 1, 3, 1, 11, 2, 1, 2, 2, 1, 3, 13, 1, 23, 2, 0, 9, 6, 3, 7, 0, 2, 7, 2, 5, 9, 6, 3, 1, 6, 4, 2, 5, 3, 7, 6, 0, 7, 1, 2, 0, 2, 3, 5, 1, 0, 2, 6, 0]",34952
3,"[4, 6, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-86, 111, 133, 50, 14, 51, -48, -64, 34, -272, 63, -109, 69, 53, 42, 20, 81, 90, -20, 86, -3, 152, 28, 153, 8, 62, 3, 112, 110, -228, 3, -58, -26, 62, 88, 66, 187, 74, -663, 54, 82, -233, 43, 31, -169, 20, 18, -149, 30, 59, -106, -57, -22, -23, 9, -57, 93, -71, -28, -139, 1, 31, 21, 54, 56, 43, -68, -51, -35, 76, -12, 16, 9, 46]","[463, 634, 273, 277, 252, 312, 556, 646, 322, 1659, 596, 752, 272, 312, 307, 282, 286, 202, 308, 327, 252, 532, 303, 275, 480, 352, 374, 306, 439, 1211, 484, 419, 216, 333, 393, 320, 982, 188, 2582, 156, 263, 1185, 404, 402, 657, 400, 328, 585, 151, 341, 895, 770, 121, 563, 390, 338, 297, 605, 490, 940, 343, 250, 633, 244, 401, 450, 219, 618, 375, 311, 152, 364, 687, 113]","[4, 11, 1, 0, 2, 1, 6, 7, 3, 20, 5, 5, 3, 2, 4, 4, 4, 1, 5, 2, 4, 5, 2, 1, 2, 2, 3, 2, 4, 14, 6, 3, 3, 4, 4, 1, 8, 3, 27, 4, 1, 12, 2, 0, 7, 7, 2, 6, 2, 4, 6, 10, 5, 5, 6, 5, 3, 10, 7, 8, 4, 2, 4, 2, 4, 4, 4, 2, 2, 9, 0, 1, 1, 0]",34920
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 12, 4, 4, 2, 3, 3, 3, 9, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-94, 147, 160, 74, 26, 60, -75, -92, 60, -339, 78, -130, 100, 56, 49, 25, 86, 110, -14, 97, 4, 196, 36, 192, 27, 74, 14, 136, 110, -299, -17, -84, -33, 82, 108, 81, 257, 107, -813, 78, 94, -300, 66, 44, -215, 26, 34, -184, 26, 58, -141, -99, -30, -35, -5, -63, 127, -86, -41, -170, -13, 31, 29, 83, 56, 55, -74, -58, -39, 97, -3, 22, 8, 60]","[457, 670, 300, 302, 265, 321, 523, 619, 347, 1593, 609, 732, 303, 315, 314, 283, 290, 223, 316, 339, 259, 573, 313, 314, 500, 360, 384, 332, 441, 1143, 465, 393, 210, 350, 414, 336, 1054, 222, 2426, 179, 273, 1112, 427, 415, 610, 407, 341, 546, 147, 339, 853, 732, 112, 552, 374, 329, 330, 592, 478, 907, 327, 250, 639, 270, 399, 462, 213, 612, 370, 332, 160, 370, 685, 127]","[2, 6, 2, 1, 1, 3, 11, 5, 4, 15, 7, 6, 2, 3, 3, 6, 3, 1, 1, 2, 2, 8, 1, 2, 3, 7, 4, 1, 2, 9, 3, 4, 1, 6, 2, 2, 7, 0, 31, 2, 4, 17, 4, 4, 7, 3, 6, 9, 1, 4, 15, 3, 2, 4, 5, 6, 3, 4, 3, 11, 5, 2, 8, 5, 6, 4, 2, 5, 4, 3, 2, 3, 7, 1]",34881
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 2, 2, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 4, 3, 10, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-113, 200, 200, 95, 39, 74, -95, -101, 85, -424, 116, -155, 123, 75, 63, 33, 99, 123, -25, 111, 0, 261, 56, 218, 39, 93, 17, 162, 131, -370, -24, -97, -42, 106, 113, 84, 320, 124, -981, 97, 123, -369, 79, 27, -251, 33, 48, -218, 43, 73, -178, -122, -33, -52, -10, -77, 161, -93, -66, -214, -22, 29, 21, 98, 69, 50, -87, -73, -39, 109, -1, 27, 12, 73]","[434, 720, 340, 321, 276, 335, 499, 603, 373, 1510, 645, 706, 326, 335, 328, 288, 303, 236, 306, 347, 253, 638, 333, 338, 512, 379, 389, 358, 462, 1075, 458, 379, 201, 374, 419, 340, 1121, 238, 2261, 195, 303, 1040, 441, 397, 572, 414, 355, 512, 165, 356, 815, 712, 107, 533, 365, 315, 364, 584, 450, 862, 319, 245, 633, 285, 412, 457, 200, 597, 370, 345, 163, 373, 690, 139]","[8, 9, 3, 5, 4, 3, 9, 13, 2, 13, 8, 8, 3, 2, 3, 5, 2, 2, 2, 9, 4, 5, 3, 5, 5, 3, 1, 3, 4, 8, 4, 4, 2, 3, 4, 2, 6, 3, 21, 4, 1, 14, 3, 5, 8, 4, 3, 5, 0, 1, 9, 4, 3, 7, 7, 3, 3, 6, 7, 10, 2, 5, 4, 2, 3, 4, 2, 6, 3, 2, 0, 5, 5, 2]",34844
6,"[4, 7, 3, 3, 2, 3, 4, 6, 3, 15, 6, 7, 3, 3, 3, 2, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 11, 2, 22, 1, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-133, 222, 210, 91, 45, 91, -105, -107, 81, -502, 132, -171, 141, 91, 77, 30, 119, 137, -32, 112, 6, 311, 57, 227, 58, 112, 17, 190, 152, -413, -7, -106, -42, 118, 134, 87, 394, 130, -1144, 101, 148, -419, 84, 34, -297, 37, 68, -252, 49, 92, -196, -145, -37, -59, -22, -82, 174, -94, -67, -248, -22, 35, 22, 121, 79, 42, -102, -78, -46, 125, 7, 44, 15, 79]","[416, 743, 348, 317, 282, 352, 489, 596, 370, 1438, 661, 691, 343, 352, 343, 283, 322, 250, 295, 348, 258, 692, 333, 347, 533, 398, 389, 386, 482, 1031, 474, 370, 203, 386, 442, 341, 1194, 244, 2097, 199, 330, 988, 446, 402, 526, 419, 371, 478, 171, 370, 802, 691, 103, 526, 354, 310, 374, 580, 451, 826, 320, 249, 638, 308, 420, 446, 185, 592, 364, 360, 170, 388, 688, 146]","[2, 6, 5, 3, 2, 3, 4, 7, 2, 9, 6, 6, 4, 2, 2, 4, 4, 2, 7, 3, 3, 2, 4, 3, 3, 3, 3, 3, 5, 11, 5, 3, 0, 3, 2, 5, 12, 2, 23, 1, 1, 12, 4, 5, 5, 3, 7, 5, 1, 8, 3, 5, 1, 5, 2, 3, 6, 8, 2, 10, 2, 4, 2, 2, 6, 7, 2, 5, 2, 4, 2, 5, 11, 0]",34830
7,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 11, 2, 20, 1, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-151, 232, 234, 98, 50, 108, -120, -124, 79, -554, 153, -198, 162, 101, 81, 46, 130, 167, -41, 124, 7, 359, 56, 254, 55, 128, 25, 209, 168, -445, -17, -113, -41, 148, 133, 97, 487, 148, -1295, 106, 163, -473, 91, 18, -334, 39, 75, -286, 61, 101, -229, -174, -40, -63, -18, -94, 194, -106, -81, -286, -22, 51, 13, 141, 85, 66, -107, -101, -58, 149, 7, 59, 24, 89]","[401, 753, 369, 324, 285, 370, 476, 580, 368, 1380, 678, 664, 366, 364, 348, 296, 334, 281, 282, 358, 259, 736, 332, 373, 527, 409, 395, 405, 500, 1003, 461, 362, 200, 413, 442, 348, 1283, 263, 1945, 205, 340, 930, 450, 386, 488, 424, 376, 436, 183, 382, 767, 663, 101, 523, 356, 300, 391, 567, 433, 786, 320, 261, 629, 326, 427, 470, 177, 570, 352, 385, 171, 404, 697, 155]","[1, 7, 6, 3, 4, 2, 2, 4, 3, 20, 10, 6, 1, 1, 2, 5, 2, 1, 6, 5, 2, 10, 3, 4, 8, 8, 5, 3, 2, 6, 7, 4, 6, 6, 3, 6, 15, 1, 21, 0, 8, 13, 7, 4, 6, 1, 5, 12, 1, 0, 10, 5, 0, 4, 5, 1, 6, 6, 8, 10, 3, 6, 6, 5, 3, 4, 4, 4, 3, 2, 0, 2, 6, 2]",34764
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 2, 7, 3, 3, 5, 4, 3, 4, 5, 10, 4, 3, 2, 4, 4, 3, 12, 2, 19, 2, 3, 9, 4, 3, 4, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-178, 254, 251, 108, 47, 122, -128, -145, 83, -605, 150, -234, 179, 103, 83, 50, 141, 174, -35, 124, 11, 400, 59, 271, 73, 136, 19, 245, 169, -490, -26, -112, -55, 142, 162, 107, 599, 183, -1408, 126, 167, -529, 105, 33, -368, 42, 99, -310, 58, 106, -249, -184, -45, -72, -22, -95, 212, -113, -86, -322, -15, 58, 22, 155, 73, 58, -115, -128, -60, 153, 9, 64, 43, 101]","[373, 772, 385, 331, 280, 385, 466, 558, 373, 1319, 672, 627, 382, 368, 348, 298, 343, 286, 286, 360, 261, 772, 335, 388, 543, 417, 390, 442, 503, 959, 451, 362, 187, 405, 470, 356, 1390, 294, 1824, 225, 343, 870, 458, 399, 453, 427, 397, 414, 177, 386, 737, 653, 97, 514, 349, 299, 407, 560, 427, 745, 327, 264, 635, 337, 413, 463, 168, 541, 347, 387, 173, 412, 712, 165]","[5, 10, 4, 6, 4, 2, 6, 6, 2, 23, 9, 7, 4, 1, 5, 4, 5, 4, 4, 1, 4, 12, 3, 5, 7, 4, 2, 3, 3, 9, 5, 4, 1, 6, 5, 5, 17, 6, 27, 2, 4, 13, 10, 5, 5, 4, 6, 2, 4, 4, 17, 6, 0, 5, 6, 3, 5, 5, 5, 12, 3, 6, 9, 6, 6, 3, 2, 7, 6, 5, 1, 1, 10, 3]",34642
9,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 2, 7, 3, 3, 5, 4, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 13, 2, 18, 2, 3, 8, 4, 3, 4, 4, 3, 4, 1, 3, 7, 6, 0, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-183, 274, 262, 116, 48, 135, -139, -155, 90, -671, 153, -255, 186, 101, 93, 58, 150, 182, -38, 131, 10, 457, 79, 286, 80, 141, 35, 264, 178, -529, -6, -127, -71, 132, 173, 120, 717, 199, -1529, 142, 182, -579, 111, 34, -396, 48, 111, -330, 77, 121, -287, -194, -47, -76, -25, -107, 227, -126, -104, -356, -22, 69, 29, 169, 70, 68, -119, -134, -70, 153, 7, 63, 42, 102]","[362, 788, 397, 340, 280, 397, 454, 539, 377, 1248, 663, 605, 386, 363, 357, 299, 347, 290, 283, 364, 258, 822, 349, 399, 546, 418, 403, 461, 509, 920, 464, 343, 170, 392, 478, 369, 1496, 310, 1692, 238, 357, 821, 464, 398, 426, 434, 407, 392, 195, 402, 692, 643, 92, 507, 344, 284, 423, 544, 406, 707, 319, 275, 641, 351, 409, 472, 164, 537, 338, 386, 172, 409, 708, 166]","[9, 11, 2, 2, 3, 4, 5, 14, 6, 18, 18, 7, 6, 6, 4, 9, 8, 6, 2, 6, 4, 14, 9, 7, 9, 8, 6, 4, 8, 9, 11, 7, 2, 7, 7, 3, 25, 2, 29, 5, 4, 7, 4, 5, 3, 3, 5, 6, 2, 2, 14, 6, 3, 8, 5, 5, 3, 8, 7, 11, 4, 2, 7, 3, 5, 5, 1, 3, 2, 4, 0, 6, 10, 1]",34461
