0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[534, 569, 180, 247, 242, 281, 595, 704, 299, 1807, 548, 823, 228, 286, 279, 264, 237, 136, 325, 270, 261, 434, 290, 162, 501, 326, 374, 246, 363, 1331, 464, 461, 232, 294, 340, 290, 880, 143, 2957, 125, 208, 1324, 385, 383, 762, 379, 320, 695, 141, 308, 956, 789, 147, 577, 395, 381, 216, 670, 503, 1035, 343, 226, 622, 216, 359, 403, 268, 638, 402, 267, 163, 361, 644, 92]"
2,"[511, 607, 216, 249, 256, 304, 577, 690, 307, 1704, 585, 765, 256, 314, 267, 272, 258, 165, 311, 291, 269, 479, 296, 219, 516, 347, 379, 273, 390, 1263, 458, 427, 225, 327, 365, 309, 938, 161, 2752, 163, 243, 1266, 410, 394, 702, 389, 335, 634, 165, 329, 904, 756, 138, 567, 392, 366, 249, 659, 509, 994, 327, 235, 629, 239, 366, 406, 247, 636, 383, 290, 160, 378, 642, 119]"
3,"[497, 651, 241, 263, 256, 319, 568, 678, 305, 1602, 604, 742, 280, 329, 278, 278, 287, 197, 298, 300, 275, 544, 289, 272, 510, 375, 392, 304, 412, 1194, 467, 421, 215, 329, 379, 324, 1009, 177, 2569, 191, 277, 1193, 415, 404, 644, 403, 346, 594, 186, 333, 857, 728, 130, 564, 403, 343, 268, 633, 505, 947, 311, 248, 641, 260, 372, 416, 230, 622, 381, 303, 163, 377, 644, 138]"
4,"[465, 686, 266, 285, 271, 332, 569, 686, 338, 1535, 598, 714, 294, 345, 287, 284, 308, 230, 288, 310, 290, 595, 290, 299, 515, 394, 377, 325, 421, 1121, 455, 412, 205, 342, 387, 338, 1069, 190, 2389, 215, 296, 1132, 432, 419, 594, 413, 339, 550, 193, 334, 817, 693, 126, 562, 414, 329, 304, 639, 499, 897, 314, 254, 653, 282, 373, 432, 226, 596, 368, 332, 153, 380, 654, 147]"
5,"[445, 730, 295, 290, 265, 362, 545, 663, 339, 1445, 616, 706, 315, 364, 296, 283, 330, 239, 274, 330, 289, 624, 293, 330, 520, 394, 373, 365, 447, 1065, 453, 399, 197, 362, 409, 346, 1150, 214, 2251, 228, 309, 1072, 436, 415, 552, 415, 331, 511, 208, 341, 782, 674, 124, 550, 411, 309, 334, 629, 496, 853, 310, 258, 652, 304, 376, 435, 214, 587, 355, 347, 161, 381, 655, 158]"
6,"[437, 756, 315, 294, 269, 383, 529, 650, 364, 1392, 617, 703, 320, 374, 329, 292, 331, 256, 267, 346, 302, 678, 307, 360, 538, 397, 366, 391, 451, 1010, 451, 379, 193, 363, 415, 353, 1246, 235, 2095, 242, 316, 1024, 432, 420, 504, 420, 326, 465, 214, 360, 749, 653, 118, 547, 412, 293, 347, 607, 496, 798, 320, 270, 637, 314, 384, 447, 205, 574, 380, 355, 151, 380, 665, 184]"
7,"[401, 764, 328, 316, 274, 391, 504, 646, 367, 1301, 643, 684, 345, 378, 331, 308, 352, 276, 256, 364, 313, 709, 309, 383, 545, 407, 368, 411, 470, 960, 442, 360, 185, 366, 435, 365, 1353, 251, 1967, 250, 329, 975, 433, 429, 469, 433, 345, 444, 214, 352, 719, 623, 112, 533, 401, 283, 374, 608, 472, 761, 309, 274, 631, 328, 383, 456, 190, 573, 369, 362, 159, 382, 662, 198]"
8,"[386, 769, 348, 323, 270, 390, 482, 646, 379, 1228, 638, 659, 361, 377, 333, 311, 362, 284, 253, 370, 313, 751, 318, 405, 562, 413, 374, 419, 480, 929, 437, 351, 181, 385, 439, 390, 1456, 266, 1839, 256, 336, 918, 426, 429, 442, 458, 350, 425, 214, 358, 692, 611, 112, 520, 394, 264, 390, 608, 456, 718, 299, 273, 601, 331, 391, 465, 186, 566, 369, 375, 158, 384, 668, 212]"
9,"[366, 800, 370, 329, 275, 399, 465, 635, 391, 1172, 649, 636, 366, 378, 338, 310, 368, 296, 245, 378, 319, 794, 322, 427, 559, 419, 380, 405, 490, 877, 424, 332, 172, 387, 452, 397, 1553, 267, 1706, 273, 353, 873, 433, 435, 408, 464, 370, 401, 225, 378, 659, 588, 108, 511, 385, 245, 408, 594, 454, 690, 291, 288, 570, 334, 397, 458, 177, 569, 391, 382, 154, 389, 664, 223]"
10,"[345, 833, 375, 332, 275, 398, 456, 617, 389, 1125, 669, 625, 381, 376, 328, 323, 360, 300, 236, 388, 326, 836, 313, 435, 573, 421, 372, 407, 482, 833, 423, 320, 164, 398, 476, 390, 1644, 261, 1619, 275, 372, 838, 449, 424, 380, 481, 383, 366, 230, 375, 644, 577, 106, 510, 388, 235, 423, 575, 437, 661, 279, 297, 561, 344, 396, 469, 165, 544, 382, 404, 164, 378, 654, 226]"
11,"[337, 854, 378, 339, 275, 398, 441, 602, 393, 1092, 656, 623, 381, 379, 345, 306, 350, 312, 240, 392, 334, 847, 310, 450, 612, 419, 363, 415, 500, 804, 430, 306, 158, 390, 486, 391, 1740, 276, 1513, 276, 383, 801, 451, 420, 350, 478, 388, 351, 230, 374, 618, 549, 101, 492, 376, 217, 433, 557, 436, 635, 279, 306, 547, 355, 393, 474, 160, 518, 375, 416, 164, 379, 664, 244]"
12,"[341, 839, 400, 340, 273, 405, 432, 590, 395, 1049, 663, 618, 388, 393, 324, 321, 354, 315, 236, 391, 329, 874, 312, 455, 615, 416, 358, 440, 504, 756, 426, 292, 153, 393, 478, 378, 1840, 279, 1405, 284, 391, 774, 462, 414, 327, 485, 393, 338, 235, 369, 606, 525, 102, 474, 362, 219, 448, 547, 432, 626, 281, 308, 541, 361, 390, 472, 152, 527, 380, 413, 161, 371, 662, 260]"
13,"[329, 851, 413, 339, 271, 410, 421, 579, 406, 989, 645, 594, 392, 405, 330, 342, 346, 325, 228, 398, 342, 895, 309, 463, 618, 415, 350, 441, 504, 741, 416, 278, 157, 396, 493, 386, 1935, 285, 1308, 299, 398, 731, 472, 419, 296, 482, 384, 308, 238, 384, 587, 498, 101, 474, 366, 217, 444, 526, 433, 609, 263, 310, 526, 369, 374, 479, 147, 495, 375, 415, 159, 379, 670, 266]"
14,"[327, 876, 412, 329, 277, 409, 414, 559, 407, 967, 644, 563, 405, 415, 325, 333, 347, 331, 224, 401, 337, 933, 319, 476, 614, 415, 350, 454, 478, 707, 415, 274, 149, 400, 487, 409, 2023, 296, 1231, 283, 402, 704, 463, 430, 274, 493, 382, 294, 246, 392, 568, 471, 90, 466, 366, 208, 446, 499, 433, 589, 258, 309, 521, 377, 392, 477, 131, 474, 370, 408, 155, 368, 672, 271]"
