0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[506, 568, 174, 239, 235, 295, 595, 689, 327, 1847, 542, 826, 219, 264, 292, 277, 226, 139, 327, 252, 266, 433, 272, 167, 491, 325, 372, 250, 369, 1341, 496, 446, 229, 277, 323, 288, 873, 141, 3004, 129, 205, 1332, 372, 376, 765, 402, 305, 692, 144, 300, 948, 814, 136, 572, 387, 383, 227, 681, 512, 1017, 331, 235, 612, 210, 355, 409, 263, 653, 409, 267, 156, 359, 676, 78]"
2,"[488, 605, 203, 257, 244, 313, 577, 684, 333, 1770, 567, 813, 233, 297, 309, 294, 255, 169, 314, 271, 274, 477, 276, 211, 505, 349, 373, 283, 381, 1279, 482, 438, 215, 302, 346, 294, 924, 168, 2808, 154, 222, 1279, 391, 379, 710, 418, 325, 641, 159, 315, 898, 770, 129, 558, 384, 347, 257, 678, 505, 957, 322, 267, 597, 233, 351, 413, 248, 636, 415, 291, 155, 373, 670, 93]"
3,"[463, 619, 232, 272, 244, 333, 560, 674, 339, 1666, 591, 765, 260, 316, 314, 294, 291, 192, 298, 285, 273, 523, 294, 253, 506, 364, 367, 311, 396, 1218, 470, 428, 203, 309, 369, 333, 995, 195, 2607, 175, 260, 1191, 404, 395, 659, 425, 343, 603, 184, 322, 856, 739, 124, 556, 390, 329, 268, 679, 496, 912, 321, 281, 601, 266, 368, 421, 239, 621, 415, 312, 160, 384, 660, 107]"
4,"[456, 648, 257, 280, 245, 356, 548, 659, 333, 1578, 618, 736, 293, 336, 315, 304, 317, 223, 293, 292, 283, 570, 301, 266, 512, 391, 369, 338, 432, 1147, 479, 421, 196, 326, 400, 355, 1063, 213, 2443, 197, 287, 1121, 408, 406, 614, 424, 355, 564, 189, 325, 829, 716, 118, 530, 402, 312, 297, 663, 492, 865, 308, 283, 607, 279, 383, 408, 221, 616, 428, 324, 161, 385, 637, 121]"
5,"[429, 693, 299, 286, 245, 359, 529, 671, 346, 1492, 610, 714, 312, 360, 319, 314, 326, 245, 275, 313, 292, 619, 303, 298, 518, 395, 366, 356, 462, 1079, 465, 411, 190, 354, 416, 376, 1126, 230, 2273, 201, 305, 1078, 419, 408, 575, 424, 364, 534, 204, 338, 791, 685, 118, 518, 400, 310, 316, 653, 476, 823, 296, 290, 613, 295, 381, 417, 207, 606, 417, 345, 160, 373, 637, 148]"
6,"[420, 704, 328, 288, 233, 362, 523, 649, 358, 1416, 621, 716, 323, 371, 349, 326, 329, 260, 266, 313, 312, 648, 322, 317, 525, 392, 359, 375, 489, 1015, 474, 390, 187, 376, 419, 386, 1220, 236, 2124, 230, 331, 1037, 428, 411, 539, 418, 360, 501, 217, 343, 770, 670, 113, 498, 397, 290, 328, 642, 470, 787, 294, 290, 615, 299, 393, 427, 195, 592, 399, 363, 163, 365, 653, 179]"
7,"[406, 732, 352, 291, 240, 382, 513, 641, 352, 1349, 642, 694, 346, 379, 363, 325, 348, 283, 264, 318, 310, 688, 324, 344, 521, 399, 362, 401, 490, 965, 474, 376, 168, 374, 424, 396, 1304, 259, 1990, 252, 347, 997, 437, 419, 503, 432, 355, 461, 237, 352, 743, 645, 109, 487, 387, 289, 347, 616, 464, 760, 284, 295, 601, 315, 387, 420, 181, 596, 397, 375, 158, 375, 626, 188]"
8,"[392, 754, 370, 305, 253, 380, 500, 619, 360, 1287, 660, 669, 351, 396, 365, 320, 355, 293, 264, 332, 336, 723, 338, 372, 527, 407, 356, 423, 498, 931, 464, 375, 167, 380, 422, 402, 1406, 263, 1892, 261, 375, 966, 441, 408, 468, 422, 357, 431, 231, 366, 717, 629, 106, 488, 385, 271, 363, 604, 449, 718, 265, 299, 589, 324, 386, 430, 175, 576, 401, 380, 155, 376, 621, 199]"
9,"[367, 770, 386, 318, 254, 373, 476, 598, 358, 1226, 659, 667, 370, 402, 365, 305, 360, 298, 258, 340, 337, 770, 332, 378, 545, 404, 355, 435, 502, 887, 454, 369, 166, 395, 434, 398, 1480, 284, 1783, 287, 389, 930, 450, 412, 437, 403, 361, 411, 234, 385, 695, 616, 104, 477, 398, 258, 376, 585, 453, 677, 266, 310, 579, 336, 385, 449, 164, 569, 391, 391, 155, 379, 618, 215]"
10,"[354, 792, 417, 317, 264, 378, 475, 593, 349, 1152, 664, 656, 369, 404, 376, 307, 375, 310, 259, 327, 340, 806, 336, 395, 555, 413, 372, 439, 505, 849, 445, 360, 167, 400, 440, 412, 1556, 299, 1655, 283, 394, 896, 468, 405, 404, 427, 375, 388, 255, 405, 673, 597, 95, 464, 400, 238, 396, 554, 425, 653, 268, 315, 557, 333, 387, 455, 156, 547, 395, 388, 153, 385, 625, 224]"
11,"[345, 793, 435, 322, 259, 381, 472, 584, 365, 1114, 686, 647, 359, 391, 379, 308, 381, 318, 252, 339, 331, 848, 342, 426, 552, 430, 373, 442, 508, 806, 431, 355, 165, 404, 452, 425, 1645, 306, 1566, 287, 387, 859, 461, 398, 369, 430, 371, 368, 269, 403, 650, 577, 90, 476, 399, 236, 412, 524, 427, 625, 251, 332, 544, 339, 396, 458, 155, 542, 391, 404, 147, 370, 620, 232]"
12,"[325, 801, 436, 327, 263, 386, 456, 568, 375, 1082, 681, 611, 354, 404, 376, 304, 384, 337, 240, 344, 323, 855, 346, 434, 546, 432, 367, 456, 500, 782, 431, 347, 165, 421, 441, 429, 1747, 322, 1463, 288, 393, 841, 485, 408, 342, 443, 376, 352, 283, 398, 617, 546, 87, 472, 419, 221, 411, 523, 430, 608, 251, 325, 526, 337, 395, 453, 150, 542, 387, 407, 145, 373, 628, 241]"
13,"[318, 809, 439, 325, 261, 381, 458, 549, 370, 1052, 675, 610, 375, 412, 378, 302, 386, 347, 225, 341, 325, 899, 344, 445, 529, 435, 374, 459, 510, 741, 435, 326, 152, 426, 439, 432, 1863, 316, 1371, 305, 404, 803, 489, 401, 311, 450, 357, 325, 281, 399, 592, 535, 89, 459, 406, 220, 416, 509, 412, 593, 239, 317, 516, 359, 414, 442, 138, 552, 378, 429, 139, 370, 624, 241]"
