0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 556, 193, 239, 252, 289, 591, 696, 294, 1827, 535, 812, 234, 292, 275, 277, 219, 146, 326, 287, 261, 450, 287, 177, 484, 302, 392, 228, 368, 1322, 473, 459, 233, 279, 340, 282, 854, 150, 2977, 129, 207, 1310, 376, 365, 771, 402, 315, 669, 136, 303, 942, 789, 143, 583, 389, 389, 220, 671, 503, 1009, 337, 238, 615, 221, 361, 442, 280, 652, 404, 258, 157, 362, 673, 93]"
2,"[514, 591, 225, 265, 253, 314, 554, 670, 307, 1724, 560, 776, 252, 309, 288, 282, 230, 167, 314, 307, 268, 507, 305, 234, 493, 309, 396, 269, 399, 1257, 459, 442, 224, 309, 371, 310, 931, 171, 2749, 143, 250, 1245, 395, 384, 693, 410, 319, 624, 153, 308, 925, 769, 136, 582, 385, 364, 255, 645, 496, 964, 326, 241, 637, 246, 377, 456, 264, 636, 396, 280, 156, 363, 677, 99]"
3,"[490, 623, 250, 279, 269, 328, 539, 654, 340, 1637, 581, 732, 276, 324, 290, 285, 246, 176, 308, 323, 289, 561, 315, 270, 490, 319, 388, 311, 424, 1191, 467, 433, 223, 333, 371, 317, 1006, 183, 2562, 167, 279, 1169, 409, 388, 649, 417, 340, 581, 163, 330, 903, 746, 127, 575, 390, 347, 287, 624, 480, 919, 323, 252, 637, 270, 383, 479, 243, 627, 383, 294, 163, 370, 671, 118]"
4,"[476, 668, 285, 280, 278, 341, 535, 650, 341, 1567, 605, 707, 307, 338, 304, 287, 266, 204, 307, 326, 296, 610, 327, 321, 489, 336, 386, 348, 432, 1125, 468, 409, 221, 344, 389, 332, 1094, 194, 2368, 179, 296, 1094, 406, 397, 606, 426, 354, 539, 174, 356, 868, 714, 123, 553, 395, 335, 311, 611, 455, 873, 319, 259, 609, 285, 386, 482, 233, 624, 379, 302, 161, 365, 689, 135]"
5,"[443, 698, 310, 299, 283, 361, 516, 616, 361, 1499, 631, 684, 317, 344, 322, 295, 295, 231, 292, 337, 291, 658, 343, 342, 514, 336, 390, 374, 463, 1077, 458, 396, 215, 354, 407, 339, 1179, 213, 2222, 192, 314, 1027, 417, 409, 566, 423, 362, 511, 180, 367, 828, 694, 114, 537, 385, 314, 331, 599, 449, 848, 313, 256, 620, 287, 411, 506, 214, 606, 369, 316, 158, 370, 681, 142]"
6,"[426, 727, 337, 307, 285, 375, 494, 601, 351, 1435, 638, 649, 334, 359, 327, 298, 315, 253, 293, 363, 297, 710, 339, 352, 529, 351, 380, 405, 490, 1020, 438, 391, 217, 372, 426, 348, 1245, 237, 2045, 207, 335, 957, 446, 413, 517, 423, 363, 490, 193, 383, 800, 665, 112, 527, 383, 279, 356, 589, 434, 818, 311, 269, 627, 303, 421, 501, 204, 592, 365, 335, 156, 384, 670, 144]"
7,"[414, 756, 358, 318, 264, 378, 497, 583, 358, 1366, 660, 630, 351, 356, 336, 296, 333, 260, 287, 373, 300, 753, 340, 390, 546, 353, 386, 407, 497, 963, 446, 379, 211, 385, 432, 351, 1345, 263, 1899, 217, 351, 906, 452, 409, 482, 438, 379, 462, 209, 400, 763, 640, 109, 531, 390, 263, 378, 590, 418, 788, 292, 268, 616, 312, 421, 505, 194, 582, 353, 370, 156, 387, 652, 152]"
8,"[409, 781, 380, 329, 276, 380, 483, 561, 362, 1313, 684, 629, 365, 372, 333, 300, 345, 280, 264, 385, 291, 775, 340, 409, 534, 376, 385, 418, 525, 928, 429, 368, 218, 388, 445, 354, 1423, 291, 1788, 226, 355, 855, 464, 415, 452, 433, 394, 419, 209, 406, 727, 624, 104, 527, 394, 255, 394, 571, 410, 747, 290, 253, 614, 324, 422, 518, 181, 574, 336, 386, 162, 395, 633, 164]"
9,"[392, 800, 409, 336, 283, 392, 467, 544, 356, 1254, 696, 607, 380, 382, 334, 305, 352, 292, 260, 398, 303, 823, 338, 429, 542, 369, 396, 425, 537, 885, 429, 362, 212, 399, 458, 361, 1499, 304, 1683, 230, 357, 810, 467, 413, 420, 445, 391, 395, 224, 395, 694, 597, 108, 518, 377, 248, 403, 559, 399, 731, 291, 270, 599, 337, 429, 510, 177, 561, 330, 384, 156, 388, 642, 177]"
