0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 29, 55, 12, 11, 32, -17, -15, 4, -111, 2, -47, 28, 34, 12, 15, 15, 36, -6, 51, 5, 69, 11, 53, 18, 12, 24, 32, 45, -116, -9, -15, -11, 8, 37, 27, 50, 37, -255, 24, 28, -108, 17, -1, -56, 22, 9, -68, 13, 19, -52, -41, -5, -1, 2, -9, 17, -15, -11, -63, -6, 22, 4, 28, 16, 41, -6, -11, -7, 19, -7, 11, 4, 26]"
2,"[-35, 65, 88, 39, 13, 56, -49, -37, 18, -214, 25, -84, 45, 52, 27, 20, 26, 59, -15, 70, 11, 125, 29, 109, 28, 20, 29, 71, 75, -186, -23, -28, -21, 39, 67, 53, 123, 58, -487, 40, 71, -170, 36, 16, -132, 28, 17, -116, 31, 23, -72, -63, -12, -3, 3, -31, 51, -41, -17, -110, -17, 25, 21, 52, 32, 56, -23, -28, -18, 43, -6, 15, 6, 32]"
3,"[-58, 96, 116, 52, 28, 67, -65, -54, 52, -308, 44, -123, 69, 68, 30, 23, 43, 68, -20, 86, 33, 177, 38, 146, 25, 30, 21, 115, 98, -251, -15, -34, -23, 64, 70, 59, 197, 70, -676, 65, 102, -244, 54, 20, -179, 37, 39, -157, 40, 46, -95, -83, -22, -7, 7, -50, 83, -64, -33, -158, -23, 36, 19, 74, 37, 80, -42, -40, -31, 58, 0, 22, 0, 51]"
4,"[-71, 144, 152, 51, 39, 81, -69, -60, 55, -375, 72, -145, 98, 81, 44, 25, 63, 95, -21, 88, 41, 229, 47, 195, 26, 47, 19, 153, 105, -318, -12, -58, -27, 79, 91, 73, 285, 84, -867, 76, 123, -316, 53, 29, -222, 42, 57, -200, 53, 69, -133, -117, -27, -27, 12, -64, 108, -73, -57, -201, -27, 46, 0, 91, 42, 83, -52, -44, -35, 69, -2, 17, 18, 70]"
5,"[-102, 174, 179, 69, 46, 107, -87, -91, 75, -448, 102, -165, 109, 86, 62, 33, 94, 120, -36, 99, 38, 273, 65, 220, 48, 48, 24, 180, 134, -372, -22, -67, -35, 91, 109, 78, 368, 102, -1023, 91, 140, -380, 63, 41, -262, 40, 66, -224, 61, 79, -174, -139, -36, -45, 4, -83, 131, -82, -62, -225, -32, 45, 14, 93, 68, 105, -71, -66, -42, 87, -6, 21, 18, 77]"
6,"[-118, 210, 204, 81, 49, 120, -105, -108, 66, -512, 115, -195, 126, 102, 68, 36, 117, 145, -35, 126, 42, 324, 60, 233, 61, 63, 16, 211, 160, -430, -42, -70, -34, 110, 127, 88, 440, 126, -1194, 108, 163, -443, 94, 43, -307, 42, 69, -244, 75, 98, -201, -168, -37, -54, 3, -111, 157, -91, -78, -260, -29, 58, 25, 108, 78, 98, -82, -83, -44, 108, -7, 35, 13, 81]"
7,"[-129, 244, 224, 91, 36, 129, -101, -127, 71, -579, 138, -213, 142, 97, 75, 35, 137, 153, -40, 133, 43, 368, 64, 271, 77, 67, 21, 215, 172, -489, -34, -82, -41, 124, 138, 92, 538, 151, -1337, 120, 181, -490, 103, 39, -339, 60, 82, -270, 93, 116, -234, -191, -40, -49, 10, -123, 180, -89, -92, -291, -48, 57, 15, 116, 84, 100, -90, -93, -58, 145, -6, 41, -2, 89]"
8,"[-136, 276, 247, 100, 48, 133, -111, -146, 76, -626, 165, -216, 158, 115, 75, 40, 148, 172, -65, 145, 34, 392, 68, 292, 67, 90, 27, 227, 201, -523, -50, -92, -36, 128, 153, 96, 622, 179, -1453, 127, 186, -541, 118, 45, -367, 57, 100, -312, 94, 120, -269, -207, -43, -52, 15, -129, 199, -100, -99, -333, -52, 42, 16, 127, 89, 112, -100, -102, -71, 164, 0, 52, -7, 101]"
9,"[-155, 296, 278, 106, 56, 150, -123, -162, 73, -678, 182, -234, 173, 127, 78, 44, 156, 191, -68, 156, 48, 446, 64, 313, 76, 87, 37, 235, 213, -567, -48, -100, -41, 139, 169, 103, 704, 197, -1555, 133, 188, -585, 124, 43, -399, 69, 97, -334, 109, 109, -303, -227, -39, -61, -1, -136, 211, -108, -103, -350, -48, 57, 1, 142, 99, 109, -102, -112, -77, 164, -6, 47, 9, 114]"
10,"[-168, 322, 274, 115, 53, 152, -156, -181, 78, -730, 184, -246, 189, 134, 95, 47, 160, 209, -73, 163, 57, 486, 74, 308, 89, 95, 28, 246, 236, -610, -58, -106, -43, 143, 167, 99, 799, 213, -1651, 144, 208, -624, 137, 49, -424, 88, 107, -348, 119, 124, -327, -237, -49, -76, -10, -138, 226, -118, -110, -380, -53, 65, 14, 145, 91, 126, -110, -126, -81, 186, -13, 47, 28, 127]"
11,"[-197, 341, 302, 121, 61, 166, -167, -187, 95, -754, 181, -259, 200, 127, 100, 54, 162, 219, -72, 162, 63, 536, 79, 307, 100, 98, 25, 259, 245, -657, -72, -102, -49, 147, 177, 104, 912, 236, -1767, 159, 219, -663, 150, 48, -445, 97, 117, -363, 113, 124, -350, -260, -55, -75, -12, -147, 231, -131, -110, -396, -58, 70, 15, 157, 96, 123, -119, -147, -92, 197, -14, 51, 39, 135]"
12,"[-213, 358, 310, 122, 72, 186, -163, -195, 88, -793, 198, -273, 220, 133, 92, 54, 169, 229, -65, 165, 59, 564, 81, 303, 121, 90, 37, 275, 247, -678, -63, -110, -59, 157, 203, 103, 1008, 248, -1856, 158, 239, -695, 167, 48, -477, 86, 121, -384, 116, 130, -378, -260, -52, -88, -12, -158, 248, -146, -102, -419, -58, 65, -7, 172, 103, 115, -125, -156, -95, 200, -19, 59, 42, 138]"
13,"[-222, 379, 328, 125, 79, 184, -169, -209, 75, -846, 210, -282, 235, 151, 91, 60, 183, 236, -71, 150, 54, 581, 81, 315, 136, 84, 40, 278, 233, -710, -68, -117, -61, 175, 210, 107, 1133, 267, -1931, 155, 240, -713, 166, 55, -490, 90, 120, -392, 116, 149, -389, -281, -49, -89, -13, -168, 261, -180, -105, -442, -59, 71, -8, 190, 115, 114, -124, -173, -107, 216, -24, 59, 51, 144]"
