0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 585, 179, 237, 259, 289, 596, 704, 300, 1809, 561, 817, 231, 266, 282, 263, 236, 149, 333, 270, 274, 433, 291, 179, 487, 310, 348, 228, 378, 1328, 479, 437, 235, 299, 323, 281, 843, 135, 3000, 133, 201, 1319, 363, 378, 766, 384, 319, 695, 145, 301, 931, 806, 143, 572, 394, 386, 230, 693, 510, 1042, 338, 226, 624, 211, 344, 424, 256, 663, 422, 277, 157, 352, 665, 96]"
2,"[483, 613, 209, 255, 255, 302, 583, 701, 316, 1711, 575, 779, 252, 290, 289, 271, 266, 184, 332, 293, 289, 479, 290, 228, 507, 330, 345, 256, 400, 1269, 470, 430, 233, 314, 342, 323, 929, 149, 2774, 161, 215, 1238, 358, 374, 711, 381, 333, 651, 163, 320, 868, 791, 135, 574, 402, 360, 238, 694, 509, 998, 334, 244, 626, 241, 359, 442, 235, 640, 426, 309, 167, 363, 659, 115]"
3,"[473, 636, 246, 268, 250, 317, 564, 682, 329, 1607, 579, 770, 277, 312, 317, 284, 282, 199, 321, 299, 300, 545, 294, 263, 523, 360, 347, 289, 422, 1201, 463, 409, 214, 328, 360, 334, 1010, 181, 2589, 175, 242, 1169, 364, 380, 676, 389, 338, 594, 176, 336, 843, 758, 124, 567, 418, 340, 250, 678, 501, 937, 325, 250, 636, 266, 378, 446, 221, 642, 424, 331, 161, 369, 655, 130]"
4,"[470, 689, 286, 280, 251, 331, 553, 669, 351, 1505, 593, 754, 310, 334, 311, 294, 296, 220, 324, 311, 309, 601, 288, 282, 529, 383, 351, 315, 429, 1139, 450, 393, 206, 335, 363, 359, 1066, 203, 2384, 205, 275, 1107, 403, 381, 624, 402, 361, 555, 191, 353, 814, 742, 116, 539, 415, 327, 259, 667, 483, 905, 320, 263, 634, 282, 399, 463, 208, 625, 415, 340, 153, 383, 639, 146]"
5,"[441, 728, 312, 294, 249, 341, 550, 657, 357, 1443, 609, 711, 309, 353, 322, 298, 313, 242, 316, 331, 303, 639, 293, 303, 539, 413, 338, 337, 441, 1085, 446, 375, 199, 351, 372, 388, 1151, 213, 2234, 230, 301, 1056, 416, 384, 578, 402, 373, 540, 195, 385, 766, 730, 107, 528, 423, 312, 275, 657, 485, 859, 308, 265, 610, 291, 407, 481, 195, 604, 403, 362, 153, 374, 637, 164]"
6,"[430, 782, 332, 303, 244, 349, 539, 631, 365, 1369, 638, 681, 319, 357, 335, 309, 335, 263, 308, 343, 312, 686, 300, 325, 537, 421, 353, 357, 460, 1028, 455, 361, 196, 354, 381, 398, 1242, 233, 2085, 233, 315, 1020, 415, 375, 537, 401, 389, 496, 208, 403, 730, 698, 101, 521, 413, 303, 301, 645, 465, 818, 308, 286, 606, 304, 422, 474, 177, 603, 403, 364, 155, 381, 625, 183]"
7,"[403, 805, 347, 312, 251, 353, 527, 625, 370, 1311, 646, 674, 336, 357, 343, 305, 354, 293, 298, 364, 321, 719, 315, 347, 541, 419, 353, 369, 483, 953, 437, 359, 192, 376, 394, 399, 1314, 264, 1935, 230, 333, 981, 427, 373, 489, 392, 397, 466, 227, 405, 700, 672, 101, 512, 426, 290, 330, 626, 452, 790, 306, 296, 601, 319, 431, 468, 165, 579, 400, 392, 151, 385, 616, 187]"
8,"[385, 822, 360, 315, 266, 351, 511, 609, 366, 1241, 649, 660, 359, 371, 339, 306, 378, 307, 283, 381, 331, 770, 321, 366, 556, 418, 370, 397, 505, 927, 437, 352, 176, 374, 406, 410, 1414, 275, 1788, 253, 351, 934, 441, 377, 441, 395, 380, 442, 219, 410, 652, 656, 94, 504, 437, 264, 341, 612, 446, 760, 305, 298, 592, 320, 424, 483, 157, 577, 403, 400, 149, 388, 614, 196]"
9,"[367, 838, 388, 306, 270, 362, 497, 589, 381, 1182, 662, 638, 377, 366, 348, 316, 385, 319, 278, 384, 339, 800, 311, 383, 546, 417, 367, 423, 529, 861, 433, 344, 168, 385, 421, 425, 1497, 284, 1683, 263, 371, 895, 445, 381, 425, 396, 391, 417, 238, 408, 625, 627, 93, 500, 441, 256, 348, 610, 441, 741, 297, 303, 571, 318, 421, 488, 157, 567, 401, 389, 145, 383, 609, 205]"
