0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[518, 575, 165, 234, 254, 280, 597, 686, 310, 1818, 547, 835, 237, 280, 291, 271, 227, 140, 310, 261, 255, 429, 285, 180, 493, 311, 375, 258, 366, 1350, 500, 442, 216, 301, 311, 279, 864, 128, 3004, 136, 215, 1316, 380, 367, 768, 394, 314, 672, 135, 310, 948, 806, 141, 574, 390, 390, 226, 659, 514, 1025, 327, 238, 608, 226, 361, 408, 260, 639, 392, 273, 156, 360, 679, 102]"
2,"[492, 606, 202, 247, 260, 299, 606, 674, 324, 1695, 571, 803, 256, 291, 299, 289, 243, 159, 302, 257, 269, 466, 299, 228, 505, 348, 392, 288, 400, 1277, 503, 442, 200, 325, 330, 302, 950, 160, 2793, 146, 255, 1246, 389, 373, 706, 407, 326, 616, 149, 322, 913, 773, 139, 546, 380, 369, 250, 646, 502, 980, 327, 248, 608, 253, 364, 428, 252, 636, 392, 296, 156, 362, 679, 110]"
3,"[460, 642, 238, 251, 260, 322, 585, 648, 332, 1589, 587, 770, 276, 306, 308, 282, 249, 184, 311, 273, 268, 530, 301, 288, 500, 363, 382, 320, 409, 1215, 505, 435, 194, 339, 351, 329, 1023, 191, 2613, 175, 274, 1181, 398, 380, 647, 415, 347, 586, 167, 346, 870, 743, 133, 540, 381, 344, 277, 660, 492, 955, 309, 249, 596, 263, 388, 453, 243, 619, 386, 317, 158, 359, 679, 121]"
4,"[432, 669, 264, 274, 279, 345, 575, 637, 354, 1507, 598, 763, 294, 309, 316, 284, 274, 196, 311, 283, 267, 587, 309, 314, 517, 376, 358, 351, 425, 1139, 498, 406, 183, 364, 367, 350, 1097, 221, 2441, 188, 286, 1127, 416, 383, 613, 417, 360, 555, 191, 356, 819, 715, 128, 521, 376, 322, 303, 632, 489, 934, 300, 265, 586, 279, 396, 463, 218, 622, 383, 333, 164, 370, 680, 133]"
5,"[409, 687, 293, 280, 270, 343, 562, 621, 361, 1447, 617, 732, 306, 329, 322, 281, 283, 212, 287, 308, 287, 657, 318, 349, 515, 389, 371, 368, 432, 1075, 495, 394, 182, 382, 385, 361, 1181, 238, 2258, 205, 301, 1064, 429, 393, 568, 424, 357, 521, 206, 372, 782, 680, 125, 513, 386, 303, 329, 626, 480, 894, 301, 279, 594, 299, 401, 473, 205, 606, 375, 341, 162, 376, 672, 152]"
6,"[402, 716, 344, 276, 266, 339, 560, 607, 357, 1401, 637, 707, 323, 343, 320, 290, 278, 240, 282, 314, 290, 708, 324, 369, 524, 404, 364, 390, 453, 1021, 480, 380, 168, 373, 413, 357, 1248, 244, 2134, 219, 312, 1012, 425, 406, 520, 418, 367, 483, 224, 385, 753, 656, 117, 504, 390, 297, 361, 632, 471, 860, 288, 294, 599, 316, 392, 467, 198, 585, 373, 360, 164, 375, 676, 166]"
7,"[378, 707, 347, 282, 260, 345, 543, 620, 351, 1359, 644, 682, 335, 346, 340, 291, 299, 254, 268, 320, 282, 763, 336, 394, 542, 417, 377, 414, 457, 984, 469, 373, 160, 397, 415, 370, 1334, 254, 2015, 230, 330, 968, 458, 403, 480, 425, 369, 456, 239, 375, 732, 628, 114, 491, 381, 295, 384, 618, 466, 803, 280, 294, 596, 339, 398, 474, 188, 580, 373, 373, 148, 380, 668, 186]"
8,"[356, 737, 378, 290, 266, 348, 515, 609, 366, 1306, 653, 669, 343, 351, 360, 300, 314, 268, 264, 332, 290, 796, 325, 417, 551, 415, 374, 428, 459, 932, 453, 364, 155, 403, 415, 391, 1424, 261, 1891, 250, 345, 929, 478, 416, 445, 433, 379, 427, 253, 382, 696, 597, 112, 464, 383, 276, 395, 603, 452, 766, 289, 298, 601, 337, 411, 477, 180, 565, 376, 367, 140, 375, 666, 197]"
9,"[345, 770, 398, 294, 267, 355, 504, 599, 369, 1243, 676, 648, 337, 370, 363, 303, 330, 277, 272, 345, 294, 823, 326, 438, 555, 426, 372, 440, 479, 894, 467, 357, 151, 424, 425, 402, 1538, 286, 1760, 272, 372, 907, 469, 409, 411, 423, 385, 398, 256, 369, 660, 564, 106, 448, 381, 270, 413, 586, 450, 718, 280, 296, 598, 340, 416, 476, 178, 544, 366, 379, 138, 376, 662, 206]"
10,"[341, 782, 412, 310, 272, 348, 493, 598, 373, 1197, 682, 617, 353, 369, 367, 295, 346, 294, 271, 357, 304, 832, 324, 441, 565, 431, 382, 453, 476, 859, 453, 342, 152, 427, 425, 398, 1652, 298, 1669, 281, 396, 858, 489, 415, 388, 424, 371, 368, 248, 374, 624, 544, 109, 425, 371, 260, 422, 566, 447, 691, 276, 304, 581, 348, 419, 475, 171, 531, 365, 395, 145, 377, 666, 208]"
11,"[332, 786, 420, 304, 260, 349, 483, 592, 370, 1134, 710, 603, 375, 377, 369, 294, 361, 306, 269, 378, 297, 873, 331, 465, 569, 424, 385, 452, 476, 807, 456, 332, 158, 423, 444, 403, 1744, 302, 1547, 284, 398, 834, 488, 412, 359, 430, 375, 345, 251, 389, 597, 529, 101, 427, 366, 241, 423, 548, 429, 678, 253, 308, 580, 356, 413, 497, 157, 510, 369, 404, 143, 386, 675, 207]"
12,"[328, 784, 420, 299, 264, 354, 490, 572, 368, 1083, 722, 596, 389, 380, 368, 311, 373, 323, 259, 390, 299, 914, 334, 485, 574, 439, 380, 460, 483, 784, 433, 329, 154, 431, 443, 428, 1821, 307, 1443, 295, 419, 801, 476, 411, 339, 436, 376, 326, 254, 391, 579, 510, 105, 418, 368, 228, 416, 518, 429, 650, 238, 311, 564, 379, 420, 487, 150, 473, 367, 407, 137, 379, 683, 213]"
13,"[319, 818, 437, 311, 264, 368, 481, 545, 377, 1030, 747, 586, 393, 368, 376, 310, 376, 324, 262, 386, 295, 933, 342, 484, 591, 448, 383, 457, 493, 755, 420, 330, 151, 434, 450, 423, 1911, 309, 1362, 298, 421, 761, 471, 399, 315, 430, 377, 316, 257, 395, 557, 486, 104, 416, 378, 221, 427, 514, 429, 612, 246, 306, 546, 382, 412, 495, 137, 483, 357, 393, 150, 383, 686, 217]"
14,"[322, 810, 450, 312, 270, 369, 461, 556, 373, 986, 770, 580, 411, 374, 385, 303, 372, 337, 253, 382, 288, 962, 328, 494, 595, 452, 383, 460, 508, 715, 414, 309, 137, 439, 442, 424, 1990, 309, 1294, 305, 429, 720, 474, 394, 292, 440, 383, 312, 253, 403, 528, 475, 105, 402, 376, 207, 443, 497, 415, 577, 252, 322, 514, 398, 402, 490, 132, 492, 355, 394, 145, 374, 699, 224]"
15,"[317, 828, 468, 321, 273, 371, 450, 539, 395, 942, 749, 568, 412, 372, 383, 301, 375, 343, 255, 376, 277, 969, 327, 505, 594, 439, 377, 469, 529, 669, 413, 306, 130, 444, 444, 418, 2090, 311, 1220, 305, 435, 691, 470, 394, 273, 454, 393, 302, 254, 383, 508, 446, 102, 410, 376, 191, 452, 479, 417, 547, 254, 328, 502, 401, 397, 480, 127, 484, 359, 404, 143, 371, 680, 232]"
16,"[303, 847, 467, 316, 268, 370, 447, 516, 400, 912, 736, 549, 419, 360, 380, 324, 369, 344, 257, 391, 292, 973, 324, 498, 604, 438, 368, 464, 535, 640, 417, 287, 135, 449, 436, 402, 2182, 318, 1146, 316, 432, 678, 483, 400, 257, 455, 388, 282, 260, 381, 489, 433, 95, 397, 377, 186, 447, 463, 400, 530, 244, 335, 484, 389, 400, 481, 122, 477, 360, 419, 140, 360, 670, 241]"
17,"[286, 851, 469, 320, 252, 368, 442, 489, 397, 869, 736, 545, 421, 364, 376, 318, 378, 346, 246, 394, 290, 1001, 320, 502, 613, 425, 364, 452, 520, 622, 414, 277, 130, 440, 441, 416, 2251, 318, 1091, 315, 428, 657, 482, 397, 240, 460, 388, 262, 269, 387, 476, 414, 90, 392, 371, 184, 471, 453, 395, 509, 235, 334, 476, 381, 406, 472, 116, 471, 359, 428, 138, 366, 672, 235]"
18,"[266, 853, 464, 326, 259, 356, 433, 490, 398, 845, 722, 536, 425, 359, 383, 310, 383, 354, 233, 400, 282, 1020, 331, 508, 610, 428, 351, 453, 509, 592, 411, 267, 124, 429, 449, 422, 2334, 332, 1018, 308, 432, 637, 488, 400, 217, 471, 367, 250, 269, 381, 461, 400, 89, 391, 368, 179, 486, 438, 390, 490, 230, 330, 470, 383, 415, 461, 117, 466, 343, 438, 145, 358, 647, 237]"
