0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-32, 40, 33, 19, 10, 33, -20, -7, 14, -113, 24, -52, 13, 25, 11, 5, 24, 31, -17, 20, 10, 61, 9, 54, 8, 27, 5, 51, 31, -95, 3, -19, -19, 23, 27, 13, 24, 27, -238, 23, 38, -57, 22, 4, -53, 5, 3, -58, 13, 23, -42, -32, -9, 8, 26, -17, 27, -11, -13, -45, -4, 22, -8, 29, 16, 21, -21, -14, -4, 21, -2, 17, -13, 22]"
2,"[-51, 74, 84, 36, 24, 49, -29, -36, 33, -214, 59, -82, 32, 47, 21, 22, 54, 53, -29, 40, 22, 118, 11, 98, 19, 55, 1, 88, 55, -187, 0, -28, -27, 37, 44, 29, 92, 50, -469, 50, 57, -126, 56, 3, -112, 4, 13, -98, 24, 35, -106, -67, -11, -9, 28, -34, 72, -9, -9, -88, -14, 37, 10, 52, 27, 29, -40, -44, -7, 55, -8, 27, -29, 37]"
3,"[-74, 112, 108, 50, 17, 77, -37, -48, 43, -289, 89, -111, 51, 63, 21, 35, 69, 76, -35, 51, 32, 158, 19, 148, 17, 85, 19, 116, 84, -256, -5, -40, -38, 54, 55, 58, 176, 78, -673, 68, 86, -186, 74, -5, -170, 13, 26, -145, 27, 51, -149, -94, -12, -12, 28, -45, 90, -27, -14, -123, -27, 47, 17, 68, 40, 30, -57, -45, -22, 72, -4, 22, -27, 50]"
4,"[-85, 153, 141, 64, 21, 86, -36, -57, 57, -377, 114, -126, 64, 74, 20, 36, 87, 108, -38, 67, 36, 198, 20, 179, 21, 96, 35, 132, 122, -307, -17, -54, -39, 72, 74, 71, 271, 83, -876, 86, 96, -235, 88, -3, -211, 13, 33, -191, 31, 61, -175, -113, -22, -26, 21, -65, 99, -43, -10, -145, -33, 65, 6, 92, 46, 42, -69, -64, -22, 83, 1, 24, -17, 67]"
5,"[-96, 177, 168, 74, 22, 103, -46, -57, 50, -454, 140, -164, 86, 84, 41, 35, 94, 127, -35, 79, 44, 252, 15, 191, 29, 101, 43, 150, 137, -369, -25, -77, -42, 96, 94, 94, 332, 103, -1032, 103, 124, -290, 100, -8, -251, 39, 53, -219, 45, 68, -213, -142, -29, -21, 19, -78, 129, -48, -20, -169, -42, 86, 7, 105, 50, 49, -75, -77, -11, 94, -5, 21, -37, 79]"
6,"[-117, 195, 202, 87, 12, 113, -54, -70, 59, -532, 169, -174, 117, 76, 33, 42, 105, 145, -40, 95, 58, 289, 25, 225, 49, 107, 38, 175, 150, -423, -34, -75, -41, 111, 103, 113, 412, 109, -1165, 115, 134, -348, 121, -5, -295, 55, 75, -247, 54, 74, -255, -165, -32, -36, 15, -94, 154, -50, -32, -200, -59, 113, -3, 120, 64, 62, -78, -91, -20, 115, -9, 18, -56, 97]"
7,"[-123, 215, 248, 92, 23, 112, -67, -78, 70, -609, 157, -205, 135, 99, 39, 52, 110, 164, -48, 96, 55, 359, 26, 264, 73, 121, 36, 194, 160, -464, -38, -82, -51, 113, 115, 120, 490, 123, -1309, 143, 157, -398, 144, 3, -331, 52, 81, -287, 55, 84, -275, -193, -32, -38, 18, -114, 180, -60, -36, -235, -59, 110, 2, 124, 52, 72, -93, -109, -23, 132, -8, 22, -50, 123]"
8,"[-134, 224, 260, 100, 33, 108, -72, -74, 89, -678, 176, -232, 143, 121, 53, 64, 109, 168, -54, 111, 52, 411, 34, 287, 84, 133, 19, 227, 181, -499, -28, -90, -59, 119, 124, 127, 582, 139, -1413, 163, 182, -458, 141, 3, -365, 57, 74, -306, 61, 94, -310, -208, -38, -69, 32, -122, 206, -63, -47, -256, -73, 110, -10, 134, 56, 68, -95, -113, -22, 135, -11, 29, -56, 132]"
9,"[-130, 240, 277, 101, 38, 113, -81, -94, 95, -721, 184, -239, 160, 143, 40, 62, 114, 194, -60, 125, 48, 461, 38, 293, 78, 134, 24, 233, 187, -543, -30, -105, -67, 127, 130, 135, 678, 155, -1508, 181, 195, -511, 126, 24, -408, 67, 78, -318, 84, 102, -347, -230, -41, -65, 34, -133, 228, -81, -61, -295, -81, 119, -12, 142, 63, 84, -109, -104, -30, 151, -9, 33, -47, 142]"
10,"[-143, 259, 301, 108, 30, 108, -96, -104, 109, -756, 197, -261, 166, 144, 50, 69, 127, 209, -71, 140, 41, 475, 45, 300, 85, 149, 14, 253, 206, -571, -26, -105, -77, 146, 144, 144, 776, 168, -1598, 191, 202, -551, 138, 27, -441, 64, 93, -336, 94, 109, -368, -260, -47, -64, 30, -147, 231, -99, -79, -333, -78, 138, -32, 155, 65, 83, -115, -119, -26, 161, -12, 40, -22, 153]"
11,"[-158, 277, 300, 125, 24, 116, -97, -120, 117, -778, 206, -289, 190, 150, 59, 68, 137, 221, -78, 135, 43, 511, 46, 317, 100, 156, 24, 267, 210, -629, -39, -127, -73, 166, 153, 144, 866, 179, -1676, 198, 214, -588, 150, 37, -460, 68, 85, -353, 106, 107, -374, -274, -53, -71, 27, -166, 254, -117, -85, -370, -70, 144, -54, 165, 76, 81, -126, -123, -23, 166, -8, 51, -18, 161]"
