0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[525, 561, 185, 241, 257, 279, 601, 683, 318, 1802, 537, 813, 238, 282, 277, 277, 225, 131, 311, 250, 274, 433, 282, 171, 484, 297, 374, 231, 372, 1337, 477, 452, 226, 302, 335, 275, 857, 151, 3026, 127, 208, 1344, 374, 377, 774, 381, 325, 667, 144, 298, 951, 805, 142, 569, 392, 379, 230, 680, 496, 1024, 327, 237, 618, 222, 355, 421, 268, 649, 414, 250, 166, 359, 671, 88]"
2,"[502, 591, 212, 249, 257, 291, 578, 661, 340, 1721, 562, 790, 249, 292, 285, 293, 254, 160, 304, 280, 296, 479, 276, 217, 491, 310, 380, 270, 395, 1256, 473, 436, 220, 317, 363, 300, 903, 179, 2836, 158, 236, 1252, 399, 393, 719, 378, 338, 629, 160, 317, 917, 768, 136, 563, 394, 361, 258, 673, 490, 965, 315, 263, 612, 248, 377, 422, 255, 627, 417, 279, 167, 358, 676, 115]"
3,"[481, 637, 242, 268, 270, 310, 552, 657, 350, 1628, 590, 757, 264, 312, 297, 291, 268, 183, 295, 283, 303, 521, 280, 270, 499, 335, 370, 300, 427, 1167, 466, 416, 219, 335, 385, 327, 982, 183, 2632, 179, 261, 1206, 391, 409, 667, 384, 343, 586, 173, 337, 877, 743, 124, 561, 399, 339, 269, 665, 488, 921, 307, 264, 618, 266, 382, 443, 232, 621, 417, 301, 165, 369, 672, 140]"
4,"[448, 654, 257, 286, 272, 319, 540, 649, 363, 1540, 591, 730, 278, 333, 308, 287, 285, 205, 296, 300, 305, 572, 284, 300, 505, 338, 351, 336, 431, 1101, 454, 403, 213, 361, 385, 344, 1054, 217, 2450, 198, 288, 1154, 422, 425, 626, 403, 344, 541, 196, 346, 833, 718, 120, 547, 404, 316, 298, 659, 478, 885, 295, 290, 613, 288, 389, 459, 226, 618, 416, 316, 169, 365, 652, 153]"
5,"[431, 690, 282, 300, 268, 331, 516, 624, 376, 1446, 598, 700, 303, 339, 303, 305, 296, 215, 280, 328, 311, 625, 291, 334, 512, 349, 367, 368, 444, 1059, 445, 398, 203, 366, 406, 359, 1130, 231, 2319, 216, 308, 1092, 441, 423, 585, 411, 355, 498, 191, 359, 797, 700, 114, 538, 396, 298, 322, 643, 474, 850, 293, 310, 611, 309, 388, 474, 208, 601, 402, 337, 169, 381, 635, 169]"
6,"[407, 701, 292, 323, 261, 334, 516, 608, 384, 1374, 607, 669, 322, 349, 311, 291, 301, 239, 274, 341, 307, 671, 297, 370, 534, 358, 367, 403, 482, 1005, 440, 383, 200, 375, 431, 378, 1210, 238, 2167, 248, 332, 1039, 442, 425, 544, 434, 367, 474, 199, 362, 754, 669, 109, 511, 412, 285, 342, 626, 465, 808, 288, 321, 613, 319, 401, 477, 198, 585, 405, 354, 161, 393, 611, 182]"
7,"[390, 718, 315, 317, 257, 335, 506, 610, 384, 1325, 623, 643, 337, 354, 316, 291, 314, 247, 262, 366, 308, 710, 314, 383, 545, 351, 364, 418, 493, 945, 436, 377, 196, 379, 432, 398, 1289, 272, 2042, 258, 345, 1000, 455, 431, 511, 441, 374, 448, 200, 367, 726, 653, 106, 509, 418, 269, 355, 609, 454, 781, 277, 324, 600, 335, 403, 483, 185, 584, 402, 353, 158, 410, 616, 192]"
8,"[379, 770, 335, 319, 254, 352, 501, 603, 382, 1265, 632, 622, 339, 373, 309, 304, 329, 272, 252, 341, 312, 754, 314, 408, 564, 360, 363, 438, 513, 904, 428, 363, 182, 396, 447, 410, 1381, 282, 1908, 273, 352, 953, 460, 426, 471, 442, 375, 429, 209, 380, 693, 627, 112, 492, 432, 248, 383, 585, 449, 750, 273, 337, 592, 332, 400, 486, 169, 574, 393, 364, 151, 392, 604, 208]"
9,"[373, 775, 348, 304, 249, 361, 490, 595, 385, 1227, 639, 609, 346, 370, 320, 305, 350, 285, 254, 357, 321, 813, 324, 418, 578, 372, 360, 442, 502, 848, 433, 346, 186, 426, 448, 410, 1462, 300, 1807, 280, 363, 907, 461, 426, 437, 440, 364, 418, 214, 375, 659, 606, 99, 481, 416, 236, 399, 569, 455, 726, 263, 338, 585, 340, 406, 479, 162, 568, 385, 364, 150, 392, 629, 220]"
