0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[527, 548, 164, 241, 239, 291, 606, 705, 313, 1833, 557, 818, 236, 271, 282, 271, 228, 153, 320, 258, 276, 426, 288, 184, 464, 312, 372, 234, 365, 1354, 474, 449, 234, 288, 329, 273, 854, 156, 2977, 115, 213, 1345, 376, 375, 756, 379, 323, 668, 153, 305, 943, 797, 139, 570, 403, 368, 224, 695, 513, 1017, 325, 245, 600, 233, 364, 429, 266, 634, 404, 269, 162, 360, 668, 98]"
2,"[507, 591, 194, 257, 243, 319, 594, 692, 305, 1727, 578, 782, 252, 283, 294, 286, 241, 185, 316, 280, 285, 482, 284, 236, 480, 340, 379, 263, 407, 1293, 471, 427, 227, 295, 349, 289, 916, 184, 2774, 139, 246, 1293, 385, 370, 705, 393, 328, 603, 163, 334, 919, 759, 130, 572, 397, 350, 245, 681, 515, 966, 313, 255, 606, 251, 387, 433, 247, 623, 418, 288, 164, 362, 656, 120]"
3,"[484, 616, 224, 285, 246, 330, 596, 674, 311, 1639, 606, 758, 272, 317, 290, 290, 269, 202, 306, 293, 289, 519, 284, 280, 482, 357, 382, 288, 437, 1221, 461, 421, 214, 312, 355, 313, 984, 203, 2588, 157, 273, 1228, 400, 374, 650, 395, 336, 553, 187, 345, 886, 727, 117, 563, 414, 335, 256, 674, 521, 932, 304, 259, 620, 278, 403, 443, 233, 602, 421, 296, 168, 359, 659, 140]"
4,"[453, 637, 253, 292, 245, 332, 586, 677, 331, 1543, 610, 735, 297, 322, 308, 298, 284, 205, 296, 316, 296, 570, 288, 311, 494, 377, 382, 322, 440, 1153, 471, 400, 218, 341, 362, 322, 1056, 227, 2418, 183, 280, 1178, 428, 391, 593, 393, 349, 531, 198, 369, 835, 711, 111, 535, 424, 325, 277, 658, 517, 888, 312, 276, 620, 293, 405, 450, 218, 582, 428, 314, 166, 356, 670, 156]"
5,"[438, 679, 286, 303, 254, 350, 573, 670, 349, 1467, 621, 713, 313, 331, 326, 308, 296, 213, 284, 336, 280, 598, 294, 342, 479, 393, 382, 351, 453, 1089, 474, 402, 219, 366, 378, 345, 1148, 238, 2261, 200, 303, 1127, 426, 387, 551, 412, 350, 499, 200, 391, 803, 682, 103, 527, 420, 321, 299, 661, 512, 840, 302, 271, 620, 314, 402, 459, 211, 571, 435, 332, 155, 355, 657, 164]"
6,"[424, 706, 310, 317, 267, 347, 555, 676, 350, 1402, 635, 690, 318, 343, 330, 323, 317, 227, 277, 375, 277, 650, 289, 364, 484, 404, 387, 369, 466, 1041, 454, 394, 202, 387, 387, 359, 1238, 250, 2104, 215, 316, 1077, 435, 397, 519, 420, 347, 464, 213, 407, 758, 662, 99, 499, 426, 302, 309, 650, 506, 807, 294, 278, 629, 335, 397, 466, 202, 558, 417, 354, 156, 362, 643, 174]"
7,"[414, 724, 343, 337, 268, 344, 545, 647, 359, 1351, 630, 673, 333, 345, 330, 339, 341, 242, 274, 386, 285, 692, 291, 374, 486, 421, 388, 395, 467, 979, 451, 384, 197, 391, 408, 377, 1317, 261, 1979, 216, 343, 1037, 446, 406, 478, 417, 359, 431, 222, 408, 708, 638, 98, 479, 440, 280, 328, 660, 496, 772, 282, 281, 622, 354, 398, 458, 194, 552, 405, 368, 154, 363, 642, 185]"
8,"[404, 743, 364, 337, 274, 343, 536, 629, 368, 1283, 627, 664, 338, 356, 330, 335, 357, 254, 271, 381, 307, 718, 295, 402, 491, 431, 398, 415, 485, 933, 442, 372, 193, 404, 419, 405, 1424, 276, 1825, 228, 340, 1000, 454, 383, 446, 414, 370, 395, 236, 418, 697, 630, 92, 486, 442, 267, 357, 653, 482, 741, 280, 284, 606, 355, 403, 455, 177, 537, 409, 382, 146, 358, 645, 199]"
9,"[372, 760, 379, 359, 275, 363, 534, 621, 372, 1221, 646, 651, 357, 365, 329, 330, 357, 269, 261, 395, 307, 748, 287, 426, 508, 435, 415, 426, 498, 897, 437, 353, 189, 417, 416, 415, 1503, 290, 1721, 240, 359, 944, 464, 389, 415, 408, 372, 375, 239, 440, 663, 595, 89, 472, 458, 250, 381, 638, 470, 704, 267, 289, 596, 361, 407, 450, 169, 531, 407, 379, 143, 351, 660, 211]"
10,"[357, 792, 391, 363, 278, 376, 533, 591, 376, 1155, 676, 639, 367, 371, 329, 324, 373, 274, 242, 398, 303, 770, 293, 435, 523, 435, 417, 441, 525, 844, 438, 338, 173, 420, 424, 423, 1572, 300, 1589, 256, 371, 896, 468, 403, 391, 436, 378, 343, 247, 435, 641, 574, 90, 480, 449, 237, 374, 630, 456, 683, 260, 305, 596, 377, 405, 456, 166, 510, 403, 390, 142, 368, 664, 218]"
11,"[328, 816, 390, 373, 276, 369, 528, 579, 387, 1108, 650, 613, 382, 370, 337, 335, 380, 271, 240, 396, 302, 798, 300, 451, 538, 445, 421, 442, 527, 804, 435, 329, 172, 424, 421, 425, 1655, 304, 1495, 265, 381, 861, 465, 400, 362, 444, 385, 315, 248, 421, 610, 555, 94, 481, 453, 227, 394, 623, 457, 652, 260, 307, 590, 391, 407, 465, 162, 504, 397, 410, 136, 365, 657, 228]"
12,"[316, 808, 403, 379, 272, 372, 513, 585, 406, 1068, 654, 592, 402, 369, 346, 323, 380, 284, 245, 402, 309, 827, 307, 463, 552, 451, 416, 440, 522, 771, 437, 327, 172, 433, 432, 437, 1746, 310, 1389, 254, 362, 821, 462, 395, 344, 439, 390, 301, 256, 437, 593, 531, 89, 464, 453, 217, 414, 613, 447, 634, 252, 321, 575, 397, 412, 471, 155, 494, 384, 413, 134, 347, 656, 234]"
13,"[308, 821, 429, 376, 277, 375, 498, 584, 407, 1020, 665, 598, 411, 363, 349, 319, 383, 286, 252, 392, 323, 854, 312, 471, 549, 451, 410, 442, 514, 759, 429, 318, 170, 433, 434, 426, 1836, 321, 1282, 257, 372, 787, 476, 395, 324, 447, 385, 280, 261, 446, 562, 517, 95, 454, 451, 196, 425, 604, 440, 617, 251, 320, 573, 396, 421, 465, 143, 485, 385, 418, 132, 347, 660, 245]"
14,"[297, 839, 443, 383, 286, 385, 491, 563, 398, 984, 671, 578, 417, 364, 337, 321, 375, 291, 251, 386, 337, 877, 312, 479, 557, 436, 388, 438, 525, 719, 416, 302, 165, 439, 434, 430, 1935, 340, 1225, 275, 389, 751, 473, 379, 285, 444, 378, 270, 245, 449, 544, 492, 94, 443, 437, 185, 437, 600, 432, 613, 247, 324, 560, 417, 422, 469, 140, 470, 380, 422, 131, 345, 633, 241]"
15,"[286, 863, 452, 373, 295, 382, 488, 542, 399, 945, 668, 570, 407, 365, 329, 336, 390, 297, 243, 390, 331, 899, 312, 468, 571, 432, 389, 431, 513, 703, 408, 291, 168, 442, 437, 442, 2011, 340, 1166, 286, 390, 734, 476, 372, 265, 453, 381, 252, 251, 446, 517, 480, 90, 419, 437, 177, 441, 575, 425, 571, 242, 319, 539, 420, 417, 474, 135, 454, 379, 431, 127, 345, 639, 251]"
16,"[278, 847, 462, 371, 281, 385, 487, 521, 391, 895, 661, 567, 417, 372, 349, 327, 386, 298, 238, 389, 332, 904, 315, 474, 603, 427, 391, 425, 524, 694, 399, 288, 154, 424, 432, 441, 2101, 345, 1118, 278, 398, 713, 481, 372, 248, 449, 381, 250, 251, 459, 492, 453, 92, 414, 417, 162, 437, 579, 410, 563, 243, 331, 523, 419, 409, 469, 131, 449, 380, 427, 126, 347, 620, 251]"
