0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 569, 186, 250, 239, 278, 588, 714, 310, 1825, 547, 829, 242, 265, 291, 269, 226, 137, 321, 261, 273, 433, 292, 176, 481, 314, 368, 253, 364, 1364, 471, 463, 235, 298, 348, 281, 874, 140, 2997, 122, 199, 1334, 383, 369, 771, 386, 325, 679, 134, 306, 947, 795, 139, 577, 382, 375, 221, 665, 506, 1011, 335, 235, 612, 217, 344, 412, 267, 624, 406, 255, 169, 348, 669, 94]"
2,"[508, 598, 220, 262, 241, 294, 586, 692, 313, 1735, 573, 807, 265, 282, 290, 289, 243, 158, 313, 282, 293, 501, 297, 230, 491, 327, 368, 268, 387, 1277, 453, 449, 223, 315, 367, 289, 935, 174, 2779, 133, 226, 1265, 388, 384, 696, 377, 342, 638, 145, 331, 900, 766, 138, 563, 388, 354, 240, 657, 498, 964, 341, 258, 628, 249, 360, 426, 249, 605, 402, 275, 167, 376, 666, 115]"
3,"[496, 621, 246, 261, 242, 307, 577, 689, 332, 1640, 589, 761, 286, 288, 307, 280, 268, 170, 298, 327, 315, 549, 298, 287, 514, 336, 382, 293, 417, 1219, 449, 429, 221, 320, 407, 301, 1034, 182, 2603, 159, 246, 1180, 401, 397, 640, 395, 353, 604, 164, 335, 865, 743, 124, 551, 395, 350, 262, 636, 506, 908, 321, 279, 611, 272, 354, 430, 229, 600, 387, 295, 164, 377, 655, 134]"
4,"[472, 655, 269, 279, 251, 316, 565, 661, 341, 1542, 620, 725, 309, 300, 317, 298, 292, 169, 293, 320, 329, 621, 300, 310, 509, 356, 391, 320, 447, 1133, 441, 417, 207, 333, 424, 335, 1111, 206, 2400, 178, 274, 1143, 421, 387, 591, 412, 361, 571, 180, 353, 827, 726, 116, 541, 406, 327, 280, 627, 493, 864, 296, 293, 605, 294, 363, 436, 213, 584, 385, 319, 162, 369, 673, 153]"
5,"[437, 686, 296, 278, 266, 328, 548, 636, 340, 1449, 644, 680, 326, 318, 324, 294, 311, 187, 271, 320, 334, 661, 310, 330, 516, 377, 404, 335, 467, 1070, 447, 402, 196, 356, 437, 359, 1188, 233, 2261, 197, 298, 1095, 442, 390, 542, 414, 370, 525, 189, 378, 780, 706, 113, 536, 413, 304, 303, 617, 498, 845, 283, 296, 626, 314, 361, 439, 200, 575, 387, 347, 153, 366, 665, 161]"
6,"[415, 709, 319, 291, 263, 333, 524, 623, 347, 1372, 667, 671, 330, 318, 323, 288, 331, 208, 264, 329, 336, 693, 330, 357, 514, 382, 394, 356, 486, 1033, 449, 386, 189, 375, 435, 372, 1292, 253, 2128, 224, 313, 1021, 460, 404, 496, 411, 372, 493, 204, 383, 742, 680, 109, 531, 416, 292, 334, 592, 490, 811, 274, 299, 632, 334, 389, 436, 183, 569, 393, 352, 149, 360, 662, 178]"
7,"[405, 718, 348, 296, 257, 342, 509, 606, 357, 1296, 653, 669, 347, 335, 334, 296, 340, 224, 258, 344, 334, 736, 338, 386, 516, 395, 394, 380, 502, 1008, 424, 375, 194, 366, 442, 385, 1396, 265, 1979, 234, 338, 983, 466, 398, 456, 419, 376, 472, 215, 387, 701, 657, 111, 511, 416, 281, 357, 583, 480, 775, 277, 309, 610, 341, 380, 439, 170, 563, 385, 362, 152, 377, 670, 177]"
8,"[392, 748, 372, 303, 254, 344, 508, 593, 378, 1224, 654, 636, 374, 346, 332, 302, 338, 244, 258, 366, 324, 771, 336, 405, 527, 400, 377, 398, 502, 974, 416, 361, 192, 366, 457, 402, 1481, 278, 1853, 252, 348, 933, 470, 406, 413, 425, 363, 438, 233, 397, 687, 640, 113, 496, 403, 264, 387, 581, 468, 753, 269, 308, 611, 353, 388, 437, 161, 546, 385, 368, 152, 383, 655, 175]"
9,"[370, 761, 382, 315, 256, 346, 490, 590, 394, 1174, 676, 626, 389, 352, 339, 292, 337, 258, 249, 366, 321, 797, 335, 416, 522, 414, 389, 396, 514, 935, 411, 346, 184, 388, 468, 405, 1597, 297, 1725, 249, 350, 873, 458, 419, 381, 442, 366, 422, 242, 400, 666, 598, 111, 487, 383, 252, 405, 584, 462, 723, 278, 309, 588, 370, 390, 427, 152, 551, 384, 372, 155, 378, 654, 177]"
10,"[364, 767, 406, 316, 275, 346, 486, 582, 393, 1105, 684, 601, 403, 371, 343, 292, 342, 266, 238, 363, 321, 834, 331, 437, 531, 414, 394, 418, 524, 899, 408, 334, 179, 405, 474, 411, 1672, 308, 1609, 258, 348, 835, 473, 428, 351, 453, 364, 390, 254, 410, 645, 577, 106, 483, 375, 231, 429, 563, 452, 724, 271, 325, 566, 368, 410, 421, 151, 523, 362, 393, 151, 381, 648, 197]"
11,"[358, 790, 414, 315, 275, 365, 482, 577, 399, 1065, 703, 583, 411, 360, 355, 297, 354, 307, 230, 356, 319, 859, 323, 442, 544, 423, 385, 436, 525, 864, 405, 324, 174, 417, 492, 415, 1773, 306, 1505, 264, 357, 793, 486, 413, 312, 459, 364, 368, 259, 421, 615, 551, 98, 468, 370, 222, 433, 565, 436, 693, 274, 318, 558, 373, 397, 414, 147, 508, 357, 403, 149, 374, 653, 216]"
12,"[341, 820, 432, 323, 276, 381, 467, 567, 397, 1016, 719, 586, 427, 366, 357, 301, 351, 301, 226, 356, 317, 870, 328, 447, 553, 411, 383, 452, 530, 821, 402, 324, 183, 411, 490, 426, 1884, 303, 1387, 272, 352, 764, 493, 411, 293, 459, 360, 353, 267, 416, 594, 542, 91, 462, 361, 204, 435, 548, 441, 663, 269, 334, 549, 368, 406, 415, 138, 505, 365, 406, 149, 369, 656, 236]"
13,"[336, 850, 453, 323, 267, 383, 462, 555, 392, 968, 726, 567, 416, 366, 360, 315, 348, 299, 207, 368, 315, 890, 316, 453, 577, 406, 380, 459, 534, 762, 413, 335, 177, 413, 501, 432, 1978, 309, 1291, 292, 360, 729, 506, 399, 277, 449, 355, 337, 271, 421, 562, 517, 82, 457, 357, 200, 444, 530, 428, 655, 270, 338, 533, 379, 405, 421, 132, 503, 360, 413, 152, 374, 647, 234]"
14,"[333, 867, 439, 327, 269, 379, 460, 548, 389, 953, 708, 536, 426, 361, 358, 320, 355, 300, 201, 368, 307, 912, 326, 470, 583, 403, 389, 464, 539, 726, 395, 323, 171, 417, 497, 430, 2091, 311, 1201, 294, 378, 710, 510, 408, 246, 448, 363, 326, 268, 417, 541, 499, 80, 445, 347, 183, 459, 523, 420, 621, 271, 330, 531, 377, 397, 407, 135, 504, 369, 414, 150, 379, 651, 234]"
15,"[329, 871, 437, 325, 266, 370, 444, 543, 401, 931, 712, 526, 438, 363, 360, 315, 352, 298, 188, 360, 305, 926, 327, 480, 583, 402, 393, 473, 524, 688, 392, 307, 158, 423, 499, 423, 2187, 326, 1121, 313, 385, 688, 508, 412, 228, 451, 373, 299, 266, 429, 523, 486, 67, 432, 353, 177, 455, 497, 417, 602, 267, 315, 527, 389, 399, 410, 134, 502, 366, 420, 139, 390, 645, 237]"
16,"[326, 864, 441, 325, 254, 383, 429, 532, 406, 898, 716, 510, 436, 368, 347, 314, 361, 310, 188, 359, 307, 952, 314, 491, 565, 410, 385, 459, 531, 661, 393, 297, 153, 444, 493, 423, 2277, 324, 1066, 305, 379, 667, 503, 411, 213, 456, 370, 284, 264, 427, 498, 478, 68, 426, 355, 169, 470, 479, 416, 566, 258, 317, 507, 396, 398, 402, 129, 505, 383, 414, 140, 393, 649, 241]"
17,"[319, 875, 458, 317, 256, 381, 415, 511, 408, 877, 712, 504, 451, 379, 338, 303, 361, 307, 176, 361, 305, 972, 297, 519, 564, 426, 382, 452, 516, 635, 401, 284, 153, 438, 492, 423, 2369, 334, 1016, 307, 389, 642, 532, 413, 201, 447, 383, 279, 270, 423, 472, 469, 72, 399, 341, 160, 466, 472, 414, 538, 252, 310, 483, 399, 398, 405, 126, 502, 385, 421, 126, 378, 645, 250]"
18,"[306, 887, 447, 317, 261, 361, 403, 502, 402, 843, 703, 507, 454, 390, 341, 304, 366, 315, 176, 359, 315, 996, 298, 513, 556, 427, 387, 461, 511, 621, 394, 274, 146, 446, 477, 410, 2465, 334, 953, 308, 392, 608, 517, 403, 190, 450, 366, 267, 274, 424, 453, 458, 67, 381, 343, 155, 473, 462, 410, 508, 248, 310, 474, 397, 397, 409, 121, 491, 379, 421, 126, 374, 639, 251]"
19,"[298, 873, 450, 322, 257, 352, 392, 491, 412, 813, 685, 503, 468, 404, 330, 312, 354, 315, 183, 351, 321, 1019, 294, 512, 561, 424, 367, 460, 505, 593, 379, 260, 143, 447, 474, 410, 2533, 336, 903, 305, 393, 584, 520, 391, 177, 456, 352, 253, 277, 418, 432, 437, 68, 370, 334, 155, 476, 453, 406, 492, 243, 312, 466, 394, 419, 412, 122, 490, 371, 414, 128, 374, 648, 248]"
20,"[292, 876, 465, 313, 266, 346, 375, 461, 416, 792, 688, 484, 463, 407, 318, 310, 349, 323, 185, 353, 325, 1007, 298, 512, 547, 423, 368, 439, 492, 552, 376, 244, 140, 440, 486, 411, 2615, 317, 864, 309, 407, 569, 506, 396, 163, 447, 334, 252, 278, 402, 428, 413, 71, 368, 324, 146, 457, 461, 393, 468, 240, 315, 478, 404, 427, 413, 109, 487, 369, 400, 130, 369, 642, 245]"
