0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[513, 564, 168, 244, 249, 297, 587, 703, 303, 1825, 560, 811, 220, 280, 278, 268, 229, 139, 316, 259, 265, 436, 287, 174, 479, 312, 374, 246, 358, 1338, 487, 454, 224, 293, 334, 269, 829, 141, 2996, 129, 216, 1357, 379, 372, 768, 385, 310, 682, 134, 308, 954, 799, 139, 589, 409, 384, 232, 671, 504, 1029, 341, 236, 601, 221, 359, 423, 267, 648, 406, 264, 163, 368, 655, 88]"
2,"[494, 599, 220, 263, 260, 312, 578, 670, 324, 1724, 594, 784, 237, 303, 289, 283, 258, 160, 303, 276, 277, 489, 288, 216, 491, 340, 369, 284, 382, 1249, 485, 446, 215, 303, 354, 283, 900, 165, 2772, 156, 237, 1294, 413, 369, 713, 386, 320, 640, 145, 321, 887, 767, 137, 573, 411, 367, 278, 671, 512, 991, 331, 247, 621, 245, 371, 432, 248, 617, 404, 298, 157, 379, 637, 103]"
3,"[472, 635, 245, 275, 253, 341, 571, 656, 333, 1650, 625, 757, 256, 319, 290, 297, 274, 182, 299, 285, 284, 532, 296, 266, 487, 370, 388, 312, 408, 1178, 478, 434, 203, 320, 364, 308, 980, 192, 2577, 173, 268, 1231, 431, 359, 657, 395, 332, 594, 148, 336, 841, 735, 135, 571, 411, 355, 296, 653, 505, 954, 319, 256, 629, 263, 383, 433, 232, 612, 391, 314, 161, 372, 636, 116]"
4,"[460, 676, 275, 289, 252, 349, 573, 645, 346, 1561, 646, 739, 268, 329, 287, 297, 292, 212, 295, 298, 288, 572, 295, 297, 490, 381, 407, 327, 448, 1131, 470, 416, 202, 336, 384, 318, 1070, 197, 2371, 190, 275, 1182, 444, 359, 619, 392, 338, 549, 153, 347, 812, 715, 124, 557, 403, 333, 305, 638, 510, 930, 315, 273, 619, 287, 389, 441, 221, 593, 392, 324, 165, 369, 642, 133]"
5,"[447, 702, 300, 297, 255, 362, 564, 642, 336, 1489, 667, 700, 291, 337, 308, 292, 298, 231, 298, 311, 295, 623, 290, 306, 496, 384, 415, 346, 463, 1070, 462, 396, 199, 355, 407, 342, 1127, 215, 2213, 206, 301, 1126, 456, 354, 577, 418, 356, 524, 167, 354, 771, 684, 117, 564, 402, 315, 338, 632, 496, 903, 305, 295, 618, 301, 392, 450, 215, 581, 401, 333, 159, 366, 621, 143]"
6,"[420, 716, 335, 308, 246, 372, 557, 629, 342, 1410, 700, 692, 322, 325, 302, 299, 307, 249, 294, 323, 305, 659, 301, 339, 515, 386, 410, 368, 474, 1016, 456, 401, 196, 367, 416, 359, 1213, 221, 2083, 219, 309, 1070, 477, 357, 530, 434, 373, 492, 174, 358, 729, 659, 113, 545, 399, 296, 362, 628, 486, 871, 289, 323, 607, 316, 405, 461, 211, 566, 392, 354, 154, 357, 602, 162]"
7,"[411, 733, 381, 314, 257, 369, 543, 622, 354, 1336, 689, 663, 341, 345, 307, 307, 313, 267, 284, 319, 304, 725, 304, 377, 536, 402, 406, 388, 483, 979, 454, 396, 186, 369, 428, 362, 1296, 234, 1930, 243, 330, 1014, 502, 364, 495, 430, 378, 450, 175, 363, 708, 633, 113, 546, 400, 273, 386, 620, 480, 836, 287, 319, 610, 322, 389, 472, 196, 546, 391, 369, 153, 360, 604, 188]"
8,"[399, 739, 392, 321, 264, 363, 537, 625, 373, 1260, 707, 637, 344, 365, 322, 320, 310, 269, 277, 335, 301, 770, 311, 399, 542, 413, 389, 416, 503, 945, 464, 386, 178, 375, 438, 363, 1382, 247, 1824, 262, 358, 954, 499, 364, 460, 438, 369, 431, 178, 372, 672, 618, 107, 515, 413, 263, 407, 613, 470, 816, 275, 318, 597, 331, 391, 468, 192, 539, 392, 372, 148, 364, 596, 194]"
9,"[402, 756, 406, 323, 268, 366, 531, 601, 379, 1218, 713, 628, 361, 383, 307, 313, 315, 294, 270, 344, 297, 818, 316, 406, 536, 408, 391, 421, 509, 895, 459, 371, 168, 380, 445, 369, 1472, 264, 1726, 279, 368, 894, 483, 383, 416, 449, 368, 418, 199, 376, 633, 594, 104, 514, 415, 250, 428, 596, 454, 773, 261, 329, 592, 333, 397, 479, 177, 543, 380, 385, 151, 365, 600, 202]"
