,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 29, 55, 12, 11, 32, -17, -15, 4, -111, 2, -47, 28, 34, 12, 15, 15, 36, -6, 51, 5, 69, 11, 53, 18, 12, 24, 32, 45, -116, -9, -15, -11, 8, 37, 27, 50, 37, -255, 24, 28, -108, 17, -1, -56, 22, 9, -68, 13, 19, -52, -41, -5, -1, 2, -9, 17, -15, -11, -63, -6, 22, 4, 28, 16, 41, -6, -11, -7, 19, -7, 11, 4, 26]","[529, 556, 193, 239, 252, 289, 591, 696, 294, 1827, 535, 812, 234, 292, 275, 277, 219, 146, 326, 287, 261, 450, 287, 177, 484, 302, 392, 228, 368, 1322, 473, 459, 233, 279, 340, 282, 854, 150, 2977, 129, 207, 1310, 376, 365, 771, 402, 315, 669, 136, 303, 942, 789, 143, 583, 389, 389, 220, 671, 503, 1009, 337, 238, 615, 221, 361, 442, 280, 652, 404, 258, 157, 362, 673, 93]","[4, 4, 1, 0, 2, 8, 2, 6, 1, 14, 6, 7, 2, 0, 5, 3, 2, 2, 1, 3, 1, 2, 3, 0, 6, 1, 3, 1, 7, 10, 3, 1, 1, 2, 5, 2, 6, 3, 30, 1, 0, 7, 4, 3, 9, 2, 2, 6, 1, 3, 10, 6, 1, 1, 0, 7, 4, 3, 8, 14, 5, 1, 4, 0, 1, 6, 4, 2, 4, 4, 1, 0, 7, 0]",34901
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-35, 65, 88, 39, 13, 56, -49, -37, 18, -214, 25, -84, 45, 52, 27, 20, 26, 59, -15, 70, 11, 125, 29, 109, 28, 20, 29, 71, 75, -186, -23, -28, -21, 39, 67, 53, 123, 58, -487, 40, 71, -170, 36, 16, -132, 28, 17, -116, 31, 23, -72, -63, -12, -3, 3, -31, 51, -41, -17, -110, -17, 25, 21, 52, 32, 56, -23, -28, -18, 43, -6, 15, 6, 32]","[514, 591, 225, 265, 253, 314, 554, 670, 307, 1724, 560, 776, 252, 309, 288, 282, 230, 167, 314, 307, 268, 507, 305, 234, 493, 309, 396, 269, 399, 1257, 459, 442, 224, 309, 371, 310, 931, 171, 2749, 143, 250, 1245, 395, 384, 693, 410, 319, 624, 153, 308, 925, 769, 136, 582, 385, 364, 255, 645, 496, 964, 326, 241, 637, 246, 377, 456, 264, 636, 396, 280, 156, 363, 677, 99]","[2, 6, 2, 3, 3, 1, 10, 10, 3, 18, 3, 7, 1, 3, 4, 2, 2, 3, 6, 1, 1, 3, 2, 0, 5, 4, 4, 0, 2, 8, 4, 8, 1, 3, 2, 0, 4, 1, 25, 3, 2, 16, 3, 1, 9, 2, 7, 3, 2, 2, 6, 5, 1, 4, 8, 6, 1, 6, 6, 8, 3, 2, 1, 1, 3, 5, 1, 5, 1, 4, 3, 6, 4, 0]",34904
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 5, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-58, 96, 116, 52, 28, 67, -65, -54, 52, -308, 44, -123, 69, 68, 30, 23, 43, 68, -20, 86, 33, 177, 38, 146, 25, 30, 21, 115, 98, -251, -15, -34, -23, 64, 70, 59, 197, 70, -676, 65, 102, -244, 54, 20, -179, 37, 39, -157, 40, 46, -95, -83, -22, -7, 7, -50, 83, -64, -33, -158, -23, 36, 19, 74, 37, 80, -42, -40, -31, 58, 0, 22, 0, 51]","[490, 623, 250, 279, 269, 328, 539, 654, 340, 1637, 581, 732, 276, 324, 290, 285, 246, 176, 308, 323, 289, 561, 315, 270, 490, 319, 388, 311, 424, 1191, 467, 433, 223, 333, 371, 317, 1006, 183, 2562, 167, 279, 1169, 409, 388, 649, 417, 340, 581, 163, 330, 903, 746, 127, 575, 390, 347, 287, 624, 480, 919, 323, 252, 637, 270, 383, 479, 243, 627, 383, 294, 163, 370, 671, 118]","[6, 4, 5, 1, 1, 0, 4, 5, 4, 10, 3, 12, 2, 4, 3, 2, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 3, 4, 1, 13, 4, 7, 1, 4, 6, 2, 8, 1, 25, 2, 4, 14, 7, 3, 3, 6, 4, 8, 0, 4, 8, 10, 0, 8, 2, 1, 2, 4, 4, 6, 0, 2, 4, 0, 2, 5, 4, 3, 3, 3, 0, 3, 6, 0]",34906
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-71, 144, 152, 51, 39, 81, -69, -60, 55, -375, 72, -145, 98, 81, 44, 25, 63, 95, -21, 88, 41, 229, 47, 195, 26, 47, 19, 153, 105, -318, -12, -58, -27, 79, 91, 73, 285, 84, -867, 76, 123, -316, 53, 29, -222, 42, 57, -200, 53, 69, -133, -117, -27, -27, 12, -64, 108, -73, -57, -201, -27, 46, 0, 91, 42, 83, -52, -44, -35, 69, -2, 17, 18, 70]","[476, 668, 285, 280, 278, 341, 535, 650, 341, 1567, 605, 707, 307, 338, 304, 287, 266, 204, 307, 326, 296, 610, 327, 321, 489, 336, 386, 348, 432, 1125, 468, 409, 221, 344, 389, 332, 1094, 194, 2368, 179, 296, 1094, 406, 397, 606, 426, 354, 539, 174, 356, 868, 714, 123, 553, 395, 335, 311, 611, 455, 873, 319, 259, 609, 285, 386, 482, 233, 624, 379, 302, 161, 365, 689, 135]","[5, 9, 3, 0, 4, 4, 5, 4, 5, 19, 9, 10, 0, 2, 2, 2, 2, 0, 3, 2, 3, 8, 0, 0, 6, 3, 3, 4, 3, 10, 6, 4, 0, 7, 6, 2, 10, 4, 28, 0, 6, 14, 6, 3, 6, 0, 7, 4, 3, 0, 6, 5, 0, 7, 3, 1, 3, 10, 5, 12, 3, 5, 15, 4, 5, 4, 2, 5, 3, 5, 1, 3, 6, 3]",34854
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 2, 2, 2, 3, 3, 2, 6, 3, 3, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 23, 1, 2, 10, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-102, 174, 179, 69, 46, 107, -87, -91, 75, -448, 102, -165, 109, 86, 62, 33, 94, 120, -36, 99, 38, 273, 65, 220, 48, 48, 24, 180, 134, -372, -22, -67, -35, 91, 109, 78, 368, 102, -1023, 91, 140, -380, 63, 41, -262, 40, 66, -224, 61, 79, -174, -139, -36, -45, 4, -83, 131, -82, -62, -225, -32, 45, 14, 93, 68, 105, -71, -66, -42, 87, -6, 21, 18, 77]","[443, 698, 310, 299, 283, 361, 516, 616, 361, 1499, 631, 684, 317, 344, 322, 295, 295, 231, 292, 337, 291, 658, 343, 342, 514, 336, 390, 374, 463, 1077, 458, 396, 215, 354, 407, 339, 1179, 213, 2222, 192, 314, 1027, 417, 409, 566, 423, 362, 511, 180, 367, 828, 694, 114, 537, 385, 314, 331, 599, 449, 848, 313, 256, 620, 287, 411, 506, 214, 606, 369, 316, 158, 370, 681, 142]","[6, 6, 4, 1, 4, 9, 6, 9, 3, 10, 10, 10, 4, 2, 3, 2, 4, 0, 3, 3, 4, 2, 5, 7, 1, 4, 4, 4, 2, 5, 4, 8, 0, 5, 3, 1, 8, 0, 13, 3, 1, 13, 3, 3, 6, 5, 4, 9, 3, 2, 7, 5, 1, 3, 5, 5, 6, 9, 5, 9, 4, 4, 9, 2, 4, 2, 2, 2, 6, 7, 0, 2, 14, 1]",34821
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 2, 2, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 11, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 2, 4, 5, 2, 6, 3, 3, 1, 3, 6, 1]","[-118, 210, 204, 81, 49, 120, -105, -108, 66, -512, 115, -195, 126, 102, 68, 36, 117, 145, -35, 126, 42, 324, 60, 233, 61, 63, 16, 211, 160, -430, -42, -70, -34, 110, 127, 88, 440, 126, -1194, 108, 163, -443, 94, 43, -307, 42, 69, -244, 75, 98, -201, -168, -37, -54, 3, -111, 157, -91, -78, -260, -29, 58, 25, 108, 78, 98, -82, -83, -44, 108, -7, 35, 13, 81]","[426, 727, 337, 307, 285, 375, 494, 601, 351, 1435, 638, 649, 334, 359, 327, 298, 315, 253, 293, 363, 297, 710, 339, 352, 529, 351, 380, 405, 490, 1020, 438, 391, 217, 372, 426, 348, 1245, 237, 2045, 207, 335, 957, 446, 413, 517, 423, 363, 490, 193, 383, 800, 665, 112, 527, 383, 279, 356, 589, 434, 818, 311, 269, 627, 303, 421, 501, 204, 592, 365, 335, 156, 384, 670, 144]","[5, 13, 1, 6, 3, 2, 9, 4, 4, 14, 12, 11, 3, 4, 4, 2, 5, 5, 2, 4, 0, 5, 2, 6, 3, 3, 5, 3, 3, 9, 4, 5, 1, 4, 3, 4, 17, 2, 28, 3, 5, 17, 6, 2, 9, 6, 5, 6, 2, 6, 9, 6, 2, 6, 4, 10, 4, 6, 3, 3, 8, 2, 10, 1, 4, 3, 1, 3, 5, 5, 2, 3, 12, 3]",34731
7,"[4, 7, 3, 3, 2, 3, 4, 6, 3, 14, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 3, 4, 4, 10, 4, 3, 2, 3, 4, 3, 12, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 8, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-129, 244, 224, 91, 36, 129, -101, -127, 71, -579, 138, -213, 142, 97, 75, 35, 137, 153, -40, 133, 43, 368, 64, 271, 77, 67, 21, 215, 172, -489, -34, -82, -41, 124, 138, 92, 538, 151, -1337, 120, 181, -490, 103, 39, -339, 60, 82, -270, 93, 116, -234, -191, -40, -49, 10, -123, 180, -89, -92, -291, -48, 57, 15, 116, 84, 100, -90, -93, -58, 145, -6, 41, -2, 89]","[414, 756, 358, 318, 264, 378, 497, 583, 358, 1366, 660, 630, 351, 356, 336, 296, 333, 260, 287, 373, 300, 753, 340, 390, 546, 353, 386, 407, 497, 963, 446, 379, 211, 385, 432, 351, 1345, 263, 1899, 217, 351, 906, 452, 409, 482, 438, 379, 462, 209, 400, 763, 640, 109, 531, 390, 263, 378, 590, 418, 788, 292, 268, 616, 312, 421, 505, 194, 582, 353, 370, 156, 387, 652, 152]","[5, 12, 2, 2, 10, 9, 5, 5, 1, 16, 7, 7, 2, 1, 1, 3, 5, 3, 3, 0, 0, 8, 6, 3, 4, 5, 2, 6, 9, 8, 4, 3, 1, 4, 9, 4, 10, 1, 23, 4, 5, 13, 7, 4, 8, 7, 0, 6, 3, 4, 12, 8, 1, 6, 3, 6, 4, 6, 6, 7, 3, 2, 7, 2, 10, 3, 4, 5, 1, 5, 2, 6, 9, 1]",34655
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 2, 3, 4, 3, 13, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-136, 276, 247, 100, 48, 133, -111, -146, 76, -626, 165, -216, 158, 115, 75, 40, 148, 172, -65, 145, 34, 392, 68, 292, 67, 90, 27, 227, 201, -523, -50, -92, -36, 128, 153, 96, 622, 179, -1453, 127, 186, -541, 118, 45, -367, 57, 100, -312, 94, 120, -269, -207, -43, -52, 15, -129, 199, -100, -99, -333, -52, 42, 16, 127, 89, 112, -100, -102, -71, 164, 0, 52, -7, 101]","[409, 781, 380, 329, 276, 380, 483, 561, 362, 1313, 684, 629, 365, 372, 333, 300, 345, 280, 264, 385, 291, 775, 340, 409, 534, 376, 385, 418, 525, 928, 429, 368, 218, 388, 445, 354, 1423, 291, 1788, 226, 355, 855, 464, 415, 452, 433, 394, 419, 209, 406, 727, 624, 104, 527, 394, 255, 394, 571, 410, 747, 290, 253, 614, 324, 422, 518, 181, 574, 336, 386, 162, 395, 633, 164]","[2, 14, 4, 1, 2, 5, 8, 8, 4, 19, 9, 4, 5, 5, 6, 3, 2, 1, 0, 3, 3, 9, 7, 5, 7, 3, 10, 5, 5, 10, 5, 4, 0, 4, 6, 4, 19, 2, 13, 0, 4, 9, 7, 4, 6, 6, 6, 5, 3, 2, 8, 6, 3, 6, 4, 4, 6, 13, 5, 6, 0, 2, 9, 2, 8, 4, 4, 4, 7, 6, 1, 6, 20, 1]",34549
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 4, 5, 3, 3, 4, 5, 9, 4, 3, 2, 3, 4, 3, 14, 2, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-155, 296, 278, 106, 56, 150, -123, -162, 73, -678, 182, -234, 173, 127, 78, 44, 156, 191, -68, 156, 48, 446, 64, 313, 76, 87, 37, 235, 213, -567, -48, -100, -41, 139, 169, 103, 704, 197, -1555, 133, 188, -585, 124, 43, -399, 69, 97, -334, 109, 109, -303, -227, -39, -61, -1, -136, 211, -108, -103, -350, -48, 57, 1, 142, 99, 109, -102, -112, -77, 164, -6, 47, 9, 114]","[392, 800, 409, 336, 283, 392, 467, 544, 356, 1254, 696, 607, 380, 382, 334, 305, 352, 292, 260, 398, 303, 823, 338, 429, 542, 369, 396, 425, 537, 885, 429, 362, 212, 399, 458, 361, 1499, 304, 1683, 230, 357, 810, 467, 413, 420, 445, 391, 395, 224, 395, 694, 597, 108, 518, 377, 248, 403, 559, 399, 731, 291, 270, 599, 337, 429, 510, 177, 561, 330, 384, 156, 388, 642, 177]","[2, 8, 5, 2, 3, 8, 8, 6, 6, 20, 11, 10, 3, 5, 5, 2, 4, 9, 3, 1, 4, 13, 1, 5, 6, 7, 2, 5, 5, 8, 6, 1, 3, 3, 7, 3, 20, 7, 20, 4, 3, 9, 7, 4, 4, 4, 3, 6, 2, 4, 6, 13, 1, 5, 4, 2, 6, 9, 11, 6, 5, 0, 6, 5, 7, 10, 3, 8, 3, 5, 1, 5, 13, 1]",34425
