0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[527, 566, 174, 244, 250, 291, 586, 721, 293, 1829, 557, 836, 224, 262, 280, 272, 219, 142, 319, 253, 279, 437, 278, 164, 476, 320, 369, 227, 377, 1342, 473, 450, 240, 290, 331, 269, 844, 144, 3009, 131, 209, 1326, 389, 371, 756, 382, 320, 688, 148, 305, 941, 799, 145, 568, 380, 379, 238, 676, 498, 1030, 333, 232, 629, 225, 350, 404, 275, 645, 405, 262, 161, 364, 669, 96]"
2,"[481, 602, 210, 272, 241, 333, 576, 682, 301, 1710, 558, 792, 243, 294, 284, 299, 244, 170, 309, 285, 280, 488, 278, 200, 492, 350, 369, 252, 403, 1258, 466, 435, 243, 309, 342, 293, 885, 170, 2798, 159, 238, 1262, 409, 362, 715, 399, 333, 653, 165, 315, 901, 761, 144, 560, 391, 355, 261, 663, 497, 990, 329, 241, 627, 254, 367, 410, 251, 631, 413, 296, 164, 377, 641, 121]"
3,"[456, 640, 247, 289, 242, 332, 562, 671, 313, 1628, 581, 759, 269, 317, 285, 298, 259, 201, 304, 300, 307, 545, 277, 241, 499, 365, 380, 284, 442, 1175, 461, 421, 235, 320, 364, 316, 944, 187, 2618, 174, 247, 1216, 421, 373, 657, 404, 352, 608, 185, 343, 866, 724, 139, 551, 393, 346, 282, 651, 482, 932, 330, 253, 637, 263, 360, 418, 234, 631, 415, 315, 154, 375, 635, 131]"
4,"[437, 641, 280, 294, 243, 340, 562, 662, 331, 1544, 598, 728, 282, 324, 295, 321, 260, 223, 297, 323, 312, 614, 287, 273, 496, 364, 389, 314, 464, 1118, 469, 413, 216, 346, 384, 349, 1021, 190, 2456, 175, 263, 1167, 420, 379, 608, 400, 363, 557, 194, 343, 848, 689, 135, 547, 398, 339, 315, 630, 468, 907, 329, 265, 622, 278, 367, 434, 219, 616, 397, 330, 150, 386, 633, 149]"
5,"[418, 669, 321, 304, 243, 349, 555, 640, 340, 1469, 616, 717, 319, 342, 298, 323, 274, 233, 286, 325, 316, 651, 293, 308, 492, 376, 387, 337, 478, 1053, 471, 403, 194, 361, 389, 363, 1123, 216, 2251, 187, 291, 1135, 423, 380, 565, 401, 388, 514, 209, 354, 795, 664, 130, 540, 402, 323, 336, 626, 462, 871, 315, 280, 633, 301, 382, 442, 208, 616, 396, 340, 146, 392, 623, 155]"
6,"[393, 723, 329, 304, 243, 371, 532, 620, 336, 1405, 623, 698, 325, 353, 301, 327, 273, 256, 271, 327, 336, 683, 304, 333, 502, 384, 391, 376, 483, 992, 471, 391, 192, 374, 393, 368, 1234, 235, 2117, 204, 300, 1083, 445, 380, 521, 401, 384, 482, 213, 359, 768, 646, 119, 524, 384, 314, 356, 628, 450, 838, 316, 299, 627, 331, 392, 430, 197, 624, 384, 344, 145, 395, 634, 166]"
7,"[375, 762, 357, 301, 249, 378, 509, 618, 354, 1325, 628, 687, 337, 373, 300, 330, 279, 280, 277, 344, 337, 721, 311, 353, 522, 399, 393, 395, 483, 938, 457, 377, 191, 377, 395, 393, 1322, 258, 1953, 220, 316, 1039, 465, 382, 481, 397, 388, 449, 228, 365, 742, 619, 116, 513, 376, 299, 362, 610, 448, 805, 310, 312, 608, 350, 391, 432, 181, 610, 378, 375, 146, 404, 627, 179]"
8,"[351, 788, 388, 316, 240, 389, 489, 612, 361, 1272, 637, 662, 354, 365, 321, 334, 295, 271, 268, 354, 344, 750, 299, 378, 522, 419, 402, 428, 500, 907, 442, 357, 180, 392, 415, 398, 1410, 283, 1812, 243, 325, 1002, 469, 382, 436, 408, 390, 433, 246, 360, 708, 598, 108, 507, 379, 278, 384, 604, 454, 771, 301, 315, 591, 364, 395, 429, 174, 597, 370, 376, 140, 390, 621, 190]"
9,"[337, 797, 414, 325, 243, 390, 485, 608, 368, 1214, 645, 629, 369, 363, 329, 343, 301, 277, 258, 356, 344, 762, 289, 394, 532, 422, 394, 427, 499, 881, 441, 335, 171, 405, 424, 421, 1516, 289, 1687, 251, 344, 980, 473, 388, 410, 413, 379, 410, 244, 365, 685, 598, 109, 511, 392, 266, 389, 590, 454, 743, 286, 325, 586, 368, 402, 439, 169, 580, 373, 386, 129, 378, 633, 205]"
