0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[518, 572, 180, 230, 245, 289, 587, 696, 300, 1827, 562, 817, 227, 284, 285, 270, 231, 155, 310, 269, 262, 452, 276, 174, 483, 320, 373, 222, 373, 1342, 477, 453, 234, 290, 332, 275, 857, 146, 2978, 130, 210, 1342, 386, 380, 767, 393, 313, 678, 139, 304, 936, 796, 142, 552, 390, 386, 229, 684, 508, 1035, 332, 233, 608, 225, 351, 415, 255, 648, 425, 277, 161, 349, 682, 91]"
2,"[493, 605, 216, 229, 252, 321, 580, 682, 309, 1729, 583, 790, 262, 287, 301, 283, 255, 176, 302, 275, 279, 495, 289, 214, 493, 339, 395, 252, 383, 1251, 456, 432, 227, 319, 364, 302, 902, 176, 2761, 154, 244, 1265, 415, 372, 709, 401, 328, 629, 158, 324, 892, 774, 132, 537, 407, 366, 248, 674, 507, 985, 318, 248, 635, 245, 372, 435, 242, 651, 416, 281, 166, 336, 685, 109]"
3,"[464, 621, 266, 253, 251, 343, 576, 670, 325, 1643, 602, 744, 303, 306, 307, 299, 263, 195, 292, 300, 287, 549, 295, 252, 507, 366, 388, 295, 424, 1186, 442, 424, 208, 331, 370, 341, 980, 183, 2587, 173, 283, 1190, 427, 388, 644, 410, 343, 589, 178, 357, 837, 727, 127, 520, 409, 349, 264, 649, 496, 948, 317, 269, 633, 263, 392, 436, 217, 624, 416, 291, 170, 341, 677, 126]"
4,"[445, 671, 300, 263, 252, 359, 572, 670, 331, 1539, 620, 726, 335, 327, 322, 298, 278, 205, 279, 309, 292, 583, 307, 270, 512, 364, 403, 321, 430, 1126, 444, 412, 203, 356, 380, 355, 1045, 203, 2415, 212, 305, 1138, 451, 383, 597, 421, 353, 548, 186, 383, 801, 705, 126, 526, 399, 336, 297, 623, 484, 897, 310, 284, 628, 268, 397, 464, 193, 614, 406, 288, 171, 341, 666, 158]"
5,"[426, 677, 320, 270, 255, 380, 568, 660, 351, 1479, 641, 714, 354, 349, 328, 302, 289, 207, 271, 318, 306, 626, 308, 299, 524, 375, 396, 354, 462, 1078, 452, 396, 205, 362, 394, 373, 1156, 223, 2228, 224, 321, 1062, 467, 390, 555, 437, 349, 514, 200, 398, 771, 682, 123, 503, 390, 321, 307, 602, 468, 868, 291, 309, 632, 281, 397, 472, 182, 611, 412, 286, 168, 354, 661, 170]"
6,"[404, 674, 353, 292, 260, 388, 554, 637, 363, 1381, 686, 683, 354, 363, 339, 313, 295, 224, 270, 322, 312, 671, 309, 336, 522, 388, 387, 368, 478, 1030, 447, 377, 197, 388, 404, 382, 1226, 241, 2098, 226, 339, 1007, 474, 400, 519, 434, 365, 483, 213, 415, 728, 659, 124, 491, 387, 308, 313, 590, 467, 834, 271, 330, 640, 310, 402, 489, 169, 586, 411, 317, 169, 365, 663, 186]"
7,"[386, 680, 386, 298, 251, 388, 549, 621, 356, 1334, 672, 668, 363, 370, 352, 322, 321, 243, 264, 340, 319, 745, 318, 358, 535, 386, 388, 382, 480, 975, 433, 354, 188, 392, 414, 390, 1313, 254, 1940, 242, 343, 975, 483, 406, 492, 435, 375, 455, 226, 428, 699, 620, 119, 486, 383, 288, 330, 592, 460, 819, 262, 326, 626, 329, 400, 516, 158, 567, 409, 344, 159, 349, 650, 191]"
8,"[374, 705, 397, 304, 254, 402, 521, 611, 374, 1290, 689, 646, 362, 379, 349, 315, 334, 248, 267, 366, 316, 761, 337, 374, 533, 392, 392, 407, 499, 927, 418, 347, 182, 385, 441, 400, 1407, 273, 1794, 252, 356, 925, 484, 419, 459, 432, 388, 422, 242, 432, 664, 605, 108, 479, 389, 272, 364, 590, 460, 767, 262, 324, 630, 345, 416, 506, 149, 560, 404, 367, 163, 352, 651, 198]"
9,"[355, 711, 435, 302, 260, 411, 502, 596, 378, 1236, 709, 631, 372, 386, 347, 319, 351, 261, 259, 371, 320, 801, 332, 397, 535, 399, 397, 407, 499, 876, 420, 340, 185, 398, 460, 406, 1509, 290, 1681, 263, 358, 882, 482, 424, 441, 441, 394, 402, 258, 431, 627, 580, 106, 465, 385, 262, 367, 580, 445, 720, 260, 314, 616, 354, 431, 501, 137, 560, 394, 367, 157, 353, 665, 213]"
10,"[343, 734, 445, 304, 247, 417, 492, 577, 394, 1189, 712, 613, 377, 395, 352, 326, 350, 268, 253, 370, 319, 825, 334, 418, 542, 410, 396, 411, 499, 844, 424, 338, 178, 402, 459, 409, 1617, 293, 1578, 280, 360, 855, 478, 422, 403, 443, 402, 381, 257, 427, 616, 555, 107, 454, 395, 249, 376, 568, 430, 685, 267, 312, 595, 347, 425, 500, 126, 566, 403, 372, 155, 360, 679, 220]"
11,"[343, 756, 452, 307, 253, 418, 489, 572, 385, 1152, 725, 602, 384, 387, 345, 326, 351, 288, 254, 373, 322, 856, 332, 425, 538, 405, 404, 409, 494, 817, 427, 337, 180, 396, 467, 408, 1702, 309, 1480, 292, 370, 820, 484, 418, 375, 443, 422, 356, 262, 410, 593, 525, 105, 455, 397, 234, 392, 534, 430, 655, 268, 307, 577, 351, 421, 510, 120, 575, 383, 387, 161, 369, 663, 219]"
12,"[325, 768, 470, 309, 267, 423, 480, 555, 374, 1092, 739, 580, 399, 388, 344, 328, 367, 289, 239, 365, 337, 892, 322, 449, 543, 406, 393, 420, 508, 784, 411, 327, 165, 401, 472, 421, 1803, 317, 1388, 297, 375, 782, 487, 412, 350, 440, 428, 342, 287, 418, 578, 519, 105, 435, 390, 224, 414, 509, 416, 614, 270, 316, 569, 366, 426, 512, 110, 560, 390, 391, 150, 363, 647, 218]"
13,"[320, 795, 461, 302, 274, 418, 465, 537, 383, 1042, 737, 554, 413, 392, 327, 332, 367, 296, 231, 369, 327, 933, 323, 459, 539, 411, 382, 431, 521, 740, 421, 324, 160, 425, 470, 421, 1879, 319, 1336, 299, 364, 752, 497, 400, 318, 455, 420, 325, 291, 435, 544, 492, 97, 427, 387, 218, 423, 493, 420, 588, 264, 310, 555, 374, 428, 524, 108, 540, 389, 400, 160, 353, 646, 230]"
14,"[304, 814, 463, 300, 268, 415, 460, 514, 376, 1000, 741, 538, 419, 390, 320, 330, 366, 295, 224, 380, 320, 935, 331, 474, 536, 419, 381, 432, 508, 712, 416, 308, 154, 418, 467, 412, 1989, 323, 1266, 317, 374, 714, 507, 398, 298, 462, 416, 320, 292, 444, 530, 475, 90, 415, 379, 216, 442, 490, 408, 572, 265, 309, 529, 371, 435, 507, 106, 529, 392, 401, 167, 355, 643, 230]"
15,"[306, 813, 466, 322, 273, 405, 436, 510, 363, 967, 745, 526, 429, 401, 331, 327, 365, 290, 217, 374, 326, 950, 318, 486, 531, 410, 383, 425, 525, 675, 411, 307, 153, 428, 458, 412, 2085, 326, 1188, 324, 383, 673, 499, 398, 272, 459, 418, 309, 294, 435, 504, 456, 87, 404, 383, 205, 462, 477, 399, 550, 259, 311, 520, 381, 432, 493, 105, 520, 391, 419, 169, 339, 646, 237]"
16,"[305, 819, 472, 314, 286, 410, 425, 499, 364, 911, 734, 511, 419, 395, 326, 344, 364, 306, 211, 378, 331, 967, 320, 470, 539, 409, 373, 421, 523, 645, 412, 301, 147, 435, 443, 401, 2193, 321, 1120, 325, 392, 649, 496, 392, 254, 470, 416, 300, 292, 435, 492, 438, 76, 399, 375, 199, 469, 459, 387, 526, 263, 318, 505, 377, 447, 491, 100, 508, 378, 416, 164, 344, 648, 231]"
17,"[306, 850, 473, 307, 275, 391, 423, 491, 371, 872, 721, 491, 421, 380, 321, 353, 368, 312, 192, 376, 326, 984, 322, 477, 538, 395, 379, 412, 523, 618, 400, 302, 145, 445, 450, 399, 2298, 335, 1047, 329, 394, 604, 495, 391, 243, 467, 405, 285, 285, 442, 479, 428, 74, 393, 366, 188, 484, 448, 385, 512, 256, 321, 489, 373, 449, 481, 99, 505, 384, 418, 158, 335, 664, 237]"
18,"[301, 844, 478, 307, 262, 386, 417, 476, 378, 851, 719, 483, 432, 394, 324, 353, 369, 305, 190, 381, 328, 959, 317, 491, 542, 391, 376, 409, 516, 590, 390, 289, 145, 442, 458, 402, 2387, 344, 1003, 316, 388, 562, 505, 382, 228, 469, 404, 266, 282, 443, 459, 411, 71, 405, 378, 183, 498, 436, 365, 497, 255, 311, 483, 354, 455, 467, 91, 496, 379, 413, 146, 355, 664, 226]"
19,"[281, 863, 479, 304, 271, 383, 402, 469, 389, 834, 713, 479, 447, 401, 326, 355, 364, 298, 187, 372, 331, 959, 302, 483, 524, 390, 371, 404, 522, 576, 395, 281, 135, 436, 447, 388, 2457, 351, 942, 327, 403, 547, 505, 382, 217, 464, 396, 265, 279, 439, 444, 396, 70, 402, 368, 173, 479, 423, 366, 470, 231, 312, 468, 362, 438, 459, 88, 485, 363, 405, 148, 352, 673, 222]"
20,"[277, 885, 480, 301, 275, 374, 393, 457, 396, 783, 700, 481, 446, 395, 328, 340, 348, 308, 196, 374, 339, 961, 297, 483, 527, 378, 354, 401, 518, 556, 400, 275, 134, 436, 441, 374, 2518, 361, 887, 321, 413, 526, 502, 374, 200, 468, 393, 259, 285, 444, 431, 374, 67, 394, 359, 168, 476, 403, 358, 462, 227, 311, 444, 364, 432, 453, 81, 477, 350, 418, 149, 356, 682, 223]"
21,"[265, 889, 489, 312, 273, 381, 386, 441, 374, 756, 689, 474, 447, 392, 325, 348, 362, 314, 193, 366, 334, 955, 296, 472, 529, 359, 360, 388, 513, 550, 391, 266, 133, 431, 455, 375, 2579, 360, 847, 344, 413, 509, 497, 382, 188, 457, 385, 252, 284, 436, 412, 358, 63, 380, 352, 162, 474, 394, 348, 443, 217, 319, 434, 381, 417, 454, 78, 478, 342, 417, 144, 348, 658, 225]"
22,"[258, 866, 479, 302, 270, 383, 373, 430, 379, 727, 697, 466, 435, 387, 319, 331, 361, 330, 192, 366, 329, 964, 302, 470, 526, 352, 353, 386, 505, 538, 380, 251, 135, 428, 438, 369, 2668, 359, 794, 345, 423, 489, 488, 364, 176, 456, 362, 241, 284, 430, 401, 358, 64, 383, 344, 153, 475, 377, 341, 423, 215, 321, 419, 371, 409, 450, 76, 482, 331, 423, 142, 350, 665, 227]"
23,"[244, 867, 466, 302, 273, 372, 368, 417, 368, 710, 679, 452, 436, 384, 324, 327, 353, 322, 184, 361, 326, 979, 303, 462, 541, 355, 341, 377, 496, 518, 381, 255, 134, 420, 443, 376, 2731, 369, 746, 336, 427, 479, 494, 363, 170, 447, 368, 233, 276, 439, 388, 350, 60, 370, 333, 154, 484, 374, 328, 401, 218, 307, 397, 367, 396, 425, 80, 480, 324, 422, 131, 350, 656, 222]"
24,"[237, 852, 461, 301, 273, 378, 348, 413, 366, 682, 680, 443, 426, 388, 318, 323, 351, 319, 174, 346, 318, 990, 296, 458, 521, 346, 342, 378, 498, 500, 370, 234, 129, 423, 440, 386, 2796, 368, 693, 331, 425, 461, 478, 357, 151, 455, 363, 225, 280, 452, 357, 334, 57, 355, 332, 141, 476, 375, 321, 390, 211, 296, 388, 374, 396, 422, 81, 458, 313, 421, 130, 352, 641, 235]"
25,"[232, 829, 463, 296, 273, 374, 351, 403, 369, 677, 681, 434, 432, 383, 322, 321, 355, 324, 167, 347, 311, 1000, 280, 460, 517, 342, 340, 374, 492, 481, 368, 229, 119, 425, 424, 368, 2854, 366, 664, 321, 413, 448, 482, 361, 144, 464, 351, 206, 268, 454, 348, 326, 54, 352, 309, 133, 464, 359, 319, 384, 205, 290, 387, 371, 378, 418, 83, 450, 307, 410, 131, 337, 620, 223]"
26,"[226, 812, 452, 294, 276, 359, 342, 388, 371, 657, 651, 431, 419, 383, 310, 319, 363, 330, 162, 336, 298, 993, 281, 466, 520, 332, 334, 378, 488, 464, 375, 228, 118, 404, 415, 370, 2905, 357, 631, 313, 411, 401, 480, 364, 135, 464, 355, 197, 272, 447, 328, 337, 52, 347, 303, 133, 469, 357, 313, 361, 207, 282, 367, 364, 366, 408, 80, 441, 308, 411, 126, 334, 599, 229]"
27,"[213, 812, 458, 292, 266, 355, 337, 365, 358, 643, 624, 431, 431, 382, 303, 311, 371, 327, 156, 332, 288, 996, 283, 455, 521, 318, 316, 375, 494, 451, 370, 230, 115, 399, 400, 373, 2966, 344, 614, 328, 416, 388, 480, 348, 125, 474, 356, 178, 265, 459, 317, 323, 52, 341, 293, 123, 455, 323, 316, 350, 207, 272, 359, 350, 369, 401, 79, 428, 310, 394, 117, 328, 593, 227]"
28,"[206, 815, 462, 299, 275, 356, 325, 351, 366, 638, 603, 420, 429, 392, 304, 313, 352, 310, 159, 335, 275, 999, 273, 465, 505, 314, 309, 368, 471, 427, 361, 222, 113, 400, 391, 366, 3000, 347, 588, 338, 403, 379, 462, 340, 121, 471, 351, 176, 268, 457, 308, 321, 52, 329, 287, 121, 456, 313, 313, 337, 208, 268, 351, 354, 350, 382, 79, 421, 302, 386, 119, 325, 574, 229]"
29,"[198, 835, 467, 306, 264, 354, 316, 339, 370, 609, 594, 407, 425, 372, 299, 312, 345, 303, 159, 331, 283, 967, 273, 461, 503, 315, 303, 362, 459, 415, 345, 213, 111, 393, 374, 370, 3043, 348, 563, 343, 408, 369, 445, 353, 114, 476, 343, 177, 256, 448, 293, 310, 48, 322, 282, 119, 448, 299, 294, 338, 206, 262, 365, 346, 343, 385, 79, 405, 293, 384, 115, 322, 555, 234]"
30,"[195, 826, 466, 308, 263, 341, 313, 325, 343, 588, 601, 404, 414, 378, 293, 307, 348, 302, 160, 336, 281, 952, 275, 456, 488, 309, 303, 347, 452, 384, 335, 194, 112, 386, 363, 363, 3086, 351, 523, 348, 399, 367, 444, 352, 106, 474, 347, 182, 245, 449, 280, 294, 45, 313, 274, 109, 436, 293, 284, 335, 205, 255, 354, 355, 350, 385, 75, 402, 290, 378, 120, 312, 550, 230]"
31,"[191, 828, 471, 299, 265, 337, 305, 318, 339, 557, 599, 397, 424, 368, 287, 303, 348, 294, 168, 329, 272, 931, 268, 439, 474, 318, 302, 336, 446, 377, 330, 188, 110, 374, 351, 352, 3133, 349, 492, 343, 403, 358, 443, 336, 99, 476, 355, 174, 239, 425, 263, 283, 48, 311, 257, 107, 431, 290, 275, 328, 209, 248, 346, 331, 357, 385, 68, 389, 283, 387, 116, 315, 547, 228]"
32,"[179, 823, 444, 285, 262, 313, 295, 318, 319, 547, 589, 381, 424, 358, 277, 299, 344, 306, 164, 319, 268, 912, 271, 443, 455, 312, 306, 338, 449, 363, 337, 184, 116, 362, 339, 354, 3176, 341, 473, 339, 414, 344, 441, 334, 94, 460, 366, 172, 238, 416, 263, 277, 46, 319, 247, 98, 424, 279, 277, 314, 195, 238, 328, 321, 338, 388, 73, 378, 281, 391, 121, 312, 549, 237]"
33,"[169, 803, 442, 276, 252, 301, 300, 310, 310, 526, 566, 367, 423, 354, 268, 306, 365, 302, 154, 309, 268, 884, 271, 430, 439, 311, 295, 336, 437, 343, 328, 187, 114, 356, 335, 343, 3222, 344, 467, 336, 414, 315, 434, 320, 86, 439, 370, 167, 228, 411, 240, 275, 47, 321, 247, 92, 414, 279, 262, 293, 188, 232, 305, 319, 335, 399, 67, 368, 281, 392, 120, 302, 560, 238]"
34,"[168, 793, 449, 274, 256, 288, 302, 298, 309, 526, 549, 368, 424, 334, 265, 298, 378, 306, 140, 314, 267, 862, 259, 422, 440, 306, 287, 320, 427, 329, 335, 180, 109, 332, 345, 349, 3243, 345, 422, 326, 409, 302, 414, 320, 82, 448, 362, 158, 232, 409, 228, 257, 46, 317, 244, 84, 404, 264, 258, 289, 193, 223, 296, 313, 343, 398, 64, 367, 276, 389, 124, 297, 542, 225]"
35,"[169, 769, 445, 266, 241, 270, 294, 297, 303, 520, 554, 364, 415, 325, 257, 295, 380, 291, 140, 307, 269, 858, 265, 412, 423, 301, 283, 309, 427, 329, 335, 168, 108, 340, 352, 336, 3238, 339, 401, 313, 407, 306, 418, 327, 81, 441, 348, 149, 235, 398, 237, 244, 45, 313, 249, 81, 403, 265, 261, 268, 191, 211, 282, 306, 329, 382, 65, 362, 272, 385, 122, 298, 515, 217]"
36,"[159, 733, 446, 262, 240, 262, 279, 292, 299, 519, 568, 356, 403, 327, 242, 285, 359, 278, 135, 302, 256, 837, 253, 408, 409, 305, 284, 305, 423, 338, 328, 167, 105, 325, 347, 334, 3258, 326, 380, 324, 379, 292, 413, 324, 78, 439, 342, 146, 231, 388, 231, 244, 43, 301, 257, 77, 394, 259, 253, 266, 179, 222, 269, 315, 330, 381, 68, 351, 275, 372, 126, 295, 521, 209]"
37,"[151, 715, 449, 247, 239, 266, 267, 291, 295, 502, 570, 356, 399, 318, 239, 272, 360, 274, 133, 299, 257, 807, 238, 408, 398, 301, 289, 315, 414, 332, 315, 162, 104, 325, 348, 322, 3264, 314, 364, 321, 362, 282, 398, 320, 74, 431, 332, 148, 231, 372, 223, 236, 45, 288, 242, 75, 394, 242, 244, 261, 169, 211, 264, 309, 322, 371, 65, 348, 265, 368, 123, 291, 514, 201]"
38,"[149, 697, 422, 236, 237, 263, 251, 287, 286, 489, 572, 358, 391, 306, 237, 269, 360, 275, 129, 291, 243, 793, 241, 402, 386, 291, 288, 315, 401, 324, 311, 161, 106, 328, 348, 304, 3291, 294, 358, 314, 363, 269, 403, 316, 68, 419, 337, 139, 235, 360, 209, 227, 41, 283, 230, 74, 377, 237, 244, 255, 173, 205, 260, 313, 323, 368, 69, 335, 260, 366, 116, 279, 500, 208]"
39,"[148, 658, 423, 229, 232, 264, 256, 278, 291, 479, 575, 340, 385, 308, 222, 260, 364, 271, 125, 283, 239, 770, 240, 397, 373, 295, 283, 307, 389, 317, 314, 159, 103, 320, 342, 292, 3317, 287, 345, 314, 353, 264, 398, 313, 65, 413, 334, 136, 228, 350, 200, 214, 43, 279, 220, 75, 391, 235, 241, 242, 168, 216, 250, 306, 317, 371, 68, 315, 260, 350, 113, 282, 481, 197]"
40,"[141, 641, 420, 217, 227, 258, 256, 269, 287, 465, 545, 312, 379, 297, 222, 259, 356, 268, 124, 271, 234, 772, 237, 393, 378, 287, 291, 298, 384, 303, 306, 162, 106, 317, 340, 286, 3309, 289, 331, 317, 353, 259, 383, 306, 59, 403, 342, 132, 228, 341, 186, 201, 43, 271, 220, 71, 380, 233, 229, 241, 161, 206, 247, 306, 317, 368, 63, 317, 249, 344, 112, 277, 470, 199]"
41,"[135, 609, 421, 212, 222, 256, 242, 246, 275, 441, 539, 304, 378, 294, 206, 247, 344, 264, 126, 268, 230, 746, 240, 374, 369, 282, 281, 292, 376, 301, 288, 156, 108, 312, 354, 287, 3315, 282, 324, 315, 352, 244, 379, 289, 54, 399, 329, 128, 226, 329, 175, 201, 42, 277, 222, 67, 378, 230, 226, 229, 154, 215, 251, 314, 309, 358, 60, 313, 252, 341, 106, 274, 460, 188]"
42,"[121, 572, 430, 210, 212, 249, 244, 242, 271, 428, 521, 300, 378, 300, 207, 244, 347, 264, 131, 269, 228, 743, 249, 357, 360, 279, 265, 279, 374, 300, 265, 146, 102, 304, 330, 279, 3354, 273, 313, 304, 345, 232, 367, 294, 55, 384, 315, 126, 230, 308, 167, 207, 41, 287, 207, 63, 384, 233, 230, 224, 157, 206, 247, 311, 302, 349, 59, 311, 257, 325, 101, 266, 452, 177]"
43,"[125, 566, 420, 213, 207, 254, 246, 230, 276, 414, 518, 305, 371, 288, 214, 254, 336, 263, 126, 268, 219, 730, 234, 356, 354, 275, 264, 285, 361, 284, 268, 155, 93, 301, 326, 263, 3342, 275, 317, 303, 346, 225, 370, 279, 59, 377, 303, 125, 220, 307, 168, 205, 37, 286, 201, 61, 363, 220, 222, 210, 154, 208, 230, 301, 291, 331, 54, 284, 255, 325, 105, 251, 436, 173]"
44,"[121, 547, 409, 210, 202, 255, 235, 218, 267, 392, 510, 308, 371, 285, 216, 248, 322, 267, 127, 254, 211, 738, 230, 357, 349, 270, 271, 276, 353, 272, 281, 151, 97, 296, 319, 248, 3338, 270, 316, 294, 344, 213, 348, 272, 57, 358, 305, 126, 208, 295, 172, 207, 34, 275, 200, 56, 354, 213, 219, 206, 145, 214, 213, 303, 287, 329, 46, 275, 255, 319, 102, 245, 422, 174]"
45,"[111, 511, 410, 209, 209, 266, 231, 229, 270, 381, 509, 300, 354, 285, 206, 245, 309, 265, 125, 246, 202, 721, 225, 358, 349, 261, 268, 271, 351, 267, 275, 145, 89, 294, 312, 237, 3330, 270, 292, 293, 351, 205, 347, 266, 51, 348, 308, 126, 209, 293, 162, 183, 34, 276, 197, 57, 338, 203, 201, 203, 152, 211, 207, 295, 295, 318, 51, 264, 245, 321, 100, 240, 430, 177]"
46,"[110, 501, 401, 206, 200, 279, 226, 230, 248, 372, 498, 296, 354, 289, 195, 244, 307, 264, 120, 232, 210, 696, 219, 362, 337, 254, 266, 265, 345, 254, 265, 144, 90, 301, 294, 238, 3331, 257, 275, 279, 342, 199, 333, 255, 46, 347, 308, 115, 207, 292, 160, 186, 32, 272, 200, 49, 336, 202, 202, 191, 142, 210, 198, 294, 295, 314, 57, 261, 227, 319, 102, 238, 433, 175]"
47,"[110, 492, 385, 209, 206, 269, 224, 215, 238, 356, 484, 288, 343, 284, 193, 242, 289, 263, 114, 230, 200, 676, 218, 351, 331, 246, 260, 266, 339, 256, 256, 142, 91, 288, 293, 228, 3317, 261, 270, 265, 351, 194, 326, 252, 47, 352, 304, 111, 198, 286, 160, 179, 33, 249, 202, 49, 333, 198, 194, 186, 135, 209, 187, 295, 293, 312, 52, 244, 229, 305, 102, 236, 424, 174]"
